function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:1.3.99.23	0.0	0.0	130.5	432.25	0.0	0.0	0.0	8.0	13.0	162.2	0.0	0.0	0.0	98.0	91.0	306.0	57.0	464.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	75.5	0.0	45.5	0.0	0.0	1233.7	422.5	0.0	0.0	285.0	11.0	0.0	44.0	0.0	143.0	0.0	0.0	230.0	0.0	0.0	335.0	22.0	0.0	285.0	486.0	17.0	0.0	56.0	7.0	23.0	137.25	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	67.5	98.0	369.55	0.0	0.0	495.75	0.0	187.0	21.0	611.0	0.0	2655.0	0.0	121.0	3.0	0.0	67.5	619.0	0.0	2.0	0.0	0.0	71.0	29.0	713.7	0.0	676.25	0.0	84.0	21.0	420.0	664.0	0.0	413.0	246.0	0.0	219.0	0.0	0.0	2.5	0.0	0.0	0.0	96.0	0.0	386.5	961.0	0.0	0.0	100.0	929.5	0.0	1443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	4.5	0.0	0.0	17.0	0.0	150.0	77.5	0.0	0.0	0.0	19.0	276.0	0.0	121.5	19.0	383.8	0.0	61.5	7.0	1033.6	0.0	0.0	30.0	79.0	503.5	161.0	0.0	26.0	14.0	8.0	0.0	0.0	0.0	335.0	625.4	0.0	0.0	50.0	504.6	2985.8	4.0	0.0	0.0	0.0	31.0	42.0	64.0	150.0	0.0	127.0	648.0	0.0	550.5	8.0	23.0	0.0	0.0	0.0	349.5	384.5	0.0	257.5	32.0	687.0	0.0	0.0
EC:1.3.99.26	0.0	0.0	3.0	48.0	0.0	0.0	0.0	54.5	9.0	2.0	0.0	0.0	0.0	68.0	28.0	34.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	2.0	82.66	281.0	11.0	5.0	0.0	71.0	0.0	0.0	80.0	0.0	71.0	0.0	0.0	0.0	1.5	0.0	0.0	23.0	0.0	0.0	191.0	0.0	0.0	0.0	4.0	5.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	9.0	0.0	414.0	13.0	0.0	149.0	17.0	93.0	0.0	0.0	0.0	32.0	14.0	0.0	0.0	26.0	21.0	0.0	0.0	0.0	7.0	27.5	96.0	0.0	88.0	0.0	14.0	14.5	0.0	30.0	5.0	0.0	0.0	0.0	0.0	0.0	1378.68	85.66	2.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	58.0	49.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	17.0	0.0	0.0	6.0	0.0	85.0	27.0	0.0	0.0	7.0	19.0	65.0	0.0	52.0	7.0	20.0	0.0	18.0	0.0	112.0	0.0	0.0	0.0	54.0	15.0	0.0	17.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	17.0	63.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	13.0	10.0	0.0	13.0	2.67	0.0	36.0	0.0	6.0	14.0	76.0	0.0	0.0
EC:1.3.99.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.3.99.28	0.0	0.0	3.0	48.0	0.0	0.0	0.0	54.5	9.0	2.0	0.0	0.0	0.0	68.0	28.0	34.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	2.0	82.66	281.0	11.0	5.0	0.0	71.0	0.0	0.0	80.0	0.0	71.0	0.0	0.0	0.0	1.5	0.0	0.0	23.0	0.0	0.0	191.0	0.0	0.0	0.0	4.0	5.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	9.0	0.0	414.0	13.0	0.0	149.0	17.0	93.0	0.0	0.0	0.0	32.0	14.0	0.0	0.0	26.0	21.0	0.0	0.0	0.0	7.0	27.5	96.0	0.0	88.0	0.0	14.0	14.5	0.0	30.0	5.0	0.0	0.0	0.0	0.0	0.0	1378.68	85.66	2.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	58.0	49.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	17.0	0.0	0.0	6.0	0.0	85.0	27.0	0.0	0.0	7.0	19.0	65.0	0.0	52.0	7.0	20.0	0.0	18.0	0.0	112.0	0.0	0.0	0.0	54.0	15.0	0.0	17.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	17.0	63.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	13.0	10.0	0.0	13.0	2.67	0.0	36.0	0.0	6.0	14.0	76.0	0.0	0.0
EC:1.3.99.29	0.0	0.0	3.0	48.0	0.0	0.0	0.0	54.5	9.0	2.0	0.0	0.0	0.0	68.0	28.0	34.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	2.0	82.66	281.0	11.0	5.0	0.0	71.0	0.0	0.0	80.0	0.0	71.0	0.0	0.0	0.0	1.5	0.0	0.0	23.0	0.0	0.0	191.0	0.0	0.0	0.0	4.0	5.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	9.0	0.0	414.0	13.0	0.0	149.0	17.0	93.0	0.0	0.0	0.0	32.0	14.0	0.0	0.0	26.0	21.0	0.0	0.0	0.0	7.0	27.5	96.0	0.0	88.0	0.0	14.0	14.5	0.0	30.0	5.0	0.0	0.0	0.0	0.0	0.0	1378.68	85.66	2.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	58.0	49.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	17.0	0.0	0.0	6.0	0.0	85.0	27.0	0.0	0.0	7.0	19.0	65.0	0.0	52.0	7.0	20.0	0.0	18.0	0.0	112.0	0.0	0.0	0.0	54.0	15.0	0.0	17.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	17.0	63.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	13.0	10.0	0.0	13.0	2.67	0.0	36.0	0.0	6.0	14.0	76.0	0.0	0.0
EC:1.3.99.31	0.0	0.0	3.0	48.0	0.0	0.0	0.0	54.5	9.0	2.0	0.0	0.0	0.0	68.0	28.0	34.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	2.0	82.66	281.0	11.0	5.0	0.0	71.0	0.0	0.0	80.0	0.0	71.0	0.0	0.0	0.0	1.5	0.0	0.0	23.0	0.0	0.0	191.0	0.0	0.0	0.0	4.0	5.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	9.0	0.0	414.0	13.0	0.0	149.0	17.0	93.0	0.0	0.0	0.0	32.0	14.0	0.0	0.0	26.0	21.0	0.0	0.0	0.0	7.0	27.5	96.0	0.0	88.0	0.0	14.0	14.5	0.0	30.0	5.0	0.0	0.0	0.0	0.0	0.0	1378.68	85.66	2.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	58.0	49.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	17.0	0.0	0.0	6.0	0.0	85.0	27.0	0.0	0.0	7.0	19.0	65.0	0.0	52.0	7.0	20.0	0.0	18.0	0.0	112.0	0.0	0.0	0.0	54.0	15.0	0.0	17.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	17.0	63.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	13.0	10.0	0.0	13.0	2.67	0.0	36.0	0.0	6.0	14.0	76.0	0.0	0.0
EC:1.3.99.33	2233.5	1155.0	0.0	0.0	150.0	1260.0	744.0	0.0	0.0	10.67	429.0	0.0	0.0	4.33	0.67	5.33	0.0	7.0	0.0	126.0	0.0	1728.0	0.0	0.0	252.0	6.67	6012.0	0.0	0.0	152.0	0.0	1.0	2772.0	380.0	23.0	1380.0	2580.0	0.0	1676.0	7.67	5634.0	7146.0	2288.0	0.0	0.0	1080.0	6.0	1440.0	0.0	101.0	230.0	90.0	0.0	0.0	0.0	2.0	196.0	0.0	0.0	1628.0	0.0	819.0	1226.0	198.0	0.0	0.0	14.0	3432.0	0.0	0.0	288.0	3.33	0.0	1.33	704.5	0.0	935.0	0.0	0.0	120.0	0.0	51.0	444.0	0.0	0.0	756.0	4.67	0.0	2.0	297.0	1.0	48.0	1.67	0.0	0.67	22.0	285.0	0.0	12.0	0.0	0.0	666.0	30.0	300.0	0.0	972.0	360.0	690.0	306.0	0.0	0.0	2555.0	2026.0	2.33	0.67	3108.5	19.67	3096.0	0.0	1020.0	1932.0	116.0	0.0	4050.0	0.0	0.0	174.5	252.0	251.67	2710.5	17.67	0.0	0.0	731.0	118.0	0.0	55.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	8.0	0.0	3157.0	0.0	0.0	0.0	62.0	14.0	418.0	0.0	134.0	44.0	234.0	0.0	22.0	444.0	558.0	13.67	28.67	60.67	64.5	0.0	3096.0	1464.0	3184.0	486.0	594.0	432.0	432.0	0.0	17.67	0.0	1.0	0.0	0.0	936.0	0.0	411.0	0.0	0.0	847.0	0.0	0.0	66.67	0.0	198.0
EC:1.3.99.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.3.99.4	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	1708.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	46.5	9.0	0.0	0.0	0.0	0.0	29.0	0.0	26.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.5	0.0	0.0	0.0	0.0	0.0	46.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.3.99.5	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	1708.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	46.5	9.0	0.0	0.0	0.0	0.0	29.0	0.0	26.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.5	0.0	0.0	0.0	0.0	0.0	46.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.4.1.1	1215.04	430.96000000000004	449.1	1269.75	1142.4	2758.62	1375.6599999999999	723.35	421.14000000000004	1827.45	1112.2400000000002	753.25	372.71	240.75	692.8000000000001	1055.0	1528.85	2029.7	2503.74	1489.9899999999998	0.0	947.25	0.0	310.52	373.51	437.2	3148.92	870.2800000000001	10.0	10923.14	4680.4400000000005	1272.5	1563.33	1686.25	602.75	1352.8000000000002	1089.2199999999998	6242.73	1299.65	418.45	1341.37	1598.22	2024.8899999999999	14.5	4.0	1429.6100000000001	250.0	1871.8400000000001	490.40000000000003	1637.5	1015.6700000000001	1465.6999999999998	669.5799999999999	936.9	1868.6200000000001	627.25	920.2	0.67	681.75	1727.44	6.76	3118.17	1403.03	1407.33	362.6	565.3	1162.55	1531.3899999999999	855.0	1506.25	1299.8	252.0	381.2	588.0	512.0	0.0	1131.8000000000002	1521.7	2382.27	1560.1	217.65	718.25	1468.34	886.99	866.7400000000001	1656.8500000000001	194.4	1208.5	658.7	574.6700000000001	754.25	1093.71	278.23	1193.83	141.5	725.0	2334.8	551.4	523.5500000000001	0.0	258.4	866.71	6827.73	9198.24	8.4	2801.83	2480.84	2701.55	1687.58	386.75	968.0	2289.15	616.99	257.85	885.73	3908.3	1498.52	2768.11	1318.76	2404.83	4085.9	1349.67	688.97	592.47	153.3	1764.23	3507.13	1027.6100000000001	1796.0800000000002	2556.77	614.65	2942.7799999999997	456.63	3350.82	725.2	460.1	592.65	245.75	335.5	442.0	669.55	1465.08	605.4	1800.6	2340.3999999999996	2022.4399999999998	0.0	1529.79	1503.08	1155.75	997.4300000000001	1410.57	994.38	1949.13	172.25	1169.6599999999999	958.73	1593.91	473.85	1028.4	1240.93	1463.4399999999998	175.95000000000002	585.85	4560.63	1718.33	20.0	2207.83	1703.65	2235.82	862.4499999999999	3505.79	1791.8	1409.72	981.0	697.0	1698.06	305.6	1148.05	796.5	1133.1499999999999	19.0	906.36	994.85	1175.91	2231.6800000000003	242.65	1089.0	1234.25	0.0	338.96000000000004
EC:1.4.1.11	114.0	0.0	0.0	274.0	0.0	67.33	38.0	205.0	25.0	15.6	95.0	22.0	65.0	694.0	317.0	62.25	79.0	505.0	356.0	31.33	0.0	178.0	0.0	18.0	4.67	463.0	29.5	13.0	0.0	0.0	432.2	60.5	0.0	83.0	577.0	48.33	0.0	106.0	49.0	374.0	88.67	7.67	8.67	0.0	0.0	3.0	188.0	25.67	564.0	121.0	77.33	6.0	34.0	88.0	7.0	44.0	0.0	0.0	26.0	0.0	0.0	240.67000000000002	0.0	7.0	10.67	34.0	15.0	38.67	2.6	8.2	8.67	713.0	93.0	185.2	24.0	0.0	111.67	482.6	47.0	78.0	2.4	415.25	27.33	0.0	0.0	16.67	550.0	59.0	76.0	0.0	33.0	10.0	629.0	38.0	347.0	190.0	0.0	135.0	486.0	0.0	21.0	25.67	0.0	2.0	0.0	94.0	171.99	35.0	47.0	53.0	40.25	47.0	50.0	628.0	308.0	163.32999999999998	2874.4	76.99	57.67	0.0	1.4	0.0	104.0	17.33	519.0	1.6	0.0	0.0	27.0	73.0	740.0	89.0	0.0	121.0	1.0	190.0	1011.0	0.0	606.0	1.6	29.8	36.0	297.0	24.0	112.15	1.0	0.0	60.0	27.0	14.6	21.0	0.0	222.0	15.0	487.0	0.0	0.0	4.33	27.67	75.5	0.0	68.0	481.0	92.0	370.0	8.0	0.0	47.0	71.67	35.0	4.33	44.67	22.0	13.67	230.0	183.4	15.67	118.0	49.0	4.2	461.0	0.0	0.0	14.0	39.8	29.33	306.0	4.2	89.53	0.0	4.67
EC:1.4.1.13	9386.220000000001	1601.1299999999999	677.25	1115.5	1670.4	9586.96	5279.79	1475.0	360.12	2427.5	7960.83	4791.52	4295.79	1976.25	1080.75	1178.0	448.75	6007.5	21155.89	7715.32	0.0	4739.2300000000005	0.0	8691.24	9810.68	1728.25	12536.42	830.0	78.0	9124.43	9994.0	1299.0	8278.529999999999	12793.730000000001	4054.45	9243.07	7339.259999999999	2837.0	4349.04	2146.95	4824.16	6110.57	7582.66	184.01	1606.0	7643.58	1783.5	4570.59	2448.85	1630.0	5673.870000000001	4628.96	3954.58	736.75	57.0	297.0	2055.4	1.34	198.0	5668.82	19.14	12787.1	5243.73	5841.93	1287.25	932.85	1727.5	6708.68	721.0	1392.0	6453.22	1254.45	260.0	1262.0	3905.05	1483.17	5635.07	1608.75	153.0	6744.0	497.25	1501.5	6574.7	1487.4699999999998	1276.71	4651.110000000001	915.1	214.0	896.0	4934.67	1118.0	6404.13	1683.75	215.0	2448.75	1516.5	612.8	3353.0	4174.45	12.99	2331.5	4136.110000000001	18848.42	7392.37	69.0	12270.83	19289.89	9839.4	5223.16	1609.25	491.0	10049.689999999999	5354.71	2197.35	13047.5	25794.72	22077.1	11948.359999999999	6649.679999999999	3262.46	4273.4	845.3399999999999	3727.1000000000004	2971.09	1474.75	63.5	786.21	4092.8300000000004	1327.96	12760.66	3130.5	749.75	820.9100000000001	10284.4	2128.7	735.25	3506.65	3117.55	1412.5	1331.0	1723.5	9808.84	2095.25	155.0	1800.5	1135.4	0.0	7090.46	845.25	1553.5	3114.1	4662.14	554.25	2102.46	491.75	1462.32	1436.06	5860.71	1149.75	804.5	1318.6599999999999	4810.9800000000005	758.4	1249.0	5161.5	421.16	90.0	9169.83	9736.18	13544.099999999999	4689.53	16640.83	6643.2	5910.82	2209.5	1058.75	8722.689999999999	4411.5	226.0	103.0	8559.369999999999	276.01	611.08	1834.25	750.16	7891.969999999999	2476.75	382.0	2642.75	0.0	8776.720000000001
EC:1.4.1.14	9386.220000000001	1601.1299999999999	677.25	1115.5	1670.4	9586.96	5279.79	1475.0	360.12	2427.5	7960.83	4791.52	4295.79	1976.25	1080.75	1178.0	448.75	6007.5	21155.89	7715.32	0.0	4739.2300000000005	0.0	8691.24	9810.68	1728.25	12536.42	830.0	78.0	9124.43	9994.0	1299.0	8278.529999999999	12793.730000000001	4054.45	9243.07	7339.259999999999	2837.0	4349.04	2146.95	4824.16	6110.57	7582.66	184.01	1606.0	7643.58	1783.5	4570.59	2448.85	1630.0	5673.870000000001	4628.96	3954.58	736.75	57.0	297.0	2055.4	1.34	198.0	5668.82	19.14	12787.1	5243.73	5841.93	1287.25	932.85	1727.5	6708.68	721.0	1392.0	6453.22	1254.45	260.0	1262.0	3905.05	1483.17	5635.07	1608.75	153.0	6744.0	497.25	1501.5	6574.7	1487.4699999999998	1276.71	4651.110000000001	915.1	214.0	896.0	4934.67	1118.0	6404.13	1683.75	215.0	2448.75	1516.5	612.8	3353.0	4174.45	12.99	2331.5	4136.110000000001	18848.42	7392.37	69.0	12270.83	19289.89	9839.4	5223.16	1609.25	491.0	10049.689999999999	5354.71	2197.35	13047.5	25794.72	22077.1	11948.359999999999	6649.679999999999	3262.46	4273.4	845.3399999999999	3727.1000000000004	2971.09	1474.75	63.5	786.21	4092.8300000000004	1327.96	12760.66	3130.5	749.75	820.9100000000001	10284.4	2128.7	735.25	3506.65	3117.55	1412.5	1331.0	1723.5	9808.84	2095.25	155.0	1800.5	1135.4	0.0	7090.46	845.25	1553.5	3114.1	4662.14	554.25	2102.46	491.75	1462.32	1436.06	5860.71	1149.75	804.5	1318.6599999999999	4810.9800000000005	758.4	1249.0	5161.5	421.16	90.0	9169.83	9736.18	13544.099999999999	4689.53	16640.83	6643.2	5910.82	2209.5	1058.75	8722.689999999999	4411.5	226.0	103.0	8559.369999999999	276.01	611.08	1834.25	750.16	7891.969999999999	2476.75	382.0	2642.75	0.0	8776.720000000001
EC:1.4.1.16	2033.94	452.03999999999996	555.5	649.5	0.0	2846.04	1483.3799999999999	1270.0	106.29	568.0	3097.7900000000004	1142.99	1431.2	1118.5	620.6	677.0	275.0	2932.0	3907.5200000000004	1830.66	0.0	1091.8	0.0	1320.3600000000001	1714.51	1086.25	2859.92	724.5	0.0	4.0	2861.0	1059.33	1973.23	3050.02	2218.25	2061.67	1538.45	3063.0	934.4	1542.0	914.33	1497.3000000000002	2272.3900000000003	0.0	38.0	1758.6899999999998	1439.0	1553.92	1557.25	959.0	1566.62	1467.32	851.5799999999999	718.0	97.0	832.0	59.0	0.0	186.25	1729.94	6.38	2564.06	1468.9099999999999	1371.3600000000001	847.0	472.2	633.0	1651.45	500.0	764.0	1755.3000000000002	746.0	161.0	541.0	948.95	940.67	1767.49	1423.0	124.0	2102.2200000000003	374.5	893.0	1968.0099999999998	56.89	24.57	1444.7600000000002	782.0	160.0	360.0	1297.67	656.0	1675.21	1351.0	174.0	1370.25	1062.5	44.0	2045.25	2287.42	0.0	1723.25	877.0400000000001	0.0	9.5	0.0	3246.83	5283.45	2431.8	1260.6599999999999	1299.5	525.0	2681.0299999999997	1027.77	1572.75	5124.75	5698.35	8843.0	2729.12	1444.67	5.2	4.0	6.0	949.59	664.14	1012.5	52.5	0.0	904.44	36.9	3808.1	2376.0	515.5	20.8	3406.02	133.0	604.0	2825.5	1107.12	945.0	773.0	726.5	2614.45	1674.5	145.0	1704.5	24.71	0.0	1840.04	448.25	491.17	954.0300000000001	2.0	416.25	163.0	353.0	0.0	0.0	1566.68	819.0	656.0	0.0	1340.49	603.0	776.0	3014.75	84.0	75.0	1990.33	2412.9500000000003	2615.42	782.12	4258.67	1381.73	1535.55	1439.0	512.4200000000001	2316.18	2276.25	183.0	683.0	1352.3999999999999	12.0	153.38	1538.75	651.5	2171.1	1761.0	530.0	1892.5	0.0	1613.13
