function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:1.1.3.15	480.0	82.75	0.0	318.0	0.0	2.33	7.0	197.0	130.0	516.6	2.0	674.67	24.0	743.0	419.0	231.25	80.0	538.0	1588.0	72.0	22.0	61.0	8196.0	548.0	86.67	601.0	75.5	10.0	4635.0	273.40999999999997	4399.8	219.63	84.0	83.67	611.0	839.0	108.75	321.0	107.0	311.0	90.0	39.0	128.67	39.0	1779.0	21.5	173.0	57.75	627.0	485.0	3.0	0.0	165.25	84.0	7.0	50.0	157.0	2344.0	29.0	105.0	9396.0	129.82999999999998	36.0	18.0	49.67	130.0	247.0	45.0	4.6	261.2	6.75	586.0	81.0	629.2	210.0	900.0	29.75	475.6	75.0	60.0	4.4	664.25	0.0	0.0	0.0	2.0	543.0	69.0	283.0	151.0	250.0	16.0	722.0	34.0	596.0	282.0	5.0	416.0	898.0	2013.0	623.0	16.0	1478.68	351.90999999999997	16.0	178.0	2284.0	297.0	66.33	193.0	169.25	363.0	290.0	576.0	1427.0	792.0	3919.4	389.0	192.0	34.0	95.4	50.0	88.17	207.0	596.0	1.6	115.25	129.5	69.0	180.0	679.0	91.0	11.25	93.0	15.5	251.0	1543.0	0.0	711.0	1.6	587.8	8.0	269.0	22.0	316.15	0.0	5278.0	134.0	177.0	242.6	30.0	59.0	205.0	41.0	474.0	0.0	0.0	96.0	217.67	337.5	0.0	51.0	469.0	162.1	1304.85	8.0	2147.0	210.0	21.0	397.0	35.0	239.0	0.0	10.0	363.0	395.4	155.67000000000002	210.0	45.0	83.2	104.83	6359.0	110.67	180.0	100.8	7.0	809.0	6.2	151.18	3665.0	53.67
EC:1.1.3.21	0.0	0.0	80.0	190.0	0.0	0.0	0.0	613.5	611.0	999.0	0.0	0.0	0.0	40.0	310.5	137.0	1828.75	1425.5	0.0	0.0	2885.0	0.0	6.0	0.0	0.0	200.25	0.0	166.0	0.0	2.17	1030.33	122.0	0.0	0.0	169.0	0.0	0.0	6068.2	0.0	275.25	0.0	0.0	0.0	3171.0	503.0	0.0	115.0	0.0	297.0	270.0	6.0	0.0	33.0	700.5	1902.25	796.5	11.0	0.0	1287.0	0.0	0.0	0.0	0.0	0.0	22.0	444.0	273.0	0.0	1900.0	417.5	0.0	70.0	420.33	21.67	0.0	3.0	0.0	969.75	2501.5	0.0	156.0	77.0	0.0	0.0	0.0	0.0	59.0	1023.0	59.0	0.0	66.33	0.0	138.0	2338.0	71.0	41.0	261.0	30.0	209.0	12.0	45.0	0.0	15.0	143.0	3324.5	0.0	0.0	0.0	0.0	92.75	291.5	0.0	0.0	139.0	188.0	0.0	257.0	0.0	0.0	0.0	7.5	37.33	0.0	0.0	85.0	2657.5	55.5	0.0	70.25	0.0	314.0	2959.58	41.0	0.0	16.0	125.0	309.0	0.0	126.5	674.0	57.5	0.0	612.0	4016.0	746.33	193.0	0.0	0.0	1960.0	176.0	0.0	47.0	1472.75	163.67000000000002	155.0	0.0	0.0	0.0	84.0	173.0	0.0	0.0	130.0	85.67	1175.08	65.5	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	53.33	0.0	138.5	1349.75	829.67	0.0	0.0	18.0	469.0	469.33	0.0	214.0	1269.5	91.75	0.0	0.0
EC:1.1.3.48	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	5.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.3.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.5	67.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.5.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	483.01	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.67	0.0	0.0	0.0	1.75	0.0	0.0	0.0	0.0	3.25	0.0	0.0	0.0	219.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.75	0.0	0.0	0.0	0.0	0.0	25.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	4.33	0.0	0.0	89.0	387.88	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.25	0.0	0.0	0.0	0.0	0.0	1.25	0.0	7.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	37.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67
EC:1.1.5.3	2203.99	174.25	962.49	1254.0	2521.7	2654.82	1034.7	3889.3500000000004	998.0	3952.62	917.0	946.1	391.1	1897.32	974.16	1507.57	508.97	4336.68	6202.08	1376.02	0.0	1258.25	0.0	2839.52	1905.6799999999998	2246.15	1153.5	1176.83	40.0	13859.25	13845.199999999999	1561.33	1288.01	2378.35	1831.19	2378.5699999999997	2086.04	8610.53	1019.05	2748.66	2458.9300000000003	1009.28	980.4300000000001	105.17	0.0	1358.0	1294.02	1523.93	2668.51	2456.83	1030.52	147.39999999999998	941.75	2560.67	1123.0	1364.34	2937.5	2.0100000000000002	357.49	285.4	15.0	2078.1800000000003	496.5	916.75	984.6700000000001	1349.02	1372.33	1467.03	1215.6	1493.2	618.6800000000001	1019.33	619.79	1163.53	614.25	2880.0	1923.68	2456.93	220.0	483.5	684.39	1554.58	900.5699999999999	2208.6	2375.0	398.78	777.67	1755.5	1653.5	908.5	1196.33	936.0	1233.66	320.99	1196.1799999999998	1129.99	2029.4	4104.0	2439.81	4.33	2934.51	792.98	5981.21	11909.57	45.0	881.0	3576.4100000000003	1238.15	1420.25	2874.51	1780.58	1401.1	1192.5	1663.33	6727.17	7964.32	13921.89	2791.96	1603.91	5877.49	8774.599999999999	1683.01	1102.7	769.37	1522.5	377.1	3827.1400000000003	1170.4	2841.66	2278.0	4897.34	804.29	348.14	433.6	1379.1	1551.51	5175.99	448.0	1971.31	547.1	2532.8	1588.45	5602.33	1393.0	6609.15	2973.79	0.0	1167.55	1489.48	1460.6	1174.2	2130.42	900.3000000000001	3558.8900000000003	1535.99	2488.98	2190.69	378.57	1683.66	1177.5	2587.99	1026.8	812.16	1296.1699999999998	6445.84	1676.49	71.0	1398.5	1530.83	2479.8	757.8199999999999	4577.18	744.4	617.1800000000001	626.01	1376.0700000000002	1516.1799999999998	2549.83	1049.33	1871.29	3058.75	197.67000000000002	1375.47	2026.68	1156.8	549.5699999999999	2412.51	1145.8700000000001	1364.1999999999998	0.0	1315.85
EC:1.1.5.4	0.0	0.0	36.0	568.0	63.4	0.0	0.0	552.3299999999999	292.0	1878.8400000000001	0.0	0.0	1.0	201.0	62.0	776.0	92.0	1087.67	2.0	0.0	0.0	0.0	0.0	0.0	0.0	915.0	0.0	212.32999999999998	44.0	14890.220000000001	6366.5	611.0	0.0	1.0	468.67	0.0	0.0	3094.8100000000004	0.0	1637.0	0.0	0.0	0.0	104.84	0.0	0.0	884.0	1.75	468.0	1403.33	0.0	0.0	3.25	69.67	269.0	198.33	744.4	0.0	72.0	0.0	0.0	0.0	0.0	0.0	259.0	509.5	592.83	0.0	41.0	1418.0	6.75	767.0	107.0	336.0	0.0	0.0	25.5	387.33	35.0	0.0	1046.0	372.83000000000004	0.0	169.7	75.5	0.0	73.0	102.5	328.0	4.0	387.33	0.0	1160.0	284.0	175.0	338.0	1919.8000000000002	311.0	249.32999999999998	8.66	66.0	0.0	14371.57	10342.899999999998	40.0	0.0	0.0	0.0	0.0	200.0	898.83	0.0	0.0	400.0	149.0	132.0	346.33	0.0	0.0	65.5	188.9	1000.0	0.0	0.0	271.0	29.0	3270.55	0.0	1152.6	0.0	562.67	91.0	408.05	0.0	227.7	503.0	241.0	0.0	328.33	18.0	392.0	0.0	45.34	0.0	874.0	1710.6	0.0	0.0	235.0	1434.5	0.0	551.3	193.32999999999998	95.8	390.0	62.0	82.4	0.0	136.0	530.5	224.0	0.0	396.0	217.0	3097.27	1534.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	545.0	0.0	683.33	611.33	1483.83	7.0	139.34	674.27	306.17	453.0	0.0	459.0	332.67	416.5	0.0	1.34
EC:1.1.5.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	728.52	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	6.5	0.0	0.0	0.0	439.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.5	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	605.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.5	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.5.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	486.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.33	0.0	0.0	89.0	364.31	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.25	0.0	0.0	0.0	0.0	0.0	1.25	0.0	7.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.5	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67
EC:1.1.9.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.98.3	0.0	0.0	0.0	535.0	3.0	0.0	0.0	0.0	0.0	854.5	0.0	0.0	0.0	0.0	2.0	554.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6727.95	807.5	418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	12.5	496.5	0.0	0.0	656.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	156.5	0.0	12.5	3.5	0.0	0.0	0.0	119.0	0.0	200.0	0.0	0.0	2.5	0.0	157.0	1631.0	0.0	0.0	0.0	0.0	0.0	1565.18	5353.19	0.0	0.0	0.0	0.0	0.0	0.0	617.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.5	50.5	732.0	0.0	0.0	0.0	0.0	3044.5	0.0	895.0	0.0	0.0	0.0	150.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	298.0	0.0	0.0	0.0	598.0	1598.5	0.0	0.0	0.0	671.5	0.0	146.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	419.5	12.0	0.0	0.0	100.0	1020.0	1508.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	3.0	462.5	0.0	0.0	482.67	3.5	350.0	0.0	0.0	5.0	238.5	0.0	0.0
EC:1.1.99.1	0.0	0.0	0.0	9.0	30.2	0.0	0.0	31.0	105.0	487.0	2.0	0.0	1.0	3.0	11.0	118.0	5.0	112.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	3.0	42.0	7236.71	3872.0	24.0	0.0	1.0	0.0	0.0	0.0	238.0	0.0	0.0	0.0	0.0	0.0	103.34	0.0	0.0	0.0	1.75	0.0	124.0	0.0	0.0	3.25	0.0	0.0	0.0	372.2	0.0	3.0	0.0	0.0	0.0	0.0	0.0	6.0	25.0	64.0	0.0	2.0	196.0	6.75	0.0	5.0	252.0	0.0	0.0	25.5	9.0	28.0	0.0	2.0	40.0	0.0	75.6	36.0	0.0	0.0	10.0	122.0	4.0	121.0	0.0	0.0	0.0	0.0	39.0	1655.4	0.0	0.0	8.66	0.0	0.0	4462.21	5175.92	38.0	154.0	0.0	0.0	0.0	0.0	122.0	0.0	5.0	0.0	2.0	66.0	0.0	0.0	0.0	29.0	66.2	857.0	0.0	0.0	0.0	0.0	3109.9	2.0	956.8	0.0	0.0	10.0	267.4	0.0	637.6	0.0	0.0	0.0	4.0	0.0	425.0	0.0	0.0	0.0	166.0	1572.3	0.0	0.0	31.0	116.0	0.0	304.4	23.0	50.4	0.0	31.0	41.2	0.0	0.0	5.0	118.0	0.0	0.0	15.0	594.0	1440.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	0.0	0.0	26.0	7.0	139.34	578.4699999999999	0.0	33.0	0.0	0.0	4.0	41.0	0.0	1.34
EC:1.1.99.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1378.68	69.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	2.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.99.3	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	48.0	232.52	0.0	0.0	0.0	6.0	0.0	10.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	129.34	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	430.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.66	0.0	0.0	0.0	217.26	54.0	0.0	0.0	6.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	203.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.34
EC:1.10.2.2	0.0	0.0	14.0	160.0	0.0	0.0	0.0	474.0	354.0	1030.0	2.0	0.0	0.0	192.0	64.0	278.0	29.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	703.0	0.0	53.0	24.0	916.0	7416.0	314.0	0.0	0.0	472.0	0.0	0.0	1611.8	0.0	1523.0	0.0	0.0	0.0	64.67	0.0	0.0	844.0	0.0	388.0	606.0	0.0	0.0	0.0	16.0	8.0	69.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	77.0	138.0	138.0	0.0	43.0	924.0	0.0	755.0	112.0	592.0	0.0	0.0	0.0	324.0	35.0	0.0	936.0	347.0	0.0	6.0	0.0	0.0	61.0	33.0	497.0	0.0	322.0	0.0	1160.0	206.0	174.0	246.0	27.0	248.0	250.0	4.33	52.0	0.0	1515.0	430.0	27.0	154.0	0.0	0.0	0.0	176.0	462.0	0.0	5.0	382.0	125.0	0.0	296.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	274.0	12.0	0.0	2.0	76.0	0.0	532.0	101.0	990.67	0.0	456.0	439.0	195.0	0.0	335.0	11.0	644.0	0.0	18.0	0.0	346.0	0.0	0.0	0.0	230.0	936.0	0.0	0.0	191.0	61.0	336.0	0.0	0.0	0.0	63.0	204.0	0.0	0.0	380.0	229.0	3157.6	500.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	397.0	0.0	680.0	127.0	446.0	0.0	114.67	556.0	77.0	161.0	0.0	438.0	337.0	368.0	0.0	0.67
EC:1.10.3.12	0.0	0.0	0.0	0.0	30.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6459.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.6	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.4	0.0	0.0	0.0	0.0	0.0	11295.02	3794.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	66.2	134.0	0.0	0.0	0.0	0.0	94.4	0.0	87.8	0.0	0.0	0.0	128.4	0.0	25.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.8	0.0	0.0	0.0	0.0	0.0	183.4	0.0	28.4	0.0	31.0	41.2	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
