	X11212.Asen1019	X11212.RT2013	X11212.ERUB.12M	X11212.PVLou	X11212.JB18	X11212.AC668	X11212.Ptr5	X11212.RC2138	X11212.APF38	X11212.PVPam	X11212.APF115	X11212.JB35	X11212.BWC2063	X11212.Apalw13	X11212.LagEllis1	X11212.Apalw14	X11212.RC2036	X11212.JB32	X11212.ERUB.79M	X11212.JB8	X11212.AsenLink5	X11212.AC679	X11212.ERUB.98M	X11212.RT2021	X11212.Gor7	X11212.Lc155	X11212.AsenLink2	X11212.PVQui	X11212.Ptr11	X11212.JB1	X11212.Gor12	X11212.RC2068	X11212.APF103	X11212.Gor9	X11212.APF104	X11212.JB24	X11212.Ahyb1000	X11212.AtbelzLink1	X11212.ERUB.4M	X11212.Ptr16	X11212.APF113	X11212.PVAbb	X11212.JB17	X11212.Asen1111	X11212.APX19	X11212.PTr14	X11212.AC691	X11212.RC2137	X11212.JB34	X11212.RC2071	X11212.BWC2023	X11212.Lc268	X11212.Ptr4	X11212.Asen1118	X11212.JB19	X11212.BWC2341	X11212.Ptr3	X11212.ERUB.108M	X11212.Ptr17	X11212.AC680	X11212.ERUB.33M	X11212.RC2098	X11212.JB25	X11212.Gor8	X11212.Apalw20	X11212.Asen685	X11212.Ptr10	X11212.ERUB.76M	X11212.AsenLink3	X11212.ERUB.13M	X11212.Lc336	X11212.Gor6	X11212.Gor1	X11212.RC2096	X11212.Lc331	X11212.AsenLink4	X11212.AC683	X11212.JB4	X11212.ERUB.21M	X11212.AtbelzLink3	X11212.Lc318	X11212.PVRij	X11212.JB26	X11212.Apalw23	X11212.Ptr13	X11212.AtbelzLink4	X11212.JB3	X11212.AC684	X11212.Lc259	X11212.Gor5	X11212.BWC2115	X11212.JB28	X11212.APX.37	X11212.APF108	X11212.Gor2	X11212.APX21	X11212.RT2048	X11212.Lc316	X11212.RT2050	X11212.JB30	X11212.APF110	X11212.LagEllis4	X11212.ERUB.14M	X11212.JB13	X11212.BWC2061	X11212.Ptr9	X11212.APAL37	X11212.Apalw9	X11212.APAL39	X11212.RT2135	X11212.LagAb2	X11212.BWC2342	X11212.AC622	X11212.JB29	X11212.RC2141	X11212.APF109	X11212.Gor3	X11212.Gor4	X11212.AC711	X11212.BWC2339	X11212.AsenLink1	X11212.Lc172	X11212.AC685	X11212.AtbelzLink5	X11212.AC673	X11212.Gor11	X11212.LabEllis3	X11212.JB27	X11212.PVPet	X11212.Ahyb411	X11212.AC674	X11212.AtbelzLink2	X11212.Ptr15	X11212.Lc23	X11212.BWC2026	X11212.Apalw19	X11212.Lc301	X11212.ERUB.105M	X11212.Ptr6	X11212.RT2017	X11212.Apalw8	X11212.APAL38	X11212.APAL36	X11212.Asen1013	X11212.APF116	X11212.RT2019	X11212.Apalw10	X11212.ERUB.20M	X11212.AC693	X11212.JB12	X11212.Ahyb257	X11212.JB15	X11212.JB31	X11212.APX38
EC:1.1.1.133	9868.1	6507.825	9562.505	9939.87	8107.365	19440.085	16657.235	9232.395	16595.45	16379.935	11845.315	9084.26	9966.815	16381.065	14997.895	9725.655	10203.83	12680.6	7366.255	10423.03	12116.915	10586.275	9022.24	11492.95	10360.675	8097.04	8138.89	12415.13	14246.46	9301.53	12240.04	8984.57	14784.335	10815.275	10201.32	7094.175	6673.485	12672.795	8113.94	14356.25	16851.3	9363.065	10868.64	22742.05	7903.285	15539.525	20403.05	7483.815	8603.71	6630.425	11645.405	7787.715	10500.82	6358.86	10400.43	8497.23	16233.105	7492.845	15343.49	16113.175	8267.765	8991.445	7922.17	11038.365	19153.475	19141.235	12126.22	8820.05	9757.435	10444.885	10267.16	13119.53	7292.75	8732.81	7881.325	14444.31	15574.36	7560.445	9648.315	14541.115	7228.59	13846.62	10753.955	10784.635	15938.765	15328.125	7952.92	9611.85	6644.77	9213.315	11644.495	10947.91	18060.175	13846.305	9261.77	10115.605	11198.01	8014.515	7279.585	12736.025	13415.69	12803.64	7914.555	9443.425	10349.37	9650.485	18520.94	10262.08	8973.395	7523.605	15653.97	8012.725	16173.62	12251.52	11896.19	13664.595	8519.145	8321.49	14788.73	7765.075	9177.65	12862.555	11104.75	18026.005	25417.175	9667.615	15965.25	6868.735	7229.875	8158.585	23304.05	13818.58	8394.715	7913.91	7002.255	15528.745	8949.76	7496.22	16219.265	9334.045	12640.43	7437.61	14120.195	11656.03	17016.355	8190.64	16255.505	6720.455	15346.58	7590.05	7806.3	12120.52	11489.61	15586.07
EC:1.1.1.136	181	148.625	238.25	145.5	103.25	226.5	321.625	200.125	322.5	235.5	149.8	83.075	78.25	177.125	332.75	141.7	194.835	325.8	56.545	264.375	218	159	141.375	239.98	436.92	120.875	99.85	230	225.625	123.975	639.375	106.85	162.915	418.925	199.75	85.5	117.5	84.125	145.46	525.35	294.375	86.75	168	376.3	167.625	189	332	139.25	120.875	131	285	60.585	201.25	104.5	174.96	252.25	370.5	59.5	335.95	214.5	49.91	214.5	108.45	502.5	198	397.275	139.25	78.5	254.8	168.125	207.085	512	394.5	172	135.5	272.25	258	111.65	144.25	114.625	50.835	137.5	241	152.835	259.625	91.375	139	88.6	72.335	141.75	339.5	194	386.915	263.915	340.85	198.5	243	70.75	198.75	235.93	232.29	230.25	111	180.785	173.375	456.75	384	143	93.375	64.065	191.125	263.49	174.625	145.5	194.625	248.585	429	302.25	212.75	226.875	139	266.625	153.375	151.75	377.125	354	245.5	97.9	106.25	116.5	438.5	191.25	197.65	144.25	158	159.25	85.375	107.25	324.25	188.32	95.35	98.3	227.5	148.46	286.71	183.75	206.45	76.75	163.25	81	94.175	242.5	150.025	515.26
EC:1.1.1.137	67.3	27.25	19.5	34.5	27.75	45.5	18.9	25	100	44	35	46.5	11.25	126	65.5	64	17	60.5	13.5	58	70	50.5	7.75	35.5	49.5	41	10	29.5	9.2	44.5	35	16.5	35	27	15	35.25	21	32.165	19	25.5	84.625	20.5	55.75	271	18	38	53.75	32.5	32.5	25	68	10.75	10.5	56.4	46.5	38.5	25	8.125	30.5	164	12.125	21.25	28	53.75	48.5	161	31.5	0.25	82.155	54	64.75	65	20	16	52.5	108	42	24.75	10	64.585	11.25	17.17	51.5	159.5	44.5	34	9	15	22	16.625	131	23.5	49.5	21	23	32.25	22	8	19	11	23.5	80.25	32.5	35.5	22.5	12	125.75	93	62.5	19	94.5	70.5	38	72.5	44.25	32	24.25	34	55.5	20	22.5	65.5	32	88.5	75.5	30	74.75	33.5	28.5	50.5	89	74	3	37.5	26.625	60	9.25	1.75	10	31	140	69	181.5	22	54.875	14.75	182	23	40.75	16	46.5	71	61	175.5
EC:1.1.1.14	4457.75	3456.34	5110.83	5353.945	4044.46	7538.325	7408.925	4254.645	7182.46	8602.91	5567.7	3706.675	5414.81	8010.895	6207.21	4869.495	5124.86	6167.41	3392.325	5220.79	5444.74	4667.41	4909.45	6002.88	4797.38	4057.33	4215.25	5728.595	5124.4	4201.295	5803.245	4412.46	6162.305	4800.525	4453.465	2830.965	2343.395	6594.81	4011.94	6799.635	8195.325	4800.635	4704.115	11475.17	3820.635	6719.025	8764.065	3759.43	4885.065	3142.275	6262.175	3779.535	3673.815	3046.485	4771.735	4035.605	7441.86	4036.3	6606.02	6574.59	4086.425	4501.72	3276.285	4744.71	10220.245	9536.045	3096.225	4479.125	4656.135	5599.36	5000.07	5631.195	3307.23	4228.39	3512.97	7887.225	6415.04	3346.805	4768.25	7981.275	3321.08	6685.42	5636.57	4835.87	7337.085	7548.45	3721.11	4079.98	3154.67	2403.075	5503.26	5461.645	7593.61	6245.26	3515.18	4328.13	5036.185	3616.225	3961.03	6037.705	5619.31	5548.325	4034.615	4175.88	4719.475	4601.435	9332.375	5065.45	4008.075	4122.05	7178.09	3804.435	7283.515	5427.57	6230.39	6582.25	4201.815	3965.47	5746.69	4066.645	4825.29	6392.495	4767.615	8318.115	9484.7	4585.95	6670.76	3329.715	3582.995	3304.54	8744.875	6102.37	3387.27	3610.9	3510.195	7539.235	4191.505	4160.735	8493.845	4582.865	6111.78	3456.13	5732.54	5038.38	6715.115	4150.02	8052.035	3603.275	7043.305	3233.725	3534.145	5900.005	5111.97	6238.295
EC:1.1.1.140	396.25	236	352.75	168	114	378.75	356.75	356	234.585	388.6	204.875	161.7	196.25	164	460.25	130.875	281.125	415.625	337	185.8	247	398	350.25	383.78	161.995	148.8	179.5	126.1	397	298.5	227.725	139.375	212.75	380.075	183.75	205.05	112.5	461.75	262.125	604.5	196.5	133.1	265.995	280.25	103	474.75	404.25	113.715	520.125	211.665	415.5	214.5	146.745	109.375	430.745	450	227.7	435	192	386.25	274.25	291.75	245	344.1	174.5	446	131.25	220.5	177.085	408	270	344	133.375	277.125	122.625	422.5	430.75	226.625	217	396.5	91.5	203.9	417.005	103.5	350.74	233.375	144.55	292.75	180.5	63.25	497.245	399.995	247.75	179.25	135.25	207.415	334.505	140.6	146.25	265.45	221.745	370.75	316.25	373.5	237.335	404.5	416.835	144.755	122.005	114.625	373.5	157.5	467.5	284.04	438.79	185.25	161.125	172	384.5	449.665	106.91	567.25	214	374.25	866.75	165.5	214.25	163.625	68.2	158.43	921.2	225.585	438.25	181.7	203.835	163	234.96	354.5	372.255	443.675	221.22	92.585	141.25	180.5	192.995	236.995	348.415	106.75	426.75	232.125	211	651	300.25	342.915
EC:1.1.1.144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.157	9455.99	6892.4	9131.2	8783.9	7018.315	16162.655	13836.335	7847.59	15159.625	17687.47	10588.185	9552.87	9260.535	12888.335	12606.84	8230.69	9775.89	12208.57	6103.96	10455.945	11670.265	7609.87	7440.755	11084.855	9242.56	7094.11	7009.77	12404.74	12728.285	8657.53	10301.895	8383.72	11768.45	9071.85	9369.52	6984.63	5415.185	9043.92	7520.075	12547.275	14457.86	10564.71	10300.55	20912.8	6563.585	13114.345	16809.875	7756.75	9092.89	5888.41	10489.01	7094.155	7519.41	5588.655	9407.385	8000.02	13511.94	6966.275	13775.18	13074.455	7619.73	8503.37	7210.15	9805.065	16895.655	17045.21	8381.335	8488.57	8829.755	9416.835	9564.225	10816.035	6511.95	7691.025	6432.21	13976.52	13968.9	6770.78	8684.2	10616.62	6374.005	12130.065	9649.835	9101.67	13353.94	11235.735	7815.885	6523.55	6732.17	5953.565	10570.21	9664.97	13336.92	11692.985	8292.785	9242.965	10476.45	6798.75	7028.27	10722.265	11194.34	9286.395	7076.64	9136.51	8867.455	9072.66	15564.535	8464.095	7561.545	7145.47	12071.95	7216.24	13901.385	13239.405	9828.33	12329.11	7386.345	7412.415	11717.245	7475.625	9426.035	11951.665	9274.09	14488.705	20645.72	8701.61	12461.51	7399.72	7428.765	7250.155	18706.16	10895.35	6636.88	6901.62	6254.075	14319.715	7428.77	7196.555	12995.57	8799.41	11668.18	6431.525	11651.165	9537.275	12450.855	8105.015	13820.33	6060.425	12821.09	6804.6	5335.565	10721.62	10574.36	14200.85
EC:1.1.1.159	261.5	160.335	469.75	169.5	156.625	411.625	391.4	310.5	334	331.375	356.5	297	235.525	607.21	350	336.05	445	399.875	265.375	307	420.5	221.375	239.5	401.71	214.75	337.25	124.5	162.5	315.55	199.25	343.25	201.25	324.5	385.25	265.835	158	91.25	218.25	303.5	644.5	466.165	139	349.61	580.79	180.5	551	501.25	291	464.85	331.075	254.5	504.65	260.8	174.29	360.25	212.75	451.625	239.5	437.375	583.4	351.5	209.75	318.25	255.875	562.79	692.335	171.915	107.25	333.25	463.875	652.25	271	227.5	328.4	265	394	380.35	302.575	400.375	195	230.375	151.25	344.825	306.625	349.525	80.5	198.4	191.1	307.925	160.35	410.6	334.75	339.25	465.15	212	280	325.335	396.5	289.65	389.935	280	200.75	360.75	231	309.3	299.675	779.3	378.75	264.75	171.25	374.75	225	511.25	353.25	402.9	260.2	248.25	195.75	306.95	179.2	337	793.5	216.975	141	767.71	255.375	463.25	292.25	133.5	193.355	688.71	156.625	293.375	482.625	206	501.865	520.25	239.625	852.125	320.4	360.6	224.205	388.665	237.25	326.415	285.415	580.165	233	541	179	97.25	322.25	310.7	493.83
EC:1.1.1.163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
