	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:1.1.1.133	114364.39	155035.68	210902.785	61024.76	393011.635	128657.79	210813.16	51924.49	108931.56	103791.24	137794.675	65255.065	85841.71	342688.445	181865.425	114360.505	160200.72	164684.805	66358.185	55754.575	143338.185	188371.85	177453.035	98208.745	214886.405	196113.88	170219.5	109203.885	65829.345	343312.465	73230.56	5493.235	142419.945	134399.97	125985.2	96148.295	202927.055	114869.06	166613.335	84047.345	97028.38	68651.455	144991.07	143246.5	65139.2	316784.635	188955.93	93163.76	167533.23	119560.16	109812.34	85601.815	123071.115	135231.91	162779.07	114904.85	131265.72	113782.655	180362.265	82527.82	103708.805	127475.77	138616.115	73036.7	164454.21	145351.535	50328.15	108993.345	141571.015	128503.89	104101.14	113908.37	94558.93	86846.16	49704.965	98777.525	36869.845	188847.39	76842.325	199162.535	142520.93	66025.905	120092.005	105922.835	6022.395	200636.7	126423.165	146264.995	98091.945	137003.445	121594.415	110067.13	152048.95	104088.84	281367.085	124703.065	215316.045	110741.76	103957.31	155023.515	107944.09	115350.135	60040.815	106486.86	110802.385	6390.72	107834.13	83648.745
EC:1.1.1.136	4765.615	8379.03	10580.08	3613.585	20886.855	9861.02	8034.04	837	5417.25	5871.14	6900.46	2199.165	4660.22	23119.7	5152.665	7486.725	4606.4	7572.045	2584	1868.085	5004.25	2278.875	2499.04	980	26005.055	10221.63	6592.14	4389.48	505.625	14134.625	1525	317.305	3604.92	3485.435	13356.71	4981.625	537.5	8704.93	6779.095	2671.82	7509.915	3746.55	7266.415	7404.875	925.2	14725.145	7329.975	6974.445	9309.625	4346.515	6143.66	1365.825	14070.67	4666.465	8793.29	11410.065	7000.895	10631.765	6419.68	5508.04	5148.85	9008.48	10186.875	3393.52	3023.21	6517.245	3167.04	9448.25	16561.59	10013.66	3359.085	10648.625	3014.3	3539.25	1151.165	3134.14	1210.335	9771.79	3086.915	1246.175	10830.935	4689.235	4611.79	2553	166.585	9959.165	1529.29	8361.975	11022.835	7673.075	7549.975	7808.95	1982.125	8686.345	17592.585	8934.43	8318.795	7776.115	3835.91	11519.55	3177.085	3733.73	4033.5	2708.625	7421.95	677.75	927.315	8416.585
EC:1.1.1.137	423.5	110.5	39.335	25	537	83.835	262.875	2	99.855	149	82.75	22.715	156.375	143.5	72.835	61	107.07	133.375	8.855	69.6	30.75	98.25	104.5	71	34.5	64.04	404.445	32.645	78.835	471.69	18.375	8.835	54.5	9.085	26	49.25	0.5	17	371.27	8	32	28.25	92	3015	3	899.8	12	237.75	65.125	324	141.025	59.5	65.57	22	6.75	95	74.5	17.835	118.5	149.335	1.5	56.93	182.5	23.715	76.145	232.895	206.19	72.525	103.03	126	67.07	62	6	49	42.835	222.145	74	51.83	264.59	24.895	63.175	86.215	26	66.5	1	1033	22.215	844.75	64.8	185.285	228.085	69.625	18.57	573.165	29.5	119.75	420.57	37.5	27.875	222.075	73	24	58	0.215	18.5	1.5	21.665	214.215
EC:1.1.1.14	63796.74	66717.48	66608.06	24918.995	198146.175	39787.055	113916.23	25254.465	56573.3	62997.735	73826.335	30195.785	35795.12	134515.18	67713.02	24312.98	57041.18	70649.995	39695.23	20566.555	92539.315	88853.945	45437.075	27688.375	87865.7	78322.805	87142.915	51843	34500.045	182468.77	34977.37	3323.85	56061.39	57416.81	56094.035	61485.575	59891.465	71475.475	87829.73	44224.25	44037.885	32350.445	38940.46	93453.61	11218.435	97359.98	65226.6	50620.9	79260.465	66475.31	70971.46	32646	75596.61	48869.735	72692.22	78947	62761.44	63168.725	88505.195	35426.79	37083.495	69354.035	78605.085	26006.77	68277.31	60363.46	35416.565	48340.01	81972.955	72160.72	36191.79	73748.47	23919.335	57157.41	26247.84	51257.545	21011.48	75240.625	46502.52	99113.06	66143.17	38158.37	67255.96	70922.735	3600.335	76510.48	45989.16	54042.565	80016.135	64614.39	65116.41	47681.275	69954.665	50681.375	84910.215	70262.935	96249.21	62060.865	40313.18	114987.555	54397.695	44007.585	35472.63	44721.675	39655.785	2501.73	48721.18	49776.77
EC:1.1.1.140	2427.875	983.415	3778.16	6999.25	15958.875	8823.005	7559.58	449.825	2378.875	6440.88	9192.125	2966.595	6370.25	2819.585	4994.625	4270.725	3312.5	2395.175	1301.215	643.745	4911.875	7251.75	7014.75	3115.855	4352.75	3276.285	2995.835	1238.52	1144.96	13215.25	1731.5	112.875	3254.37	361.335	3730.19	4101.955	1670.5	7917.06	3096.445	2127.915	3384.25	3462.5	945.915	11116.56	650.5	11824.625	2814.375	3699.915	2295.5	3576.615	5929.195	559.215	7620	6522.29	1655.415	8515.085	2018.5	5310.5	4275.25	1786.335	2091.5	1435.5	3644	726.465	9004.05	8346.97	1140	7670.11	8383.145	3127.535	3810.215	8059.455	780.085	2645.54	4180.5	8444.07	1590.875	3082.43	3105.68	2359.75	6406.05	2887.305	4971.5	3154.645	156.785	2751.335	6329.25	4085.665	6692.75	1693.015	2462.915	11226.665	7103.5	7061.625	1978.875	6301	6629.06	1820.57	2162.32	6230.5	3892	2329.75	2231	1438.415	1444.215	40	469.24	6634.335
EC:1.1.1.157	71590.015	121880.325	111839.305	51548.425	268336.155	75661.65	144722.295	27226.83	76224.095	75054.54	113797.89	53240.795	53848.005	252342.505	140361.185	79983.39	114686.225	83541.21	56096.475	34870.9	99240.035	89913.905	171009.705	55340.46	162318.71	119540.09	120313.435	67808.835	39338.805	239175.225	44784.435	2938.255	81142.29	97224.74	86762.745	74083.275	80955.295	103140.525	122715.285	108157.095	55909.66	36693.45	76159.815	102773.335	30851.66	206615.115	99834.625	59488.65	91196.5	71311.615	83362.665	38676.215	83919.365	95124.835	115487.68	87941.125	99228.51	49348.24	129032.255	47737.005	61990.7	100016.315	89760.465	47154.49	104697.35	77301.94	60225.715	66799.35	112019.99	114658.785	69207.34	76536.05	53903.605	74185.59	32477.91	77904.355	25265.855	114207.205	51243.695	230198.85	77493.81	57739.345	87715.975	53116.05	4943.88	131985.175	109666.36	110276.795	60875.585	130294.145	114815.56	95780.91	92979	66751.845	246395.775	90431.81	147903.06	73047.31	90826.365	75288.385	73779.76	83039.31	48191.29	25365.045	57406.225	2794.9	93459.9	66378.65
EC:1.1.1.159	3526.87	1602.5	693.5	3889.71	16261.29	6030.4	13671.02	741.625	2091.725	2230.5	6881.085	2219.5	3914.085	7681.835	6978.92	2870.75	3562.425	5036.59	4163.335	1969.45	2292.17	9473.165	5254.875	2208	3225.625	4216.04	3926	2002.585	4496.75	23798.85	2554.05	177.75	7371.915	2306.71	1907.75	4241.62	2747.585	6601.75	3968.75	1273.125	3246.875	2492.5	1283.835	3903.6	1242.4	12846.21	2058.165	4697.875	8821.75	5629.725	6856.375	5395.04	4967	8293.75	1528.17	5954.79	1696.21	4435.59	3768.37	3683.15	1855.125	1366.75	4061.25	1546.665	5314.71	4246.375	755.25	4753.815	4678.54	3300.745	3289.445	2621.46	807.085	2688.91	613.875	5223.7	1964.08	4008.08	2696	1729.375	4218.5	4062.17	4134.93	5847.835	215.5	4266.835	1967.335	4990.375	1922.25	4154.795	2640.025	7796.98	3258.25	5213.375	738.25	6251.045	5809.265	2023.665	1446.75	6314.125	3727.75	3753.815	2447.585	824.875	1634.58	168.5	996.875	1867.165
EC:1.1.1.163	0	0	0	0	0	0	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.169	58026.725	77208.79	99122.295	31729.545	219503.81	75510.89	90457.52	29078.785	52720.13	66773.31	92185.995	46535.28	55390.065	141010.085	92565.505	64861.03	87741.515	112649.6	47156.495	36741.95	76811.905	96590.92	91336.525	48710.75	135073.225	109378.16	70833.875	53715.865	33446.655	155204.565	41245.745	2264.675	86720.885	78832.915	71633.875	55651.7	170965.48	64443.87	70938.38	31739.31	59637.57	42320.685	66157.61	94509.405	30194.795	181218.925	108367.58	60109.6	109663.465	61121.74	55555.29	43653.885	77951.945	69107.195	73041.705	69796.38	81758.25	88513.415	85340.085	52292.8	53956.65	94806.69	83362.895	40086.91	88180.77	82796	28764.775	66591.41	74546.515	79054.58	47724.65	75906.385	46840.085	40321.94	29447.81	56459.605	19663.135	104884.325	45576.275	89350.995	84709.375	46373.95	69520.215	64110.55	3261.41	130387.645	95985.66	67960.005	56284.48	80323.74	83718.99	59362.255	87962.785	74602.31	154567.82	62460.47	118174.43	60639.04	43277.37	96544.745	67934.175	56334.28	38040.22	33449.56	75219.105	4235.635	83547.36	55019.25
EC:1.1.1.17	8866.88	14233.335	13717.585	7417.485	46143.46	11580.5	11790.43	1043.75	8928.41	12154.995	18619.04	5022.57	9142.24	44356.355	9778.375	9514.955	8459.265	10987.33	7749.875	3228.83	8893.085	14415.72	11480.085	10787.71	39340.58	8680.425	12247.065	4071.875	1492.595	20546.89	3992.23	203.085	17116.575	2594.585	17305.455	9447.23	11900.125	18007.435	12091.605	4804.75	8696.835	5519.835	9321.045	15100.94	1972.67	39429.26	8867.96	9908.375	17647.815	8194.255	9932.665	4599.71	8066.96	6779.465	7427.945	22506.25	20217.025	9332.9	9902.305	7085.835	5437.485	15995.285	9827.69	3433.575	19125.335	18346.17	3554.87	8089.11	17777.625	15047.04	9543.625	20056.605	7515.55	5358.04	6506.875	12666.735	3533.635	8289.19	8112.25	26638.355	13153.195	5291.905	10486.955	7259	716.5	17183.655	30455.5	7290.615	15946.29	16638.155	6818.77	14185.33	18227.83	17167.32	5195.3	16918.015	10820.71	7777	5693.92	15000.605	6103.815	10113.165	4763.52	5806.375	12821	321	5028.2	13421.435
EC:1.1.1.173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.179	21.6	1.625	10.625	2.5	12.5	29.25	14.335	0	37.5	17	32	0	5	60.085	12.415	9.125	7.5	14.165	0	7.5	10.21	0	16	35.5	9.665	10.065	38	0	0	24	0	0.5	6.5	4.3	9.75	3	0	14.625	31.085	1	0	16.915	48	368.5	0	22.4	3	41	31	125.75	116.75	20.75	198.5	8.665	0	1	53.5	102.75	62	2.5	0	0	66.5	18.5	6.75	15.5	1.3	22.665	8	18.165	9.75	16.625	0	55	15	0	0	8.6	1	8	79.125	5.665	5	1.5	0.5	42.665	0	26.5	0	19.5	60	11.5	0	8	4.75	6.5	72.915	0	3.5	50.5	40.625	0	1	0	0.25	0	14	0
EC:1.1.1.18	8131.675	23130.5	14849.65	11923.4	44556.585	19452.66	16051.485	4343.375	7505.625	9307.43	20481.065	8960.75	12280.29	21585.46	18071.685	18071.99	12480.515	13254.355	7338.77	3938.59	46627.5	23725	24240.85	12886.165	71729.19	18802.14	13549.13	15710.71	3922.34	28064.215	14563	755.77	20761.5	13172.38	44315.81	17762.545	5458.725	27261.875	13361.175	7841.5	29407.085	15122.5	29532.875	20510.925	3329.575	26953.765	17554.19	17040.07	41113.86	16261.265	16752.115	6124.465	19214.685	22844.325	13132.205	24895.05	26911.5	20934.635	22221.75	10021.45	10758	26714.125	15315.835	3238.5	20122.96	13046.525	6682.485	15360.275	15908.135	19524.7	12039.71	25559.46	3815.415	11432.49	11189.475	14458.295	6026.09	17880.89	14016.5	3871.69	14609.2	8629.58	25700.85	13974.1	1058.75	27503.54	3667.945	21058.975	22424.98	12788.07	15888.815	22244.37	12655	10929	37913.25	21273.75	29123.435	22373.415	9642.14	30407.735	12931.94	16604.125	16183.5	7395.375	29000.205	398.165	5803.5	6607.865
EC:1.1.1.193	74277.37	106597.67	108078.655	54345.315	329360.265	89556.14	129342.965	36220.125	99879	86171.63	131096.87	54889.725	76231.355	280733.44	145915.505	94533.795	108215.725	132767.135	64495.145	50442.8	117521.96	119265.31	175668.88	90978.205	190379.27	188303.06	153351.015	72185.885	50576.985	220688.64	60849.515	3452.065	119669.895	107480.775	107657.16	74440.805	189247.585	100586.06	147929.16	36945.53	79926.055	52209.61	78435.125	104814.58	52377.18	198257.66	130792.055	74423.555	130605.155	77703.81	83949.265	68976.83	115487.925	105445.38	114530.525	98512.375	119186.69	79267.72	150437.19	66656.465	76497.82	116874.585	97639.9	48232.29	122758.355	96889.25	44615.66	98856.92	105090.95	97949.1	87726.345	96482.1	68014.475	51533.285	38006.575	80542.69	24607.385	181235.565	65235.445	74928.26	111210.08	57557.37	92648.99	69022.87	6256.9	141793.81	91376.06	127335.67	69420.815	118470.465	97879.28	100894.91	83424.54	84790.245	211593.13	95899.28	158571.855	76576.575	108705.87	103000.64	85030.63	107758.05	48018.28	40902.485	75992.325	4170.43	59789.045	76566.745
EC:1.1.1.2	57.75	3	11.375	137	177	71.25	128.765	0	80.625	186.71	63.5	44.5	18.835	92.5	15.7	258.5	37.335	55.25	0	31.5	26.875	0	25	28	394.7	72.5	127.5	11.75	0	191.335	6	4	7	20.5	187.3	27.5	4.335	10.5	148	1.5	15.835	11	190.75	586.665	2.5	40.28	501	472.75	68.375	411	596.79	24.5	168.5	95.5	7.5	46.5	23.5	580.5	111	102	19.335	98.5	235.835	64.25	29.5	66	27.5	98.25	348	275.5	109.415	33.625	9	118	48.5	48	5.5	79.5	16.5	30	823.5	65.5	6.75	4.625	1.5	112	0	73.75	2.335	124.75	314.415	275.5	7.835	37.665	25	96.9	552.5	17.94	2	186.55	129.875	4.5	24.75	9	1.835	4	51	0.5
EC:1.1.1.202	1420.75	280.75	53.375	761	6273.5	1360.835	2154.085	624.165	748.165	1075.5	1812.5	778.875	1163.835	4981.25	843.25	1672.165	1682.5	902.33	699	355.915	459.75	623.375	732	269	292.25	1707.915	3067.5	584.75	214.75	3924	1214	35.04	2103.5	855.125	178.125	2388	263.5	896.56	3187.605	41.25	348.25	1992.5	882.25	3777.665	126.165	1370.165	596.5	1622.25	1806.5	800.61	1198.5	514.75	2068	3390.375	163.5	1421.335	647	2886.165	614.5	1011.625	98.875	400.125	1586.71	243.835	1101.085	1036	690.165	3077.165	1233.83	2023.17	1661.67	2159.975	315	742.915	295.375	899.335	166	1593.665	2131.75	160.25	783.105	1175.735	439.915	1246	154.5	1509.585	1162	1357.375	110.25	2703.21	1550	1635.5	449.25	2044.085	212.75	794.75	1477.785	662.085	983	1515.5	756.585	1663	396.25	514	884.5	49.5	305.875	305
EC:1.1.1.203	0.39	0	0	0	0	0	88	0	1	1.665	0	0	0	0	1	0	13.5	0.1	0	0	0	1.5	2.5	0	28.5	0	0.11	0	0	153.5	0	0	17	0.665	8	0	0	0	0	0	0.25	0	4.165	19	0	1.5	0	0	0	6.6	1	0	2.25	0	0	23	0	0	0	1.335	0	0	0	0.75	0	0.5	0	0	3	10.5	0	0	0	9.5	1	0	0	0	0	1.775	18	0	0	0	0	0	2.335	2.5	0	78.5	79.25	0.4	0	1	0	0	0	0	0	3	7.2	0	0	0	0.3	0	6.625	0
EC:1.1.1.205	138702.955	195397.24	235207.57	80694.695	579470.535	148994.72	256497.105	111000.455	134166	139557.95	199163.905	86571	116568.13	422693.005	233738.85	148329.105	178694.76	217618.445	95860.065	71856.425	186894.955	208531.975	242274.175	120773.935	290997.665	276598.51	203985.535	209496.565	66701.55	422178.575	92838.1	6539.645	177111.225	159601.19	162540.7	133302.52	232310.84	148165.645	201806.14	126569.68	117013.5	88411.61	170897.695	178401.89	80739.24	365078.355	292459.275	118112.435	211703.9	138013.865	143682.705	110067.125	177137.86	157599.165	178569.325	150609.935	188751.14	144090.06	224756.59	102355.92	131399.755	183669.015	175455.01	93615.28	183278.29	188478.53	66968.775	150132.405	170969.78	165922.535	130112.48	149016.265	102697.495	108989.655	61103.985	124499.185	42980.99	266104.405	95200.295	278587.07	202447.33	83451.2	147809.18	131602.585	8131.85	223152.555	150765.04	194238.675	148896.75	168503.6	176616.435	147066.785	178578.44	144124.185	395796.305	150528.555	244778.91	123258.515	134268.075	195598.33	141729.525	146240.455	79541.47	125049.265	138120.17	9448.745	110711.455	111828.86
EC:1.1.1.206	18.48	0.3	0	13.75	318.5	41	264	9.25	4.5	41	7.5	15.835	0.5	14	11.6	33.375	146	36.415	111	5.665	8.5	361.625	9.5	1.25	0	18	54.835	19	20.165	490	20	34	84	0	0.19	1	17.4	16	16.28	14.5	11	6.5	45.215	29	6.25	258	24.75	2.625	9.5	242.75	104.335	29.125	86	65.605	4	12.5	16.25	19	96.5	6.5	10.125	22	68.625	132	25.5	564.75	8	44.5	10.915	52.625	6.585	24	1.335	105	5.5	38	8.93	28.8	6.335	8.69	150	16.25	1.5	0.07	0	138.5	0	6.5	18.04	86	87.5	81.125	8.57	3.75	10.8	42.5	79.415	103.5	34.335	95.125	42.625	13.5	1	10.875	12.5	3	12.75	67.085
