	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K00027	77699.497	48836.11	40580.542	82700.038	103069.279	63850.121	100801.74	82935.897	98513.058	55946.662	41047.713	49002.202	64324.526	43462.774	35245.693	74298.243	71067.831	30693.724	67989.633	79994.632	51213.411	126745.947	76389.394	97305.512	74591.93	88138.134	57669.988	78764.807	72725.816	71145.048	28717.478	87175.897	48254.641	28297.771	70197.127	42553.285	72471.865	60109.787	46621.28	133120.257	110774.863	34871.744	104132.507	78915.017	64795.404	63322.997	34678.728	86689.641	51031.782	61031.031	43276.488	26359.181	92761.285	67587.479	42925.748	33857.949	76386.739	48457.812	77302.556	83630.886	75537.586	78825.096	48311.19	50391.018	116237.576	121804.814	62597.577	76207.984	95012.987
K00029	15996.368	15627.337	10832.308	19762.772	18911.7	13135.713	24889.519	28480.539	25259.426	12699.331	10611.166	12148.583	17821.215	9521.922	8016.445	19252.846	22857.015	7391.087	12420.521	16927.087	12554.232	28889.181	17178.368	27102.267	20317.54	22610.55	14732.917	19472.987	20654.445	19625.965	12720.221	23649.462	17353.639	8926.834	22643.766	10388.004	18353.129	18443.086	12261.299	44560.634	28223.236	10025.89	25447.435	20839.468	19865.242	20049.074	10481.952	22973.388	16547.798	15211.283	11931.753	8168.699	21914.495	15722.071	13178.573	9423.593	20696.76	14918.043	23773.023	20851.524	18707.879	20606.519	11128.063	14669.6	28412.098	29595.526	18185.544	19534.793	27657.642
K00030	1806.25	5143.389	2915.75	7186.851	5822.275	2718.247	8372.024	4684.35	7630.435	2145.929	3912.848	2232.224	2088.598	2351.667	1309.361	6935.323	6980.931	1837.7	1668.908	1995.762	2434.402	5497.258	2979.24	9363.998	6912.356	3609.747	3586.972	3381.711	6786.14	5580.164	143.384	6834.928	3291.916	2279.392	5721.136	3347.088	5324.163	5024.281	2856.011	13142.983	2650.505	3304.692	6664.225	6225.899	6585.072	6404.679	2622.856	6757.45	4518.204	3328.206	2726.984	2939.208	8502.466	3814.697	3499.308	2434.906	4812.422	2353.458	5499.862	10467.665	4581.988	6168.805	4148.674	3370.517	7157.871	4113.987	5191.68	5726.129	4747.02
K00031	68723.903	41585.797	35693.345	69414.198	85519.895	55858.878	83616.076	81294.32	83768.684	50129.141	33852.593	43437.117	64039.061	36315.454	31300.405	60111.595	63445.823	27591.37	59345.451	71371.531	44916.34	111870.778	68012.959	79536.937	64872.986	80795.518	49981.041	68432.972	61568.99	60463.152	33524.267	71664.128	36184.5	25136.671	65332.596	35804.381	60790.105	46701.85	39458.044	115989.237	101182.576	28794.295	89086.894	67567.443	54539.692	56449.823	28841.033	72343.66	41321.013	52290.552	38527.787	22130.746	77555.587	58558.484	36268.802	29829.906	66564.975	46153.137	68202.146	69784.26	64579.47	66237.665	37837.521	46787.207	98061.518	108804.146	49838.75	62781.368	81946.214
K00032	0	0.8	1.5	0	0.2	1.2	2.4	0	1.667	1.733	1.533	0.4	0	0	4.3	0.1	1.4	0	0	0	0.2	0.2	0	0.9	0	0	0.2	0.2	1.7	2.567	0	0.2	0.8	0	3.8	0.4	0	0	1.8	0.6	0	3.4	2.65	0.233	0.1	0.3	0.5	0	0.233	0.367	0.1	0	0	0	0	0	1.267	0	7.9	0.5	0.2	0.3	1.333	4.7	11.9	19.833	0.1	0	0
K00033	16030.176	14760.045	11943.669	22461.202	23883.375	14745.557	29010.219	31185.818	29675.972	14552.304	13471.39	14318.275	28100.716	11137.849	9686.547	22225.767	25686.323	7958.395	15091.629	18638.757	14391.773	31461.265	18213.91	29577.944	21658.459	26822.19	14806.862	21083.764	25466.31	24889.949	16236.015	23943.958	16360.098	9358.162	28335.057	11430.32	16208.643	20147.203	12669.803	46990.44	33721.306	11145.157	31161.781	24694.754	23893.75	25538.827	9449.684	25645.339	17632.055	18059.918	13589.046	6612.373	24488.19	17272.841	11638.959	9993.77	20313.729	15430.275	27347.126	23245.479	22960.844	23888.616	14276.382	20673.906	34310.72	29898.56	20544.061	24148.035	31538.994
K00034	7164.5	2229.599	1845.386	4489.97	7806.804	4886.5	5801.013	3397.225	4259.925	4111.339	2114.923	4228.929	3930.2	3399.306	2610.119	2246.637	2204.937	1506.139	6003.089	6858.94	3298.95	8678.886	5873.654	2763.27	2895.473	6120.25	2928.862	5436.241	3415.492	3810.56	1629.1	3582.638	788.887	1109.689	4536.224	1701.615	5417.056	1997.75	1284.38	3909.825	11130.8	2099.025	8711.236	2433.315	5193.075	4939.271	1687.05	3165.203	1768.931	1196.575	2007.769	673.22	4463.708	4468.06	1475.85	1588.375	3783.218	2375.56	6089.142	2976.084	4461.79	2403.221	1732.782	2968.439	5107.519	10235.75	3799.631	4133.917	8354.751
K00035	0	0	0.5	6.75	14.1	1.55	0.1	2.7	13.7	0	1	0	0	0.1	0.05	4.1	3	0	0	0.05	0	0	0.7	0	50.1	0	59.6	1.45	1.6	0.6	0	10.6	0.1	9.4	13.6	5	7.9	0	5.5	7.1	2.9	27.5	1.1	45.4	3	0	1.6	0	0.5	0	0.45	0.35	0	0	4.6	0	11.6	0	0.3	5.3	19.2	1.8	0.1	0.1	9.2	10.3	0	0	0.25
K00036	15588.467	13900.022	11286.958	20039.757	21622.555	13526.418	26544.008	28644.918	26253.3	13592.779	11412.041	13346.476	27289.531	9990.335	8676.407	18637.248	23846.283	7275.399	13642.637	17639.284	12843.012	28330.742	17083.318	26781.412	18948.907	23792.281	13684.16	18744.25	22575.119	21321.19	14723.765	21897.509	12534.983	8316.832	25171.083	10402.74	14191.636	16271.612	11456.116	40001.549	31619.214	10230.881	29165.302	22252.477	20734.247	21623.419	8185.309	22517.608	14597.946	15805.992	11996.389	6228.749	21369.519	15878.496	10042.333	9009.562	18254.016	14077.275	24827.176	21326.286	20085.552	20598.74	12552.991	18587.709	30049.657	27875.053	18291.254	21678.775	29258.332
K00038	27.4	0.4	2.5	14.8	27.6	7.4	10.8	49.2	0.7	14.3	85.5	4.9	8.8	10.4	11.2	119.4	7.9	5.1	12.7	8.1	50	9.7	16.8	25.9	25.888	21.9	30.8	79.9	3.3	98	0	12.7	21.7	7.3	7.7	4.5	14.3	62.8	4.5	33.4	0.8	81.9	0.4	52.1	7.9	58.1	6.45	18.4	9.6	26.6	7.75	0.4	3.2	79.3	0.2	50.5	7	40.3	0.6	29	9.3	33.3	41.4	130.1	2.6	0.8	79.4	45.1	27.5
K00039	0	1641.6	48.7	26.7	1.3	12	11.3	0	97.6	0.233	6.4	8.25	0	0.4	7.6	6.7	7.1	13.8	0	0	4.3	1.5	0.2	18.9	55.3	1	8.2	0.4	1113.9	8.3	0	14.4	3.2	144.7	381.3	16.6	2.2	3.1	64.2	19	1.4	997.1	81	135.2	0.5	4	0.1	7	0.9	17.5	72	7.4	46.667	0.2	4.9	0.7	13.3	0	46.9	5.3	35	8.5	13.9	12.35	10.9	25	9.5	31.5	0
K00040	20448.052	12631.119	12571.441	24037.825	27579.022	18063.766	31291.944	23174.579	31468.473	15752.828	12021.008	14037.781	19545.408	12015.847	9566.045	24007.375	21332.17	9312.977	18118.219	22934.421	13146.223	38084.972	22140.056	29658.623	23526.404	30583.768	18099.737	21377.295	21792.158	21412.036	12464.968	26687.298	10110.537	8759.978	26895.918	13652.453	22878.195	13688.105	12527.45	36039.109	30809.935	9390.819	33319.14	23820.929	15488.961	14210.961	10511.278	25671.536	12000.424	22727.406	15065.583	7956.392	27630.08	18836.902	16156.033	9754.845	23985.051	14461.48	19490.544	22707.041	23499.111	22025.175	14368.735	18565.308	33986.988	38550.34	17708.318	22471.246	29699.646
K00041	29928.573	14380.003	15195.84	30763.775	35127.671	22150.476	34155.184	28537.137	32959.033	20006.548	14525.902	19452.447	22329.02	15081.765	12582	26275.152	28358.058	10655.363	24851.249	29265.661	19130.649	51305.933	28960.483	32306.953	23659.925	35463.452	20276.12	28105.032	25401.871	27349.347	15936.408	27641.419	12696.537	10268.999	29596.929	13438.697	26916.837	18165.467	14446.612	45240.805	46433.38	11642.347	42986.825	26542.255	22757.416	22303.701	13222.752	28852.912	16641.186	23082.908	16627.775	9075.631	29220.553	24863.436	16644.355	11290.715	27699.474	17057.498	29167.966	25730.644	29382.188	25010.591	14938.302	22389.666	40038.456	48029.913	22688.52	27189.599	36862.335
K00042	13616.055	9140.613	9330.53	16339.979	19272.533	10121.868	24642.23	21498.365	22743.437	8916.23	8831.387	10319.85	7224.429	7931.278	6246.713	15094.066	18047.532	5498.996	11137.473	13735.893	11195.291	25931.735	12836.498	20158.315	14436.523	11172.667	10858.673	13992.593	15538.368	15203.088	2500.735	17845.682	7191.829	5792.396	9362.846	8592.621	15509.909	10860.695	9409.788	24863.905	21392.417	7526.471	24470.046	14398.858	10970.404	10661.683	7795.64	20973.317	9047.637	9663.206	7383.693	5589.782	19688.841	11582.011	7573.756	5453.444	16870.334	9941.532	17072.609	12524.527	15146.541	16212.739	9250.1	9525.103	21519.09	20117.432	13832.85	17265.179	20053.985
K00045	67.4	520	99.53	360.85	584.67	204.345	190.35	520.275	159.602	298.473	130.476	50.42	64.8	103.9	153.705	199.008	284.635	336.01	69.605	254.4	72.8	312.475	453.16	277.205	523.81	242.373	214.497	91.6	482.548	537.234	121.3	182.94	55.175	105.207	146.568	110.65	142.75	226.01	613.395	347.283	785.835	153.546	269.15	349.735	198.35	46.335	135.48	409.89	112.523	541.187	286.95	78.85	331.282	119.96	79.225	29.925	443.735	166.1	151.578	145.447	286.758	198.058	290.133	100.1	345.41	392.933	242.945	322.82	166.2
K00046	42678.034	26780.192	26076.366	48879.225	51851.622	36029.204	59794.146	51659.164	58069.619	32759.568	24717.324	30022.557	40505.441	23446.875	19915.906	44052.07	48855.382	18672.096	36163.11	44585.355	30291.186	75708.273	44624.491	59265.439	44840.89	58576.694	34697.557	44711.675	42577.374	44372.412	23799.116	48367.041	19434.584	17411.965	45991.47	25281.872	49103.21	31292.138	28666.315	75223.583	65929.856	18893.679	66353.427	46789.03	35762.993	34028.097	22922.568	47600.214	27021.316	43610.028	29232.185	16372.789	53121.496	38826.668	32474.884	21389.577	48825.254	31779.589	46201.71	45555.749	47415.92	44439.982	25088.47	35708.223	66327.603	78392.02	38075.573	46314.542	58554.565
K00048	31644.84	19031.611	19435.982	37117.782	42918.705	26298.178	43709.672	40302.173	45886.373	24062.909	16606.264	21427.678	22410.966	17387.25	14598.137	33026.525	34197.382	13077.938	27739.066	35013.696	22759.769	59055.044	33608.669	45345.547	33206.223	38006.243	25802.147	32352.517	30826.836	29448.946	12348.168	36913.47	14153.661	12718.796	27421.843	18610.495	32426.511	20291.679	18614.618	55438.106	44397.763	13584.661	48951.932	32916.374	24508.801	24508.042	15598.533	38175.254	18192.305	27554.439	19678.657	12082.852	39607.768	28959.06	21224.824	13889.654	35772.509	24235.369	32531.692	31532.583	34867.29	33535.95	20052.618	22875.85	50589.599	53812.188	25287.347	32114.772	41326.606
K00050	926.919	3935.713	2066.282	2619.291	2043.832	990.39	3957.654	3118.202	4738.779	1095.09	1868.097	1132.567	374.19	1170.196	631.008	2629.03	4794.242	535.917	1202.181	1114.276	1316.158	3001.687	1976.395	3754.172	1741.066	706.6	2127.735	1225.017	2856.635	2486.93	124.09	3378.341	607.767	1073.057	1383.526	1142.889	3429.135	1424.4	1865.188	3946.547	1923.334	2082.216	2873.699	2810.19	1195.266	1041.599	1481.917	3038.398	974.717	1009.199	1683.498	1295.42	3146.176	1304.789	1298.425	1206.958	3650.655	1027.238	1796.37	2440.518	2131.127	2524.832	1334.814	1859.449	3495.398	2153.766	1692.385	2999.115	2522.494
K00052	94629.942	53443.971	47218.156	93209.578	117176.907	76318.956	109471.772	97116.512	108272.21	65269.692	44599.796	58577.293	82858.682	49747.495	41826.434	81677.477	85170.712	35638.564	81632.628	94039.591	60659.532	148236.705	91866.609	110084.398	84188.387	107468.323	65874.821	92444.366	81022.618	78868.544	37571.534	96364.601	51646.006	32625.807	84036.825	46646.055	84203.916	67030.871	53367.648	150330.114	133362.237	37881.071	118722.452	89052.691	74337.577	75186.98	40773.57	96864.264	56596.319	68316.043	50497.336	30639.501	101061.725	79871.668	49730.356	39000.902	89330.216	57280.161	91080.218	90974.506	87903.622	87727.397	52472.195	59503.132	132345.995	147704.396	68783.138	84378.44	108944.579
K00053	87125.314	52309.233	44495.82	89196.662	109745.735	71381.654	102384.016	93664.704	103359.229	61336.978	43862.168	54948.941	80617.857	46878.069	39453.433	79162.454	82193.837	33832.622	75949.015	88204.825	57644.71	140835.456	86494.483	106810.501	80636.616	102360.797	63787.632	86949.657	78312.084	77034.724	37552.892	92193.077	51246.768	31515.324	82249.988	44660.156	80544.27	64636.289	51808.228	145664.222	124700.014	36602.906	110743.722	86538.403	70400.649	71561.543	39376.626	93070.334	54576.278	66440.836	48405.563	29100.601	94559.138	75150.747	48181.353	37264.965	85553.912	55067.178	86351.462	88093.604	84952.455	82932.269	50209.345	57828.185	127469.731	138989.271	65135.506	80006.622	106558.133
