	X11212.Asen1019	X11212.RT2013	X11212.ERUB.12M	X11212.PVLou	X11212.JB18	X11212.AC668	X11212.Ptr5	X11212.RC2138	X11212.APF38	X11212.PVPam	X11212.APF115	X11212.JB35	X11212.BWC2063	X11212.Apalw13	X11212.LagEllis1	X11212.Apalw14	X11212.RC2036	X11212.JB32	X11212.ERUB.79M	X11212.JB8	X11212.AsenLink5	X11212.AC679	X11212.ERUB.98M	X11212.RT2021	X11212.Gor7	X11212.Lc155	X11212.AsenLink2	X11212.PVQui	X11212.Ptr11	X11212.JB1	X11212.Gor12	X11212.RC2068	X11212.APF103	X11212.Gor9	X11212.APF104	X11212.JB24	X11212.Ahyb1000	X11212.AtbelzLink1	X11212.ERUB.4M	X11212.Ptr16	X11212.APF113	X11212.PVAbb	X11212.JB17	X11212.Asen1111	X11212.APX19	X11212.PTr14	X11212.AC691	X11212.RC2137	X11212.JB34	X11212.RC2071	X11212.BWC2023	X11212.Lc268	X11212.Ptr4	X11212.Asen1118	X11212.JB19	X11212.BWC2341	X11212.Ptr3	X11212.ERUB.108M	X11212.Ptr17	X11212.AC680	X11212.ERUB.33M	X11212.RC2098	X11212.JB25	X11212.Gor8	X11212.Apalw20	X11212.Asen685	X11212.Ptr10	X11212.ERUB.76M	X11212.AsenLink3	X11212.ERUB.13M	X11212.Lc336	X11212.Gor6	X11212.Gor1	X11212.RC2096	X11212.Lc331	X11212.AsenLink4	X11212.AC683	X11212.JB4	X11212.ERUB.21M	X11212.AtbelzLink3	X11212.Lc318	X11212.PVRij	X11212.JB26	X11212.Apalw23	X11212.Ptr13	X11212.AtbelzLink4	X11212.JB3	X11212.AC684	X11212.Lc259	X11212.Gor5	X11212.BWC2115	X11212.JB28	X11212.APX.37	X11212.APF108	X11212.Gor2	X11212.APX21	X11212.RT2048	X11212.Lc316	X11212.RT2050	X11212.JB30	X11212.APF110	X11212.LagEllis4	X11212.ERUB.14M	X11212.JB13	X11212.BWC2061	X11212.Ptr9	X11212.APAL37	X11212.Apalw9	X11212.APAL39	X11212.RT2135	X11212.LagAb2	X11212.BWC2342	X11212.AC622	X11212.JB29	X11212.RC2141	X11212.APF109	X11212.Gor3	X11212.Gor4	X11212.AC711	X11212.BWC2339	X11212.AsenLink1	X11212.Lc172	X11212.AC685	X11212.AtbelzLink5	X11212.AC673	X11212.Gor11	X11212.LabEllis3	X11212.JB27	X11212.PVPet	X11212.Ahyb411	X11212.AC674	X11212.AtbelzLink2	X11212.Ptr15	X11212.Lc23	X11212.BWC2026	X11212.Apalw19	X11212.Lc301	X11212.ERUB.105M	X11212.Ptr6	X11212.RT2017	X11212.Apalw8	X11212.APAL38	X11212.APAL36	X11212.Asen1013	X11212.APF116	X11212.RT2019	X11212.Apalw10	X11212.ERUB.20M	X11212.AC693	X11212.JB12	X11212.Ahyb257	X11212.JB15	X11212.JB31	X11212.APX38
EC:1.21.4.1	637.85	327.334	470.175	701.8	183.2	531.945	746.534	328.45	672.615	608.45	690.965	268.15	270.619	1062.815	665.35	644.985	476.286	541.96	502.525	338.065	275.015	717.915	555.35	577.42	399.15	395.46	266.2	415.1	326.7	294.9	643.734	438.673	535.2	630.65	530.685	132.75	67	365.95	394.735	599.3	707.585	290.5	246.435	2243.165	217.565	478.4	959.04	331.315	312.135	299.25	453.935	1068.6	45.5	262.201	254.15	350.766	207.715	473.5	387.085	865.745	318.9	501.3	137.325	429.4	983.1	1212.149	363.885	314.2	440.285	672.1	343.609	297.534	423.4	286.614	428.201	528.85	501.205	312.11	649	499.266	516.025	411.865	316.83	788.065	307.1	91.3	229.84	400.18	323.425	242.765	427.775	230.585	1363	734.1	339.7	291.5	534.065	400.484	276.825	371.603	326.735	710.95	353.3	266.2	539.95	387.45	1328.115	678.25	763.25	392	616.35	432.599	674.015	340	566.6	1171.695	329.35	307.216	474.485	395.735	337.6	701.2	417.05	358.1	1234.535	657.35	974.65	257.95	309.7	152.4	1193.435	765.85	137.2	470.475	488.75	729.62	472.309	536.4	103.7	445.505	745.235	841.135	616.35	735.615	573.265	311.415	1118.785	360.3	418.665	206.04	117.834	365.3	181.985	499.18
EC:1.21.4.2	1184.267	818.05	1070.25	1015.649	763.7	2141.545	1656.492	1306.034	2090.915	1714.844	1723.525	725.774	838.782	2096.757	1711.17	1201.585	1631.86	1580.721	735.925	904.16	2014.206	1941.478	875	1284.26	909.745	1018.427	616.43	1016.342	827.195	715.196	1358.04	1339.357	1336.788	1352.892	1243.672	457.023	453.236	1400.075	677.002	1454.245	2810.097	851.644	1129.111	3094.482	596.905	1100.463	2754.073	1255.67	605.53	812.639	1184.181	885.701	293.648	757.955	903.49	596.929	815.633	706.4	1275.093	2418.717	757.55	1145.961	552.115	1117.17	2847.863	2680.13	845.993	626.5	1174.373	1353.55	1501.793	1047.079	959.61	1142.317	1356.509	1555.465	1819.709	832.672	948	2297.257	1060.775	815.678	1139.247	1917.352	823.001	1223.03	750.446	1619.416	959.125	729.725	1496.749	941.1	2024.73	1465.38	927.535	853.553	1188.694	911.018	636.123	1231.151	1131.933	1359.345	876.1	886.395	1741.146	1053.824	3308.866	1631.744	1842.721	881.66	1815.76	1026.89	1959.131	969.655	1779.006	2318.917	941.115	715.069	1339.012	887.883	736.82	1592.55	1604.441	2026.312	3050.294	846.735	2134.02	599.138	769.059	742.725	2773.818	2173.45	596.928	957.2	1019.839	2257.355	1579.51	686.8	504.529	957.679	1959.282	2185.018	2238.222	1426.824	2857.823	771.26	2399.735	687.675	2117.624	524.964	925.005	882.93	778.386	1583.676
EC:1.21.4.4	195.7	168.604	167.425	176.2	249.299	472.084	409.316	263.774	572.683	201.6	368.683	86.269	208.735	592.533	365.775	335.442	326.61	335.14	113.225	158.201	582.133	541.261	127.3	266.644	260.52	241.209	171.95	106.45	168.22	212.688	206.817	361.508	323	263.45	337.342	116.45	166.761	180.8	103.234	421.38	1602.051	103.15	278.368	562.483	184.033	282.99	598.22	283.102	128.386	162.399	261.243	181.101	53.481	120.513	344	106.684	233.451	119.9	396.05	426.473	125.55	235.529	110.3	297.02	741.521	652.51	198.558	129.1	182.417	238.05	487.242	260.236	226.27	257.811	312.917	267.3	293.815	161.787	139.1	508.133	221.475	124.033	338.149	363.328	197.961	86.25	103.18	459.978	257.875	182.658	372.089	267.867	533.15	358.45	446.52	243	224.053	221.167	131.813	296.837	258.833	258.26	130.85	239.682	263	313.699	994.608	312.875	384.604	165.05	317.52	279.46	515.933	106.885	308.389	331.623	233.01	127.336	363.767	153.247	158.8	320.4	434.425	255.65	483.717	135.83	614.32	60.598	95.7	176.85	479.267	297.1	171.228	312.025	148.496	528.734	341.392	126.75	53.429	266.554	572.467	480.534	441.475	329.233	1671.233	189.354	445.209	107.25	624.083	79.349	118.747	257.488	159.951	265.9
EC:1.21.98.1	392.837	358.33	439.158	409.608	250.314	493.238	390.758	270.072	461.933	580.497	239.638	202.034	243.437	387.037	389.022	239.623	312.098	297.349	316.532	239.213	278.87	264.853	403.542	516.981	346.83	320.828	362.515	396.015	724.909	481.07	322.215	312.683	255.553	380.584	349.105	187.625	196.06	220.775	292.631	493.717	396.419	279.57	302.395	629.453	279.457	381.182	681.742	226.174	212.95	166.929	314.155	349.725	605.992	205.323	262.347	221.87	375.55	315.229	370.659	348.725	342.336	226.545	205.337	461.06	552.383	656.728	198.851	267.657	489.039	397.951	358.512	480.977	232.605	271.763	279.862	538.677	512.425	254.997	471.157	461.595	460.983	257.667	320.082	259.351	367.392	488.325	247.117	289.153	244.963	481.655	348.422	367.32	500.408	338.577	389.77	370.437	271.089	279.133	236.022	432.581	387.259	315.233	345.418	388.267	333.414	342.817	548.093	255.563	217.991	316.83	673.817	294.925	504.478	327.025	291.629	292.384	232.175	265.65	413.723	327.309	466.667	381.059	340.185	652.3	985.975	339.85	539.85	183.067	291.532	225.021	858.808	603.515	281.318	218.434	193.159	460.207	350.795	331.443	464.45	338.251	521.83	146.682	465.235	362.838	398.905	181.642	386.259	356.868	435.16	176.461	196.464	404.159	305.82	508.573
EC:1.3.1.1	1110.07	650.34	905.798	507.94	531.62	1174.641	1227.975	703.99	1216.881	1657.443	637.098	696.989	927.147	963.321	1189.667	582.141	752.54	1413.693	773.527	1109.469	1367.302	795.91	855.364	735.73	974.73	874.484	884.124	1398.423	781.803	637.692	1668.022	563.273	1030.665	1162.925	820.757	454.38	642.415	1196.563	717.741	1184.691	1181.471	1036.117	1236.331	1366.27	606.524	1442.624	1363.149	574.895	1262.887	593.14	1247.035	739.562	447.905	834.064	958.092	937.094	1274.591	748.179	1050.172	1299.781	871.449	869.029	925.881	1107.184	985.943	1306.565	649.368	913.849	654.939	1090.816	1004.013	1617.347	710.663	680.386	666.949	2108.376	1347.356	736.322	881.811	606.731	837.16	920.142	1004.616	577.713	1381.748	620.72	795.421	677.339	932.832	452.963	971.214	1031.846	1254.868	976.831	835.044	744.687	830.937	842.627	590.338	1210.321	816.075	1234.497	798.476	996.954	784.322	780.591	1598.321	676.223	555.158	500.655	1127.101	726.415	1048.474	1128.978	892.712	935.04	1116.858	1024.993	861.723	804.265	1218.059	1344.199	796.683	1052.69	1463.482	1105.49	1749.222	713.706	696.115	598.492	1475.078	719.824	532.311	849.99	562.565	809.78	885.901	779.353	1256.587	728.823	1221.966	617.891	1394.893	766.633	712.857	843.157	1089.816	558.135	1100.811	588.475	565.325	1028.575	806.908	1571.333
EC:1.3.1.10	3183.199	1823.125	2808.055	3058.94	2503.755	5592.855	5247.477	2801.967	4989.937	5309.558	3627.782	3325.032	3834.423	3845.961	4591.182	2318.125	3205.988	4321.792	2404.456	3415.418	3381.882	3023.748	2932.575	3628.783	3842.465	2396.523	2288.186	3768.694	5235.962	2883.71	4244.742	2573.511	4350.145	3514.07	3274.646	1981.288	2153.867	3601.65	2442.483	4748.886	4273.608	3255.548	4104.359	7523.83	2574.59	5300.787	6076.302	2507.274	2378.037	2188.164	3371.629	2436.174	4133.856	1847.141	3306.711	2413.524	5691.528	2203.433	4986.758	5179.055	2516.199	2930.407	2806.904	3911.792	4748.306	5294.101	3657.642	2317.069	2960.427	3100.859	3076.374	3901.496	2269.52	2686.963	2315.16	3519.246	4811.447	2697.86	2839.215	3753.439	2163.077	3907.727	3273.724	2766.478	5149.24	3399.521	2413.937	3084.025	2019.278	3495.642	3408.664	3401.139	5569.334	3658.157	3102.661	3353.892	3369.06	2278.937	2334.877	4269.693	4028.03	3833.303	2333.917	3014.217	3289.866	3111.999	4628.35	3162.596	2510.265	2189.203	4632.896	2412.336	4707.101	4866.438	3748.843	4151.267	2609.252	2419.708	4228.263	2498.96	2992.139	3769.164	3333.807	4470.733	8029.553	2843.931	4343.351	1999.283	2219.58	2581.427	7424.76	3657.426	3007.331	2332.969	1946.89	3969.54	2796.712	2116.521	5557.74	2602.076	4225.666	2035.342	4007.041	3244.007	3578.437	2521.762	4962.868	2051.267	4739.417	2408.946	2296.675	3521.752	3406.587	5418.028
EC:1.3.1.101	140.95	141.074	54.85	78.6	123.6	111.125	189.98	120.75	105.82	210.55	47.266	615.645	282.53	101.216	131.88	68.216	144.853	287.611	22.75	286.74	43.7	32.85	37.5	274.517	65.25	73.279	31.775	120.35	148.69	419.1	62.25	149.459	73.7	100.3	78.55	317.45	59.533	84.617	55.4	118.025	43.975	90.15	173.934	581.15	90.49	185.833	71.475	61.037	348.854	88.933	199.5	108.735	104.7	112.2	431.316	84.45	140.575	34.7	213.6	56.3	31.6	148.52	247.86	52.95	163.25	148.55	63.125	16	76.516	95.2	97.176	76.15	39.95	167.467	199.952	162.775	89.825	239.02	67.233	22.767	109.062	120.4	399.734	190.8	258	12.45	396.522	48.65	75.401	37.777	133.7	119.85	209.05	105.35	45	64.09	273.249	71.57	128.633	224.71	114.84	77.167	49.05	199.37	205.767	199.875	348.15	222.6	129.85	245.801	168.551	85.97	183.3	839.64	143.617	54.2	36.85	41.8	76.3	82.42	77.451	189.574	66.825	17.9	546.75	59.05	44.017	249.595	75.9	58.6	387.475	34	95.475	89.767	153.787	153.35	92.979	11.4	371.067	183.416	103.9	59.25	519.2	97.8	49.841	106.467	404.8	52.9	85.875	168.13	22.4	259.8	340.625	72.62
EC:1.3.1.104	9.88	35.4	63.43	138.75	33.95	16.62	109.65	103.9	18.32	58.1	5.48	10.7	10.4	71.838	91.19	32.205	110.8	17.625	20.45	10.575	12.1	7.93	12.65	89.65	39.733	21.65	6.65	35.95	83.25	91.76	76.217	17.5	6.54	58.05	2.56	26.4	16.85	11.127	26.6	62.95	18.35	40.1	114.133	35.21	9.95	162.1	41.18	120.84	23.7	98.7	31.315	9.767	24.85	15.62	92.39	38.1	24.27	35.45	31.6	33.66	30.35	84.1	38.49	62.117	19.172	52.533	60.2	4.3	6.36	48.525	24.075	96.533	49.625	59.3	17.75	22.91	12.56	132.75	12.76	5.6	8.117	34.95	82.52	3.868	75.1	14.9	12.94	7.8	16.967	22.8	28	48.327	46.08	7.42	71.467	7.2	79.553	43.25	63.995	103.157	16.98	50.533	29.26	45.725	122.59	37.9	78.785	17.1	11.808	64.5	116	21.223	14.23	9.575	97.88	5.62	44.267	30.017	11	49.175	7.66	16.825	5.44	39.5	12.795	75.942	21.88	22.56	37.8	6.883	18.9	16.5	36.05	23.625	11.525	19.345	20.142	2	114.2	56.09	44.027	14.725	56.363	140.96	6.22	56.3	25.54	10.3	17.95	62.47	10.8	58.76	55.377	15.49
EC:1.3.1.106	3954.965	2843.927	3565.56	4048.926	3141.09	7522.346	6442.263	3458.993	6037.371	7033.682	4181.782	4418.965	3279.779	7099.663	5543.278	4167.961	4085.552	5016.375	2795.372	4502.961	5340.182	3581.885	3397.258	4577.918	4133.402	2671.447	3305.171	4755.732	4856.001	3537.102	4657.062	3850.446	4957.996	3960.067	3645.036	3231.306	1811.867	3713.742	3051.878	5648.296	7088.083	4218.367	4210.512	8992.442	2675.493	5602.562	7686.531	3109.536	3537.014	2548.856	4282.586	3108.25	3574.197	2386.163	3912.943	3245.664	5993.225	2856.52	5621.188	5546.025	3027.9	3301.222	3011.662	4015.947	8095.031	7426.271	3221.604	2988.333	3941.193	3935.711	3588.91	4941.687	2755.867	3462.428	2875.896	5404.359	5964.313	3099.12	3866.889	5843.801	2862.547	4629.982	4318.825	4005.511	6320.412	6056.514	3452.411	3297.899	2786.784	3079.788	4512.978	4136.445	5217.409	4865.77	3452.225	3430.551	4579.268	2641.158	2912.996	4768.038	4419.713	4235.269	2961.08	3643.22	4064.044	3772.216	7245.031	3976.203	3380.588	2960.59	5959.669	3318.224	6510.817	6087.993	4316.113	5630.131	3283.682	3025.312	5668.635	3297.178	3605.184	4910.194	4024.954	6717.232	10131.608	3744.08	5110.409	2833.592	2911.866	3057.254	9688.137	4516.092	3270.325	2800.319	2691.933	6448.311	3184.537	2750.976	6130.085	3897.829	5226.129	3170.526	4810.101	4595.933	6791.551	3139.09	6360.628	2619.891	5879.571	3009.008	1890.297	4917.278	4636.998	5330.561
EC:1.3.1.12	9233.21	7156.255	9341.489	9353.773	7809.899	18005.259	15395.915	8733.725	15796.81	16324.443	11249.253	10095.755	10059.541	15758.17	13326.213	9320.087	9856.5	12905.795	6859.015	10717.472	11497.645	9322.401	8653.109	11265.968	10088.573	7697.094	7427.802	11949.072	12435.569	9236.166	11114.296	8720.53	13137.445	9764.777	9459.004	6902.066	6110.139	10948.691	7712.63	13644.701	15288.231	9712.466	11141.193	22163.163	7052.686	14236.649	18307.749	7632.235	8722.563	6262.179	10900.282	8329.278	9567.512	6070.498	10096.265	8006.648	14469.789	7318.262	13715.742	14298.158	7858.908	8654.542	7439.496	10192.061	18140.096	17661.287	9340.261	8294.682	8937.101	10050.83	10024.948	12035.718	6612.304	8359.733	7380.518	13951.959	14811.283	7488.608	9379.576	12758.09	7110.024	12156.048	10497.367	9618.371	14173.104	13129.297	8322.504	8586.504	6908.167	7811.509	11257.622	10768.489	15860.783	12552.171	8235.907	8996.059	10867.259	7338.847	7368.868	12486.821	12275.186	11620.076	7616.13	8958.087	9938.465	9096.854	17210.931	9403.759	8200.57	7204.992	14682.671	7856.149	15210.627	14041.78	11160.007	13624.209	7946.423	7833.77	13034.241	7720.121	9040.866	12430.529	10224.512	15879.903	23571.378	8856.677	14715.202	7164.245	7080.735	7551.446	21872.443	12245.601	7362.403	7510.792	6485.209	14764.117	8761.129	7075.202	15562.989	9334.797	12422.528	6925.75	12845.543	11304.941	14557.63	8016.287	15165.838	6632.229	14093.234	7175.713	6726.412	11709.186	11411.295	14712.888
EC:1.3.1.13	22.4	2.5	0.6	6.8	0.15	13.1	0.55	0	9.3	1.5	7.3	0	8.5	2.4	16.4	3	1.4	1.3	0	0	23.9	3.9	0	0	0.6	6.1	0	2.1	1.75	0.1	0	0	1.6	0	3.1	2.6	8	6.2	0	0.4	2.5	2.7	0.25	0	0.2	0.5	21.3	0	0	0	1.9	0.1	3.35	4.1	0.3	4.4	2.1	0.5	2.05	11.3	5.1	0	2.1	0	1.9	12.2	0.65	0	53.4	15.5	0.6	0	0	1.2	0.4	0	3	0.7	4.1	17	0.4	2.1	0	0.2	6.45	11.4	0	3.35	0.4	0	1.8	0.7	0	5	0	0.8	0.15	2.65	0.1	0.55	0.8	2.6	1.4	0.2	1.5	3.35	2.8	1.1	0.3	0.1	1.7	6.95	7.15	0	0	5.8	0	0	14.7	26.2	14.9	2.9	1.2	18.7	7.1	0.15	29.5	0	0.3	0	7.9	33.2	0.4	0	1.7	1.1	0	0	0	3.7	0.6	1	0.3	0.25	13	0.4	1.4	0.6	22.8	0.1	2.2	0.75	1.2	0
EC:1.3.1.14	10918.448	7844.467	10914.285	11378.206	8913.602	20299.561	17673.476	9904.617	17929.729	19100.453	12564.007	10833.035	10639.859	17239.128	16143.623	10284.3	11380.993	14395.087	8150.536	11769.615	13599.216	10528.492	10090.231	12763.628	12231.046	8921.92	8241.114	14075.525	14887.937	9976.237	13030.583	10179.449	14533.507	11374.098	10469.056	7784.866	6874.887	13097.144	8884.106	15729.863	17779.421	11418.216	12599.703	25384.392	7962.025	16231.52	21640.989	8558.232	9682.554	7000.093	12661.12	8980.535	11617.426	7071.606	11194.881	9337.055	16725.259	8507.278	16098.236	16806.852	8958.575	9813.879	8598.595	11912.452	19691.457	20480.953	12348.109	10145.141	10424.333	11758.768	11397.404	14042.313	7648.195	9380.516	8551.836	16283.143	17187.683	8525.267	10855.034	14437.341	8637.856	15254.596	11671.145	10925.292	16316.654	14775.981	9168.087	9729.61	7923.889	9393.894	13306.912	11900.569	17554.125	14345.986	9327.313	10018.989	12288.587	8692.209	8575.532	13707.984	13490.659	13445.551	8785.906	10192.263	11366.268	10586.337	20084.664	10819.236	9245.666	8365.416	17132.594	9260.358	17400.852	15150.258	12900.739	15469.813	9251.205	8999.311	15172.899	8862.561	10379.909	14344.112	11693.29	17489.026	27825.642	10613.285	16796.304	7914.508	8231.672	8847.296	25402.54	14156.253	8580.909	8787.57	7651.579	16039.415	9987.534	8350.726	18720.117	10551.283	13834.24	7743.597	15318.191	12226.041	16535.76	9209.452	17377.707	7612.022	16743.316	8082.618	7579.135	13023.467	12672.589	16733.738
EC:1.3.1.20	0	2.7	0	0	0	0	4.66	2.292	0	0.075	0	6.6	0.9	0	0	0	7.85	7	0	9.05	0	0	4.85	1.6	0	2.6	0	0	2.96	0.3	0.26	1.1	0	0.36	0	0	3.5	0	0	2.56	0	0.075	0	0	0	1.6	4.3	4.833	2.55	3	0.75	0.1	15.64	0	0	0	6.9	0	2.32	0	0	4.117	0	0.12	0.6	3.5	9.38	0	0	0	3.8	0.12	0.34	2.2	3.2	0	0.1	1.6	0	0	0.35	0.2	0	0.5	7.92	0	1.5	0.5	3.6	0.2	0.1	9.5	0	0	0.08	0	1.4	14.9	5.8	7.2	0	0	0	3.8	4.3	0.1	2.1	0	2.1	34.6	0	0	0.6	5.95	10.475	0	0.24	0.06	0.2	0.35	3	6.8	0	0	0.5	0.18	0	1.85	0	0.7	0.2	0	2.24	5.95	0.5	0.2	2.55	0	33.1	0.5	0.3	0.2	0.7	1.4	0	9.2	0	0	0.2	3.1	0	0.2	0	0
EC:1.3.1.22	396.811	231.526	556.916	784.025	253.903	1013.658	797.982	472.753	708.026	750.747	562.704	582.085	279.748	555.462	636.049	306.682	485.923	599.436	406.772	501.799	546.883	377.188	528.016	564.269	656.159	409.884	333.7	495.37	1023.098	533.698	872.59	411.261	603.861	652.438	364.349	295.125	370.858	588.177	413.861	668.702	535.935	396.393	445.116	1189.923	323.95	592.76	798.367	415.579	336.973	361.794	542.557	342.513	791.32	237.737	582.428	455.051	861.759	358.639	712.75	868.942	419.003	493.456	448.628	763.956	735.964	557.32	859.039	402.841	468.03	522.453	518.425	901.832	455.566	456.754	320.608	707.107	571.658	454.37	452.506	583.513	412.917	794.93	455.614	393.51	950.932	251.12	572.285	428.933	304.508	732.78	450.237	405.327	772.582	614.305	611.605	448.552	527.472	340.775	285.149	411.774	562.732	463.141	387.915	479.121	541.124	542.842	771.903	497.327	371.522	451.941	912.864	349.493	857.591	732.68	716.239	655.262	582.171	542.363	612.508	345.776	366.143	650.833	377.008	413.107	1239.181	505.975	605.611	292.132	277.247	438.6	1134.498	490.52	369.375	298.892	341.708	614.005	498.969	330.326	1166.4	359.727	713.323	399.046	556.354	192.261	460.58	304.35	713.577	308.834	674.558	390.876	340.308	531.946	428.088	650.039
EC:1.3.1.24	11.5	13.4	12.075	2.5	27.367	91.65	35.65	8.308	47.975	9.2	120.3	3.825	9.9	140.3	44.1	88.45	36.883	6.05	18.65	3.625	69.3	36	5	23.458	50.75	7.528	68.5	3	66	22.4	40.383	40.925	32.8	50.367	10	14.1	3	41.38	2.65	5.625	8.2	5.1	27.657	233.6	53.6	17.225	188.2	9.55	3.05	6.825	27.34	6.311	19.3	11.6	22.11	18.875	50.15	7.675	31.85	88.9	5.05	25.792	15.1	66.083	122.45	184	8.5	7.8	44.7	15.425	20.167	67.95	44.323	6.225	23.2	74.85	103.55	14.5	4.35	138.3	21.8	2.3	24.475	122.8	34.875	8.48	5.75	50.05	10.944	29.2	12.4	28.067	38.65	40.7	99.367	15.5	32.825	14.011	13.267	38.79	1.2	21.05	10.675	28.7	14.908	16.275	57.1	73.9	190.75	36.025	86.5	19.75	53	6.775	10.283	420.9	81.967	22.1	98.2	11.1	123.1	20.111	137.75	68.42	177.2	27.95	33.3	4.8	2.8	28.72	152.3	18.08	6.375	8.822	13.45	98.05	12.722	8.35	29.35	22.217	148.8	185.9	24.1	26.3	156.5	30.75	135.4	7.825	43.9	32.575	2.6	35.2	11.095	28
EC:1.3.1.25	58.25	18.15	36.3	6.95	12.333	123.7	30.9	15.05	31.391	52.2	1.4	33.5	242.115	22.925	41.275	15.625	25.15	93.05	29.3	28.5	12.25	154.85	46.8	35.8	36.55	11.55	9	61.4	52.433	16.4	20.083	10.9	20.145	18.05	18.805	11.1	104.5	7.8	17.7	86.217	21.614	92.25	18.2	86.368	9.418	24.883	109.25	18.6	6.8	42.225	25.835	16.4	6.958	16	39	48.823	23.917	24.4	57.892	22.7	10	23.76	9.917	12.9	35.066	48.891	14.033	17.85	16.4	26.8	151.1	33.933	15.583	24.75	36.05	32.6	86.65	23.867	46.8	4.55	17.9	29	11.65	20.707	26.167	3.55	18	172.7	16.8	6.85	41.865	25.95	75.164	42.977	36.583	19.37	46.25	33.3	30.083	24.8	29.886	32.3	31.4	21	29.35	46.883	69.344	54.275	23.45	17.55	10.4	31.755	28.275	59.05	23.9	12.236	15	25.283	101.65	48.328	20.95	76.6	189.075	30.575	33.15	20.3	63.675	19.9	7.75	33.2	41	9.15	44.883	36.2	12.078	27.918	42.45	37.4	23.15	27.85	97.243	14.536	19.2	30.059	17.5	29.1	74.268	50.55	98.4	21.2	31.975	29.8	20.9	37.418
EC:1.3.1.28	59.075	27.75	37.4	40.95	56.8	92.01	100.1	105.7	38.692	146.05	17.417	40.69	27.2	422.125	46.791	207.675	77.75	128.15	26.775	31.62	31.875	74.35	55.6	82.2	28.4	106.25	39.758	51.26	103.7	80.625	128.35	80.15	41.683	113.025	71.742	55.05	21.175	115.383	36.275	170.2	31.092	63.17	148.525	64.575	23.4	304.85	130.66	69.367	111.05	63.292	46.9	146.1	91.1	24.275	128	31.575	98.5	37.425	63.6	120.72	36.95	72.45	98.9	134.95	376.908	80.908	38.65	37.65	26.3	31.175	202.95	64.45	56.6	72.1	126.25	73.733	219.13	143.325	66.325	60.75	265.6	64.21	108.85	28.175	59.45	29.708	38.2	56.5	188.75	9.975	68.35	130.775	69.208	28.7	16.575	40.95	44.7	131.05	51.2	168.525	46.35	32.034	28.55	122.75	71.367	76.4	220.717	31.959	32.9	15.25	49.2	32.4	118.695	37.05	153.683	30.6	40.35	47.2	99.79	17.05	41.208	215.15	73.825	56.567	149.84	40.4	61.725	51.575	41.38	39.46	175.08	40.025	63.5	118	26.9	297.617	184.825	42.025	240.1	75.35	173.942	39.967	36	33.577	32.983	168.4	50.483	29.075	155.38	64.6	75.245	97.725	89.7	161.833
EC:1.3.1.31	108.667	226.275	110.64	92.217	140.633	199.475	218.183	115.522	255.667	204.517	212.133	183.783	67.664	135.4	106.417	79	219.039	291.8	43.44	226.075	205.183	106.867	133.14	131.302	136.45	132.8	35.8	121.033	102.3	66.633	271.55	175.524	99.117	119.216	105.867	53.957	68.537	158.758	62	171.3	743.45	107.467	102.017	142.45	88.65	147.4	232.75	138.355	133.105	63.575	113.727	74.967	190.067	42	125.35	95.492	154.216	47.63	218.966	106.466	52.53	114.921	72.7	115.95	272.193	402.258	187.017	59.18	95.092	83.89	169.7	108.933	104.917	111.344	164.4	99.667	188.617	74.613	83.84	357.2	156.6	109.984	66.84	183.679	445.867	134.367	119.25	61.534	120.75	85.692	104.963	208.35	201.383	149.133	83.125	108.55	200.428	216.2	171.105	196.449	125.083	68.3	75.1	92.267	160.203	181.633	501.35	130.6	118.093	459.2	68.675	100.375	183	222.78	213.607	257.767	172.85	66.65	214.892	83.155	80.833	170.6	87.458	280.783	387.5	117.65	72.25	79.86	76.283	70.05	390.933	131.067	88.666	115.275	70.83	293.85	108.9	82.73	440.633	146.073	226.7	136.964	223.5	131.351	668.067	175.49	224.05	67.53	179.009	103.703	160.92	131.483	106.197	151.617
EC:1.3.1.32	12.25	1.9	2.5	0	1.2	65.8	0	3.5	13.95	0	2.5	3.4	250.975	10.6	8.95	5.3	8.7	29	0	3.7	1.3	30.85	0	0	0.2	2.8	1.7	0	0	0.5	14.7	0	7.3	1	39.45	4.4	91.7	1.6	0	0.1	10.15	0	0	44.5	46.15	0.1	22.2	4.5	17.9	5.5	13.625	1	0	24.525	6.7	21.4	0	0	1.05	18.9	0.2	3.4	0	0.9	4.7	30.25	9.1	0	8.5	0.4	69.9	0.2	4.7	4.2	10.1	16.7	13.6	2.75	0	3	6.1	0	1.65	1.9	0.2	0	35.9	28.5	4.4	12.5	8.175	8.6	2.45	7.6	0.5	8.6	0.8	4.9	0	28.05	12.2	8.1	1.3	3.85	1.8	0	0.6	44.5	4.7	9.9	3.6	8.775	4.4	12.8	5.4	2.3	1	13.1	11.4	40.925	2.7	29.3	46.4	0.5	5.2	1.8	3.4	13.2	0	11.4	2.4	0.2	0	4.7	4.175	9.2	9.35	0	0.4	1.2	85.3	3.1	2.4	10.175	2.55	0.5	63.9	0.2	4.6	7.6	26.4	19.5	2.9	5.55
