	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:1.1.1.14	71549.745	33739.715	31904.24	61002.87	85818.74	43026.665	68981.49	56964.67	74130.23	39339.18	26636.12	35569.315	51596.54	31884.62	25072.21	50558.68	58169.125	22411.42	48106.05	51097.505	36604.75	102553.325	50331.735	74930.615	55547.455	53854.9	39700.02	50884.63	52108.495	49712.38	19288.66	61391.1	32433.635	20237.925	57634.585	27936.765	45722.98	41332.435	35928.86	100620.525	88813.925	20328.91	69104.285	56176.935	53263.755	45042.445	26522.36	65114.205	39583.31	44034.935	34270.805	18639.94	73603.885	54964.79	33336.33	25677.17	51716.785	34392.5	65640.36	66916.025	58143.1	53959.35	36223.725	39891.73	80799.14	77536.13	39675.785	50053.18	65909.455
EC:1.1.1.140	1540.5	621	1047.5	2081.54	1695.375	1518.5	2767	5143.5	4834.25	1637	1427.5	888.75	326.25	799.025	1217.25	2589.65	2390.25	485	966.25	2144.5	916.695	3310.505	1319.25	2854.125	1384.75	1331.5	968.375	1248.75	1869.625	3310.375	1.5	2228.265	789.5	969.5	558.965	1092.625	1815	976.875	1464.63	4077.75	998.25	1356.835	3859.14	2635.75	974	1095.335	940.125	2620.21	905.445	1881.5	2120.25	525.125	1287.535	2380.75	1176.4	471.25	3428.6	2039.25	1702.75	1623.25	2585.25	3352.165	1547.625	776	3269.5	2215.31	1185.875	1929.75	6065.62
EC:1.1.1.157	25566.735	47061.135	30938.415	54857.97	42850.875	27718.49	93368.29	66114.135	76285.44	28673.445	31467.325	27422.3	45376.775	22065.495	18112.12	57880.51	56289.245	19184.405	24226.47	34721.045	34077.24	68317.16	37391.6	77456.615	62063.945	49858.635	46559.21	45337.5	60063.2	58720.67	28170.575	68941.75	48849.38	23193.415	58117.94	32722.195	46579.605	51464.885	36531.22	98190.32	50754.76	32296.66	65704.815	63876.145	41800.255	36569.025	27052.03	60186.2	40416.435	52405.315	31748.125	22955.065	74963.345	34123.485	34313.79	23450.83	56788.12	33939.42	49208.07	67809.01	53928.84	69625.795	37138.99	36878.33	83478.125	60749.87	50569.645	54486.975	70752.665
EC:1.1.1.159	1308.875	1772.415	1720.54	4355.525	3566.27	2343	6283.605	3301.75	9170.92	1438.825	3152.415	2079.795	4333.75	1851.915	1447.085	8287.375	4169.855	1326	1502	2164.54	1479.225	7517.25	2531.75	5215.205	5261.585	5056.75	4442.225	2790.99	4574.165	5006.965	19	9872.575	2002.665	1332.955	3323.125	2890.56	3920.79	2749.87	2938.84	10453.335	1669.17	1831.04	5698.75	4026.725	3744.415	2312.14	2085.155	6206.08	3060	3948.5	3617.915	1628.415	5223.105	3829.065	2001.77	2467.71	4622.76	1295	6049.125	5537.125	4703.875	4121.75	3506.25	3365.92	5342.5	4049.25	3739.25	3922.625	5500.26
EC:1.1.1.169	26565.9	37082.96	32155.78	65595.99	44984.13	34021.705	79161.35	60802.545	69749.4	28680.36	31598.855	33607.945	56610.81	21036.345	20036.58	49735.66	58872.785	20960.17	30411.955	36556.82	37916.205	86477.67	37687.905	76533.405	56102.755	72003.235	42357.505	45071.555	56726.7	55486.21	19214.335	67423.84	30863.52	21596.985	57573.465	28262.19	46447.375	36423.8	34660.72	100786.765	71871.405	27306.205	63828.84	62356.14	52569.405	49670.01	24119.825	57641.3	37462.805	50163.105	31827.55	17988.915	67466.585	33853.49	29756.875	24153.66	50707.56	33205.835	60414.775	69949.425	49340.22	56964.5	34459.46	35904.14	68783.77	59646.275	41541.03	47738.625	66056.715
EC:1.1.1.17	2724	2639.25	2115.875	4676	2614.625	2755.5	5788	9601.5	7190.5	2005	3142.5	2627.5	586.75	1592.31	2231.5	5003	5512.565	1005.5	2502	4638.235	1124.445	7944.25	2421.75	6201.19	5002.125	2111.125	2394.75	2207.77	3590.25	4862.54	3.5	3611.865	1692.275	2037.29	1522.32	1820.14	3155.75	1741.625	3270.375	8300.17	1894.5	2435.545	6737.165	6264.83	1912.38	1769.75	1731.5	4592.585	2259.585	2467.09	3179.375	1422.09	4654.5	3103.25	2351.75	1252.165	6028.35	2561.25	4728.375	4134.085	4093.25	5862	2938.96	1648.225	6370.25	3977.11	2656.55	4310.4	6714.5
EC:1.1.1.179	0	0	7	16.5	0	13	4	0	0	0	0	2.5	0	0.5	1.5	37	1	1.5	0	2	0	2.75	2.5	12	15.75	0	18.5	7	2.5	7.5	0	1	1	14.5	21	3.75	0	1	4	8	0	14.25	1.5	41	13.5	6.5	0.5	28.5	3	4	2.5	0	48.5	0	0	0	9.5	0	6	9	5.5	12	0	1.165	1	0.5	14.5	21.5	0
EC:1.1.1.18	4464.75	1160.08	2425.125	3797	5073	2658.75	5232.42	6312.875	9595.755	1655.77	2440.75	1467.5	575.5	2125.665	2255.75	5897	5993.8	2081	1575.415	3347.085	2897.67	7313.595	2545.4	4608.5	2817.375	2498.125	2607.44	2428.5	4477.29	3979.375	19.25	4968.735	1344.54	1560.125	2382.75	2434.545	4860	2799.505	3170.82	7544.695	2469.75	1805.24	4075.375	4197.125	2346.75	3524.9	2701.75	4844.245	1367.195	4284.25	3443	1067.125	6092.21	3831.25	2157.5	1213.335	4929.335	2708	6842.96	4004.535	4416.845	6913.125	2007.325	1552.415	6652.585	4502.625	3521.29	3842.125	8345.875
EC:1.1.1.193	91457.305	55895.15	42480.71	79371.435	113166.89	70163.16	98752.78	92298.96	95793.95	62548.385	38940.315	54036.065	68434.38	46506.98	38906.79	75299.85	78070.625	29169.78	76959.445	88061.23	58020.185	131558.56	82672.215	96876.845	73429.4	100481.865	61870.685	88018.57	73476.205	67768.69	32082.65	89183.385	51622.575	29709.405	70339.155	40905.525	72342.285	65238.685	45245.685	128926.32	115029.205	37477.07	105706.705	76498.785	61555.155	60838.24	35578.01	84452.375	53076.01	59825.65	41506.575	27471.385	85878.73	74468.77	42811.77	35456.88	76889.425	54621.92	81287.61	78645.935	73926.125	78741.805	46154.705	49055.4	117026.355	134085.325	64760.07	76376.12	96466.825
EC:1.1.1.2	0	0	0	0	0	0.5	2.5	0	0.5	0	0	11	0	0	1	9.5	0	0	0	0	0	4	0.75	0	0.75	0	0	3.5	0	7.335	0	0	0	0.5	0	3.5	27.5	1	4	15	0	11	1.5	4.25	2.5	0	2.75	7.75	5	0	6	0	8.75	0	0	0	3.75	0	0	0	7	4.5	0	0.25	0	3.5	3	0	0
EC:1.1.1.202	828.5	998.5	629.915	1348.5	498.25	1446.415	1400.75	170.5	1336.75	864.165	823.5	649.5	338	430.25	945.75	1535.625	1224.25	881	328	447	478.335	1744.5	1051.915	2124.165	572.5	2110.5	583.705	856.25	1817	2325.625	6	718	387.5	635	1249	513.25	1781	726.75	1754.085	1451.835	1041.5	1036	1758.25	2423.085	410.75	394.125	195.25	1635.985	278.25	939.585	767.75	443	1028	682.25	963.25	384.665	1111.835	199.5	785	938.75	1524.5	820	522.75	556.75	1958.75	2170.415	769.5	1165.5	2117
EC:1.1.1.203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.205	100681.94	68215.21	55262.285	105673.14	128463.9	83030.1	128597.545	113692.92	125421.485	72769.755	53845.21	64323.645	88331.925	55215.445	46460.09	95720.025	99971.305	40114.23	87283.54	103470.605	68709.65	165366.64	101588.89	130195.045	96975.32	116549.42	76726.575	103092.155	96092.585	94007.03	41236.125	115894.84	69193.35	38239.265	93784.325	53423.015	93730.38	82528.83	61255.19	182186.045	140971.095	46412.935	133475.225	104393.055	90021.135	88747.92	46129.41	111344.54	69561.535	81972.025	57407.695	36797.76	118191.22	89314.84	58895.475	45235.84	100678.44	67523.3	105248.89	110322.91	98207.645	105361.36	61878.86	66298.05	151852.465	159939.89	82564.935	97249.43	126259.92
EC:1.1.1.206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.215	69	119.5	333.165	617.25	269.5	182	1844	301	206.5	107.5	426	302.25	15.75	273.5	245	959.65	538.75	52.5	260	89.235	79.75	494.25	549	1474	707.375	241.5	179.125	161.375	341.25	515.375	0	825.75	76.75	191.08	205.585	179.25	218.75	296.125	340.875	879	129	360.95	148.25	599.925	270	105.125	283	824.5	346	524	300.5	170.075	524.025	356.5	460	143.665	493	41.5	402.25	619	488	589	174.25	145.75	1108.5	552.5	367.46	389.75	607
EC:1.1.1.219	680.75	304	520.335	749	347.75	658.25	3039.3	255.625	1100.5	275.75	581	603.25	88	374.5	193	766.5	991.25	265.835	344.25	329.085	386.5	1160	606.665	2097.25	1231.5	412	539	537.5	1529	998.165	0	724.75	254.25	383.25	399.415	426	616	500	758.585	1526.915	345.25	712.835	684.5	2624.085	478	256.75	331	1134.585	252.5	755.415	527.75	345.5	1460.835	686.75	402.5	309	1555.125	217.125	805.5	1244.25	965.25	1308.5	610.875	609.25	2207.75	1290.75	811.625	809.25	1197.5
EC:1.1.1.22	91005.055	54345.895	39492.455	76897.285	103455.725	67757.92	93317.165	86296.355	94636.535	59542.03	39389.145	51494.11	67982.96	44855.415	38196.85	73640.095	77234.515	29800.79	74364.23	80645.34	58614.955	116581.455	80677	96036.86	74326.905	88096.075	55436.75	84873.64	75769.375	66246.16	28613.035	81124.755	55609.535	28216.445	68297.465	39788.99	65892.115	67380.63	44171.49	138648.6	110427.015	33321.275	97067.62	75976.1	66101.165	62337.135	34320.955	81157.83	54456.135	58370.82	40182.685	25020.235	93593.105	72295.595	38899.045	35917.505	71162.35	51879.59	83044.26	76402.6	71402.985	82571.355	43965.835	48050.08	118020.855	133633.22	64504.895	71409.015	89281.455
EC:1.1.1.220	2.5	1	0.5	9.875	20.5	0	74	0	2.5	1.5	12.25	35	0	38.5	3	39.5	67	0.5	3	4	0	5.5	17	25.5	30.915	0.25	42.335	18.5	27	48.875	0	0	3.5	5.75	3.625	22	42	4	56.25	34.5	0	3	25	78	33	7.25	11.75	115.5	16.75	7.125	25.75	3	28.75	1.875	7.915	0	73	0	4	36	4.5	40.5	4.5	6.5	10	15.5	18	27	1.5
EC:1.1.1.23	94444.75	58216.685	43028.255	89865.545	116580.445	74711.495	104017.965	99201.21	103186.455	64572.515	43350.31	56891.11	81481.09	48814.95	41478.595	81831.2	82841.74	33175.765	80217.47	91446.995	58372.715	143237.115	89599.685	107444.2	80266.295	104176.14	62058.91	90669.12	79357.175	77432.84	40397.95	90529.995	58451.905	32133.715	84491.32	44804.62	70986.725	64146.805	50740.105	144438.45	129720.145	40038.85	112591.42	87167.165	60826.615	60388.115	37099.805	94710.09	56464.87	70181.765	45885.945	28942.58	97840.2	78406.42	46054.08	36208.235	81729.035	57903.605	88879.435	90569.875	82999.245	88831.295	48982.595	55062.855	126441.875	139437.975	65552.66	81628.875	105626.71
EC:1.1.1.25	110942.14	78958.94	62691.37	125090.8	149018.13	94753.77	153204.335	141121.92	152703.335	85872.02	61874.19	75879.12	123174.22	62969.615	53229.81	115937.4	114223.65	49622.9	94608.45	121364.84	74812.43	180248.275	110236.285	150432.175	111936.51	143530.56	92247.81	116361.41	116975.775	109969.17	43846.995	146018.165	86305.235	44432.745	111656.635	62208.2	114530.695	91573.97	80656.355	212192.325	172821.505	52558.3	153575.505	123750.46	105454.715	105825.72	55312.375	132443.095	78639.47	102793.83	71822.485	41913.055	137480.02	101411.615	69801.935	56296.75	117279.545	84544.06	124190.23	130348.25	122480.64	122992.87	76470.665	77695.18	180834.26	186245.65	96819.83	116436.195	153073.175
EC:1.1.1.251	14	21	14.75	8	15	10.75	377	0	53	17.25	63.5	46.5	0	50.25	33.5	653.875	104.5	7	17.5	9.5	5.5	35	101.75	208.5	29.75	26.5	139.75	45	59.5	72	0	234	18.5	10	10.5	80	43.25	122	25.25	108.5	8.125	30	30	98.75	50	28.5	134	146.75	82	146	100	28.5	35.5	21	33	0	8.5	0	88	112	45.5	91.5	12.5	37.375	390.25	78	22.75	73.75	83.25
EC:1.1.1.26	159	239.5	566.25	420.375	298	373	969.375	55.5	899.525	206.75	541	205.5	107.25	277.5	242.335	416.25	1278.5	174.5	337.5	376.665	61.5	576	369	1211.625	919.5	353.25	398.25	243.625	674.355	923.75	0	671.625	234	354.405	718.75	364.25	907.5	570	145.5	909	408.5	544.29	732.875	899	193.68	65.645	283	840.5	155.875	732	418.625	177.25	712.25	368	344	425.5	615.03	82	186.25	246.25	987.5	419	310.5	196	915	548.125	1190	486	1485.5
EC:1.1.1.261	5222.915	3504.8	4813.22	10414.895	11073.875	4101.25	8501.085	18656.8	13112.585	6007.585	3374.165	3714.105	2642.6	2257.5	2468.21	7234.975	10124.475	1924.375	4952.375	5928.685	6388.25	14222.845	4671.99	11118.5	4812.145	7097.5	5491.475	5684.065	5275.18	7231.835	38.25	11910.4	2847	2715.925	5485.2	3777.335	8442.96	5127.25	2771.345	11823.25	5863.835	1881.42	9329.295	7699.625	4357.75	5584.265	5169.415	9696	4349.335	4578.575	5702.19	2154	9460.96	7273.99	4348.295	3580	7240.25	8108.75	9760.125	9580.705	7211.34	9625.875	5975.455	4892.085	10200.685	7579.45	6197.5	7311.915	16894.75
EC:1.1.1.262	18518.38	22492.03	20669.735	40308.135	28258.39	14181.365	45721.575	41106.085	43147.695	18129.95	19197.295	15139.195	16184.675	13612.735	10982.225	35141.885	36353.705	12244.775	15089.675	21992.25	22285.785	41650.435	22665.915	45940.63	34336.445	22782.705	24213.92	22630.315	29869.02	34790.225	12976.5	38321.72	15430.955	13687.94	30303.975	18067.92	26624.725	25431.57	20354.46	65408.245	30002.32	13747.075	34261.46	36846.205	18346.685	14023.35	14614.86	37741.54	22913	20368.1	18916.84	11236.41	36248.88	22889.83	22982.39	16091.755	31818.025	23750.435	32626.275	52052.35	33713.23	34271.295	20574.65	21820.58	55992.48	35773.445	24865.635	34182.14	34274.93
EC:1.1.1.264	6.5	11	24.5	133.915	53	1	143.5	3.5	63.5	40	35.5	20.5	0	24.375	26.5	74.4	111.5	6.5	38.75	22.4	13.5	46.75	81.5	145.4	32.75	12.75	25.7	19.2	70.75	61.5	0	111.7	19.5	39.5	14	29.835	82.125	55.5	25.5	333.375	3.375	17.585	55	58.55	94.05	36	78	96.415	226.25	22.25	79.5	31	64.25	67.875	63.8	7	88	1	52	86.5	23.25	88.5	47.125	36.75	61	98.25	54	77.875	60.5
EC:1.1.1.267	98289.865	65022.395	51281.935	101904.435	125076.9	79291.395	121677.41	107970.035	118511.59	70864.485	50057.21	62488.45	87369.82	53296.26	44428.57	91289.205	95391.885	37593.095	84777.74	99930.595	66036.42	159734.015	96689.875	121338.925	91471.41	115113.86	72356.005	100567.965	90734.1	87055.445	41226.66	103526.96	63788.19	35952.67	90491.885	50064.48	89638.66	79918.495	58005.73	175830.045	138891.225	44201.595	128594.905	97100.195	87456.91	87251.695	44636.68	104652.805	68272.395	71153.35	53464.26	32610.49	111865.615	86865.12	54859.63	44141.32	94760.905	64717.885	102909.705	105406.66	93532.475	98121.375	57629.12	63481.44	145441.925	155128.05	79223.745	92413.075	118063.84
EC:1.1.1.27	89738.755	41936.845	33474.32	78181.195	103231.93	69782.4	88898.845	82014.565	91725.585	57711.665	37818.095	48232.735	77758.995	41963.71	36263.485	65620.03	62269.735	28271.28	75039.595	86839.8	49570.85	124982.405	78375.895	87832.97	67663.605	93637.57	53708.39	81733.175	62889.97	64252.12	20887.42	76629.52	47732.83	27101.695	74097.72	38205.68	60521.74	62768.79	40787.835	121639.605	107530.885	28907.255	96339.57	72791.125	66876.78	69143.48	32367.255	75192.745	51304.985	59132.08	41015.26	25757.215	85839.775	68695.83	37316.635	31967.36	70222.61	48194.26	78677.985	72526.55	69123.795	77498.145	45211.225	47468.675	107050.535	129856.38	55955.52	67990.42	94524.63
EC:1.1.1.271	11650.305	19732.645	15751.865	25426.435	22669.69	13702.23	35856.75	35280.625	32561.96	15409.735	13206.62	10979.805	16603.71	9997.175	10043.855	23230.785	30891.135	9634.92	11977.37	17870.625	19404.115	31108.52	20429.915	35962.71	27646.185	19844.065	19141.875	21275.35	25745.015	24329.47	5202.585	31512.155	8310.585	9865.405	22716.395	15332.945	25646.455	14913.765	17213.63	46593.48	28818.21	10359.62	26217.075	31624.02	15920.995	15470.18	9482.6	31316.265	18483.42	23560.93	13270.575	10071.77	30832.98	18732.405	14805.405	12674.25	25045.535	20960.11	25832.875	34345.665	22686.535	26631.94	15732.455	16638.73	39519.715	27574.17	18657.28	23967.69	31297.295
EC:1.1.1.276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.28	70319.92	17218.615	17061.105	39815.88	75381.245	52757.21	36140.825	34077.545	41072.28	39619.67	16551.875	31133.115	58325.98	27939.325	25900.73	21422.75	25847.18	14920.705	57340.55	60019.04	31432.03	81426.06	57634.225	39751.37	31621.775	57705.875	25510.995	54654.865	30196.18	28053.08	1639.95	37717.725	19700.47	11347.475	16196.315	14737.24	27394.29	23448.21	19136.695	46880.45	80850.705	10962.58	49104.505	34978.41	29845.365	33917.945	14320.345	34771.455	19440.72	25767.9	18183.575	10930.4	31353.85	45254.14	13609.325	15710.085	31501.66	21918.82	39760.305	27532.63	39253.415	31829.87	19944.275	16805.12	56890.285	88996.635	19218.925	29125.065	39352.705
EC:1.1.1.281	250	264.25	174.125	340.375	338.5	184.375	970.125	300	643	236.875	278.75	433.5	154	369.5	224.5	569	679.125	204	246.75	259.875	248.5	509.5	494.5	668.25	568.25	313.5	315.25	484	413	471.5	0	508.25	264.25	159.46	238.25	432	405.25	201	252.5	902	158.5	279.25	315.75	475.25	680.25	118.125	127.5	703.625	224	246	399.5	79.25	652.75	219	243	486	676	50	183	330.75	352.5	509.835	344.25	264.25	436	694.625	215	731.75	722.25
EC:1.1.1.282	8.25	13.5	33.5	20.5	15	35	229	2.5	64.5	16	60.625	68	0	36.25	31.5	364.25	142.875	8	5	19	10.5	31.5	41.625	202.75	49.3	33	134.875	51.125	129.125	92.125	0	123.25	17.5	61.915	9.5	60.5	42.25	94	77.625	283.5	7.25	28	34	106.5	47	18.25	92.5	243	56.5	76.5	82	37.75	44.625	14	37.75	3	25.25	0	68	107.5	69.375	192.5	51.375	27.375	308.5	65.25	34.25	57.25	36.375
EC:1.1.1.284	1371	912.98	1210.375	2953.605	2199.95	1175.5	4613.165	1797	3952	1240.875	1591	1120.75	472.875	944.5	1119.75	2587.65	3104.5	982.75	1556.21	622.685	797	5007.25	1462.335	4946.21	1919.795	880.75	1444.975	1260	1961.75	2952.75	2.5	3032.165	580.27	1119.165	580.5	1228.125	941.5	1577.21	1281.915	5432.085	844.75	1169.2	2064.81	2265.75	1198.105	1054.5	811.25	2033.165	1552	1374.835	1471.04	407.44	2917.165	1382.665	1590.645	430.75	1859.375	517.835	2169.085	3677.75	2432.44	2217.25	1294.25	940.625	3682.75	2204	1822.54	2606	2124.875
