	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K00013	92869.455	52532.355	45638.005	94065.095	116394.515	75856.475	105222.31	95747.44	105482.995	65561.28	42552.845	56302.995	80768.155	49025.15	41326.96	78033.9	84119.785	34232.38	79126.455	93669.47	61319.705	144808.215	91162.33	107524.165	82593.99	109298.515	64245.02	90082.98	79780.61	77109.645	41151.125	94224.665	47971.51	32100.595	81878.24	45297.145	82786.585	66104.425	51386.46	145078.435	134250.88	37400.965	115349.43	84741.145	70329.785	70376.37	37366.23	93657.365	55023.78	67189.735	49052.07	29721.58	97384.36	78559.885	50714.69	38210.96	86877.7	57303.225	84559.6	95243.16	85566.345	85092.205	50249.265	58695.085	126677.54	147310.045	66340.365	80802.575	101783.55
K00014	107023.74	73112.275	62026.4	124855.17	144155.345	91224.05	144305.295	129093.555	143674.685	85519.415	59682.885	72844.055	92838.285	62332.36	49847.19	111291.25	114772.27	44587.315	94289.845	113973.495	75621.27	182479.13	110562.635	148874.48	112807.09	128602.435	92571.8	114696.945	113426.705	105475.215	42150.585	131060.06	81189.83	46517.61	108014.92	64306.635	111198.065	93761.725	68588.9	208789.545	155951.48	53008.715	155430.2	119515.38	99124.215	95779.89	54553.39	132395.91	78929.545	86798.6	67740.44	42670.04	130586.755	95977.96	65883.585	55542.47	118496.72	74248.525	116454.32	129310.4	113611.455	116385.675	71303.075	76012.535	173887.83	180808.03	92995.56	113264.16	148240.025
K00015	79.75	105.5	277.25	429.2	253.395	319.5	887.75	78.5	401	126	352.5	284.73	130.625	181.25	132.44	594.4	493.625	105.75	430	355.5	124.25	325.31	122	754.645	501.25	114.21	200.45	348.5	343.25	667.5	0	558.625	276	236	172.75	256.375	460.625	252.75	550.835	502.625	205	302.5	368.5	518.83	518.915	175.165	180.125	529.25	155.31	389	168.44	143.25	660.5	48.375	308.835	95.5	615	21.75	294.25	280.25	322.835	293.875	586.415	265.875	407.5	487.5	294.75	914.625	452.375
K00016	82803.835	40182.835	35671.72	71928.2	104427.825	65988.73	86799.825	66609.88	88637.605	55120.63	35664.51	47658.775	68369.51	43470.64	34360.245	64181.495	67892.58	26088.3	73740.25	84915.775	47786.63	126994.815	79166.645	88377.12	66123.9	84542.32	54936.525	77016.355	60886.04	61853.63	23078.545	77689.55	34276.935	27064.235	62578.05	37732.94	66449.69	45653.285	40561.135	105325.405	109025.26	28279.085	97750.115	70934.865	52273.155	50033.175	31592.73	80554.495	43905.62	50172.35	38926.935	23702.205	85850.95	68850.37	38750.715	29582.965	71554.675	44034.875	67040.125	68880.785	72647.36	71262.365	41612.58	44243.355	109068.9	123020.77	49239.31	70284.05	81158.045
K00018	26420.31	32340.605	31506.745	47521.155	38520.145	21509.95	75405.335	59176.775	71492.365	25930.35	29286.575	24780.255	15897.195	19562.01	16299.34	57251.64	57624.945	19139.26	23231.33	31747.68	27114.715	66987.525	31111.34	64092.125	51577.26	36501.755	35321.005	42064.745	50034.965	50540.77	19310.035	50111.28	37772.995	20431.03	44023.18	29916.545	50487.68	48294.35	34957.57	95009.41	47140.66	25900.18	65109.56	51390.06	39116.335	32995.21	24657.135	56934.315	38700.31	44121.515	29817.26	18969.045	63044.375	31670.325	34536.94	21571.225	54313.965	31104.015	53457.92	57932.19	47425.37	54611.005	30239.535	34689.005	68607.255	53735.705	46250.03	53557.09	56669.965
K00019	140	136.5	329	379	154.125	89.5	830.75	61.5	725.25	66.5	551.5	161.25	15	237.5	97	331.75	249.915	77	290.5	55.25	39.5	132.25	326	851.25	498.5	125	253.125	150	234.25	803	0	395	194.835	354	55.5	117.75	425.25	364.25	175.5	902.75	148	97.5	432.25	960.665	299.25	120	106.625	503.5	141	147.375	340.25	99.8	663.165	229	187.625	104.5	338.5	20	475.5	508	324	546.25	367.5	254.5	783.25	440.83	216	755.75	359.75
K00020	7031.615	9332.49	10833.375	20002.65	17869.285	10439.37	29944.735	30854.145	28423.325	10093.94	12301.645	9095.245	9310.5	9504.325	6929.585	20141.335	23951.09	7197.92	8612.57	12518.58	13167.17	18617.85	14714.65	30311.945	17112.815	14735.175	15383.12	15493.585	20481.735	21010.32	2843.19	23383.33	9314.565	7983.99	13988.305	10200.465	14039.01	17123.415	14178.625	34141.63	15673.71	8622.695	25547.895	20295.17	10775.53	10049.795	8484.25	24257.075	13485.69	17765.725	10394.535	8350.22	25102.82	13035.08	9160.43	7453.545	19587.395	15817.545	17178.655	19705.16	17983.375	21569.54	15185.845	13939.025	25762.485	17253.875	17409.23	22316.02	22036.81
K00021	2	2.5	0.5	9.5	7	2.5	21	0	10.875	7	0	1.5	0	1.5	4.25	9.5	65.5	2	4.5	3.5	0	6.5	8.5	23.5	19.5	7.5	9	22	8	9	0	3.875	2	11	3.5	10	11	11	1.5	27.625	0	10	8	25.5	5.5	6	42.5	6.5	10	15.5	1.5	3.5	18	1	2	0	8.5	0	2	7.5	6.5	27.5	2.5	8	7	18	2	17	36.5
K00023	63.5	230.5	384.5	288	150	130.5	639.75	70.5	521.5	64.5	268.75	135	11.5	45.75	46.165	663	197	103	439.5	48.5	23	89.25	242	689.5	539	71.5	285.375	106.25	274	704.165	0	396	116.335	176.25	214	214.875	260.415	270.165	141.5	611	337.5	163	529	1052.75	287.5	119.5	87.125	539.75	100.5	130.875	365.75	104.5	697.625	228.75	94	95	185.25	17	163	471.625	423	584.75	479.5	116.5	501	322.5	298.75	346.5	223
K00024	15118.59	13945.95	14795.88	28219.63	24904.64	15434.875	35103.565	38997.165	29288.885	18295.395	13273.215	17756.775	19101.485	11779.125	10047.07	28186.805	27616.365	11017.86	13473.875	22503.825	17772.89	39356.875	19212.85	38229.76	25489.6	42562.33	17713.48	22750.33	34327.78	28188.035	20697	28794	17758.515	11518.38	34208.51	14352.855	24803.7	19922.755	17479.185	56382.665	43783.495	10379.785	37596.655	28218.64	32978.42	37417.005	14096.275	31237.38	20411.42	20200.735	17223.48	10091.535	25696	18058.22	17531.56	15064.945	27206.135	21140.005	36173.615	23815.335	25033.24	22663.71	17655.51	24037.32	41059.105	41465.8	20602.945	27720.425	35968.54
K00027	87872.725	49614.625	40263.165	87207.795	114128.835	71857.715	101188.885	82602.07	97561.345	60004.845	42149.445	49988.26	70909.555	46999.3	38125.74	73059.79	75761.67	30967.62	76703	90666.81	53866.91	130700.28	86087.235	96803.965	73909.54	99696.03	58900.945	86035.205	70883.945	71448.71	27383.035	83368.185	51821.995	28780.58	71948.185	41939.865	72184.74	64481.32	46099.535	136254.53	118419.785	35087.09	105692.605	77714.56	68019.42	67509.93	34485.71	86014.385	50984.58	59412.015	44464.16	26494.67	91750.16	70718.84	42586.1	34282.48	77052.64	48621.355	75963.865	86742.445	81531.88	83927.05	48463.12	51078.05	119022.425	133399.885	60410.24	74847.545	92097.18
K00029	9717.59	9625.85	10826.865	17780.635	12815.94	8693.75	26611.975	30071.835	24012.725	12081.55	9347.5	9753.035	10529.94	7771.39	6168.565	18635.635	21654.81	7415	7515.585	10629.49	10072.31	22299.25	12474.055	27759.495	17275.035	16652.88	14655.1	15712.175	22844.545	18301.2	13040.75	22335.19	16235.79	8557.2	19747.17	10572.69	17815.915	9816.375	11846.155	33963.875	23882.795	7131.19	21611.64	19840.815	16338.625	12555.835	9413.4	23716.77	13522.68	13594.25	11342.54	8408.415	20632.78	12179.665	12997.525	9581	20548.295	16056.875	21285.685	16967.31	16770.53	15991.55	9597.69	15632.615	24529.1	26472.735	14937.71	18618.31	25650.85
K00030	1962.665	3605.335	2365.21	5013.705	4974.625	2498.5	7539.32	2977	6998.06	1758.815	3098.875	1919.04	701.335	2422.5	1473.455	6211.015	6254.795	1710.085	1559.54	2013.915	1817.085	4638.585	2113.41	9195.65	5309.66	3587.475	2930.725	2763.75	5619.06	4552.71	25.5	5624.5	2019.04	2009.415	4366	3473.665	3956.875	3431.585	2837.1	9554.415	2140.085	2008.71	5279.5	5770.5	4436.125	1867.25	2393.455	6280.75	3540.345	3139.75	2858.075	2490.1	7026.25	3359.875	2961	2197.005	4810.005	1233.25	4241.46	5754.475	4363.165	4890.75	3591.295	2765.815	7140.32	4407.42	6001.645	5597.21	4872.8
K00031	85814.15	39467.035	34577.36	78592.015	100775.175	68033.625	81829.25	78511.21	81627.875	57246.66	34430.075	47929.605	77548.28	40316.28	35421.895	59649.335	62344.19	29489.15	73676.93	84066.935	45106.44	123925.575	80187.83	79062.965	65411.41	90136.175	48907.92	79670.19	60248.265	61627.54	40583.625	73380.045	35140.44	24837.06	62859.29	35754.395	61889.815	42105.365	39373.455	115504.685	124521.745	29273.505	94768.465	70029.795	54498.035	54086.09	29814.155	75122.515	40273.795	51146.435	39305.5	21885.81	77446.815	67164.625	35976.495	29311.165	66949.84	52590.015	73517.185	78766.43	68828.055	66636.285	37968.085	49963.26	102909.51	124639.285	48583.875	65585.635	85399.34
K00032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00033	10109.25	11870.905	10037.935	19680.995	20372.005	10540.68	24748.325	33491.675	30333.015	12505.235	13256.375	12220.08	13680.835	9140.27	8126.52	20889.78	24003.83	6906.56	10377.6	13420	9722.89	25347.54	13946.365	29506.715	18830.685	22502.225	13916.795	15431.135	27506.855	23347.335	16111.5	22794.29	5295.205	7771.81	29115.985	11263.225	14389.46	12450.135	11353.005	34837.36	29764.96	9397.23	27464.39	24246.8	22863.38	23491.47	7796.67	24012.5	12498.405	15640.215	13075.11	6635.58	22827.76	14528.21	11932.615	8914.125	19456.285	16096.585	25292.77	17873.805	23187.855	20826.495	12862.385	21083.91	30093.63	20118.65	16784.2	22410.095	30278.31
K00034	327.5	491	1090.75	1824.225	1770.25	294.625	3004.4	642.5	3091.5	902	600.42	518	450	1824	532.75	1531.505	1715.6	493.125	1160	1053.375	222.25	1840.68	916	2541.75	1898	502.25	2118.935	1335.25	1549.125	1210.25	24.5	1526.9	449.375	986	648.5	853.75	1686.58	843.75	890.75	2432.65	664.875	599.25	966.25	1491	1175.375	607.75	455.375	1326.75	706.35	873.25	666.32	698	2756.3	662.85	975.17	517.5	1842.125	328.8	870.75	1735.665	1838.5	1319.125	929.2	884	1996	2063.5	1274.9	1586.46	1962.085
K00035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00036	10787.5	11203.8	9304.855	18231.705	17453.105	9321.105	22050.575	30864.3	24069.455	11869.86	11163.705	11519.245	13399.71	8113.725	6933.83	18193.23	21027.49	6108.055	9722.04	14018.5	9062.105	22374.265	13748.455	26928.55	17922.14	17432.335	12740.42	14708.685	22475.53	19796.005	16107.5	21669.105	5058.33	6835.33	24819.585	10344.015	13153.545	10128.22	10685.575	35393.565	27541.38	8066.02	27191.855	22014.81	17852.235	13481.13	7553.585	21598.915	13017.405	14718.365	10576.38	6642.105	21603.895	13279.815	9175.7	8709.5	17483.795	14620.71	24340.12	15985.335	19411.615	19069.62	11217.815	18707.115	28837.735	20034.685	16205.805	18909.81	23584.56
K00038	0	0	0	3	0	0	0	0	0	0	2	0	0	1.5	0	3	0	0	0	0	0	0	2	2	1.5	0	0	3.5	1	4.5	0	2	0	0	0	0	0	0.5	2	11	0	11.5	0	3.5	1	0	0	0.5	2	0	0	0	0	0	0	0	3.5	0	0	1	0	0.5	5.5	0	0	0	0	3	0
K00039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00040	8175.285	12494.82	12253.845	21200.05	16173.995	11458.355	31798.055	20291.595	29376.9	10857.28	11632.85	11130.055	8092.06	8944.51	6085.175	23624.545	18941.705	9412.35	8046.485	13893.54	10491.925	29526.79	13074.95	31090.765	21816.915	22306	16143.12	14929.2	19583.235	21662.035	9232.9	25648.25	7945.105	8678	22231.845	12307.555	23884.89	12742.045	12855.93	36667.31	17272.62	8098.57	24361.745	22512.34	13544.675	9820.67	10106.88	26417.69	11880.265	21963.435	14827.45	7753.975	23939.865	13150	13539.55	9825.29	24213.83	11465.77	18666.15	20066.83	22275.295	22535.495	14536.565	16157.955	29821.49	25021.125	16197.29	22487.96	30087.03
K00041	13149.51	12863.61	15720.35	25930.495	18315.14	11715.915	34065.22	28148.43	32080.38	11809.15	14149.585	14027.395	9922.35	10178.035	7476.765	24553.61	22508.905	10326	11349.835	16321.385	14656.225	41181.595	17588.56	34560.46	24598.825	25828.14	17767.81	17918.325	26436.28	27829.415	16248.075	26327.275	7056.53	9999.565	28465.585	13058.21	26408.91	15069.025	15505.785	44155.655	32621.385	10622.8	34164.74	25758.565	16752.08	13882.4	12884.355	29350.755	15840.715	23576.75	16256.94	8916.815	28152.74	16279.72	14316.005	10729.83	27567.66	13658.875	25157.11	22797.8	26315.88	25710.81	14421.26	22354.845	36123.935	31983.76	21775.45	25738.125	29902.79
K00042	5548.245	7074.385	8640.755	15425.31	13492.365	5781.08	23506.56	22591.345	21964.335	5106.54	7536.29	6653.42	3645.85	5826.67	4374.17	15007.38	14384.385	4983.55	6099.16	11088.255	7529.165	17218.46	8284.94	19130.93	14099.84	5884.175	9475.82	10307.075	14388.795	15092.52	389.45	17577.575	4334.03	5757.42	7497.42	8398.735	13559.76	7519.5	9069.29	21454.025	14121.75	5876.21	16364.75	13581.805	7388.72	6656.665	6324.87	19392.995	6895.56	8509.78	7010.23	4786.005	18326.54	7719.625	7452.39	4344.15	15222.32	8598.625	11470.455	11136.04	14055.52	12247.71	8232.955	7534.9	17531.15	13219.78	13972.32	16203.88	14162.415
K00045	27.5	68	57.4	146	162	146	84	14.875	125.835	119.2	36.165	16.1	1	40.75	40.5	70.75	140	51	59.375	114	6	71	267.5	155.125	257.75	25.165	111.4	39.25	97.5	108.96	0	96.25	28.5	91.5	69.5	112.5	59.5	50.5	57	141.165	81	44.5	65.5	90.8	64.75	39.425	118	198.75	74.5	120.335	132.5	13.5	154.125	45	41.5	13	126.125	2	35.25	49	99.375	107.125	66.165	88.5	232.75	168	100.5	139	160.375
K00046	20676.42	24145.005	25901.915	43840.745	32033.265	22814.42	56834.87	52802.485	55010.13	21043.165	23300.71	22332.87	18870.915	18185.6	13519.3	43806.585	44828.13	17038.75	18926.055	21960.695	24836.43	55543.015	29624.15	60295.785	46121.54	51780.395	30372.28	31988.86	44079.395	45210.435	24131.375	49012.245	14113.405	18174.215	39709.63	24138.89	52657.91	28639.21	26870.11	69545.69	45398.63	17449.865	54941.475	45927.325	26956.775	25224.585	24444.55	46040.825	27636.675	44684.64	28955.92	15683.535	47707.43	26565.18	30297.545	20602.915	46661.865	30527.44	36130.27	38726.315	43144.965	46264.18	23835.005	35851.155	61780.85	57562.03	37888.62	40429.185	50904.47
K00048	14011.54	19170.47	19890.585	32149.32	29083.365	14566.05	42332.88	41835	45593.425	15351.32	15933.85	15622.89	10682.175	11587.49	9554.01	33359.54	33004.45	11833.965	13238.11	21198.46	20208.23	41665.72	21093.69	46950.825	33364.47	28206.28	24401.76	21343.69	29466.35	28418.8	9414.5	35916.63	11768.255	12644.375	25847.435	18077.08	33507.105	21546.31	18789.935	54346.83	25120.92	12509.035	44606.71	32635.055	20627.335	15655.18	14843.71	39125.09	17853.07	27355.64	18667.66	12405.19	36106.47	20336.82	18102.995	13773.375	37163.27	19832.79	26412.355	31517.675	32010.435	32558.935	18450.555	23725.52	43095.2	39483.515	25675.755	31557.125	39400.73
K00050	568.75	1221.8	951.645	2269.85	1813.665	681	3803.335	1699.675	3309.2	731.45	1491.915	659.46	274.25	872.335	560.75	1603.355	2149.79	391.43	1305.42	668.71	408.165	3108.5	1707.95	3201.235	1547.4	615.835	1203.23	955.75	1618.47	2277.92	1.75	1466.335	555	931.915	836	1002	1554.085	899.425	1963.825	4410.415	1563.25	1369.325	2831.335	2766.75	1188.75	905.495	862.835	2691.45	819.29	753.085	1238.93	609.25	2083.21	1147	737.125	688.29	2099.895	854.5	1204.825	1760.3	1248.315	2367.165	1265.625	860.335	3691.915	2337.215	1402.735	2468.46	1992.5
K00052	95374.615	52940.855	48033.835	95246.705	118374.055	76067.225	110305.82	97588.44	107439.56	65663.565	44454.51	58773.165	83805.83	50052.32	41796.22	81684.4	86686.48	36133.17	81712.69	94886.45	60797.09	148045.065	91830.12	110350.105	85394.11	110302.325	64837.43	94521.91	81141.11	78107.03	41156	99607.965	51037.485	32925.45	85384.36	46481.98	85902.16	71844	53613.88	152155.02	135565.69	38561.34	117728.005	89967.535	74175.43	77751.07	39980.37	96400.99	57559.675	70496.505	50548.62	31032.78	103697.035	79367.025	52013.62	39034.795	90292.27	57716.97	91958.92	97218.855	87055.805	90075.805	52442.66	59444.385	131295.54	150057.045	72377.335	84030.325	110618.515
K00053	92438.46	52938.605	43922.64	92949.26	115473.2	76139.55	104247.185	93151.63	103384.08	65450.115	43235.21	56229.395	82411.745	48764.25	40729.42	78285.63	85047.895	34534.195	80959.935	93388.22	58281.44	145036.685	90475.94	106085.86	80150.555	107919.17	63752.345	91818.235	80294.36	76455.205	41154.29	93552.83	49191.35	31972.56	84290.46	45335.43	81734.71	67928.685	52049.585	142292.96	134517.625	37853.625	114957.595	87912.37	69763.815	70569.255	38681.25	93509.53	56640.44	67263.22	49316.45	29534.455	96016.35	78000.605	50251.615	38017.085	86319.85	56518.685	82661.495	95614.29	86466.805	81961.035	50837.93	57640.305	127956.275	146308.41	67718.59	80132.425	106160.83
K00054	1407.75	1773.915	978.25	1745.415	2601.165	1335.25	3083.325	1184	2819.585	1028.75	1385.165	1393.29	1298.5	846.875	789.665	1390.1	2087.25	1332.085	2700.335	1449.75	1259.625	1462	1173.875	3093.46	1384.415	2166.875	1503.75	1913.75	5137.375	3184.5	4.5	2038.415	968	1400	1130.875	1664.375	967.735	1786.25	1272.25	7163.44	1736.415	920.96	3301	2300	2229	530.7	805.29	2571.7	2291.335	1239.75	876.585	933.335	2704.45	1835.54	848	787.75	1584.375	577	7031.375	1512.3	2328.25	1805.675	1878.995	1581.75	5806.71	2783.995	1876.5	4644.875	3886.675
K00055	118.5	142	433.81	519.49	179.81	116.225	1327.25	235.75	506	78.5	316.69	175.355	111.125	150.5	134.19	286.085	542.915	218.875	167.25	215	97.25	611.06	221.75	587.875	381.915	95.5	215	431.25	898.25	629.375	0	568.75	166.5	285	300.5	387	458.435	241.75	406.54	1063.525	240.125	303.75	245.25	455	340.125	238	203.875	509.75	203	313.125	308.69	221.5	855	256.25	147.75	133.5	381.5	55.75	451	347.125	366.75	499	473.25	228.5	385.5	542.665	321.25	724	482.875
K00057	98479.55	64768.705	52364.325	103480.875	124875.415	80552.725	123478.105	110727.17	121041.83	70848.44	51389.23	63123.77	87905.73	53914.175	44928.76	92258.07	96611.795	38683	85413.55	101211.285	66665.4	161990.84	97467.765	127920.02	93652.38	115366.93	72749.61	101656.155	92061.015	88772.695	41194.91	110003.515	67708.605	36549.135	91744.97	51308.64	91686.24	81049.91	59833.335	173020.53	138889.275	43933.015	130659.925	99865.31	85225.015	87511.56	44607.4	108892.62	66495.17	77917.545	55250.71	34115.885	112408.895	86937.96	56592.735	44648.84	96490.115	66056.21	103732.31	107184.43	95672.825	99397.105	60272.7	64176.625	146694.08	157376.715	79896.125	95169.085	125345.1
K00058	177771.57	92320.28	80433.835	157873.385	209767.445	144380.605	195549.565	155212.625	187252.825	123183.39	74626.695	104258.215	134572.17	88600.1	73751.68	137825.705	146322.765	62902.995	155472.05	173052.03	119193.93	261622.53	176067.99	190104.815	137809.48	199859.12	124458.61	168268.03	146032.105	135259.24	59620.485	171240.645	97274.015	60289.42	144254.19	85012.125	142705.775	115656.58	87652.955	258981.42	231969.425	69822.875	202895.865	162584.17	129357.895	130258.755	72689.5	162887.795	95375.03	110302.605	82767.075	51163.395	179899.465	145800.015	83491.695	72312.375	146875.795	96332.045	159766.62	156645.705	156946.155	156852.255	93124.885	104811.51	239681.46	279034.495	116255.975	147941.74	177384.315
