	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:2.1.2.3	7117.213	2249.248	2527.298	2984.305	2513.504	5817.301	5616.944	6540.099	2457.316	5482.131	6607.548	2878.769	3122.948	3223.02	2374.389	3151.72	3363.104	10030.063	12574.276	3950.298	2688.9	3497.124	4527.013	5147.709	5228.391	4787.34	4404.935	4692.848	4382.483	16771.696	22040.526	3495.452	3718.852	5739.427	5059.456	5450.544	6031.386	24220.175	3061.403	5543.378	3865.63	2973.354	4345.787	2970.557	5739.992	4046.857	3743.846	2596.684	4964.359	4636.753	5505.269	2200.084	2239.758	5248.311	3067.6	3164.287	3109.359	4470.3	2965.691	2941.412	6199.2	7722.361	2530.288	3199.231	2995.868	2745.184	2744.388	3675.931	4096.646	4105.332	2968.344	2994.423	2631.366	2664.438	2428.302	3054.664	4633.292	6506.72	3406.874	3396.479	2473.631	2921.156	3926.942	2745.569	2520.489	2696.627	2253.757	2507.286	3355.207	2367.705	2854.262	3455.514	3976.148	3386.641	2778.817	2613.957	3440.63	4905.572	5153.826	3323.922	3343.037	3270.345	14877.943	14253.627	3107.893	3890.4	11890.55	5314.264	2472.394	3956.361	4073.807	5159.022	3996.694	4314.741	12071.352	13626.24	21933.269	7784.733	3955.783	5503.688	6869.017	2393.578	3198.586	2481.037	2705.295	3356.465	4476.401	2754.591	3608.259	8357.137	6099.402	5337.93	4812.93	5294.751	2320.515	3562.222	6499.92	2770.609	3128.123	2265.803	3203.157	5549.47	5625.704	4842.681	7200.391	3217.538	5409.95	3953.582	3707.14	3774.103	2944.124	4766.318	3409.391	3194.626	2215.409	2239.082	2285.164	2758.967	3119.141	2575.235	2463.908	2987.28	2573.057	2955.581	17503.163	4138.973	3619.347	3745.959	4262.723	7066.831	3060.096	8275.965	6005.941	2718.021	3170.96	2958.041	7366.498	4912.421	3776.808	3870.988	6308.557	3622.696	3214.861	5307.797	3592.593	4273.873	4163.343	3224.784	4567.369	4640.758	4694.74
EC:2.1.2.5	2097.967	628.05	443.525	477.652	498.175	1106.305	1493.673	1507.542	547.43	1162.44	1721.262	591.034	737.373	672.473	508.291	596.617	684.875	2113.431	2514.727	653.037	356.7	807.782	828.8	982.063	987.73	942.179	884.605	841.538	1647.2	3463.042	4432.592	620.792	628.133	1039.383	1051.749	1336.471	1504.563	3866.862	815.425	1151.214	973.334	616.65	739.816	342.25	2125.567	775.35	772.017	522.2	1034.188	791.459	837.526	408.5	377.141	1101.238	650.1	660.033	333.843	1950.167	556.895	469.6	960.1	1395.143	384.325	683.44	572.699	566.397	510.851	793.754	943.775	731.436	572.04	599.825	494.162	610.302	691.855	743.567	991.45	1308.896	733.354	666.5	428.658	523.295	698.833	290.957	300.166	521.075	481.317	547.655	638.78	398.408	494.55	693.619	849.963	836.587	526.793	532.39	515.542	953.198	1099.664	1268.067	661.747	717.347	2324.742	3163.937	356.1	557.858	2592.577	1011.37	554.35	849.167	779.994	792.95	871.982	911.482	2531.453	2699.191	4931.752	1834.084	831.481	808.413	1205.818	496.517	635.088	553.825	553.423	790.633	502.818	679.649	773.012	1507.933	1374.984	1124.692	1619.983	675.433	414.12	737.052	1334.228	710.897	693.472	456.142	605.155	865.709	1336.545	1178.692	1369.796	365.058	2639	875.563	844.114	689.636	687.013	1012.372	767.908	671.398	379.176	465.658	411.333	507.7	601.113	432.529	295.566	685.167	541.648	620.406	3561.528	1111.849	1275.3	891.42	871.575	1312.763	751.283	1612.105	2370.02	517.225	683.718	632.545	1422.675	982.49	765	688.438	1448.271	647.858	551.52	1025.345	623.932	934.895	795.706	738.373	916.7	1971.2	820.466
EC:2.1.2.9	6339.055	2064.848	2215.393	2680.622	2244.229	5255.984	4979.928	5730.497	2154.408	4958.736	5753.716	2661.634	2849.615	2930.416	2127.864	2838.351	3050.78	8945.153	11248.326	3588.494	3144.95	3124.866	4109.413	4401.921	4802.577	4257.932	4302.719	4081.76	3909.133	15433.738	20276.557	3147.301	3333.811	5355.162	4561.408	5064.247	5268.361	21696.695	2816.741	4897.8	3629.205	2923.004	3777.479	3544.587	5257.367	3602.242	3291.581	2423.751	4514.718	4308.255	4881.901	2017.88	2062.084	4622.086	2779.05	2858.462	2519.584	4058.5	2654.231	2697.322	6066.85	7172.835	2294.771	2878.916	2623.275	2412.722	2514.082	3296.639	3834.486	3698.774	2747.05	2669.46	2288.171	2419.945	2138.138	2523.154	4196.701	5819.598	3049.099	3010.614	2150.623	2683.797	3588.391	2175.377	1965.656	2598.127	2012.912	2229.473	2975.854	2252.497	2624.946	3193.012	3535.313	2993.216	2523.812	2293.174	3175.73	4415.633	4637.641	3305.407	3051.76	3088.428	14892.493	12995.485	3698.713	3737.396	10504.87	4860.945	2222.569	3535.006	3715.94	4761.464	3650.994	3810.58	10679.823	12058.547	19858.203	7039.969	3598.03	4361.655	5738.559	2027.578	2848.394	2227.962	2450.014	2991.64	4260.926	2480.525	2997.667	7471.125	5478.725	4755.319	3784.805	4725.784	1818.137	3086.82	6061.565	2515.767	2839.972	2002.777	2829.396	5204.02	5058.504	4396.489	6372.014	2909.738	5014.1	3516.507	3327.099	3423.627	2659.791	4001.318	3054.373	2724.746	1916.284	2006.707	2042.514	2519.231	2635.084	2416.891	2037.608	2750.755	2261.582	2615.444	15601.272	3478.958	3540.967	3514.834	3983.443	6324.52	2804.206	7570.065	5317.288	2515.078	2891.253	2673.899	6755.348	4407.794	3445.21	3622.975	5618.341	3316.263	3049.353	4685.363	3248.438	4137.357	3782.072	2821.309	4084.893	4166.583	4472.365
EC:2.1.3.1	248.76	403.3	344.4	462.97	149.5	386.8	385.2	600.8	370.3	1168.89	795.225	263.1	86.6	487.45	471.09	274.45	891.2	1362.89	1161.767	292.632	123.2	515.6	165.2	523.8	1004.9	502.62	481.025	624.8	152.4	2123.1	2058.868	294.863	323.743	243.4	508.38	424.6	403.568	3908.2	312.525	428.832	327.1	145.2	356.6	48.25	2087.8	217.7	293.68	220.2	638.14	581.675	294.975	296.4	166.92	632.7	837.54	677.65	649	509.6	578.268	206.8	570.4	413.075	229.3	265.1	419.2	385.26	429.82	328.44	873.035	485.785	306.132	378.9	214.932	490.465	114.032	583.6	577.2	1133.6	1165.7	246	156	143.672	320.268	727.9	764.22	433.3	345.26	622.4	465.7	392.4	301.695	485.3	458.2	983.8	285.5	182.6	553.6	418.6	510.248	824	291.6	315.3	1073	1790.835	30.7	257.025	1051.8	819.757	249.1	349.72	430.27	474.2	263.968	425.573	692.532	871.279	1962.773	768.75	323.268	1432.1	1287.5	578.6	302.375	280.85	367.66	994.8	252.8	207.5	972.4	1029.9	627.6	1374.88	40.7	120.2	471.2	348.8	896.76	89.88	493.05	340.22	366.15	441.9	740.2	1657.6	954.428	444.2	2111.2	349.6	941.96	334.7	164.632	446	882.44	639.8	236.8	151.2	142.8	259.8	476	328.9	511.7	400	373.56	436	1748.14	413.6	833.1	466.965	339.9	468.4	392.2	524.54	73.888	227.5	403.2	451.09	702.025	181.2	625.48	1084.22	595.4	36.62	304.4	744.16	543.81	699.125	361.6	816.22	374.79	1466	1142.732
EC:2.1.3.11	827.959	269.2	94.975	325.577	288.85	719.913	795.933	538.893	409.445	666.33	660.772	307.417	331.222	259.083	209.788	222.609	589.855	1246.154	1323.86	369.723	311.5	459.405	416.6	509.16	717.66	390.237	560.375	268.735	429.9	1058.425	2076.837	291.834	409.473	610.54	417.902	514.468	754.463	2065.21	363.725	580.547	550.835	327.325	294.943	317.1	546.25	369.9	354.395	223.395	342.525	337.36	351.505	358.55	243.2	357.455	608.925	332.9	311.1	524.6	341.675	403.05	482.5	792.829	293.55	355.325	170.765	335.338	270.338	432.25	497.88	430.637	373.69	314.575	439.14	214.64	289.905	119.917	707.442	517.931	703.72	543.065	267.865	319.532	385.21	247.717	233.633	346.55	164.017	381.85	354.838	172.875	237.567	385.01	409.008	523.117	241.843	255.3	320.667	408.715	444.507	132.067	220.973	300.505	1521.167	1022.557	342.1	440.975	1374.343	573.098	265.225	187.2	284.094	548.308	335.458	374.067	1191.235	1315.841	1688.858	760.303	447.165	557.533	843.443	171.46	389.72	312.525	225.87	540.5	438.9	323.488	264.042	749.44	512.3	926.792	691.8	639.45	282.07	258.127	482.2	260.589	242.717	307.542	220.833	547.525	324.19	778.575	688.485	313.05	0	464.667	564.14	377.313	372.165	326.083	434.75	441.13	128.275	282.35	238.9	321.02	267.658	191.541	222.5	440	225.743	313.54	1851.895	530.308	144.5	443.345	559.08	780.412	340.85	964.661	592.4	342.175	414.478	255.125	845.675	513.558	535.397	386.983	747.8	317.025	116.6	348.875	337.573	504.117	251.128	373.308	439.73	121.2	729.688
EC:2.1.3.2	5886.173	1915.883	2057.868	2419.305	2069.379	4913.079	4294.763	5584.589	1957.941	4510.911	5441.116	2507.832	2693.725	2814.628	1962.526	2588.367	2666.755	8137.584	10295.724	3322.749	2610.6	2772.136	3731.013	4099.281	4221.589	4042.715	4311.842	3895.518	3872.883	14523.313	18614.891	2883.542	3255.104	5045.044	4221.549	4574.327	4699.239	20757.687	2674.896	4697.025	3219.925	2722.251	3546.347	2892.287	5058.392	3423.712	3132.864	2188.363	4313.426	3940.592	4623.301	1918.955	1926.17	4233.769	2431.033	2574.262	2558.859	3818.1	2454.996	2612	5250.45	6743.532	2256.926	2742.056	2490.358	2211.772	2318.158	3172.044	3463.786	3443.965	2710.445	2530.535	2140.646	2271.046	2091.285	2505.154	3732.061	5372.223	2677.774	2853.704	2030.498	2452.814	3321.226	2204.277	2000.056	2383.542	1935.057	1940.611	2650.398	2124.479	2423.429	3021.507	3446.513	2831.481	2364.862	2092.767	2810.205	4169.066	4368.958	3249.682	2844.627	2849.259	12962.361	12156.51	3019.413	3761.976	9789.667	4474.34	2094.919	3357.498	3380.815	4583.407	3501.226	3668.075	10006.835	11194.552	18522.491	6355.206	3352.047	4369.03	5737.801	2077.003	2675.889	2001.947	2341.38	2798.2	3889.151	2254.245	2980.842	7007.378	5211.958	4277.652	3821.345	4667.826	1832.06	2935.345	5631.415	2303.992	2695.178	1966.435	2558.282	4840.965	4911.029	4117.464	5830.055	2672.938	4882.15	3394.725	3041.682	3185.465	2401.986	4046.668	2730.531	2585.896	1880.534	1836.207	1907.614	2453.396	2539.201	2177.024	2078.408	2525.685	2181.247	2392.235	14112.759	3257.433	3277.297	3332.893	3763.4	5878.285	2582.446	6720.464	5189.671	2501.703	2567.662	2521.716	5977.6	4104.731	3047.193	3249.218	4973.121	2984.413	2904.228	4399.33	2999.263	3970.563	3597.331	2500.267	3629.551	4066.208	3762.425
EC:2.1.3.3	4069.917	1174.21	1274.13	1819.921	1437.004	3286.701	2915.944	3286.956	1129.527	3272.698	3764.987	1792.193	1822.244	2027.15	1421.657	1949.757	1988.82	5889.28	7234.09	2555.232	1876.85	1895.38	2101.346	2950.886	2923.234	2849.081	3528.997	2266.662	2640.183	11346.013	12897.825	2075.498	2097.711	3641.624	3037.346	3448.171	3185.738	13233.011	1948.769	3248.58	2362.547	2346.958	2533.097	2077.787	2950.642	2280.843	2159.174	1701.279	3106.119	2903.308	3404.628	1229.134	1472.9	2831.161	1881.826	1552.496	1859.601	2751.033	1711.532	1551.808	3445.35	4986.974	1538.204	1890.334	1604.548	1385.996	1699.081	2188.118	2417.241	2532.776	2034.73	1869.872	1092.101	1544.557	1366.93	1530.662	2524.967	3813.619	2097.315	1642.184	1311.135	1908.156	2454.268	1704.835	1590.11	1792.747	1364.685	1417.675	1859.054	1625.267	1776.554	2158.721	2404.823	1981.594	1777.536	1439.578	2561.08	2955.468	3167.807	2379.665	2145.194	2274.68	9852.259	9232.068	2137.963	3017.715	6657.604	3553.688	1477.033	2307.917	2384.076	3328.759	2457.59	2649.57	7215.142	7407.654	13185.167	4615.126	2446.862	3377.922	3957.454	1385.076	1925.513	1343.957	1725.37	2098.89	4014.618	1643.858	2145.709	5425.527	3511.781	3273.89	2504.764	2550.1	1317.645	1993.809	4155.427	1385.423	2008.306	1353.691	2004.381	3851.885	3381.312	3013.669	4257.998	2704.855	3298.75	2316.219	2238.993	2270.219	1732.017	2366.318	2067.068	1702.781	1336.776	1277.999	1331.981	1699.445	1616.353	1680.553	1452.417	1761.672	1542.852	1703.111	10303.244	2864.111	2227.147	2500.487	2700.818	4240.229	1883.994	5151.358	3384.309	1969.681	1565.967	1601.652	4426.794	2885.755	2077.573	2571.833	3707.742	1721.705	1852.87	2903.273	2149.752	3055.953	2780.985	1886.963	2714.388	2663.058	2645.67
EC:2.1.3.6	21.3	70.8	0	38.9	0	33.3	94.1	38.4	34.65	89.5	9.025	5.16	0	11.375	41.075	29.9	134.3	133.7	23.6	3.1	0	0	0	0	3.8	35.7	1.1	32.5	0	172.9	50.1	34.4	3.2	7.95	21.233	23.35	101.8	59.6	34.7	40.375	3.3	5.3	16.1	0	0	7.7	19.4	1.2	52.1	43.8	9.6	0	4.7	23.2	190.1	66.2	3.2	0	1.4	1.8	0	69.1	0	5.8	5.475	49.25	35.9	4.7	13.2	59	27.6	1.6	2.1	27.8	5.5	28.1	0	84.3	203.1	13.4	6.4	25.4	8.8	7.05	10.25	0.2	5.6	89.55	26.45	14	33.7	23.38	12.1	82.3	8.6	7.6	48.45	61.95	55.875	0	43.1	40.5	104.05	135.8	0	0	12.5	8.7	8.8	31.4	35.5	11.3	67.45	39.15	93.183	26.6	121.375	11.6	14	14.4	33.6	3	5.7	3.475	10.875	120	0	15.2	5.45	15.84	19.9	294.8	3.2	72.3	1.65	0	58	6.1	30	104.3	20.2	23	25.4	169.75	104	2.7	0	25.4	107	31.4	4.5	5.1	71.4	17.4	0	0	0	9	17.25	33.3	0	3.2	11.3	28.7	301	42.8	1	0	4.4	20.5	15.9	157.3	0	10.9	27.125	33.45	14.1	24.3	81.9	65.2	7.6	0	4.85	40.7	80.9	25.7	45.6	72.2	23.2	0	0.8
EC:2.1.4.1	26	2	94.9	55.375	0.6	151.167	103.6	258.8	105.883	259.6	64.15	49.25	52.55	178.908	119.427	45.8	289.167	390.16	116.867	43.8	28.6	21.5	21.1	61.7	126.35	222.333	16.5	220.833	0.4	612.933	415.3	63.18	13	76	182.003	114.9	18.1	528.515	42.56	184.412	67.1	33.7	14.95	0.3	361.5	48.8	100.053	16.333	276.493	173.7	43.1	17.8	31.175	197.1	208	201.267	13.6	0	107.6	70	6	63.75	20.7	30.9	92.508	99.15	92.6	45.3	452.2	122.3	12.533	149.953	47.833	65.7	15.083	9.3	78.9	362.367	320.167	60.55	62.3	40.033	50.7	15.6	20.8	24.1	145.107	173.45	50.45	1.15	28.8	26.2	171.1	415.367	97.467	34.4	63.1	172.85	218.562	1.7	112.3	48.3	128.9	500.9	2.5	11.2	140.2	101.2	16.4	124.867	133.733	109.675	98	186.193	199.05	88.958	732.102	124.067	26.6	29.1	80.3	5.35	19.22	47.15	140.848	360.067	9.7	52	31.7	159	248.1	377.933	9.75	8.133	8.733	126.2	301.607	80.4	166.653	119.367	47.4	51.2	261.7	745.85	192.775	24.4	0	46.6	344.033	80.325	42.267	19.15	313.967	29.5	119.567	0	0	37.75	135.317	53.975	0	37.1	144.873	68.25	299.5	46.1	8.6	57.4	64.3	58.1	51.4	117.32	15	14	78	56.4	77.1	80.608	244.967	387.1	51.5	2	12.8	235.2	95.9	113.2	196.033	261.567	58.31	0	137.55
EC:2.10.1.1	3159.232	782.01	1093.592	1229.784	1517.65	2284.833	1925.158	2803.525	1124.761	2287.218	3177.998	1169.082	1453.481	1405.138	992.299	1188.727	1586.92	4392.879	4259.475	1324.861	1497.9	1340.951	925.726	1652.536	2188.899	1886.636	1999.179	2318.022	459.533	6956.915	8534.901	1293.126	1257.966	2455.917	2252.898	2347.716	1854.04	8283.427	1174.777	1978.676	1723.902	1363.473	1679.326	1697.55	1332.7	1276.138	1463.103	1414.617	2198.173	1980.745	2696.94	843.942	939.008	2364.787	1136.35	1416.859	771.3	943.133	1359.27	1147.507	1682.35	3025.36	861.278	1073.452	1314.8	1060.996	1182.906	1435.754	2359.278	1643.688	1192.852	1127.818	1289.554	1195.9	1199.938	1551.785	1924.631	2857.863	1421.494	1231.643	818.832	1263.247	1377.56	582.245	491.235	1203.038	964.042	957.117	1250.45	1232.039	1140.581	1286.988	1443.426	1652.934	1100.667	942.564	1509.425	2092.306	2185.598	623.8	1262.488	1459.393	7094.66	6100.739	1735.1	1949.758	4569.575	1944.398	963.099	1548.442	1746.126	2144.474	1483.721	1675.493	5536.919	4265.241	9343.494	3441.782	1407.448	1142.6	1948.616	854.075	1116.33	922.868	1138.039	1596.374	1915.6	1084.656	1216.66	3865.022	2369.053	2264.076	996.065	1317.624	654.671	1528.277	2717.322	1230.396	1277.637	828.911	1227.477	2296.632	2655.004	2844.63	2457.086	1191.275	1055.6	1476.374	1779.14	1557.47	1404.397	1390.905	1703.051	1157.849	768.858	1240.9	1403.5	984.264	1372.852	978.628	613.525	1226.754	990.347	1077.079	5892.499	1134.1	1042.06	1722.458	1770.693	2615.065	1246.995	3823.009	2249.09	1095.137	1284.733	1088.31	3456.121	1801.59	1860.574	2133.487	2324.512	736.98	1036.533	2346.571	1352.999	1821.245	1607.684	1405.343	1736.961	980.75	2027.827
EC:2.2.1.1	11612.284	3545.339	4187.451	4856.55	3809.779	9332.023	8495.964	10354.168	3762.534	8147.404	9933.245	4898.49	4928.775	5109.114	3529.636	4832.949	5293.425	14751.886	21134.97	6671.504	3671.5	5379.923	7286.013	7457.876	8335.52	7213.167	8529.591	7646.159	7260.683	27441.161	34626.84	5716.491	6457.666	9174.023	7597.242	8142.039	9556.637	40980.174	5204.727	8580.208	5939.299	5214.614	7144.761	3942.371	8313.792	6627.037	5460.062	4655.038	8073.7	7356.905	8856.375	3733.547	3806.227	7524.152	5120.198	4669.02	4481.867	6898	3288.993	4859.889	10022.7	13645.991	4665.192	5590.073	5118.949	4190.155	4258.435	6250.269	6225.33	6497.362	5276.323	4285.001	3572.006	4217.516	3948.264	3702.896	7251.581	9496.564	5710.577	5346.422	3735.768	4817.509	6123.088	4012.647	3679.832	4810.52	3294.878	3757.223	5221.137	3956.905	4975.403	5822.836	5944.676	5205.631	4583.735	4018.512	5329.072	8111.442	8159.855	5957.732	5806.109	5497.909	25495.202	22492.908	4131.729	7651.634	18114.93	9017.045	4232.137	6472.902	5942.03	8776.121	6394.446	6240.313	18575.489	21845.795	33065.207	12118.859	6371.57	8301.582	10388.655	3454.132	5022.147	3876.703	4140.234	5491.882	8176.784	4470.063	5150.842	13769.716	9688.425	8734.6	5821.759	9645.993	3164.624	5465.991	10670.007	4127.905	4732.132	3641.47	4833.44	9710.142	8502.159	8102.878	11936.531	5428.893	8048.95	6555.037	5892.095	5900.361	5082.537	7500.884	4996.625	5242.861	3848.598	3360.313	3473.309	5017.312	4854.24	4304.882	3683.65	4942.815	3665.51	4696.093	28232.622	5925.646	5182.976	5952.813	6828.346	11537.715	5055.048	12530.952	8365.606	5165.081	4797.4	4649.868	12124.971	7916.574	5484.518	5881.23	9673.847	5951.18	4601.762	8741.27	5852.523	7780.563	7084.11	4756.394	7080.38	7084.041	7811.492
EC:2.2.1.10	4	0	0	0	0	10.1	0	0	0	2.7	0	0	0	0	0	0	0	0	0	2.7	0	9.3	0	1.8	3.4	0	0	0	0	0	17.8	0	0	2.1	10.1	0	0	0	0	0	0	0	0	0	0	1.9	2.9	0	0	0	2.7	0	0	0	0	0	0	0	0	0	0	10	0	2.1	0	0	0	0	0	0	0	0	0	0	5.4	0	0	0	0	0	0	0	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.1	0	0	0	0	0	0	0	10.3	2.8	0	0	0	0	0	0	0	2.8	10.7	1.9	5.1	0	0	0	8.3	5.7	0	0	0	12.1	0	4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	0	0	0	0	0	0	0	1.9	0	0	0	0	0	0	15.2	0	0	0	2.8	7.9	7.5	0	5.2	0	0	0	0	0	0	0	13.2	0	0	3	1.2	0.5	6	0	0.5	0	0
EC:2.2.1.2	4117.041	1268.465	1542.23	1871.043	1313.971	3699.289	2925.305	3927.682	1430.993	3341.073	3677.598	1829.409	1847.274	2031.394	1413.148	1836.394	2098.848	5770.744	7245.097	2406.368	2006.4	1946.974	4047.813	2627.736	3077.102	2783.602	3493.898	3014.308	1951.183	10124.729	13141.136	2011.125	2418.939	3555.489	2963.347	3246.778	3144.428	14525.559	1941.248	3063.62	2454.514	2027.896	2555.224	2237.087	2977.342	2346.04	2079.1	1882.06	3060.189	2872.973	3459.364	1398.234	1438.506	3150.713	1906.058	1882.192	1621.043	1790.9	1578.378	2093.87	5632.5	5180.813	1664.571	1981.094	1874.224	1634.043	1634.307	2311.223	2411.576	2419.636	2084.643	1707.948	1482.239	1589.435	1402.48	1631.687	2509.798	3808.91	2009.956	2026.666	1316.697	1888.584	2458.773	1342.802	1199.076	1717.177	1327.849	1367.394	1952.625	1539.945	1731.241	2190.039	2196.56	1821.361	1641.471	1479.364	2292.846	3055.268	3058.687	1647.282	2052.889	2187.047	10424.601	8711.176	2316.513	3119.442	6828.807	3301.546	1628.919	2247.084	2508.657	3526.082	2409.333	2393.92	7248.813	8314.408	13263.952	4852.774	2385.652	2783.259	4107.485	1377.445	1750.386	1359.537	1623.542	1907.157	3190.993	1587.273	1969.833	5191.512	3613.113	3183.746	2517.523	3538.876	1237.111	2139.67	4066.669	1514.75	1922.12	1291.998	1772.718	3392.071	3330.659	2806.255	4114.464	2084.013	1715.35	2458.678	2145.962	2245.374	1871.296	2691.868	1956.037	1913.52	1202.117	1202.965	1176.747	1877.887	1877.555	1605.448	1336.241	1839.751	1391.889	1585.818	10197.678	2373.701	1730.097	2591.952	2649.663	4289.225	1796.651	5094.865	3448.051	1925.508	1894.073	1678.181	4312.071	2831.024	2491.102	2789.453	3567.071	3251.705	1817.011	3200.681	2183.144	2813.186	2446.561	1784.712	2659.307	1583.408	2937.819
EC:2.2.1.6	14411.301	4267.11	4831.145	6105.644	5899.042	10885.837	9656.842	11919.011	4530.596	10634.852	12325.318	5977.33	5932.352	6038.498	4291.589	5805.083	6337.901	19018.317	24656.426	8257.724	7092.7	6657.62	6335.025	9935.424	10483.874	8687.308	10709.776	8618.163	7701.666	33093.399	40397.43	6385.503	7175.538	10748.569	9132.036	9888.516	11298.702	42298.09	6268.464	9809.31	8011.214	7172.226	8015.87	7852.194	11004.95	7502.993	6250.058	4868.829	9285.37	9040.368	9680.196	4276.885	4721.29	9751.294	6254.167	5601.867	6213.993	9484.566	4229.643	5665.582	9971.95	16407.137	5335.632	6843.514	5768.549	4952.431	5105.874	7423.689	7817.678	7685.473	6313.811	5150.409	4701.215	5130.083	4876.722	5018.948	8369.392	11692.665	6503.02	5978.025	4236.557	6008.581	8164.034	5737.099	5304.026	6332.676	3741.971	4426.784	6283.062	4627.151	5672.54	7280.618	7007.147	5887.176	5638.937	4727.591	7167.001	9660.395	9836.33	8136.254	6892.664	7047.546	30957.201	27490.204	8147.456	8414.814	23248.543	10966.266	4740.336	7616.051	7375.986	10819.84	7852.454	7341.612	23603.249	25733.048	40559.815	14940.057	8127.498	11422.284	13497.972	4485.617	6187.012	4636.098	4742.941	6212.46	10600.945	5475.843	6873.535	17828.85	11515.148	10240.303	7494.845	9724.792	4648.494	6563.938	13002.465	4854.604	5965.754	4266.577	5906.15	12780.637	10526.856	9034.57	14107.058	7252.574	10292.1	8006.699	6875.046	7105.6	5911.986	9361	6091.404	6909.792	3872.853	4996.564	5449.978	5870.293	5774.285	4991.241	5074.725	6239.011	4193.33	5288.846	33472.444	7732.374	7243.224	8517.847	8089.624	14376.581	6169.806	15675.353	10827.101	5951.847	5947.965	5645.768	13844.845	9380.599	7103.74	7677.468	12678.053	5161.626	6466.047	10269.249	6957.737	9656.591	8143.848	5669.003	8620.336	8907.882	9659.139
