	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:1.2.1.18	258.25	28.5	79	218.75	0	353.335	250.5	650	189.5	412	369.75	238.835	146.125	292	159.125	143.25	300.335	1106.75	734.5	261.75	199	189.5	20	295.5	275.6	450.25	165.835	337.125	2	1150	1538.125	133.375	284.75	323.25	556.5	370	185.5	1377.835	194.5	406	294.5	42.5	444.875	1.5	57.75	266.5	214	58.665	584.25	400.125	362.5	32.5	185.25	451	111.3	206.96	65.5	0	139	182.5	3.5	776	215.75	201.625	137.665	164.375	143.75	316.25	381.5	300.625	141.85	138.25	245.5	216	86.915	244	219.5	807.96	164.5	117	159	208.25	168.25	26.5	3	195.5	192.4	215.1	187	80.04	176	216.25	228	73.3	164.5	165	84.25	399.75	551.5	0	173.5	271	598	763	2	181.665	785.5	264	105.5	248.4	317	299	249.25	295.375	758	826	1518.325	524.25	215.085	85	377	20	154	123.5	193.275	76.5	77	160.25	91	459	569.5	344	22.25	22.665	15	369.335	511	205.5	238.625	89.5	184	352.375	626	275.5	258.5	42.5	0	290	318	157.375	198.25	74.25	526.875	83.25	99.835	0	0	179.5	180.835	100.125	6	194	196.5	149.5	1051	17	14.5	276.665	267.5	457	207.625	428.6	18.5	99.5	237.5	207	780	417.5	299.5	574.5	376.2	11	96.5	447.125	183.5	98	395.25	347	141.5	0	222.625
EC:1.2.1.19	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	18.75	5	3	0	0	0	2.25	0	0	0	9.5	0	0	11.5	0	0	0	0	6.5	0	12	0	0	0	0	20.5	0	0	4.5	0	0	13.5	0	3	0	0.5	0	0	0	0	0	0	0	0	21.5	2.25	0	0	0	0	6.5	0	0	1.5	0	0.6	19.5	0	0	8.25	0	0	0	0	3.5	10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.75	3.5	0	0	0	0	0	0	0	1.665	6.5	0	0	0	0	1.835	0	6.5	32	23	7	17	0	0	0	0	0	0	0	0	0	0	49.5	0	0	0	0	0	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1.375	2	0	0	0	0	0	14	0	0	1	0	11.25	0	3	0	0	0	0	0	0	0	0	2.835	0	0	8.5	0	0	0	0	4.835	0	0
EC:1.2.1.2	1613.25	519.75	667.5	918.375	126	1824.885	1493.95	1182.8	637	2209.75	1935.75	1181.265	922.54	1129.515	580.625	1089.125	749.45	3877.25	3803.535	1352.335	0	1107.615	268.995	1720.71	1491.95	1394.5	1933.25	933.375	9	4852.5	7963.64	1094.595	1244.335	2077.58	1884.79	2208.625	1710.165	4855.045	882.625	1171.915	1446.28	1233.835	1235.865	84	62	1334.8	909.6	852.75	1801.42	1779.375	1211.65	470.5	888.17	1591.075	711.5	659.5	184	0	296.5	891.25	1397.5	3116.4	891.25	1032.835	904	622.575	891.875	1247.585	940.7	1251.25	708.1	587.165	803.5	754.99	635.75	459.5	1447.125	1484.5	303	771.12	512	1003.415	1142.415	124.5	25	654.3	629.875	765	1025	982.985	981	957.84	843.205	316.125	1289.5	833.125	1380.75	1937	2135.95	26	779.925	1201.46	6069.5	3554.75	53.5	1378.355	3526.235	1893.825	650.285	972.915	1744.5	1586.17	1195.71	1037.415	5302.44	4242.96	7684.35	2826.7	1359.25	245	572.5	82	980.81	790.375	825.325	849	674.5	984.875	310.5	3463.96	1656	1237.56	810.7	975.71	315.8	721.5	2375.25	664	869.125	596	965.125	1782.775	1441.7	531.3	2198.16	589.25	0	1101.25	757.015	1359.935	632.585	363.25	1000.745	615.65	435.375	278.5	43.5	865.3	653.82	905.75	56	882.085	479.1	745	5240.755	1530.5	197.375	1489.21	1518.335	2947.17	1034.46	3780.85	1121.75	675.3	1048.1	674.5	2398.085	1782.21	1574.69	1753.735	2104.85	184	139.375	1543.25	1223.4	989.5	938.805	1021.13	1530.335	0	1181.15
EC:1.2.1.20	1001.625	85.5	297.5	710.875	151	1084.25	594	1171.25	351	1108.25	1336.625	891.25	523.5	642.625	466.5	486.875	640.305	2366.265	3658.87	880.71	168	475.25	125.4	902.695	1560.325	866.9	766	767	50.25	3593.665	6089.665	647.375	911.75	1382.665	1247.29	1471.17	677	7791.955	872.25	1063.225	1026.75	487.375	870	193	234	652.625	622.415	276.165	789.15	1171.25	946.625	486	740.92	944.5	286.5	1038.5	493.75	0	383.88	530.47	11.5	2517.125	582.25	696	463.665	517	617.05	939.5	659.5	890.125	462.915	617.1	506.5	644.1	472.79	924	1018.04	1397.75	234.25	679.5	233.835	925.415	752	80.25	17.8	511	432.4	390.5	849.75	206.25	818.3	759.625	786.5	216.5	526	599.54	618.75	745.5	1272.5	39	484.165	916.545	4241	2952.165	99	1007.75	2770.44	1118.665	402	773.995	1268.2	1063.615	714.67	768.1	1865.5	3212.5	4298.625	2089.505	1055.25	435	1475.6	378	698.29	683	620.04	431.5	585	690.085	475	1863.2	1224	696.1	43	253.5	268.665	871.5	1929.2	572	724.625	433.42	535.335	1412.25	1348.5	321.5	1386.15	308	0	734.165	414.17	630.625	482.25	760.25	681.835	313.165	223.835	155	170.5	610.5	610.835	633.915	368.5	645.5	503	723.5	4419.305	158.5	332.25	1262.5	1220.835	1620.425	1096.75	2019.405	244.92	433.96	681	773.55	1606.25	844.75	1041.32	1176.335	1535	28	662.5	923.5	858.15	966.21	711.9	398.5	986.59	0	1607.6
EC:1.2.1.21	134	0	19	45	0	461	138.5	242.5	95	144	131.75	150	72.75	96.375	82.125	44.25	46.5	211.75	409	127	0	51.5	0	111.6	56	104.5	57.5	79	0	442	909.25	57	75.5	149.5	86	185.125	113.25	1081	118	27.5	163.35	61.5	64.5	0	19	72.875	45	31.5	114.5	143.375	129	39	56	90	58.5	27.5	0	0	11.5	26.375	3.5	165.5	33.5	93	30	53.875	71	160.75	1.275	46.75	58.5	40.5	13	54.7	19.5	1.5	107.335	130	15.5	36.5	31	60.25	157	3	0	86.625	31.5	22.5	78	34	38.625	59.5	32	19	28.5	28.5	68.5	94.5	118.2	0	34	46.25	1352.835	404.25	0	19	200	121.5	7	41.5	258	85.625	82.5	45.75	218.5	271.125	406.65	356.9	177	0	0	0	113.5	70	54.75	21.5	0	98.5	14.5	243	165	60	2.5	149	0.335	64	102	79.25	63.5	1.835	35.2	258.75	50.75	44.5	159.665	3.5	0	138.25	62.2	64.5	76.25	0	19.625	8	55	0	0	59.25	37	118.915	0	178	24.5	69.5	403.25	56.625	2.5	49.5	173.75	212	47	320.75	0	37	48.165	48.75	141	85.5	50.835	95.1	81.335	0	1.5	62.5	34.5	78.625	65	103.5	162.75	0	2.5
EC:1.2.1.22	134	0	19	45	0	461	138.5	242.5	95	144	131.75	150	72.75	96.375	82.125	44.25	46.5	211.75	409	127	0	51.5	0	111.6	56	104.5	57.5	79	0	442	909.25	57	75.5	149.5	86	185.125	113.25	1081	118	27.5	163.35	61.5	64.5	0	19	72.875	45	31.5	114.5	143.375	129	39	56	90	58.5	27.5	0	0	11.5	26.375	3.5	165.5	33.5	93	30	53.875	71	160.75	1.275	46.75	58.5	40.5	13	54.7	19.5	1.5	107.335	130	15.5	36.5	31	60.25	157	3	0	86.625	31.5	22.5	78	34	38.625	59.5	32	19	28.5	28.5	68.5	94.5	118.2	0	34	46.25	1352.835	404.25	0	19	200	121.5	7	41.5	258	85.625	82.5	45.75	218.5	271.125	406.65	356.9	177	0	0	0	113.5	70	54.75	21.5	0	98.5	14.5	243	165	60	2.5	149	0.335	64	102	79.25	63.5	1.835	35.2	258.75	50.75	44.5	159.665	3.5	0	138.25	62.2	64.5	76.25	0	19.625	8	55	0	0	59.25	37	118.915	0	178	24.5	69.5	403.25	56.625	2.5	49.5	173.75	212	47	320.75	0	37	48.165	48.75	141	85.5	50.835	95.1	81.335	0	1.5	62.5	34.5	78.625	65	103.5	162.75	0	2.5
EC:1.2.1.24	149.5	0	17.5	65.5	0	243	62	34.165	11.5	113	143.5	170.75	57	33.665	48.125	91.5	69	123.665	282.085	109	0	49.5	0	135.6	164.165	65.835	100.5	36.5	0	341.5	778.5	68	112.75	187.5	23.335	121.5	113	1203.1	54	44	56	14	67.5	0	19	63.75	8	10.5	60.5	139.665	116	8	59	167.5	61.5	9	0	0	9	13	1.5	388.375	48.25	57	25.5	39.665	53	108	0	64	50.5	11	16.25	32	4	0	90	169.5	2.5	55	13	55.5	158.5	3	0	4	6	0	75	23	30	59.75	10.5	0	14.665	24.5	19	54.335	58.5	0	38.665	74.125	430.835	334.665	0	57	194.25	92.5	16	45	220	217.625	80.46	29.5	126	351.5	331.25	354.625	136.25	0	2	0	113.5	71.5	14.835	13	0	52.5	12	128.75	66.5	48.335	0	2	4	73.5	59	78.5	49.5	8.5	37.5	61	19	0	124.665	3.5	0	96.5	14	42.5	40.5	10.5	35	9	25.665	0	0	58	33	105.165	0	25.5	22.5	57.125	319.375	1.5	0	198.165	145.665	279	80.5	257	0	40	60	33.5	125	55.165	35.335	50	102.5	0	4.665	46.5	65.625	45.625	38.5	23.25	150.5	0	74
EC:1.2.1.27	258.25	28.5	79	218.75	0	353.335	250.5	650	189.5	412	369.75	238.835	146.125	292	159.125	143.25	300.335	1106.75	734.5	261.75	199	189.5	20	295.5	275.6	450.25	165.835	337.125	2	1150	1538.125	133.375	284.75	323.25	556.5	370	185.5	1377.835	194.5	406	294.5	42.5	444.875	1.5	57.75	266.5	214	58.665	584.25	400.125	362.5	32.5	185.25	451	111.3	206.96	65.5	0	139	182.5	3.5	776	215.75	201.625	137.665	164.375	143.75	316.25	381.5	300.625	141.85	138.25	245.5	216	86.915	244	219.5	807.96	164.5	117	159	208.25	168.25	26.5	3	195.5	192.4	215.1	187	80.04	176	216.25	228	73.3	164.5	165	84.25	399.75	551.5	0	173.5	271	598	763	2	181.665	785.5	264	105.5	248.4	317	299	249.25	295.375	758	826	1518.325	524.25	215.085	85	377	20	154	123.5	193.275	76.5	77	160.25	91	459	569.5	344	22.25	22.665	15	369.335	511	205.5	238.625	89.5	184	352.375	626	275.5	258.5	42.5	0	290	318	157.375	198.25	74.25	526.875	83.25	99.835	0	0	179.5	180.835	100.125	6	194	196.5	149.5	1051	17	14.5	276.665	267.5	457	207.625	428.6	18.5	99.5	237.5	207	780	417.5	299.5	574.5	376.2	11	96.5	447.125	183.5	98	395.25	347	141.5	0	222.625
EC:1.2.1.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.2.1.3	1423.1	342	233.84	966.725	618.855	1801.25	1395.79	1082.375	571.775	1344.04	2125.25	996.25	832.915	1123.025	656.55	899.705	742.335	3264.665	3370.6	1012.955	600	960.005	312.5	1301.745	1197.835	1442.825	2442.05	609.3	305.5	6432	7778.165	834.29	1499.55	2168.75	1842.405	1905.125	1206.835	5393.085	838.375	1752.335	1334.835	1206.25	1673.8	80.5	858.5	1296.79	1082.175	845.165	1631.495	1414.76	1288.625	679.5	797.625	799.125	563.21	591.125	612.165	135	1259.135	1481.625	720	2988.59	880.29	1118.375	414.5	785.5	947	1232.375	408.5	1221.915	1168.79	1171.5	833.1	804.535	760.375	274.8	1521.25	1541.5	276.125	1403.75	780	1145.9	1222.715	332.75	218.375	1096.875	849.835	523.76	1017.665	618.5	958.685	1040	1520.665	392.585	1006.375	865.04	955.25	1383	1520.75	1294.5	801.035	1157	6223.415	5161.2	55.5	1857.375	3518.715	1329.635	547.5	813.845	1200.1	2262.915	1514.005	1344.585	2807.84	3731.39	6869.275	2146.88	1205.875	1219.5	1886.5	565	1086.535	835.665	943.125	502.125	834	725.42	834.5	2439.035	1378.585	684	570.125	973.255	222.085	862.5	1616.625	804.875	1011.5	413.71	973.25	2290.125	1035.525	342.125	2023.265	839.25	0	1240.25	946.625	1275.75	1218.275	1248.75	882.8	993.815	586.25	810.87	535.82	1007.875	441.96	715.1	876	938.235	971.175	928.75	5834.385	1401.585	625.75	1502.625	1466.745	2145.75	921.75	3049.29	715.5	1183.125	911.6	1006.645	2898.75	2068.6	786	806.375	1770.795	203.5	477.75	1055.625	1026.025	1815.375	1148.25	536.625	1450.555	0	917.6
EC:1.2.1.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.2.1.38	3631.085	1336.04	1415.3	1812.425	1919.5	3713.875	3006.39	3602.05	1319.065	3114.27	3760.21	1870.375	1815.365	1849.625	1401.285	1759.45	2334.46	6179.74	6197.09	2420.625	2913	2087.81	3933	3003.71	3306.215	2765.4	3378.925	2521.9	593	9410.335	12738.855	1858.825	2362.37	3353.665	2924.05	3089.2	3425.83	13788.785	1933.55	3399.53	2554.875	2087.125	2342.69	3197.75	3087.25	2261.225	2113.44	1678.415	2947.46	2901.94	2685.79	1472.75	1465.75	2727.875	2356.675	1703.165	1966.75	3358	1436.935	1812	5423	4869.71	1603.75	2137.96	1877.085	1594	1777.665	2322.625	2879.375	2388.885	2007.75	1670.8	1527.115	1583.09	1223.205	1341.135	2608.835	3754.625	2633.4	1994.575	1563.225	1851.77	2521.05	1893.75	1910.565	1909.25	1066.965	1476	1877.435	1520.5	1787.295	2141.565	2390.54	2261.545	1695.09	1349.585	1961.92	2941.825	3087.61	2365.2	2312.585	2078.485	10470.56	7892.715	3387.165	2971.79	7291.72	3314.465	1462.5	2205.19	2428.625	3303.28	2515.125	2285.7	7521.21	7374.965	11937.405	4774.21	2496.125	4006.525	3944.79	1468.75	1901.165	1369.875	1455.645	1836.5	2509.375	1792.385	2104.645	5251.375	3421.135	3929.3	3344.625	3230.5	1523.335	1800.25	3888.625	1322.6	1779.65	1329.275	1785.17	3559.92	3124.25	3033.21	3901.675	1703.585	5278	2564.46	2245	2113.34	1813.54	2504.58	2106.425	1987.4	1197.625	1523.25	1787.75	1813.435	1802.085	1637.835	1398.915	1844.685	1313.835	1732.2	10501.575	2239.125	2240.985	2603.015	2584.75	4649.51	2045.96	5044.235	2589.335	1889	1891.13	1627.09	4078.195	2947.25	2164.35	2693.61	3675.89	3184.565	1912	3316.29	2196.66	3024.25	2567.51	1968.665	2688.59	3694.165	2977.97
EC:1.2.1.39	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	29.25	5	0	0	0	0	2.25	0	0	0	9.5	0	0	64	0	0	0	14.5	0	0	12	0	0	0	0	20.5	0	0	4.5	0	0	13.5	0	3	0	0.5	0	0	0	0	0	0	0	0	10	0	0	0	0	0	6.5	0	0	0	0	0	19.5	0	0	8.25	0	0	0	0	3.5	10.5	0	0	0	0	0	0	0	0	0	0	0	0	1.665	0	15.75	0	0	0	0	0	0	0	0	0	2.5	0	4.5	0	0	1.835	0	6.5	32	68.5	14	18.5	0	0	0	0	0	0	8.5	0	0	0	36	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.25	0	0	0	0	0	0	0	2	0	0	0	0	0	14	0	0	1	0	11.25	0	6.25	0	0	0	0	0	0	0	0	0	0	0	8.5	0	0	0	0	0.835	0	0
EC:1.2.1.4	0.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	38	24	0	0	0	0	0	0	0	0	3.065	0	0	198	0	2.625	0	24.5	0	0	13	0	3.5	0	0	1.75	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	0	0	9	12	0	0	0	0	0	0	0	0	0.625	0	0	0	0	28	0	0	0	0	0	0	0	0	23	0	0	0	1.5	6	0	27.5	29.5	0	1.5	2.5	0	0	0	0	13.5	0	0	6	0	0	0	0	0	19	26	3.625	27	0	0	0	0	0	0	0	0	0	0	5.5	4	0	0	0	0	0	0	0	0	0	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11.5	39	0	0	2	0	0	0	24.25	0	0	0	0	0	5	0	0	0	0	0	17	0	0	10.5	0	39.5	0	0
EC:1.2.1.41	4022.71	1550.265	1611.835	2048.3	1992.5	4070.08	3588.3	4082.49	1577.315	3822.73	3875.96	2068.9	1940.115	2085.375	1478.83	2125.75	2486.46	6260.27	7818.31	2788.43	2941	2242.29	3913	3143	3546.25	2922.875	3882.55	2521.04	593	10664.21	14124.93	2196.825	2600.585	3259.45	3113.755	3278.445	3870.87	14751.76	2234.835	3151.675	3019	2200.6	2993.96	3313.75	3527.75	2693.235	1872.54	1916.915	3063.215	3197.325	3722.165	1696.375	1570.125	3366.04	2387.705	1728.415	1987.29	3360	1612.135	2254.25	5274.75	5695.455	1775.25	2214.49	1872.46	1636.79	1856.58	2537.555	3316.915	2711.44	2249.365	1645.415	1722.125	1668.15	1273.705	1595.3	2794.835	4023.08	2824.065	2439.79	1358.475	1878.495	2835.425	1931.375	1923.9	2077.25	1347.47	1645.125	2091.725	1693.385	2006.635	2494.55	2309.155	2505.67	1772.925	1531.255	2556.06	3238.365	3344.26	2371.7	2389.335	2468.95	10649.77	8926.085	3410.25	3114.815	7439.985	3920.89	1772.425	2615.945	2694.25	3845.455	2640.915	2476.915	7468.775	8830.115	13855.46	4917.335	2720.075	4150.355	4785.9	1414.625	2149.475	1707.21	1658.625	2277.54	4021.375	1884.405	2117.06	5329.57	4113.085	4143.625	2483.95	4049	1664.005	2106.675	4555.665	1429.625	2092.825	1510.41	2038.42	3835.125	3543.625	3804.085	4574.415	2570.5	5278	2759.085	2576.28	2303.425	2097.395	2804.335	2192.4	2121.5	1280.085	1644.25	1874	1947.125	1996.17	1844.825	1519.5	2113.31	1470.885	1878.7	11525.825	2523.25	2734.4	2833.315	2635.75	5104.07	2071.96	5662.375	3789.75	2118.875	2151.54	1914.775	4641	2932.375	2447.26	2653.81	4204.49	3275	2155.75	3623.87	2538.915	3479.585	2968.54	2070.775	3144.525	3694.165	3108.705
EC:1.2.1.43	149	1.1	24	31.5	0	120	36.7	17.07	9.3	122.75	135.5	42.5	117	56	26	44.5	8.5	150	196.125	58.5	0	57	0	81.9	103.4	70.9	46.5	0	0	68	477.3	105.625	87.2	103.5	102	73.5	69.7	120	71.5	32	39	0	30.1	0	0	56	12.67	24.5	48	77.5	252.5	0	40	0.285	0.5	1	0	0	2.6	24	0	66.8	42.5	25	11.5	13.5	74	41	4	35.5	8.7	9.285	6.715	92.805	53	0	35	13.5	0	64.5	13	46.8	16.6	5	0	17.5	17.6	7.1	71	37	23	0	15	2.5	30.5	12	0	38.9	59.8	0	8.8	26.1	18	173.5	0	64	188	50.1	37.9	10.5	36	34	76.5	38.5	159.43	290.375	240.25	92	79.5	0	0	0	25.7	26.1	25.5	4	0	40	5.5	133	49.635	24.77	5	0	5.6	0	44	64	71.5	0	19.5	50.5	19.685	0	120.5	0	0	65.1	48.8	87.5	23.5	1.8	5	0	11	0	0	10.6	21	42.4	0	12	12.855	17	241.5	4.5	0	70	83.25	171.9	63.5	118.5	0	25	0	25.5	32.4	56.2	5	15.5	105	0	0	28.875	31.5	10.5	14	26.145	122.5	0	66.5
EC:1.2.1.46	0	0	0	0	0	0	0	0	0	0	5	4.5	0	2.6	0	0	0	37.29	40	18	0	0	0	1.5	0	0	0	0	0	0	140	0	0	0	0	25	0	25	0	0	0	0	33	0	0	9	0	0	2.3	1	12	0	23.5	0	0	0	0	0	0	0	0	10	0	0	0	0	0	20	0	4	6	0	0	0	0	0	6.5	0	0	0	0	12	0	0	0	0	0	0	4.6	0	0	0	7	0	9	0	0	21.5	2	0	0	6.5	0	0	0	0	10	5.5	0	5.5	0	2.5	0	0	14	7	77.125	21	0	0	0	0	0	0	0	0	0	21.5	0	51.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	34	0	0	0	0	25	0	15	0	5	0	0	5.5	7	0	0	15.5	0	0	0	0	0	0	0	5.47	0	0
EC:1.2.1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.2.1.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.2.1.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.2.1.60	0	0	0	4.5	0	9.5	0	0	0	0	15	28	16.5	9	0	13	5.5	98.25	45.5	23.5	0	6	0	11.5	27.5	5.5	0	19.75	0	5.5	359.375	0	5.5	4.665	26.5	36.5	32.75	128	4.5	6.5	20	0	23	0	0	13.5	4	0	28.8	2.25	40.5	0	25.5	0	0	0	0	0	0	0	0	48.75	0	3.5	5	3.5	0	20	0	19.5	7	0.4	3	24	0	0	21.75	0.5	0	0	0	42.915	24	0	0	8	0	0	39	0	2	12.75	3.75	0	4.5	5.165	0	24.25	56.5	0	10	6.5	1.875	30.5	0	8.5	21.5	53.5	0	11	0	30	45	0.7	62	66	283	64.585	17.5	0	0	0	37.5	9	0	0	0	21.5	0	106.5	2	0	0	0	0	0	7.5	5	15.5	0	0	0	0	1	10	0	0	28	6.5	2.5	12.25	0	0	0	0	0	0	6.875	7	0	0	10	0	18.5	94.5	0	0	13	16	35.5	15	73.5	0	10.5	1.3	22	17.5	22.75	0	0	42.5	0	0	23.5	21	0	8.05	0	4.835	0	16.5
EC:1.2.1.68	20.5	0	0	0	0	0	0	0	0	0	53.5	6.5	2	0	0	0	0	0	104	26	0	0	0	3	0	0	5.5	0	0	0	48.5	0	33	28	0	47	32	146	14.5	0	0	0	0	0	0	0	0	0	0	23	21.875	0	33	0	0	0	0	0	0	0	0	37	18.75	8.125	0	0	0	15	0	0	20.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.5	0	0	0	16	17	27	0	0	0	13.625	0	0	0	55	0	37	20.835	0	0	0	26.665	0	0	0	0	5.5	0	6.125	0	0	0	0	0	0	0	0	0	0	0	4.25	0	0	0	0	0	6.5	0	0	0	0	0	0	0	0	0	1.375	0	0	0	0	0	3.5	52.5	0	0	18.5	31.5	40.75	0	24.5	0	3.5	0	0	0	0	0	0	16.835	0	0	0	0	1.375	0	0	7	0	0
