#OTU ID	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K05847	8839.0	10904.0	2716.0	2527.0	10276.0	4311.0	9556.0	12035.0	7786.0	17183.0	5759.0	2021.0	12066.0	1870.0	2347.0	6203.0	4636.0	5170.0	1583.0	16142.0	973.0	20482.0	5871.0	12700.0	6730.0	11287.0	2903.0	4327.0	15489.0	31427.0	9152.0	4349.0	1417.0	3550.0	11789.0	2722.0	5692.0	2216.0	6212.0	8392.0	50056.0	8272.0	5027.0	11322.0	1475.0	1975.0	3475.0	7284.0	2333.0	11028.0	4955.0	2812.0	4788.0	6445.0	8094.0	1319.0	6407.0	4957.0	2651.0	4913.0	21140.0	4439.0	2794.0	2136.0	8498.0	8589.0	6905.0	4899.0	9151.0
K00508	46.0	8.0	3.0	2.0	98.0	1.0	1.0	1.0	3.0	39.0	1.0	2.0	6.0	2.0	1.0	12.0	2.0	1.0	1.0	1107.0	0.0	4.0	6.0	216.0	3.0	2.0	0.0	3.0	3.0	120.0	12.0	34.0	5.0	2.0	1.0	0.0	25.0	2.0	1.0	1.0	1.0	4.0	4.0	5.0	5.0	2.0	7.0	2.0	0.0	8.0	2.0	9.0	17.0	93.0	0.0	0.0	8.0	3.0	8.0	6.0	3.0	2.0	2.0	4.0	34.0	6.0	5.0	8.0	14.0
K00500	4.0	8.0	2.0	3.0	5.0	2.0	1.0	4.0	1.0	0.0	11.0	9.0	9.0	2.0	2.0	2.0	6.0	0.0	3.0	14.0	0.0	4.0	41.0	6.0	3.0	2.0	0.0	2.0	0.0	50.0	2.0	0.0	13.0	2.0	3.0	0.0	7.0	4.0	2.0	4.0	18.0	3.0	3.0	421.0	2.0	2.0	0.0	5.0	1.0	25.0	224.0	1.0	2.0	5.0	0.0	0.0	0.0	2.0	3.0	2.0	4.0	4.0	4.0	1.0	9.0	18.0	26.0	3.0	2.0
K00507	46.0	173.0	198.0	452.0	280.0	80.0	1095.0	1.0	3744.0	5.0	123.0	50.0	22.0	17.0	9.0	127.0	553.0	5.0	10.0	314.0	9.0	0.0	36.0	828.0	373.0	2.0	532.0	208.0	154.0	187.0	0.0	173.0	258.0	180.0	3988.0	150.0	226.0	433.0	60.0	424.0	18.0	574.0	1957.0	744.0	398.0	1076.0	176.0	906.0	44.0	272.0	357.0	213.0	348.0	97.0	140.0	80.0	48.0	1.0	116.0	440.0	18.0	220.0	292.0	70.0	45.0	237.0	167.0	697.0	158.0
K00504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01101	1753.0	7171.0	1124.0	999.0	1056.0	2105.0	5487.0	3951.0	3201.0	1233.0	2880.0	800.0	1079.0	744.0	1337.0	2461.0	2450.0	2126.0	742.0	1063.0	514.0	2323.0	3456.0	7674.0	4596.0	1968.0	2285.0	2007.0	7482.0	4876.0	82.0	1449.0	525.0	1579.0	4413.0	1362.0	3452.0	1228.0	2441.0	4341.0	1836.0	4035.0	4195.0	7117.0	716.0	786.0	2014.0	3162.0	878.0	4738.0	3002.0	1838.0	1650.0	1973.0	6324.0	1333.0	3817.0	5019.0	1553.0	3741.0	3398.0	3235.0	798.0	1851.0	7329.0	5807.0	809.0	2221.0	4085.0
K01103	6.0	21.0	182.0	105.0	47.0	3.0	29.0	11.0	59.0	0.0	287.0	80.0	0.0	47.0	65.0	221.0	351.0	53.0	2.0	21.0	1.0	32.0	134.0	550.0	615.0	15.0	61.0	11.0	733.0	358.0	0.0	290.0	92.0	296.0	459.0	48.0	26.0	240.0	162.0	435.0	0.0	246.0	37.0	403.0	41.0	8.0	18.0	306.0	75.0	141.0	208.0	37.0	170.0	55.0	55.0	26.0	68.0	0.0	85.0	12.0	486.0	475.0	464.0	55.0	189.0	108.0	65.0	5.0	667.0
K12520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01104	42331.0	45556.0	32726.0	51860.0	59295.0	45129.0	88406.0	70021.0	68576.0	43486.0	43743.0	33845.0	45237.0	34469.0	25316.0	63631.0	56020.0	23492.0	38235.0	45312.0	22036.0	89638.0	53331.0	111527.0	67239.0	58202.0	35815.0	54129.0	69457.0	79333.0	10857.0	61824.0	24561.0	21608.0	48736.0	34197.0	60094.0	46862.0	46830.0	93175.0	72474.0	41543.0	67034.0	83028.0	35752.0	32775.0	29813.0	85409.0	30433.0	51974.0	42708.0	26304.0	64086.0	49343.0	52318.0	29505.0	63783.0	35444.0	52419.0	60484.0	87856.0	71630.0	46750.0	40272.0	109218.0	78548.0	39164.0	63137.0	84165.0
K05592	24367.0	10873.0	12734.0	26889.0	34622.0	17504.0	25524.0	26283.0	35322.0	25351.0	9481.0	14575.0	8497.0	14323.0	9937.0	17437.0	20608.0	6633.0	20171.0	28683.0	14394.0	47105.0	24774.0	28401.0	20846.0	23339.0	17768.0	26044.0	17521.0	23813.0	10732.0	23227.0	12228.0	8896.0	23947.0	12378.0	21286.0	15906.0	9989.0	40537.0	52303.0	7791.0	34314.0	16936.0	19005.0	19220.0	11060.0	26224.0	14335.0	9099.0	13865.0	9079.0	28826.0	22036.0	11869.0	13948.0	20048.0	13483.0	21372.0	20993.0	24450.0	26943.0	14643.0	15124.0	30918.0	34933.0	18653.0	23092.0	24620.0
K05593	424.0	2185.0	1858.0	5091.0	1384.0	1660.0	3463.0	5692.0	5701.0	6652.0	3545.0	1288.0	1736.0	3091.0	1745.0	3126.0	3096.0	863.0	2220.0	1191.0	163.0	5472.0	3973.0	10485.0	1163.0	1416.0	1310.0	1861.0	1973.0	4890.0	46.0	1231.0	962.0	1349.0	3067.0	2097.0	7941.0	2060.0	1049.0	9392.0	1994.0	1131.0	3366.0	7311.0	1972.0	677.0	3657.0	3398.0	2571.0	4295.0	3686.0	5994.0	1399.0	4368.0	10169.0	7695.0	5445.0	2744.0	1828.0	11570.0	4967.0	1743.0	793.0	4462.0	6550.0	9389.0	1017.0	4378.0	8757.0
K05590	3090.0	95.0	1284.0	32.0	4461.0	112.0	68.0	643.0	252.0	7117.0	322.0	983.0	1950.0	452.0	200.0	2008.0	3192.0	358.0	755.0	7568.0	2330.0	7818.0	1637.0	766.0	775.0	3444.0	797.0	1470.0	1460.0	11517.0	10611.0	2960.0	5958.0	1083.0	5529.0	635.0	562.0	3495.0	75.0	8559.0	26376.0	114.0	2031.0	371.0	3983.0	4462.0	865.0	59.0	3832.0	233.0	325.0	289.0	1715.0	2849.0	562.0	551.0	1073.0	23.0	3258.0	27.0	6345.0	1893.0	574.0	2922.0	2109.0	2986.0	3940.0	1649.0	5834.0
K05591	2969.0	46.0	235.0	25.0	4138.0	46.0	60.0	641.0	196.0	6952.0	152.0	183.0	595.0	216.0	24.0	700.0	813.0	286.0	210.0	7561.0	54.0	7735.0	1628.0	747.0	788.0	3127.0	690.0	167.0	510.0	11314.0	10620.0	314.0	74.0	960.0	5554.0	488.0	531.0	298.0	20.0	3078.0	25547.0	25.0	709.0	916.0	53.0	504.0	239.0	787.0	668.0	203.0	653.0	122.0	85.0	1942.0	487.0	134.0	898.0	18.0	76.0	38.0	6150.0	322.0	43.0	2614.0	985.0	2510.0	1738.0	183.0	517.0
K05596	3016.0	47.0	75.0	22.0	4227.0	53.0	54.0	644.0	31.0	6989.0	52.0	176.0	599.0	204.0	17.0	642.0	609.0	283.0	212.0	8660.0	53.0	7737.0	1629.0	978.0	661.0	3130.0	274.0	173.0	414.0	11300.0	10621.0	257.0	32.0	932.0	5507.0	459.0	558.0	41.0	15.0	3066.0	25547.0	12.0	120.0	766.0	7.0	210.0	228.0	62.0	659.0	202.0	541.0	126.0	88.0	2033.0	449.0	54.0	868.0	19.0	62.0	31.0	6152.0	137.0	16.0	2619.0	1021.0	2516.0	1703.0	179.0	494.0
K05597	42.0	0.0	0.0	0.0	95.0	0.0	1.0	0.0	0.0	0.0	10.0	8.0	0.0	0.0	1.0	8.0	3.0	1.0	2.0	294.0	0.0	0.0	33.0	213.0	1.0	0.0	0.0	2.0	0.0	42.0	0.0	34.0	5.0	0.0	0.0	0.0	23.0	0.0	0.0	2.0	18.0	1.0	2.0	416.0	4.0	0.0	0.0	0.0	0.0	1.0	222.0	8.0	15.0	94.0	0.0	0.0	6.0	0.0	5.0	5.0	0.0	0.0	2.0	1.0	40.0	10.0	24.0	5.0	0.0
K05594	1027.0	0.0	33.0	0.0	5.0	26.0	0.0	0.0	2.0	1291.0	0.0	44.0	9.0	12.0	0.0	409.0	0.0	44.0	28.0	4480.0	0.0	1357.0	872.0	81.0	2.0	0.0	2.0	55.0	3.0	2988.0	11.0	45.0	0.0	118.0	0.0	0.0	244.0	0.0	3.0	0.0	866.0	1.0	1.0	31.0	0.0	0.0	8.0	0.0	0.0	33.0	46.0	8.0	20.0	1677.0	0.0	0.0	12.0	0.0	1.0	0.0	1.0	0.0	0.0	5.0	354.0	0.0	38.0	15.0	38.0
K05595	6250.0	378.0	2210.0	6684.0	5919.0	977.0	1585.0	1755.0	8277.0	7472.0	827.0	1969.0	2477.0	804.0	529.0	2710.0	4984.0	705.0	1707.0	8858.0	2861.0	11612.0	3173.0	3401.0	5666.0	3939.0	2395.0	2091.0	2704.0	12417.0	10630.0	4743.0	6623.0	2621.0	21820.0	1612.0	1884.0	4529.0	539.0	10665.0	28146.0	896.0	6000.0	3156.0	5062.0	6744.0	1302.0	3623.0	4541.0	1503.0	1526.0	535.0	3624.0	5504.0	1556.0	1026.0	3634.0	1317.0	4584.0	10608.0	7821.0	3202.0	1710.0	4183.0	3894.0	4067.0	5117.0	3799.0	8722.0
K05599	42.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	8.0	0.0	1.0	0.0	294.0	0.0	0.0	0.0	213.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	15.0	92.0	0.0	0.0	6.0	0.0	5.0	5.0	0.0	0.0	2.0	0.0	32.0	0.0	1.0	4.0	0.0
K11964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11962	1.0	0.0	1.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	30.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14540	7214.0	17244.0	12780.0	19684.0	14961.0	13529.0	37371.0	26061.0	23792.0	10855.0	18079.0	11771.0	17016.0	12729.0	8013.0	26731.0	21950.0	8490.0	9426.0	4899.0	3705.0	24946.0	15370.0	42039.0	25992.0	16663.0	12222.0	17404.0	25871.0	24690.0	96.0	22690.0	8040.0	8707.0	11854.0	13746.0	20334.0	15808.0	18583.0	37783.0	10348.0	15710.0	21911.0	33919.0	10524.0	7802.0	10311.0	32733.0	9574.0	20054.0	16670.0	9885.0	23821.0	11595.0	17498.0	11546.0	20672.0	9883.0	17283.0	24295.0	28007.0	25370.0	19475.0	14429.0	34825.0	20525.0	14307.0	23351.0	31010.0
K12529	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	9.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	8.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K12528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	9.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	8.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K06353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02456	5170.0	813.0	839.0	6311.0	9278.0	1417.0	2290.0	2629.0	7367.0	12467.0	373.0	867.0	136.0	762.0	337.0	1537.0	2600.0	1152.0	465.0	10937.0	368.0	15886.0	2186.0	5251.0	2565.0	3467.0	1244.0	972.0	3827.0	17899.0	9056.0	2155.0	488.0	983.0	6288.0	1048.0	1407.0	986.0	1870.0	3026.0	47501.0	1429.0	3535.0	3498.0	1075.0	1877.0	1660.0	4738.0	1005.0	1833.0	1684.0	720.0	1651.0	2883.0	369.0	412.0	3927.0	341.0	1823.0	10362.0	12147.0	1308.0	1005.0	396.0	2213.0	883.0	3711.0	2979.0	2079.0
K02457	4888.0	176.0	44.0	41.0	8178.0	51.0	88.0	2.0	2351.0	12330.0	22.0	214.0	118.0	392.0	22.0	827.0	177.0	177.0	69.0	10105.0	68.0	14100.0	2015.0	1295.0	318.0	0.0	1.0	172.0	244.0	17385.0	9045.0	374.0	14.0	263.0	5891.0	12.0	590.0	10.0	11.0	54.0	47070.0	48.0	912.0	958.0	18.0	408.0	238.0	57.0	7.0	275.0	797.0	58.0	184.0	2165.0	51.0	98.0	1527.0	10.0	40.0	42.0	11359.0	10.0	30.0	31.0	1365.0	34.0	3016.0	834.0	634.0
K02454	5247.0	696.0	393.0	1419.0	8783.0	390.0	1192.0	3720.0	4091.0	12472.0	264.0	823.0	251.0	534.0	120.0	1242.0	1312.0	226.0	428.0	10791.0	286.0	15126.0	2137.0	2998.0	3569.0	86.0	689.0	628.0	739.0	17733.0	9045.0	1243.0	464.0	756.0	7221.0	368.0	1023.0	500.0	241.0	1355.0	47474.0	580.0	2776.0	1986.0	639.0	1503.0	560.0	1369.0	247.0	677.0	1326.0	545.0	428.0	2417.0	141.0	256.0	1875.0	357.0	1456.0	783.0	11448.0	447.0	518.0	139.0	1887.0	615.0	3263.0	1961.0	897.0
K02455	4966.0	187.0	219.0	49.0	8279.0	55.0	145.0	14.0	2529.0	12333.0	175.0	225.0	125.0	406.0	32.0	932.0	429.0	188.0	70.0	10403.0	76.0	14153.0	2041.0	1655.0	1990.0	0.0	428.0	175.0	380.0	17550.0	9045.0	637.0	92.0	420.0	6038.0	51.0	621.0	295.0	28.0	141.0	47079.0	228.0	1512.0	1212.0	74.0	706.0	258.0	817.0	40.0	283.0	921.0	270.0	271.0	2279.0	104.0	178.0	1608.0	11.0	74.0	68.0	11380.0	259.0	92.0	40.0	1476.0	53.0	3085.0	850.0	694.0
K02452	4930.0	177.0	35.0	41.0	8274.0	51.0	37.0	3.0	1188.0	12331.0	12.0	200.0	118.0	390.0	21.0	827.0	126.0	178.0	67.0	10403.0	68.0	14100.0	1983.0	1505.0	307.0	0.0	1.0	172.0	239.0	17343.0	9045.0	408.0	10.0	254.0	4410.0	12.0	603.0	10.0	9.0	19.0	47053.0	19.0	764.0	541.0	5.0	408.0	238.0	50.0	1.0	276.0	565.0	63.0	102.0	2254.0	0.0	98.0	1534.0	9.0	45.0	47.0	11359.0	11.0	24.0	11.0	1390.0	24.0	2973.0	838.0	634.0
K02453	5181.0	195.0	114.0	474.0	8532.0	155.0	1151.0	2545.0	3681.0	13004.0	57.0	468.0	256.0	562.0	380.0	910.0	512.0	189.0	141.0	10552.0	194.0	16018.0	2515.0	2321.0	1096.0	74.0	148.0	670.0	457.0	17484.0	9045.0	726.0	228.0	521.0	7386.0	151.0	853.0	225.0	75.0	706.0	47127.0	326.0	1530.0	1356.0	674.0	1164.0	435.0	239.0	66.0	580.0	816.0	659.0	414.0	2297.0	107.0	179.0	1748.0	255.0	154.0	502.0	11386.0	94.0	355.0	151.0	1500.0	463.0	3138.0	934.0	1227.0
K02450	830.0	0.0	16.0	0.0	5.0	24.0	51.0	1.0	1163.0	1256.0	0.0	48.0	0.0	14.0	0.0	416.0	48.0	43.0	0.0	3660.0	0.0	1358.0	872.0	79.0	10.0	0.0	0.0	51.0	5.0	2878.0	0.0	40.0	0.0	127.0	1484.0	0.0	220.0	0.0	6.0	33.0	866.0	32.0	149.0	4.0	18.0	0.0	0.0	8.0	6.0	31.0	44.0	2.0	116.0	1677.0	51.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	6.0	19.0	340.0	0.0	57.0	13.0	38.0
K02103	1811.0	2525.0	3872.0	4163.0	6677.0	4644.0	11562.0	7420.0	7488.0	7414.0	6550.0	4615.0	3603.0	5310.0	2952.0	7304.0	7127.0	1849.0	3174.0	1974.0	1029.0	11168.0	6929.0	18533.0	11168.0	3523.0	3885.0	4243.0	9056.0	9321.0	0.0	3739.0	2710.0	2776.0	1982.0	3510.0	10531.0	6423.0	6291.0	10798.0	5533.0	4431.0	7793.0	13119.0	3631.0	3425.0	4610.0	12133.0	2686.0	5768.0	5404.0	5188.0	3804.0	6066.0	8956.0	8871.0	9566.0	4747.0	4393.0	7041.0	8640.0	8016.0	8050.0	8639.0	14499.0	7748.0	2561.0	9013.0	10536.0
