#OTU ID	X1200.GN01P.o	X1200.GN04P	X1200.GN04P.o	X1200.GN05P	X1200.GN06P.o	X1200.GN07P	X1200.GN07P.o	X1200.GN08P	X1200.GN09P	X1200.GN09P.o	X1200.GN05P.o	X1200.GN06P	X1200.GN08P.o	X1200.GN02P	X1200.GN01P	X1200.GN02P.o	X1200.GN03P	X1200.GN03P.o
K00508	98.0	110.0	95.0	50.0	43.0	90.0	64.0	77.0	61.0	51.0	46.0	59.0	63.0	113.0	105.0	116.0	121.0	117.0
K00500	74.0	17.0	18.0	11.0	22.0	27.0	25.0	24.0	29.0	32.0	12.0	21.0	19.0	36.0	66.0	33.0	21.0	22.0
K00507	866.0	276.0	288.0	103.0	109.0	134.0	122.0	91.0	62.0	53.0	104.0	108.0	70.0	475.0	784.0	482.0	317.0	276.0
K00504	27.0	46.0	34.0	15.0	14.0	21.0	15.0	37.0	18.0	11.0	11.0	25.0	26.0	20.0	32.0	19.0	12.0	9.0
K00505	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K12521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01101	75.0	163.0	139.0	182.0	159.0	256.0	222.0	202.0	182.0	196.0	148.0	172.0	184.0	111.0	77.0	91.0	101.0	95.0
K01103	26.0	14.0	18.0	27.0	26.0	48.0	47.0	39.0	24.0	26.0	20.0	20.0	36.0	20.0	13.0	24.0	20.0	20.0
K12520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01104	789.0	776.0	677.0	594.0	563.0	775.0	693.0	578.0	503.0	479.0	542.0	661.0	536.0	732.0	743.0	702.0	619.0	581.0
K05592	693.0	588.0	522.0	445.0	433.0	541.0	511.0	396.0	325.0	297.0	433.0	496.0	362.0	654.0	646.0	628.0	556.0	512.0
K05593	3.0	19.0	19.0	14.0	16.0	22.0	24.0	16.0	10.0	14.0	18.0	18.0	16.0	36.0	6.0	31.0	37.0	30.0
K05590	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K05591	14.0	2.0	3.0	1.0	2.0	3.0	4.0	2.0	3.0	5.0	1.0	1.0	6.0	8.0	10.0	10.0	16.0	15.0
K05596	30.0	88.0	83.0	50.0	57.0	62.0	65.0	32.0	19.0	27.0	51.0	59.0	37.0	103.0	26.0	107.0	110.0	104.0
K05597	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K05594	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K05595	402.0	432.0	385.0	263.0	252.0	390.0	377.0	310.0	295.0	277.0	258.0	288.0	294.0	452.0	399.0	440.0	474.0	432.0
K05599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K11964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11962	304.0	45.0	51.0	6.0	9.0	6.0	8.0	4.0	1.0	1.0	7.0	10.0	2.0	152.0	273.0	159.0	72.0	62.0
K14540	343.0	59.0	68.0	31.0	34.0	42.0	41.0	27.0	16.0	23.0	29.0	34.0	23.0	176.0	300.0	195.0	95.0	84.0
K12529	17.0	106.0	84.0	108.0	99.0	211.0	168.0	178.0	164.0	178.0	87.0	122.0	158.0	66.0	22.0	48.0	82.0	76.0
K12528	2.0	18.0	19.0	14.0	16.0	22.0	24.0	16.0	10.0	14.0	18.0	18.0	16.0	36.0	4.0	30.0	35.0	28.0
K06353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02456	127.0	207.0	189.0	243.0	224.0	299.0	280.0	172.0	149.0	155.0	221.0	223.0	175.0	192.0	103.0	192.0	204.0	195.0
K02457	60.0	57.0	53.0	42.0	46.0	99.0	85.0	59.0	80.0	88.0	49.0	51.0	61.0	47.0	48.0	48.0	50.0	46.0
K02454	150.0	298.0	275.0	235.0	226.0	313.0	288.0	190.0	154.0	167.0	218.0	241.0	198.0	280.0	115.0	286.0	303.0	296.0
K02455	101.0	176.0	163.0	160.0	153.0	228.0	213.0	141.0	125.0	137.0	152.0	153.0	136.0	162.0	79.0	162.0	178.0	172.0
K02452	55.0	119.0	116.0	80.0	84.0	125.0	108.0	65.0	42.0	52.0	80.0	82.0	64.0	112.0	39.0	116.0	123.0	127.0
K02453	114.0	154.0	142.0	109.0	113.0	187.0	173.0	110.0	118.0	126.0	109.0	116.0	114.0	153.0	92.0	168.0	167.0	167.0
K02450	51.0	95.0	94.0	76.0	71.0	109.0	100.0	58.0	40.0	41.0	64.0	71.0	56.0	102.0	29.0	119.0	120.0	118.0
K02103	60.0	72.0	70.0	57.0	50.0	62.0	72.0	40.0	41.0	40.0	56.0	52.0	47.0	97.0	54.0	87.0	104.0	80.0
K08138	24.0	2.0	3.0	1.0	4.0	4.0	1.0	4.0	1.0	1.0	3.0	2.0	1.0	11.0	29.0	9.0	5.0	5.0
K02108	682.0	631.0	560.0	565.0	531.0	725.0	665.0	517.0	428.0	427.0	505.0	559.0	465.0	673.0	625.0	656.0	598.0	589.0
K02109	1093.0	856.0	791.0	654.0	641.0	889.0	816.0	608.0	529.0	546.0	595.0	675.0	568.0	1020.0	978.0	1040.0	862.0	858.0
K02458	79.0	130.0	126.0	96.0	95.0	152.0	134.0	80.0	50.0	64.0	95.0	98.0	79.0	126.0	58.0	136.0	135.0	139.0
K02459	82.0	130.0	125.0	94.0	94.0	154.0	134.0	77.0	49.0	64.0	91.0	98.0	75.0	125.0	56.0	133.0	135.0	135.0
K08137	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K03851	36.0	8.0	11.0	5.0	12.0	13.0	15.0	13.0	18.0	19.0	5.0	11.0	11.0	22.0	26.0	21.0	12.0	12.0
K03850	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03852	15.0	72.0	67.0	38.0	40.0	37.0	36.0	15.0	7.0	8.0	33.0	41.0	18.0	69.0	11.0	76.0	78.0	80.0
K03855	3.0	7.0	5.0	4.0	11.0	16.0	14.0	16.0	42.0	46.0	10.0	10.0	19.0	5.0	4.0	5.0	4.0	5.0
K03856	729.0	544.0	480.0	525.0	478.0	699.0	604.0	511.0	431.0	429.0	449.0	528.0	466.0	582.0	675.0	553.0	456.0	429.0
K13018	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13019	20.0	100.0	81.0	158.0	129.0	219.0	180.0	174.0	163.0	174.0	122.0	142.0	156.0	38.0	24.0	28.0	62.0	61.0
K13010	22.0	114.0	95.0	109.0	99.0	205.0	162.0	175.0	166.0	170.0	81.0	122.0	156.0	44.0	25.0	27.0	72.0	68.0
K13011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13012	6.0	34.0	29.0	24.0	20.0	29.0	20.0	19.0	16.0	15.0	21.0	37.0	22.0	12.0	9.0	8.0	16.0	13.0
K13013	12.0	7.0	6.0	6.0	10.0	18.0	19.0	12.0	15.0	24.0	7.0	9.0	17.0	8.0	14.0	12.0	5.0	6.0
K13014	2.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0
K13015	88.0	321.0	280.0	343.0	322.0	411.0	375.0	314.0	250.0	246.0	305.0	343.0	281.0	239.0	91.0	194.0	274.0	258.0
K13016	30.0	64.0	52.0	68.0	63.0	55.0	58.0	59.0	35.0	25.0	71.0	68.0	46.0	39.0	32.0	39.0	40.0	46.0
K13017	4.0	2.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	2.0	6.0	4.0	5.0	14.0	13.0
K08566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08567	21.0	13.0	16.0	8.0	8.0	13.0	11.0	6.0	5.0	5.0	10.0	8.0	10.0	27.0	18.0	22.0	24.0	23.0
K13274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03274	76.0	88.0	73.0	92.0	82.0	85.0	87.0	86.0	55.0	49.0	92.0	86.0	77.0	71.0	82.0	72.0	62.0	71.0
K03277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03271	273.0	480.0	417.0	495.0	438.0	585.0	551.0	431.0	318.0	314.0	438.0	466.0	401.0	404.0	270.0	349.0	401.0	381.0
K03270	175.0	309.0	286.0	251.0	228.0	305.0	286.0	211.0	146.0	124.0	237.0	247.0	194.0	290.0	167.0	287.0	329.0	331.0
K03273	423.0	334.0	304.0	316.0	302.0	431.0	401.0	323.0	244.0	245.0	285.0	326.0	295.0	362.0	393.0	348.0	303.0	303.0
K03272	136.0	251.0	217.0	257.0	228.0	319.0	301.0	195.0	121.0	134.0	232.0	255.0	200.0	221.0	120.0	200.0	245.0	233.0
K03279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12276	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K12270	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K11058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12279	3.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	3.0	2.0	0.0	0.0	2.0	1.0	0.0	1.0
K12278	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K07557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07552	262.0	365.0	333.0	266.0	274.0	508.0	421.0	356.0	382.0	427.0	240.0	312.0	343.0	379.0	230.0	382.0	380.0	401.0
K06319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09909	4.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	0.0
K09908	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	2.0	1.0	1.0	4.0	2.0	1.0	1.0
K12051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12050	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12057	34.0	17.0	11.0	6.0	6.0	16.0	8.0	6.0	4.0	2.0	2.0	7.0	7.0	30.0	22.0	28.0	31.0	34.0
K12056	4.0	4.0	1.0	0.0	0.0	0.0	2.0	0.0	2.0	1.0	0.0	2.0	2.0	5.0	3.0	4.0	14.0	16.0
K06221	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0
K09900	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09903	729.0	635.0	564.0	535.0	505.0	702.0	646.0	509.0	447.0	443.0	481.0	556.0	480.0	691.0	678.0	659.0	609.0	576.0
K09902	8.0	1.0	2.0	1.0	1.0	1.0	2.0	2.0	2.0	4.0	1.0	2.0	2.0	3.0	8.0	4.0	1.0	2.0
K09904	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K09907	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K09906	8.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	2.0	3.0	8.0	3.0	1.0	2.0
K11501	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00773	716.0	670.0	596.0	570.0	535.0	731.0	668.0	532.0	472.0	461.0	513.0	598.0	502.0	704.0	669.0	668.0	637.0	598.0
K00772	544.0	455.0	391.0	397.0	388.0	618.0	538.0	487.0	462.0	467.0	333.0	428.0	443.0	424.0	511.0	374.0	315.0	299.0
K00777	13.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	7.0	8.0	8.0	1.0	0.0
K00776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06313	1.0	1.0	0.0	6.0	9.0	2.0	2.0	2.0	2.0	1.0	5.0	7.0	2.0	0.0	0.0	0.0	1.0	0.0
K06315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05574	364.0	70.0	73.0	6.0	10.0	6.0	8.0	6.0	1.0	2.0	8.0	11.0	3.0	196.0	325.0	206.0	88.0	81.0
K10201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07177	12.0	0.0	0.0	1.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	12.0	2.0	0.0	0.0
K07174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07175	173.0	269.0	257.0	222.0	199.0	276.0	265.0	159.0	131.0	126.0	225.0	205.0	162.0	326.0	160.0	326.0	354.0	342.0
K07172	119.0	74.0	83.0	26.0	33.0	49.0	45.0	36.0	22.0	22.0	27.0	34.0	35.0	103.0	112.0	96.0	109.0	92.0
K07173	17.0	1.0	0.0	6.0	9.0	2.0	2.0	2.0	2.0	2.0	5.0	7.0	2.0	6.0	22.0	7.0	3.0	2.0
K07170	167.0	130.0	118.0	111.0	108.0	135.0	134.0	117.0	105.0	99.0	116.0	118.0	99.0	157.0	161.0	164.0	148.0	158.0
K07171	1153.0	449.0	420.0	304.0	296.0	381.0	373.0	306.0	175.0	151.0	274.0	317.0	275.0	757.0	1044.0	748.0	496.0	412.0
K07178	7.0	0.0	1.0	3.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	4.0	3.0	2.0	2.0
K07179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00194	31.0	105.0	97.0	109.0	100.0	112.0	112.0	69.0	34.0	34.0	91.0	95.0	62.0	97.0	17.0	96.0	118.0	111.0
K00197	34.0	113.0	108.0	124.0	115.0	126.0	123.0	80.0	44.0	42.0	111.0	107.0	75.0	103.0	22.0	101.0	126.0	123.0
K00196	5.0	23.0	18.0	50.0	42.0	39.0	44.0	30.0	15.0	12.0	44.0	38.0	23.0	16.0	5.0	5.0	27.0	18.0
K00191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00190	0.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	3.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0
K00193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00198	59.0	211.0	202.0	190.0	181.0	226.0	212.0	132.0	67.0	70.0	171.0	173.0	124.0	190.0	38.0	193.0	221.0	219.0
K06405	1.0	1.0	0.0	6.0	10.0	2.0	2.0	2.0	2.0	2.0	5.0	7.0	2.0	1.0	1.0	1.0	2.0	2.0
K10109	103.0	154.0	136.0	249.0	205.0	272.0	242.0	210.0	196.0	204.0	201.0	204.0	185.0	93.0	101.0	73.0	78.0	78.0
K10108	214.0	223.0	198.0	257.0	220.0	281.0	254.0	218.0	203.0	206.0	209.0	218.0	193.0	180.0	208.0	153.0	110.0	116.0
K10107	67.0	15.0	22.0	12.0	31.0	39.0	42.0	38.0	78.0	85.0	17.0	32.0	38.0	46.0	50.0	46.0	39.0	37.0
K01828	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0
K01829	7.0	7.0	5.0	4.0	3.0	2.0	4.0	2.0	2.0	3.0	4.0	8.0	4.0	4.0	7.0	6.0	6.0	8.0
K01826	26.0	26.0	24.0	26.0	31.0	36.0	42.0	30.0	24.0	28.0	34.0	30.0	29.0	46.0	18.0	45.0	57.0	46.0
K01825	33.0	7.0	7.0	4.0	8.0	6.0	7.0	5.0	6.0	11.0	4.0	7.0	7.0	11.0	38.0	14.0	8.0	7.0
K01822	280.0	20.0	12.0	7.0	10.0	12.0	17.0	8.0	10.0	8.0	10.0	12.0	10.0	137.0	245.0	153.0	40.0	32.0
K01823	544.0	361.0	317.0	252.0	244.0	394.0	348.0	323.0	310.0	303.0	223.0	285.0	292.0	426.0	515.0	414.0	335.0	323.0
K01820	29.0	114.0	84.0	147.0	128.0	228.0	190.0	194.0	169.0	176.0	118.0	147.0	166.0	49.0	37.0	26.0	76.0	69.0
K01821	43.0	27.0	25.0	15.0	21.0	41.0	36.0	30.0	60.0	68.0	16.0	22.0	37.0	25.0	35.0	29.0	13.0	18.0
K00999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00998	239.0	370.0	321.0	302.0	292.0	380.0	353.0	271.0	230.0	217.0	289.0	315.0	250.0	343.0	235.0	328.0	351.0	355.0
K00995	913.0	903.0	825.0	856.0	808.0	1096.0	1004.0	788.0	725.0	726.0	775.0	874.0	750.0	871.0	842.0	810.0	754.0	722.0
K00997	320.0	360.0	327.0	344.0	318.0	466.0	426.0	342.0	335.0	340.0	301.0	338.0	331.0	311.0	290.0	278.0	319.0	288.0
K00996	6.0	3.0	4.0	3.0	1.0	8.0	8.0	6.0	3.0	8.0	3.0	1.0	6.0	7.0	7.0	6.0	1.0	5.0
K00991	473.0	377.0	350.0	377.0	336.0	377.0	364.0	226.0	181.0	168.0	349.0	360.0	225.0	475.0	443.0	470.0	442.0	410.0
K00990	127.0	154.0	147.0	97.0	110.0	171.0	156.0	102.0	116.0	129.0	103.0	117.0	108.0	170.0	105.0	175.0	155.0	165.0
K00992	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K11028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02622	265.0	308.0	276.0	261.0	247.0	323.0	326.0	248.0	239.0	229.0	267.0	277.0	238.0	319.0	263.0	292.0	316.0	293.0
K02625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03564	1143.0	726.0	688.0	571.0	550.0	715.0	656.0	526.0	460.0	444.0	530.0	594.0	469.0	833.0	1070.0	829.0	679.0	659.0
K13489	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0
K13488	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0
K13483	38.0	15.0	16.0	17.0	24.0	44.0	39.0	35.0	65.0	76.0	20.0	26.0	40.0	25.0	34.0	25.0	20.0	24.0
K13482	62.0	37.0	34.0	59.0	56.0	63.0	68.0	49.0	43.0	43.0	53.0	52.0	42.0	47.0	55.0	38.0	43.0	34.0
K13481	62.0	37.0	34.0	59.0	56.0	63.0	68.0	49.0	43.0	43.0	53.0	52.0	42.0	46.0	55.0	37.0	43.0	33.0
K13480	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13487	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0
K13486	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0
K14680	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14681	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K14682	94.0	125.0	111.0	82.0	76.0	97.0	100.0	61.0	63.0	56.0	82.0	98.0	70.0	136.0	89.0	121.0	131.0	104.0
K08358	20.0	14.0	17.0	11.0	12.0	13.0	20.0	17.0	18.0	14.0	10.0	7.0	20.0	21.0	17.0	20.0	40.0	37.0
K08357	24.0	98.0	78.0	100.0	90.0	194.0	152.0	168.0	162.0	171.0	72.0	110.0	148.0	42.0	26.0	32.0	55.0	59.0
K08356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03469	662.0	590.0	530.0	470.0	454.0	651.0	595.0	493.0	438.0	433.0	430.0	501.0	455.0	640.0	625.0	606.0	585.0	550.0
K03462	18.0	2.0	2.0	1.0	3.0	2.0	0.0	3.0	1.0	1.0	2.0	2.0	1.0	6.0	24.0	6.0	3.0	2.0
K03464	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K03465	177.0	174.0	156.0	273.0	251.0	242.0	273.0	157.0	127.0	122.0	251.0	238.0	155.0	198.0	152.0	179.0	206.0	183.0
K03466	485.0	696.0	604.0	623.0	577.0	888.0	776.0	664.0	610.0	608.0	546.0	645.0	617.0	591.0	466.0	542.0	577.0	556.0
K01648	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	5.0	3.0	4.0
