#OTU ID	Bact191	Bact192	Bact195	Bact207	Bact3.3.2	Bact204	Bact3.4.2R	Bact3.4.2	Bact200	Bact202	Bact3.1.2R	Bact3.1.2	Bact190	Bact198	Bact3.5.2R	Bact208	Bact3.3.2R	Bact197	Bact3.5.2	Bact203	Bact209	Bact193
K05847	4943.0	4291.0	5796.0	3993.0	4749.0	6697.0	4121.0	5722.0	3288.0	3466.0	5168.0	3595.0	3447.0	2364.0	4764.0	5579.0	3088.0	3720.0	4059.0	2875.0	3767.0	3893.0
K00508	396.0	331.0	1065.0	1418.0	698.0	683.0	502.0	587.0	193.0	713.0	457.0	403.0	802.0	738.0	357.0	828.0	615.0	525.0	441.0	294.0	1106.0	663.0
K00500	4854.0	4015.0	5322.0	3110.0	4692.0	6196.0	4036.0	5589.0	3156.0	3134.0	5043.0	3359.0	2705.0	2278.0	4528.0	5098.0	3062.0	3551.0	3716.0	2672.0	3199.0	3666.0
K00507	6863.0	5422.0	7452.0	4549.0	6930.0	8715.0	6557.0	9329.0	4600.0	4648.0	7469.0	5208.0	4390.0	3460.0	6417.0	7446.0	5366.0	4844.0	5808.0	3813.0	4868.0	5372.0
K00504	29.0	26.0	12.0	4.0	46.0	6.0	46.0	44.0	42.0	10.0	69.0	36.0	41.0	8.0	39.0	7.0	26.0	15.0	28.0	13.0	4.0	19.0
K00505	156.0	139.0	598.0	326.0	56.0	811.0	16.0	39.0	45.0	300.0	78.0	48.0	103.0	213.0	52.0	734.0	108.0	203.0	58.0	130.0	493.0	254.0
K12521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01101	68.0	145.0	266.0	199.0	86.0	124.0	37.0	45.0	61.0	108.0	217.0	210.0	243.0	190.0	69.0	175.0	77.0	146.0	89.0	48.0	214.0	128.0
K01103	33.0	15.0	48.0	34.0	53.0	35.0	33.0	67.0	7.0	42.0	33.0	16.0	9.0	76.0	29.0	70.0	30.0	40.0	20.0	9.0	23.0	38.0
K12520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01104	6134.0	5193.0	7730.0	6265.0	6686.0	9309.0	5465.0	7507.0	4204.0	5278.0	7061.0	5089.0	5226.0	4435.0	5845.0	8112.0	4977.0	5027.0	5331.0	3525.0	5967.0	5609.0
K05592	1771.0	1437.0	2083.0	2039.0	2331.0	2656.0	2090.0	3000.0	1318.0	1860.0	2362.0	1920.0	1957.0	1640.0	1769.0	2369.0	2132.0	1434.0	1951.0	1047.0	1967.0	2005.0
K05593	116.0	84.0	184.0	139.0	200.0	67.0	169.0	187.0	50.0	136.0	112.0	106.0	166.0	135.0	104.0	63.0	93.0	115.0	123.0	82.0	150.0	119.0
K05590	0.0	4.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	1.0	3.0	1.0	0.0
K05591	97.0	79.0	185.0	143.0	145.0	110.0	79.0	101.0	56.0	141.0	65.0	41.0	47.0	269.0	80.0	311.0	171.0	210.0	75.0	45.0	101.0	208.0
K05596	113.0	115.0	205.0	281.0	146.0	435.0	83.0	101.0	74.0	214.0	113.0	85.0	191.0	390.0	114.0	421.0	135.0	292.0	125.0	65.0	223.0	170.0
K05597	22.0	12.0	58.0	42.0	44.0	25.0	15.0	22.0	8.0	24.0	10.0	10.0	7.0	114.0	19.0	75.0	34.0	52.0	18.0	8.0	25.0	39.0
K05594	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K05595	6526.0	5133.0	6811.0	4579.0	6414.0	9266.0	5626.0	7950.0	4332.0	4692.0	6744.0	4771.0	4065.0	3525.0	5981.0	7243.0	4469.0	4706.0	5303.0	3564.0	4984.0	5268.0
K05599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0
K11964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11962	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	4.0	0.0	2.0	0.0	8.0	12.0	3.0
K14540	21.0	11.0	12.0	8.0	103.0	8.0	74.0	71.0	55.0	11.0	49.0	26.0	12.0	41.0	42.0	42.0	136.0	21.0	42.0	35.0	16.0	26.0
K12529	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02456	14115.0	11150.0	14045.0	8054.0	14153.0	15834.0	12346.0	17569.0	9927.0	8266.0	15645.0	10811.0	8376.0	5915.0	13622.0	12965.0	9786.0	9473.0	11617.0	7535.0	7821.0	9888.0
K02457	792.0	481.0	760.0	949.0	872.0	1575.0	456.0	686.0	568.0	924.0	728.0	623.0	624.0	1017.0	614.0	1419.0	649.0	678.0	672.0	401.0	986.0	988.0
K02454	1958.0	1297.0	1671.0	1551.0	2354.0	3008.0	1968.0	2882.0	1463.0	1822.0	2233.0	1718.0	1410.0	1822.0	1753.0	2668.0	2262.0	1453.0	1841.0	1036.0	1801.0	2058.0
K02455	991.0	747.0	1052.0	1219.0	1185.0	2187.0	748.0	1113.0	736.0	1334.0	1058.0	822.0	813.0	1387.0	915.0	1921.0	971.0	888.0	919.0	571.0	1400.0	1407.0
K02452	192.0	108.0	170.0	210.0	329.0	206.0	189.0	288.0	191.0	246.0	211.0	121.0	104.0	273.0	206.0	351.0	356.0	162.0	169.0	96.0	125.0	168.0
K02453	11224.0	8844.0	11189.0	6780.0	10681.0	13237.0	9649.0	13904.0	7560.0	6784.0	11656.0	8082.0	6558.0	4886.0	10435.0	11067.0	7367.0	7624.0	9101.0	5982.0	6627.0	8033.0
K02450	200.0	85.0	110.0	110.0	242.0	398.0	105.0	155.0	128.0	276.0	78.0	48.0	64.0	165.0	110.0	252.0	213.0	141.0	100.0	116.0	126.0	220.0
K02103	76.0	24.0	18.0	32.0	38.0	156.0	42.0	56.0	25.0	152.0	16.0	8.0	25.0	23.0	33.0	103.0	14.0	38.0	27.0	34.0	48.0	35.0
K08138	24.0	16.0	30.0	36.0	18.0	69.0	12.0	14.0	9.0	49.0	9.0	5.0	7.0	63.0	7.0	50.0	9.0	22.0	7.0	11.0	98.0	50.0
K02108	6655.0	5421.0	7443.0	5243.0	6681.0	9763.0	5822.0	8250.0	4442.0	4937.0	7109.0	5032.0	4521.0	3957.0	6222.0	7796.0	4693.0	4953.0	5590.0	3686.0	5678.0	5640.0
K02109	11785.0	9461.0	12771.0	8671.0	11605.0	16202.0	9876.0	14005.0	7905.0	8083.0	12445.0	8781.0	7581.0	6262.0	10929.0	12989.0	7704.0	8481.0	9612.0	6391.0	9105.0	9316.0
K02458	364.0	295.0	490.0	587.0	555.0	982.0	302.0	434.0	401.0	539.0	497.0	375.0	364.0	691.0	398.0	832.0	528.0	417.0	386.0	218.0	688.0	566.0
K02459	335.0	282.0	463.0	553.0	539.0	915.0	290.0	420.0	392.0	490.0	488.0	370.0	357.0	628.0	392.0	854.0	518.0	396.0	378.0	206.0	590.0	516.0
K08137	14.0	39.0	46.0	73.0	10.0	361.0	5.0	3.0	8.0	81.0	16.0	7.0	23.0	71.0	19.0	222.0	9.0	72.0	23.0	20.0	161.0	57.0
K03851	13.0	25.0	36.0	48.0	10.0	81.0	5.0	3.0	8.0	62.0	14.0	5.0	21.0	66.0	15.0	64.0	8.0	51.0	14.0	20.0	69.0	56.0
K03850	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03852	21.0	28.0	42.0	68.0	26.0	33.0	14.0	13.0	22.0	47.0	15.0	12.0	15.0	145.0	29.0	106.0	40.0	78.0	17.0	17.0	27.0	49.0
K03855	207.0	132.0	196.0	227.0	278.0	191.0	171.0	203.0	284.0	143.0	274.0	258.0	265.0	171.0	224.0	209.0	151.0	138.0	267.0	143.0	132.0	142.0
K03856	10006.0	8235.0	9920.0	5730.0	9808.0	10907.0	8670.0	12255.0	6909.0	5714.0	10702.0	7353.0	6000.0	3519.0	9541.0	8841.0	6856.0	6678.0	8092.0	5465.0	5092.0	6752.0
K13018	0.0	7.0	3.0	5.0	8.0	1.0	7.0	5.0	1.0	17.0	0.0	0.0	1.0	38.0	8.0	4.0	6.0	10.0	6.0	1.0	2.0	21.0
K13019	2.0	6.0	29.0	0.0	6.0	0.0	0.0	8.0	0.0	1.0	0.0	7.0	2.0	0.0	0.0	16.0	0.0	2.0	1.0	0.0	0.0	4.0
K13010	39.0	27.0	56.0	54.0	56.0	35.0	37.0	72.0	7.0	68.0	36.0	19.0	12.0	105.0	34.0	80.0	32.0	57.0	26.0	11.0	29.0	60.0
K13011	4.0	2.0	7.0	14.0	0.0	0.0	2.0	1.0	0.0	11.0	2.0	1.0	2.0	24.0	2.0	8.0	2.0	10.0	2.0	1.0	6.0	10.0
K13012	8.0	6.0	20.0	26.0	122.0	5.0	118.0	140.0	33.0	37.0	123.0	98.0	31.0	64.0	38.0	15.0	228.0	20.0	39.0	10.0	8.0	36.0
K13013	132.0	141.0	173.0	249.0	187.0	480.0	133.0	139.0	179.0	217.0	221.0	187.0	221.0	234.0	164.0	283.0	107.0	168.0	168.0	103.0	316.0	205.0
K13014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K13015	4812.0	4189.0	5319.0	3050.0	4781.0	6428.0	4131.0	5802.0	3225.0	3222.0	5185.0	3488.0	2907.0	1977.0	4674.0	5025.0	3478.0	3418.0	3848.0	2764.0	2996.0	3633.0
K13016	10.0	13.0	4.0	2.0	18.0	1.0	18.0	25.0	4.0	3.0	10.0	2.0	2.0	37.0	8.0	4.0	33.0	10.0	6.0	0.0	2.0	28.0
K13017	4284.0	3633.0	4306.0	2336.0	4015.0	4078.0	3479.0	4930.0	2898.0	2268.0	4408.0	2991.0	2431.0	1403.0	4143.0	3531.0	2431.0	2905.0	3376.0	2337.0	1692.0	2807.0
K08566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08567	2509.0	1962.0	2565.0	998.0	2663.0	1448.0	2050.0	2844.0	2055.0	1067.0	3072.0	2134.0	1614.0	709.0	2764.0	1414.0	1598.0	1558.0	2092.0	1321.0	531.0	1390.0
K13274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13275	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0
K13276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03274	4783.0	4030.0	5228.0	3105.0	4598.0	5673.0	3942.0	5457.0	3261.0	3041.0	4828.0	3309.0	2846.0	1934.0	4547.0	4837.0	2876.0	3451.0	3764.0	2739.0	2575.0	3484.0
K03277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03271	9317.0	7432.0	9636.0	5388.0	9411.0	10087.0	8564.0	12109.0	6689.0	5484.0	10524.0	7320.0	5916.0	3828.0	9194.0	8242.0	6286.0	6250.0	7920.0	5082.0	5074.0	6587.0
K03270	9793.0	8101.0	10388.0	6082.0	9521.0	12169.0	8135.0	11465.0	6549.0	6295.0	10196.0	6838.0	5550.0	4294.0	9280.0	9766.0	6228.0	6907.0	7667.0	5370.0	5889.0	7287.0
K03273	6384.0	5052.0	6394.0	3683.0	6288.0	7152.0	6074.0	8758.0	4440.0	3656.0	7055.0	4897.0	4063.0	2705.0	6048.0	5824.0	4569.0	4243.0	5447.0	3394.0	3784.0	4525.0
K03272	10821.0	8992.0	11712.0	7076.0	10548.0	14073.0	9293.0	13179.0	7322.0	6998.0	11462.0	7969.0	6723.0	4955.0	10232.0	11197.0	6976.0	7664.0	8786.0	6005.0	7135.0	8280.0
K03279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12276	0.0	0.0	17.0	0.0	2.0	0.0	1.0	1.0	2.0	1.0	1.0	0.0	2.0	1.0	5.0	0.0	3.0	1.0	6.0	0.0	0.0	0.0
K12270	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12279	0.0	0.0	4.0	0.0	2.0	0.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	5.0	0.0	3.0	1.0	6.0	0.0	0.0	0.0
K12278	0.0	0.0	17.0	0.0	2.0	0.0	1.0	1.0	2.0	1.0	1.0	0.0	2.0	1.0	5.0	0.0	3.0	1.0	6.0	0.0	0.0	0.0
K07557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07552	1617.0	1175.0	2136.0	2482.0	2238.0	2600.0	1425.0	1909.0	1168.0	1931.0	2024.0	1717.0	1880.0	2282.0	1476.0	2676.0	1394.0	1624.0	1651.0	862.0	2262.0	2115.0
K06319	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K09909	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	9.0	0.0	0.0	1.0	0.0
K09908	0.0	4.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	8.0	1.0	3.0	1.0	0.0
K12051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12050	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12057	49.0	32.0	146.0	45.0	97.0	80.0	21.0	45.0	15.0	52.0	18.0	24.0	22.0	144.0	44.0	82.0	39.0	78.0	33.0	18.0	116.0	90.0
K12056	47.0	32.0	88.0	45.0	56.0	69.0	21.0	33.0	15.0	52.0	17.0	17.0	14.0	143.0	16.0	62.0	39.0	69.0	18.0	13.0	100.0	78.0
K06221	14.0	32.0	104.0	296.0	46.0	64.0	24.0	23.0	20.0	48.0	41.0	75.0	159.0	85.0	26.0	85.0	6.0	51.0	56.0	21.0	184.0	35.0
K09900	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09903	6465.0	5189.0	7110.0	4962.0	6657.0	8570.0	5822.0	8270.0	4383.0	4580.0	7087.0	5053.0	4380.0	3548.0	6057.0	7169.0	4747.0	4690.0	5481.0	3556.0	4921.0	5296.0
K09902	23.0	17.0	65.0	41.0	32.0	66.0	4.0	6.0	3.0	44.0	8.0	5.0	12.0	56.0	9.0	139.0	13.0	53.0	8.0	10.0	64.0	58.0
K09904	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K09907	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K09906	0.0	4.0	13.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	2.0	0.0	9.0	1.0	3.0	2.0	0.0
K11501	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00773	7000.0	5460.0	7194.0	4642.0	7344.0	8506.0	6745.0	9674.0	4829.0	4542.0	7843.0	5629.0	4698.0	3501.0	6571.0	7055.0	5706.0	4830.0	6084.0	3764.0	4698.0	5458.0
K00772	6097.0	4925.0	6276.0	4277.0	6054.0	7985.0	5300.0	7580.0	4165.0	4073.0	6662.0	4728.0	4091.0	2959.0	5736.0	6444.0	4202.0	4244.0	5101.0	3324.0	4382.0	4676.0
K00777	31.0	35.0	79.0	58.0	56.0	82.0	16.0	24.0	9.0	66.0	21.0	14.0	26.0	153.0	34.0	76.0	33.0	90.0	37.0	22.0	72.0	92.0
K00776	15.0	12.0	49.0	76.0	13.0	48.0	20.0	10.0	26.0	46.0	8.0	6.0	12.0	109.0	27.0	124.0	22.0	43.0	28.0	10.0	41.0	11.0
K06313	0.0	2.0	2.0	1.0	3.0	0.0	1.0	0.0	1.0	0.0	1.0	2.0	3.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	3.0
K06315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05574	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	4.0	0.0	2.0	0.0	8.0	12.0	3.0
K10201	5.0	20.0	35.0	31.0	8.0	81.0	9.0	8.0	6.0	40.0	26.0	6.0	16.0	29.0	11.0	96.0	4.0	25.0	11.0	15.0	80.0	28.0
K07176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07177	52.0	84.0	225.0	606.0	108.0	387.0	97.0	98.0	41.0	187.0	145.0	130.0	253.0	130.0	69.0	380.0	48.0	104.0	132.0	64.0	472.0	135.0
K07174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07175	1084.0	668.0	1045.0	1022.0	1283.0	1510.0	1323.0	1962.0	842.0	854.0	1220.0	904.0	876.0	852.0	988.0	1377.0	1253.0	757.0	1117.0	574.0	1070.0	1003.0
K07172	4650.0	3908.0	4996.0	2986.0	4421.0	5933.0	3786.0	5309.0	3101.0	2880.0	4867.0	3279.0	2662.0	1954.0	4364.0	4826.0	2796.0	3302.0	3573.0	2574.0	2986.0	3310.0
K07173	12.0	10.0	52.0	54.0	6.0	63.0	4.0	1.0	1.0	26.0	1.0	2.0	10.0	44.0	5.0	83.0	2.0	37.0	7.0	7.0	58.0	49.0
K07170	2159.0	1962.0	2428.0	1898.0	1805.0	3994.0	1701.0	2433.0	1038.0	1878.0	1600.0	1021.0	1103.0	1433.0	1650.0	3055.0	1483.0	1860.0	1513.0	1200.0	2193.0	2112.0
K07171	3158.0	2685.0	3988.0	3051.0	3533.0	3771.0	2664.0	3576.0	2623.0	2190.0	3914.0	2817.0	2701.0	1697.0	3437.0	3093.0	2080.0	2307.0	2838.0	1882.0	2676.0	2412.0
K07178	75.0	42.0	130.0	97.0	152.0	95.0	60.0	74.0	30.0	88.0	82.0	43.0	29.0	182.0	61.0	229.0	254.0	138.0	58.0	21.0	89.0	108.0
K07179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00194	176.0	175.0	130.0	72.0	226.0	252.0	138.0	175.0	175.0	170.0	176.0	124.0	158.0	48.0	202.0	162.0	164.0	94.0	184.0	137.0	68.0	140.0
K00197	180.0	180.0	139.0	88.0	274.0	253.0	140.0	180.0	194.0	179.0	180.0	126.0	165.0	54.0	205.0	166.0	209.0	94.0	195.0	145.0	70.0	148.0
K00196	55.0	143.0	98.0	57.0	79.0	189.0	58.0	69.0	40.0	142.0	74.0	45.0	106.0	47.0	107.0	137.0	59.0	73.0	89.0	82.0	51.0	110.0
K00191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00190	83.0	21.0	18.0	22.0	239.0	4.0	169.0	226.0	79.0	16.0	281.0	184.0	41.0	0.0	86.0	8.0	160.0	10.0	99.0	24.0	1.0	4.0
K00193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00198	180.0	180.0	140.0	88.0	259.0	253.0	146.0	190.0	195.0	179.0	176.0	122.0	168.0	54.0	202.0	166.0	173.0	94.0	198.0	139.0	70.0	148.0
K06405	0.0	2.0	4.0	2.0	2.0	0.0	1.0	0.0	1.0	0.0	1.0	3.0	5.0	1.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	4.0
K10109	65.0	94.0	67.0	124.0	142.0	139.0	115.0	135.0	97.0	128.0	175.0	84.0	85.0	93.0	126.0	208.0	240.0	84.0	96.0	53.0	128.0	87.0
K10108	25.0	43.0	46.0	90.0	71.0	116.0	48.0	65.0	20.0	100.0	72.0	24.0	28.0	67.0	47.0	179.0	188.0	51.0	33.0	24.0	101.0	58.0
K10107	439.0	269.0	494.0	615.0	433.0	463.0	199.0	328.0	252.0	411.0	414.0	440.0	477.0	539.0	280.0	694.0	176.0	366.0	400.0	194.0	459.0	498.0
K01828	37.0	56.0	119.0	353.0	62.0	101.0	33.0	49.0	50.0	84.0	71.0	81.0	163.0	102.0	64.0	112.0	46.0	78.0	88.0	36.0	222.0	102.0
K01829	788.0	434.0	386.0	184.0	873.0	442.0	1134.0	1657.0	509.0	311.0	806.0	612.0	425.0	221.0	706.0	330.0	742.0	389.0	784.0	383.0	196.0	563.0
K01826	129.0	182.0	318.0	391.0	264.0	203.0	139.0	159.0	214.0	238.0	257.0	250.0	363.0	333.0	206.0	415.0	203.0	205.0	232.0	114.0	284.0	209.0
