function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K00016	11540.65	50811.759999999995	24904.489999999994	40547.27	36788.21	27107.840000000004	68277.68	64605.71	60263.77	23527.68	40976.340000000004	22474.420000000002	30723.329999999998	23065.190000000002	19274.989999999998	49307.38	49673.77999999999	23286.01	18373.86	17596.59	8243.83	46372.130000000005	30938.859999999997	87497.44	64074.899999999994	40485.63999999999	27669.58	33252.65	60752.22	62614.61	1345.5900000000001	58954.469999999994	17271.17	17089.04	27334.149999999998	27312.360000000004	41751.71000000001	28342.79	43201.17	60822.81	19638.87	38171.28	52923.1	69850.06	21687.520000000004	14527.24	18609.9	55661.52999999999	17509.83	56947.600000000006	36893.31	20347.53	57612.649999999994	25242.12	46475.630000000005	21566.129999999997	53312.63000000001	35214.420000000006	32403.53	52749.159999999996	52929.899999999994	53824.909999999996	35464.76	29695.979999999996	74581.67000000001	46905.659999999996	32161.099999999995	44557.74	59480.97999999999
K00018	36561.21	23869.510000000002	34036.380000000005	50672.689999999995	58009.17	32861.75	50115.51	81403.51	74231.43	31862.590000000004	35602.39	34613.14	25890.36	26854.090000000004	24205.829999999998	55529.69999999999	60057.99999999999	18781.11	34303.08	42215.990000000005	39589.67	79322.02	41253.35	76032.52000000002	47989.369999999995	36910.55	37009.979999999996	54916.67	49667.86000000001	51951.39	31.2	71313.37	57223.36	16639.97	25141.100000000002	28815.38	40348.36000000001	55926.3	33538.729999999996	99847.63999999998	44527.52	18796.2	75298.73999999999	55167.56	55409.689999999995	60721.46	25192.01	67985.31999999999	45719.20999999999	47353.259999999995	30593.989999999998	22611.06	72955.77999999998	39585.64000000001	25146.570000000003	32953.0	56619.88	39805.9	65604.57999999999	52150.740000000005	50204.87	64493.10999999999	40727.450000000004	31169.629999999997	83429.2	59486.11	46702.22	57741.83	85731.22000000002
K00019	1089.83	5.0	11.17	180.33	636.67	26.33	89.33	6.0	6531.75	1505.6599999999999	40.0	84.0	9.0	47.67	4.0	588.0	207.0	48.0	6.0	5470.33	79.0	1684.5	1041.5	1410.17	18.33	0.0	36.67	78.0	16.0	3113.5	649.5	415.83000000000004	40.0	118.0	25.0	222.0	790.0	4.0	66.0	1490.0	3451.83	365.33	2431.0	1453.0	1081.5	159.17000000000002	18.83	98.0	841.0	296.0	702.83	1163.0	508.0	2237.0	0.0	5.17	4347.83	8.75	32.0	146.17000000000002	18.17	6.0	40.0	7.0	556.0	47.0	1106.0	2027.5	140.5
K00020	7179.76	25309.42	6135.9	8832.09	9754.44	10739.869999999999	20316.12	28604.949999999997	6497.2	7554.67	13387.27	6089.49	11713.84	6056.110000000001	6784.01	15066.33	19088.7	9417.55	7073.2	6495.17	3009.92	12425.51	11005.21	24770.480000000003	18146.47	18296.14	5275.139999999999	14926.21	24026.0	20272.470000000005	701.17	28303.23	4098.66	5205.58	7011.52	8878.8	14285.92	7203.34	17344.46	14103.220000000001	8966.08	15701.64	9173.06	23035.17	5586.469999999999	6067.88	3283.01	12922.02	4795.58	25852.82	10356.67	2206.1400000000003	9733.59	12094.16	8746.7	7483.07	17735.800000000003	17504.39	5987.360000000001	15651.33	13520.36	11966.859999999999	8072.38	8803.45	25007.519999999997	11250.97	8491.98	12172.16	20677.05
K00021	0.0	0.0	7.0	25.0	0.0	0.0	164.5	0.0	3.0	18.67	21.75	4.0	0.0	0.0	0.0	89.33	125.0	0.0	0.0	43.33	0.0	2.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	60.91	0.0	12.0	11.0	404.0	23.0	547.0	122.33	3.0	25.0	240.0	5.67	213.0	6.0	17.5	43.0	39.0	41.33	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.67	0.0	0.0	940.0	78.0	13.0	25.67	1.0	1.0	4.0	12.0	4.67	0.0
K00023	7.0	1074.0	3.0	139.0	8.0	2.0	2.0	3.0	232.0	1159.0	1165.0	42.0	9.0	93.0	694.0	88.0	168.0	108.0	8.0	73.0	3.0	0.0	174.0	84.0	4.0	157.0	159.0	740.0	110.0	1637.0	2.0	776.0	64.0	43.0	567.0	134.0	459.0	80.0	565.0	4283.0	57.0	132.0	100.0	1251.0	2.0	135.0	20.0	64.0	31.0	1913.0	666.0	503.0	261.0	10.0	1281.0	1516.0	640.0	6.0	53.0	23.0	83.0	166.0	147.0	2.0	23.0	50.0	152.0	693.0	884.0
K00024	31643.539999999997	2331.9	13705.500000000002	20951.629999999997	28315.3	15375.310000000001	2645.99	37674.91	30256.820000000003	22489.739999999998	3570.83	18825.309999999998	15115.460000000001	10127.47	12222.55	13380.03	25914.7	5750.7699999999995	24445.5	41286.67	34970.95	53704.1	24039.550000000003	11035.32	7754.6900000000005	22430.75	16540.31	33178.350000000006	19855.83	14132.49	8959.599999999999	27969.67	43826.29000000001	5531.249999999999	26035.68	6356.35	10011.949999999999	29557.41	5813.11	58213.67	39547.25000000001	2768.73	38126.17	9876.720000000001	39663.29	48395.73	9629.51	17088.23	30493.930000000004	5804.08	7641.82	2867.4300000000003	20936.399999999998	27792.86	3339.85	12037.91	19185.13	26873.0	38374.7	9584.289999999999	17320.239999999998	18885.600000000002	8887.1	14012.79	37500.22	36367.05	23521.420000000006	20297.89	50055.41000000001
K00027	18812.95	48627.89	28384.699999999997	45039.44	41209.729999999996	26272.05	67094.46	64283.12000000001	59158.71	24025.51	40220.79	25346.719999999998	28334.36	23976.32	17795.44	55642.6	53084.659999999996	21578.09	18975.16	30407.66	8653.64	53520.41	32817.14	97509.00000000001	58715.04999999998	36895.770000000004	27041.680000000004	33043.34	60350.84	68419.51999999999	9286.99	61666.219999999994	17240.33	19828.73	31710.5	31162.480000000007	48779.52000000001	34115.82000000001	41502.15	68743.66	27392.690000000002	36767.16	44727.549999999996	67950.91	24398.03	18097.15	22530.03	64265.74	21820.94	51355.22	37280.68	22643.09	62525.100000000006	35484.299999999996	37851.17	20620.3	55867.99	26633.02	40659.03	56624.92	55307.77	55558.63	36984.03	33329.06	75042.65000000001	52599.14	36337.45	48257.09	54229.51
K00029	30513.06	2279.9	13166.000000000002	19860.620000000003	28991.3	15515.93	2277.37	39532.03	27761.699999999997	19567.370000000003	3275.08	17985.559999999998	15082.380000000001	9796.47	10569.05	13656.53	25328.95	6106.37	25534.0	40661.43000000001	34538.2	51179.2	22684.45	10838.32	6309.9400000000005	20516.12	16546.440000000002	32626.350000000002	20623.780000000002	13529.74	8949.599999999999	28212.29	43925.91	5631.549999999999	17919.18	6070.6	11380.83	29401.780000000002	5979.23	59265.67	39062.850000000006	2328.98	38507.67	9860.220000000001	37970.420000000006	47477.35	9643.76	15973.73	30308.180000000004	4792.83	8636.45	3167.1800000000003	20701.399999999998	36099.10999999999	2884.85	12146.79	18169.88	28186.75	38582.7	10261.17	17695.360000000004	19282.600000000002	8955.6	14827.720000000003	39689.26000000001	35848.55	23713.29	20509.64	50056.16000000001
K00030	1425.25	3606.5	1276.5	1831.0	1278.5	4573.0	6562.5	4025.0	1819.5	849.0	4038.75	1387.75	11742.75	1789.25	2282.0	3449.0	4752.25	2694.5	3138.0	2779.25	850.0	3167.0	1959.25	8301.25	6205.0	3740.75	1051.5	2821.5	6710.75	6900.25	2.75	3739.5	1607.0	1491.25	1506.25	1955.25	6374.75	1527.5	6643.25	2685.25	802.5	3670.5	4339.0	7529.75	1061.75	418.0	534.5	2030.5	792.5	9328.25	1988.0	750.75	3552.0	1153.75	2833.25	890.0	4567.5	1668.5	993.75	3374.5	5316.25	2133.75	2249.0	1774.5	9165.5	2758.0	2730.0	1222.0	7573.5
K00031	29785.460000000003	21248.559999999998	35990.28999999999	43187.729999999996	52505.649999999994	28143.540000000005	57710.12	38523.62	64647.21	23675.46	32733.690000000002	30429.309999999998	28377.72	24635.7	17470.94	52566.03	60633.42999999999	15982.580000000002	27309.08	35060.020000000004	29683.2	55576.22000000001	37356.689999999995	87372.01000000001	56602.719999999994	39253.95999999999	36070.340000000004	43739.79	41871.40999999999	56078.52	8952.099999999999	73277.3	56375.08	17799.78	34415.100000000006	29938.320000000003	45189.78	57784.17999999999	34104.94	107846.95999999999	45372.350000000006	17600.13	61615.389999999985	56576.009999999995	52009.74	53204.39	26182.659999999993	62114.74999999999	45211.259999999995	37695.310000000005	35510.94	23577.91	70434.5	42585.97	36701.55	23073.269999999997	50767.41000000001	20723.899999999998	56817.2	50975.17	52911.47	66652.35	37419.57	33438.5	73799.76999999999	63275.479999999996	48421.11	54741.719999999994	79612.42
K00032	0.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00033	6402.309999999999	21849.88	2456.46	3530.62	4302.860000000001	2697.0899999999997	5930.4	3675.0400000000004	7717.81	11409.96	4802.179999999999	3421.22	4346.86	1705.72	4422.450000000001	2510.67	4226.07	3375.37	4000.58	16064.080000000002	2805.9700000000003	14610.76	5855.259999999999	10530.699999999999	9183.060000000001	13780.790000000003	6265.5599999999995	3268.520000000001	17183.42	15887.34	9420.57	4704.97	857.0400000000001	3920.2999999999993	23756.71	2936.0299999999997	2653.3900000000003	2241.9700000000003	2868.7000000000003	14394.01	14171.97	11757.95	9234.14	6829.049999999999	2505.25	1692.96	1203.27	6002.53	3073.5299999999997	8611.96	2803.0	803.88	3802.8600000000006	7196.919999999999	8457.52	4176.44	6992.249999999999	7408.63	1708.28	2757.2	6016.95	2657.0299999999997	2452.7599999999998	6221.129999999999	8863.69	6524.8	3399.12	4988.399999999999	5167.72
K00034	21.01	94.58	95.02	136.71	53.980000000000004	267.87	366.34999999999997	11.88	151.01000000000002	93.0	156.82000000000002	121.99	172.33	87.76999999999998	77.98	161.67	60.01	40.45	87.99999999999999	306.77	61.01	515.99	65.09	1583.21	114.56	445.56	116.48	306.90999999999997	684.77	515.49	1.67	171.9	38.0	104.03	13.5	177.68	133.23	40.0	169.49	377.0	214.20000000000002	161.01	116.44999999999999	190.23	77.98	59.01	82.77	824.0100000000001	107.99000000000001	289.46	211.01	59.019999999999996	175.34	308.95	91.02000000000001	17.0	375.11	49.89	72.0	94.02000000000001	274.17999999999995	315.22	174.99	307.96000000000004	669.68	179.56	89.32000000000001	330.55	351.23
K00035	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
K00036	6271.229999999999	19400.15	2243.88	3394.8199999999997	3774.36	2524.6999999999994	2871.5699999999997	3043.15	6054.4800000000005	6632.12	3013.2699999999995	2346.22	3522.0299999999997	654.86	1595.45	2003.0	3556.24	2502.7599999999998	3674.25	14401.470000000003	2131.7200000000003	12660.76	3667.18	9676.730000000001	8372.0	9958.9	5271.89	2110.88	16187.14	12807.699999999999	9295.57	3160.17	769.0400000000001	3489.22	22898.88	2475.7	2806.83	1795.05	2629.03	10903.679999999998	13693.259999999998	10869.45	8310.529999999999	5705.41	645.7499999999999	1748.96	1009.16	5853.7	2220.7799999999997	5296.0199999999995	2719.33	615.3	2328.5299999999997	5784.729999999999	5916.1900000000005	2133.4399999999996	4362.889999999999	6543.490000000001	1433.78	1729.3699999999997	5681.7	2211.48	1890.7599999999998	5344.74	8118.6900000000005	5515.070000000001	2961.79	3206.68	3929.16
K00038	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00039	0.0	0.0	0.17	3.33	57.67	0.0	0.33	0.0	0.0	248.83	0.0	0.0	0.0	8.67	0.0	3.0	0.0	0.0	0.0	50.33	0.0	327.5	69.5	20.17	4.33	0.0	0.0	0.0	0.0	92.5	567.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2535.33	0.33	0.0	0.0	0.0	24.17	8.83	0.0	0.0	10.33	2.83	0.0	0.0	0.0	0.0	5.17	42.83	0.0	0.0	1.17	8.17	0.0	1.0	0.0	0.0	0.0	0.0	1.5	15.5
K00040	8310.099999999999	2887.4	6144.64	11610.48	21257.36	7615.98	12065.95	11935.27	16129.28	11513.51	10640.95	9777.47	5245.969999999999	7831.94	4733.040000000001	11406.0	10128.96	2679.2200000000003	3467.5	18010.070000000003	2319.9700000000003	16667.53	10100.16	40057.48000000001	8056.240000000001	9727.69	7094.339999999999	8579.630000000001	11424.840000000002	27702.81	8921.9	6054.380000000001	3025.16	4998.69	10256.25	6761.94	18848.710000000003	9654.14	8612.82	23272.36	11395.529999999999	6376.7	13731.95	20778.48	7586.15	3878.42	10376.910000000002	19023.530000000002	6883.78	14225.770000000002	10382.550000000001	10507.38	9317.560000000001	12767.8	18590.69	8744.470000000001	20767.49	7151.240000000001	13242.86	18870.58	26061.640000000003	11034.24	12031.26	18120.09	25684.319999999996	25861.83	4776.34	12273.01	13062.58
K00041	20266.500000000004	4233.08	7264.28	17165.7	34224.619999999995	12992.23	10491.630000000001	11237.19	12262.140000000001	16158.54	14048.75	13534.3	5529.99	13239.79	9640.3	10785.7	11120.880000000001	4066.37	14267.5	27431.94	7826.79	31684.96	18341.47	31090.389999999996	10496.35	18863.46	12289.82	16412.78	11640.769999999999	30359.109999999997	8932.099999999999	7861.310000000001	3308.2400000000002	5234.67	10492.599999999999	6108.51	23268.350000000002	10978.92	6722.73	20913.36	26656.430000000004	5120.82	15897.68	23602.78	9940.58	9019.37	9031.34	23927.57	7700.26	13403.500000000002	8157.56	9279.269999999999	9263.900000000001	21419.409999999996	7062.030000000001	11288.19	14910.21	7442.5	17780.36	19689.34	27412.190000000002	12861.12	13316.42	21635.64	23598.949999999997	31283.570000000003	4807.47	12209.130000000001	16283.909999999998
K00042	9306.25	3604.95	4023.6899999999996	6868.65	9291.310000000001	11306.409999999998	19667.86	28711.489999999998	3289.0699999999997	4996.34	14069.48	5813.61	12770.31	5594.76	5904.92	13686.86	16684.02	7875.7300000000005	8658.7	15241.06	2087.94	16438.239999999998	11974.05	21713.37	14873.77	23670.48	5903.36	12552.109999999999	10381.11	28167.710000000003	16976.9	19045.879999999997	3425.16	4855.64	15364.52	8552.5	13288.27	4970.67	16448.190000000002	20690.92	18301.999999999996	3544.81	8260.19	19862.84	3869.93	5854.05	3059.7399999999993	12210.05	5393.5599999999995	20197.47	10931.230000000001	2891.11	6991.300000000001	12527.72	7916.24	5541.77	15372.33	12228.650000000001	4532.76	14137.099999999999	18983.38	9516.76	7213.41	15303.46	28544.62	19069.08	9281.91	9977.470000000001	17554.13
K00045	78.5	6.0	0.0	57.0	6.0	24.0	16.33	3.0	2.5	0.0	11.75	17.0	21.0	2.0	4.0	6.0	0.0	0.0	0.0	8.0	0.0	16.0	17.5	1.33	54.5	4.0	0.0	2.0	44.0	27.75	0.0	2.0	1.5	10.5	6.0	2.0	21.0	6.5	27.0	2.0	26.5	24.0	1.0	11.0	5.0	1.0	0.0	12.5	2.0	13.0	0.0	4.5	12.5	195.5	2.0	3.0	0.0	4.0	0.0	1.5	119.5	2.0	16.0	1.0	11.0	9.0	0.0	2.0	47.5
