function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:1.1.1.133	100756.15000000001	143815.71999999997	100074.98	88104.65999999999	685574.5700000001	149739.38	178824.16	71863.6	99530.89	150318.48	213046.58000000002	108157.52000000002	162069.47999999995	467628.0000000001	257616.03	124804.65000000001	89122.77999999998	240347.99000000002	106276.44	75290.44	167392.13	255734.51000000004	87789.26	80881.3	251556.51	228608.73999999996	302238.08999999997	194425.83000000002	74320.49	308620.67000000004	81104.01	6976.96	163830.46000000002	130201.65	127466.49000000002	138490.49	254048.67	169353.93	275531.29000000004	67973.44	90277.06000000001	74827.45000000001	158666.33999999994	221078.51	93732.43000000001	570037.44	321143.26	112396.74	197419.25	86142.62	130689.61000000002	51791.240000000005	221197.63000000003	143177.94999999998	122077.23	182891.43	160597.50999999998	121631.02000000002	122538.22999999998	93955.98999999999	138966.69	162963.40999999997	130822.20999999999	90986.76999999999	162426.78	189844.43	67560.12	103264.60999999999	126611.30000000002	168062.28000000003	159919.15	155893.74000000002	141075.11000000002	61677.53999999999	30463.579999999998	130628.26	34689.34	219544.15000000002	104141.27	147525.16	199007.97999999998	95885.95999999999	156309.75999999998	110854.77	7288.37	151105.43999999997	351984.81	125764.18999999999	127283.23999999999	310720.83	95387.59999999999	170655.17	153843.17	173819.90000000002	578523.8899999999	148847.23	156612.09999999998	102155.01000000001	65021.57	168510.68	89127.31000000001	176059.08000000002	101953.73	60166.25	155340.57	9545.49	39315.149999999994	148012.09000000003
EC:1.1.1.136	111.28	43.55	23.79	1482.22	3285.66	1102.1200000000001	1470.18	68.0	5736.11	1335.25	1774.3500000000004	833.3	255.33	208.61999999999998	48.019999999999996	157.83	142.05	56.78	83.0	1440.17	67.78999999999999	125.0	3165.62	16.29	201.66000000000003	330.78000000000003	943.81	23.5	269.53000000000003	2627.9300000000003	106.5	38.0	78.34	88.76	114.22	36.81	15.0	53.85	906.78	31.5	267.02	2.0	182.49999999999994	1266.76	218.5	267.38	10.33	104.22	30.29	1441.89	212.74999999999997	7851.05	138.6	31.17	46.0	40.010000000000005	552.17	27.419999999999998	145.28	53.33	1.0	1534.9200000000003	3854.7799999999997	56.67	94.57	4531.06	760.5	61.56	92.0	128.67000000000002	56.86	198.01	408.83	641.2	249.16000000000003	77.83	1180.45	303.31	312.5	3895.77	646.9899999999999	252.32999999999998	42.21	18.96	7.0	98.19	78.0	1950.5	13.0	984.6700000000001	279.94	2603.34	200.0	202.0	146.61	27.259999999999998	2588.3100000000004	31.0	247.89	122.0	65.96000000000001	56.83	231.51	10.0	5.0	0.0	299.89	80.33
EC:1.1.1.137	27.6	29850.07	50.6	6594.67	11.27	8.2	161.0	1214.1	14.0	422.0	59.47	3.2	3.2	132.32	1010.6	779.3	53.449999999999996	90.4	25108.6	108.0	180.0	4.0	11.0	161.4	9.07	248.4	43.0	79.0	83.7	317.16	977.2	21.9	205.53	2602.0	2.0	101.7	3296.67	108.2	41.0	4597.4	13.0	205.0	400.4	79.8	8.6	1872.8	13.47	22.4	3.0	76.43	55.0	70.4	148.0	497.0	40.4	35.6	5.4	27.0	123.8	62.0	11.8	20.95	23.45	28.2	218.72	1.9	1685.1	427.9	129.9	762.47	166.6	70.53	36277.4	347.67	256.0	1073.8	0.6	230.8	32.5	51.4	202.4	253.85	75.4	537.1	3.0	234.0	67.0	19.4	4.6	1983.54	267.1	12785.0	0.8	9.2	19.2	117.6	16.6	67.2	16.5	169.2	40.4	2425.0	40.6	6.2	144.7	0.0	96.0	6.4
EC:1.1.1.14	46288.409999999996	18073.989999999998	43174.840000000004	81401.03000000001	312314.44	62786.70999999999	92837.46999999999	21548.4	79180.85	71821.41	63820.40999999999	74209.87000000001	54381.5	95800.65	49371.90000000001	49854.380000000005	118623.44	115655.84	59783.29	71447.79000000001	21074.739999999998	116423.33	89378.86	7210.170000000001	75900.41	40821.41	226946.94999999998	11412.5	65557.17000000001	167545.37	57374.270000000004	6431.92	95539.76	59056.759999999995	31688.289999999997	27026.489999999998	70271.7	39981.46	205167.49000000002	10714.96	37046.88	4271.62	23903.039999999997	97366.76	64320.75	265548.4	51860.33	33476.91	33721.79	130295.3	113923.62999999999	339263.20000000007	73022.42	46679.549999999996	122438.8	45504.52	23560.739999999998	16845.98	59476.01	21973.61	5639.3	37277.469999999994	109059.45999999999	58813.7	107853.97000000002	40440.52999999999	92805.0	73822.48	67076.42000000001	43952.20999999999	63928.82	46401.380000000005	66292.75	83520.62000000001	9003.019999999999	35085.58	62077.98	39421.54	75463.14	9879.04	107890.02999999998	88999.67	54458.09	19454.409999999996	1767.9499999999998	24694.76	113659.55	68935.89	16826.05	264411.41	54795.229999999996	152079.71000000002	55343.18	89608.2	256540.09	24810.71	212197.96000000002	28358.100000000002	57984.99	48603.0	32875.59999999999	55456.94	55675.19999999999	14810.25	41126.2	1871.65	9650.35	72394.45000000001
EC:1.1.1.140	179.92000000000002	899.55	15724.16	187.34	16703.839999999997	685.15	586.38	647.25	6026.42	651.1	1837.23	758.46	910.5	211.76	337.94	15.14	556.01	476.65999999999997	3404.37	2274.27	286.52	108.72	716.64	2453.51	106.99000000000001	40.91	4075.63	161.35	1296.18	1040.7	22067.73	197.05	21584.35	55431.08	84.66	3774.77	371.10999999999996	8282.41	4171.36	59198.58	251.28	112.42	880.5799999999999	368.44000000000005	59.11	588.3	1405.58	706.0400000000001	25827.91	2234.12	711.3100000000001	7639.24	513.0	1679.0400000000002	223.06	832.0	703.86	2806.76	371.12	371.15	394.75	1136.92	108.30000000000001	96.59	1341.32	291.32	1713.66	126.8	2707.8	103.83	745.2900000000001	9333.98	3962.98	215.07999999999998	1243.55	214.25	132.94	43.16	1630.1599999999999	138733.19	3221.8599999999997	1153.97	1258.1	1595.0	677.28	11061.939999999999	1027.3400000000001	1966.7599999999998	983.16	7137.75	6730.28	317.01	44.66	2085.89	949.36	5803.22	7811.2699999999995	724.62	167.04	177.67	169.26999999999998	630.1099999999999	6302.820000000001	5333.96	605.46	206.66	46649.06	484.03999999999996
EC:1.1.1.157	44301.009999999995	49725.61	7547.29	58926.619999999995	207470.05	38524.27	74835.04	53050.73	69274.54000000001	46122.88	35945.81999999999	29056.739999999998	15866.65	34999.869999999995	26853.51	23711.88	153805.84	109763.15999999999	53439.17999999999	72206.1	25489.850000000002	21158.03	54416.55	4366.75	37846.130000000005	19309.730000000003	107534.75999999998	15495.43	16007.88	131541.71000000002	47348.8	1347.6	66041.3	92500.26	20492.270000000004	20284.03	44977.939999999995	15976.01	100259.85000000002	10434.7	33239.26000000001	9231.710000000001	30143.49	98483.14	32229.2	92551.19	34291.0	35453.649999999994	28900.370000000003	120071.14	126892.12000000002	402124.17	42781.47	30286.660000000007	65045.15	9140.84	17109.37	23735.540000000005	68288.12999999999	27100.87	3848.0	35822.07000000001	120412.48999999999	13659.23	85332.23	25604.550000000007	64675.5	56318.47	51851.49	16100.14	49836.14	31655.66	54205.34	102966.57	9546.61	25132.67	38717.82	18355.860000000004	72645.52999999998	8187.61	81329.81999999999	42454.729999999996	36001.689999999995	11047.79	1997.69	51006.06999999999	31438.32	43006.969999999994	34235.17	115071.67000000001	53708.28	105806.24	44955.15	32007.629999999997	29620.620000000003	24300.83	253424.87000000002	33466.94	31844.619999999995	46781.09	32407.190000000002	21195.600000000002	22522.700000000004	7312.8	23575.139999999996	1454.0	4765.34	40065.31
EC:1.1.1.159	470.5	61487.0	8602.63	10084.67	5344.33	565.17	3353.0	13069.1	6283.34	5789.33	1212.5	3823.27	2694.5	3029.67	8102.67	2816.67	4014.67	3240.0	9782.0	2079.17	8942.17	11421.67	33306.33	769.84	1375.67	3641.83	9926.0	1179.5	12413.279999999999	5723.17	6652.5	668.0000000000001	20331.17	4200.9	819.83	3266.83	15700.67	4023.83	9451.83	39215.93	1699.83	653.5	1202.33	3995.0	3065.33	39323.84	4906.83	478.67	2190.83	9729.17	5579.0	3255.33	1557.83	8877.31	11262.83	2021.0	921.33	974.0	2555.0	1392.6	879.5	1514.83	2725.8	1549.17	17077.839999999997	1765.83	9327.33	1124.5	2512.34	3947.83	1791.0	4613.139999999999	8319.630000000001	604.5	4950.87	915.0	1698.33	3529.33	7543.17	70059.02	8163.03	8237.67	644.33	4584.0	16.17	1191.33	35749.82	913.67	2992.83	27638.38	11942.83	18753.67	18130.33	3242.17	190.67000000000002	3294.32	4969.38	1711.8400000000001	20606.33	2066.66	501.33	3128.67	7825.17	1728.33	2240.83	51.33	23431.6	896.67
EC:1.1.1.163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.169	49351.78999999999	77095.20999999999	151552.02000000005	41542.5	142509.1	47577.12999999999	72761.19	51698.76000000001	35830.1	42360.990000000005	41079.98	39708.82	17631.38	60140.43	29427.949999999997	24361.57	43082.149999999994	106080.78000000001	29872.89	40360.33	54331.369999999995	51006.1	57124.21	3872.6	108109.76	24213.290000000008	98635.41	51372.700000000004	18821.75	122185.23	58157.04000000001	2538.64	76307.7	112279.34999999999	65623.61	27597.07	47435.58	33406.740000000005	92361.36	48204.56	34003.200000000004	17630.78	25685.739999999998	125451.5	19089.88	96198.45	28084.250000000007	35128.92999999999	66838.57	69047.52999999998	78428.15000000001	82869.01	94139.08	62529.149999999994	87792.69	9246.550000000001	36426.44	35545.790000000015	27119.130000000005	30221.0	3926.41	115162.59	103535.29000000001	19003.55	81466.89	44337.75	24442.42	34862.090000000004	66864.56	21291.770000000004	45341.58	27032.46	14399.24	37050.13	23883.99	34439.600000000006	23762.16	23394.26	36080.95	119506.06	77054.08	26819.969999999998	38811.530000000006	17592.880000000005	2665.36	86410.40000000001	80107.79	35213.899999999994	37832.0	100591.55000000003	60970.37	73509.67	65359.44000000001	24993.999999999996	113173.01000000001	36278.53	143810.26	52232.85	24099.270000000004	54300.76	39024.77999999999	25812.550000000003	38503.619999999995	11879.44	26361.930000000004	2232.16	32484.76	37563.549999999996
EC:1.1.1.17	259.37	32185.8	8323.78	11280.67	15344.109999999999	3170.15	310.88	1816.35	3769.46	2679.8	1604.13	2575.9900000000002	698.25	364.44	5731.39	3378.87	626.19	1218.9299999999998	30034.39	1375.2	427.75	89.55	1009.5600000000001	3153.2200000000003	23062.269999999997	413.47999999999996	7989.38	272.55	976.1	606.9699999999999	21795.23	964.0500000000001	18941.079999999998	55263.58	13210.33	4821.610000000001	3722.64	9411.179999999998	8685.18	36436.96	1044.95	8147.5199999999995	1114.1	812.31	2941.7799999999997	2696.4900000000002	1741.25	7991.719999999999	25694.33	2969.62	13125.730000000001	2124.71	11752.9	7176.139999999999	235.43	1483.6	866.33	9060.78	1827.32	10347.18	458.05	3890.7799999999997	15133.05	687.12	4810.860000000001	309.12	3358.93	232.0	9437.210000000001	6597.3	865.8700000000001	7261.950000000001	38500.700000000004	1822.53	1955.46	2110.05	202.85999999999999	383.43	1140.75	71164.92	5090.83	3408.85	7361.139999999999	1993.6	696.64	11884.679999999998	1108.2199999999998	207.84	2747.68	15181.0	10764.8	20573.339999999997	7641.13	1168.57	1448.69	6829.27	11164.59	9318.01	122.63	1260.7399999999998	12315.01	3875.6400000000003	10823.95	5130.43	1267.68	221.33	24067.01	318.86
EC:1.1.1.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0
EC:1.1.1.179	166.0	177.0	1972.0	628.0	38.0	25.0	105.0	478.0	317.0	10.0	28.0	0.0	0.0	88.0	4.0	0.0	80.0	35.0	47.0	80.0	1.0	0.0	0.0	60.0	206.0	0.0	59.0	0.0	0.0	308.0	0.0	99.0	6.0	13.0	107.0	13.0	273.0	63.0	49.0	0.0	2.0	0.0	34.0	43.0	127.0	22.0	73.0	83.0	0.0	102.0	4.0	23.0	14.0	52.0	32.0	0.0	0.0	0.0	97.0	18.0	27.0	0.0	33.0	115.0	0.0	8.0	17.0	9.0	27.0	170.0	0.0	0.0	197.0	14.0	0.0	169.0	117.0	0.0	0.0	13.0	144.0	24.0	86.0	13.0	0.0	51.0	0.0	11.0	45.0	57.0	205.0	1215.0	607.0	0.0	640.0	7.0	132.0	0.0	99.0	0.0	56.0	33.0	0.0	33.0	236.0	10.0	3.0	6.0
