function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K00019	1089.83	5.0	11.17	253.33	636.67	31.33	89.33	6.0	6531.75	1505.6599999999999	40.0	86.0	9.0	106.67	4.0	643.0	207.0	48.0	6.0	5470.33	79.0	1684.5	1041.5	1410.17	18.33	0.0	166.67000000000002	80.0	29.0	3116.5	649.5	415.83000000000004	45.0	118.0	306.0	233.0	1096.0	20.0	74.0	1492.0	3451.83	369.33	2431.0	1458.0	1152.5	229.17000000000002	57.83	98.0	841.0	296.0	783.83	1169.0	640.0	2237.0	0.0	5.17	4390.83	8.75	133.0	149.17000000000002	30.17	6.0	47.0	7.0	558.0	69.0	1129.0	2034.5	146.5
K00020	7203.1	25720.92	7353.0599999999995	12254.589999999998	10193.53	10797.869999999999	28708.620000000003	28695.609999999997	9240.2	7815.51	15548.18	6210.33	11715.84	6406.61	6842.51	20083.489999999998	21361.04	9469.21	7086.2	6608.33	3221.92	12657.51	12033.21	25716.640000000003	19442.469999999998	18318.14	6219.639999999999	15322.21	24740.75	22257.88	703.17	29381.89	5232.82	6951.58	9882.52	9722.89	16170.83	7669.25	17906.3	22823.059999999998	9703.739999999998	16396.64	10924.22	27553.670000000002	6410.469999999999	6490.88	3885.85	13553.36	5236.58	26059.480000000003	10950.01	3559.8	12355.75	12137.5	9016.04	7714.07	18695.05	17513.73	6856.360000000001	17764.83	13700.019999999999	13079.519999999999	10325.54	11089.45	25362.519999999997	11479.97	11613.98	14360.0	22109.46
K00021	0.0	0.0	7.0	25.0	0.0	0.0	164.5	0.0	3.0	18.67	21.75	4.0	0.0	0.0	0.0	89.33	125.0	0.0	0.0	43.33	0.0	2.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	60.91	0.0	12.0	11.0	404.0	23.0	547.0	122.33	3.0	25.0	240.0	5.67	213.0	6.0	17.5	43.0	39.0	41.33	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.67	0.0	0.0	940.0	78.0	13.0	25.67	1.0	1.0	4.0	12.0	4.67	0.0
K00023	7.0	1074.0	3.0	212.0	8.0	7.0	2.0	3.0	232.0	1159.0	1165.0	44.0	9.0	152.0	694.0	143.0	168.0	108.0	8.0	73.0	3.0	0.0	174.0	84.0	4.0	157.0	289.0	742.0	123.0	1640.0	2.0	1087.0	66.0	43.0	567.0	167.0	765.0	96.0	573.0	4381.0	57.0	220.0	100.0	1256.0	73.0	205.0	59.0	64.0	46.0	1913.0	747.0	509.0	393.0	10.0	1333.0	1516.0	683.0	6.0	154.0	26.0	95.0	166.0	152.0	2.0	25.0	72.0	175.0	696.0	890.0
K00024	32287.539999999997	11539.9	16789.5	26206.129999999997	31539.050000000003	17081.31	21507.49	38559.91	47271.32	23760.739999999998	4039.58	19593.310000000005	15117.460000000001	11703.47	12681.05	16461.03	29157.2	5866.7699999999995	24582.5	42366.67	35312.95	55020.6	26261.550000000003	19023.82	17210.690000000002	22565.25	20463.31	34079.850000000006	20875.58	14930.74	8959.599999999999	36894.17	46308.29000000001	8789.25	34107.18	11852.6	13737.699999999999	32021.16	6860.11	71067.17	39555.25000000001	5049.73	47850.17	14414.72	45269.29	50350.23	11744.51	26398.730000000003	35003.93	6261.08	11046.32	8593.93	41380.4	27805.86	7208.85	13087.41	25401.379999999997	27005.0	41096.2	11909.789999999999	18625.24	37339.1	14038.1	14541.79	39391.72	38503.55	32093.920000000006	32615.890000000003	51496.16000000001
K00027	18870.79	51097.89	30622.859999999997	57090.94	42275.56999999999	26478.55	100305.96	64374.78000000001	71595.70999999999	24312.35	43528.950000000004	25993.559999999998	28346.36	25038.32	18080.44	72677.76	58650.99999999999	21711.75	19407.16	30686.820000000003	8812.64	54303.41	33171.14	104159.66000000002	70585.04999999997	37045.770000000004	30364.180000000004	34335.84	62535.84	71616.68	9292.49	65401.88	20240.989999999998	26638.230000000003	37728.5	36255.82000000001	51958.68000000001	35855.98	42533.49	84173.99999999999	29316.350000000002	41501.659999999996	50397.21000000001	77283.41	27660.03	19281.649999999998	24758.869999999995	70082.57999999999	24219.440000000002	53161.38000000001	39030.020000000004	26111.75	72070.76000000001	36296.64	40203.51	20752.3	58060.49	26644.36	42008.53	77557.42	56941.43	60666.79	41487.69	36929.06	76698.65000000001	54515.14	46219.95	55134.92999999999	63000.170000000006
K00029	31090.06	10763.9	15916.750000000002	23830.120000000003	31498.550000000003	17209.930000000004	18921.87	39534.03	42228.950000000004	20764.370000000003	3606.58	18745.560000000005	15084.380000000001	11319.47	11014.55	16314.28	28381.7	6215.37	25592.0	41312.18000000001	34848.2	52471.95	24740.7	18231.32	15437.94	20640.87	20157.440000000002	33267.600000000006	21562.530000000002	14152.24	8949.599999999999	36603.78999999999	45972.91	8294.3	24462.68	11282.1	15042.83	31625.280000000002	6912.48	70358.67	39070.850000000006	4159.48	46795.67	12710.720000000001	42817.170000000006	48814.1	11116.26	24737.980000000003	34347.18	5241.83	11746.2	8832.43	40122.15	36104.10999999999	5601.1	13127.04	24048.379999999997	28190.75	41055.95	11830.17	18946.360000000004	36195.85	13251.85	15151.720000000003	41160.01000000001	37177.8	30804.04	31373.640000000003	50982.91000000001
K00030	1425.25	3606.5	1276.5	1831.0	1278.5	4573.0	6565.0	4025.0	1819.5	849.0	4038.75	1387.75	11742.75	1789.25	2282.0	3449.0	4752.25	2694.5	3138.0	2779.25	850.0	3167.0	1959.25	8301.25	6205.0	3740.75	1051.5	2821.5	6710.75	6900.25	2.75	3739.5	1610.0	1491.25	1506.25	1956.25	6374.75	1527.5	6643.25	2685.25	802.5	3670.5	4339.0	7529.75	1065.25	418.0	534.5	2030.5	792.5	9328.25	1988.0	750.75	3553.5	1153.75	2833.25	890.0	4572.0	1668.5	993.75	3374.5	5316.25	2133.75	2262.0	1774.5	9165.5	2758.0	2785.0	1222.0	7573.5
K00031	29915.63	30598.559999999998	38776.619999999995	52655.729999999996	54211.56999999999	28240.040000000005	80186.62	38571.950000000004	81821.20999999999	24916.63	33778.270000000004	31220.48	28389.72	26460.7	17990.44	58168.36	65396.59999999999	16144.910000000002	27379.08	35444.35	29947.2	56381.22000000001	39112.189999999995	97237.84000000001	67801.71999999999	39332.95999999999	40283.840000000004	44643.29	43515.15999999999	57369.1	8953.599999999999	82674.63000000002	58939.41	21791.280000000002	42780.1	36832.240000000005	48929.36000000001	60238.259999999995	34873.11	122127.12999999999	46583.68000000001	20247.63	71528.71999999999	61493.509999999995	57190.74	54716.89	28610.82999999999	69605.92	49547.759999999995	38806.14000000001	38870.61	29447.739999999998	90530.83	42865.64	40628.22	23966.269999999997	56323.16000000001	20731.57	59212.7	66666.17	54664.8	84388.67999999998	42213.4	34552.49999999999	75531.76999999999	65169.479999999996	56437.11	67641.88999999998	82823.50000000001
K00032	0.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00033	6497.979999999999	29610.88	4940.04	8385.119999999999	5597.030000000001	2744.0899999999997	25826.899999999998	3722.3700000000003	19313.06	12355.630000000001	6667.759999999999	4022.89	4350.86	3395.72	4571.450000000001	9507.75	8811.49	3456.7	4038.58	16453.660000000003	2874.9700000000003	15144.51	6658.009999999999	17392.03	19321.06	13823.540000000003	9905.56	4491.77	18672.42	17527.42	9420.57	10384.3	2728.37	6877.049999999999	29613.71	7633.95	6381.969999999999	4750.549999999999	3269.1200000000003	31066.679999999993	15597.3	13209.95	15651.470000000001	8514.55	6126.499999999999	3190.71	2380.44	12278.45	6909.53	9015.289999999999	5787.420000000001	7156.46	20229.939999999995	7219.589999999999	11205.44	4774.69	10970.5	7418.3	3535.5299999999997	5157.2	7113.28	20292.61	7780.84	7382.129999999999	10233.44	7460.05	9298.869999999999	13701.070000000002	6952.05
K00034	78.01	270.58	95.02	234.71	225.98000000000002	280.87	539.3499999999999	11.88	1437.01	269.0	156.82000000000002	121.99	172.33	144.76999999999998	128.98	289.66999999999996	60.01	46.45	87.99999999999999	580.77	75.00999999999999	914.99	467.09	1845.21	114.56	445.56	302.48	379.90999999999997	704.77	515.49	1.67	684.9000000000001	439.0	111.03	17.5	185.68	133.23	40.0	169.49	457.0	214.20000000000002	163.01	960.45	317.23	115.98	59.01	200.76999999999998	880.0100000000001	256.99	289.46	336.01	66.02	205.34	308.95	215.02	24.0	455.11	49.89	184.0	94.02000000000001	485.18	929.22	1360.99	307.96000000000004	975.68	340.56	320.32	844.55	351.23
K00035	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
K00036	6346.899999999999	20669.15	4193.96	8103.320000000001	4592.280000000001	2569.6999999999994	15546.07	3090.48	15144.730000000001	7191.79	5169.099999999999	2709.89	3524.0299999999997	1368.8599999999997	1741.95	8236.08	6537.66	2548.0899999999997	3712.25	14789.550000000003	2366.7200000000003	13235.51	5140.429999999999	12696.06	9753.0	9976.65	7110.889999999999	2906.1300000000006	17171.89	14813.529999999999	9295.57	5421.000000000001	2542.37	4835.969999999999	29226.38	3444.87	5860.16	2420.88	3081.9500000000003	20821.350000000002	14415.589999999998	12224.95	13814.860000000002	7041.910000000001	2466.5	2428.71	1683.33	8463.619999999999	3283.7799999999997	5708.349999999999	3774.75	2052.88	6291.610000000001	5807.399999999999	6522.110000000001	2430.6899999999996	5843.389999999999	6549.160000000001	3255.0299999999997	4236.37	6173.03	6158.06	5872.34	6275.74	8970.44	5953.320000000001	7460.54	8209.349999999999	5915.240000000001
K00038	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00039	0.0	0.0	0.17	3.33	57.67	0.0	0.33	0.0	0.0	248.83	0.0	0.0	0.0	8.67	0.0	3.0	0.0	0.0	0.0	50.33	0.0	327.5	69.5	20.17	4.33	0.0	0.0	0.0	0.0	92.5	567.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2535.33	0.33	0.0	0.0	0.0	24.17	8.83	0.0	0.0	10.33	2.83	0.0	0.0	0.0	0.0	5.17	42.83	0.0	0.0	1.17	8.17	0.0	1.0	0.0	0.0	0.0	0.0	1.5	15.5
K00040	8333.439999999999	3741.4	6345.3	11807.48	21554.699999999997	7675.98	15201.95	12026.93	18669.280000000002	11522.85	11139.11	9966.81	5249.969999999999	8061.94	4762.040000000001	11561.66	10422.300000000001	2727.8800000000006	3500.5	18037.730000000003	2345.9700000000003	17010.53	10108.16	42658.140000000014	8131.240000000001	9749.69	7215.839999999999	8784.630000000001	11656.840000000002	28185.47	8921.9	6378.040000000001	3065.8199999999997	5702.69	10341.25	8132.28	18908.370000000003	9821.800000000001	8867.16	23608.7	11471.189999999999	7134.7	16403.61	20900.48	8128.15	3913.42	11019.250000000002	19504.870000000003	7018.78	14352.430000000002	10578.890000000001	10624.039999999999	9880.220000000001	13017.14	18889.03	8749.470000000001	20932.49	7158.580000000001	13408.86	19933.58	26255.3	11134.9	12200.92	18573.090000000004	26154.319999999996	25915.83	4882.34	15461.85	13764.239999999998
K00041	20351.840000000004	5967.08	7629.19	18609.2	34990.46	13067.23	17412.13	11328.85	18738.39	16478.88	14580.16	14009.64	5533.99	13837.789999999999	9753.3	11701.859999999999	11666.970000000001	4146.03	14320.5	27809.849999999995	7899.79	32474.71	18830.22	35807.05	10582.35	18907.21	13155.82	16948.03	12328.769999999999	30851.519999999997	8932.099999999999	9649.970000000001	3889.9000000000005	5998.419999999999	10904.1	7634.1	23666.010000000002	11353.83	7004.82	22009.7	26732.09	5885.57	21356.34	24247.53	11622.83	9348.12	9996.18	24951.16	8494.26	13533.160000000002	8919.650000000001	9491.179999999998	11412.310000000001	21677.75	7636.620000000001	11346.44	15761.46	7449.84	18299.61	21282.34	27929.350000000002	15825.03	15054.83	22088.64	24652.699999999997	31695.820000000003	6559.22	18200.47	17002.569999999996
K00042	9327.59	3605.95	4036.3499999999995	6976.65	9343.650000000001	11342.409999999998	19952.86	28802.149999999998	3305.0699999999997	5005.68	14112.14	5830.95	12770.31	5611.76	5904.92	13723.52	16731.36	7880.39	8666.7	15263.72	2109.94	16592.239999999998	11976.05	21806.03	14896.77	23691.48	5977.36	12569.109999999999	10776.11	28175.370000000003	16976.9	19287.54	3445.8199999999997	4885.64	15364.52	8583.84	13328.93	5014.33	16449.53	20754.260000000002	18340.659999999996	3558.81	8294.85	19876.84	4020.93	5903.05	3086.0799999999995	12227.39	5452.5599999999995	20202.129999999997	10966.570000000002	2893.7700000000004	7148.960000000001	12565.06	7935.58	5541.77	15386.33	12235.990000000002	4568.76	14165.099999999999	19010.039999999997	9581.42	7315.07	15311.46	28654.62	19104.08	9336.91	10095.810000000001	17573.79
K00045	78.5	6.0	0.0	57.0	6.0	24.0	16.33	3.0	2.5	0.0	11.75	17.0	21.0	2.0	4.0	6.0	0.0	0.0	0.0	8.0	0.0	16.0	17.5	1.33	54.5	4.0	0.0	2.0	44.0	27.75	0.0	2.0	1.5	10.5	6.0	2.0	21.0	6.5	27.0	2.0	26.5	24.0	1.0	11.0	5.0	1.0	0.0	12.5	2.0	13.0	0.0	4.5	12.5	195.5	2.0	3.0	0.0	4.0	0.0	1.5	119.5	2.0	16.0	1.0	11.0	9.0	0.0	2.0	47.5
