function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:1.1.1.136	27.509999999999998	754.5699999999999	249.86	1317.8600000000001	316.86	81.71000000000001	2744.42	8.43	1045.0	54.0	304.0	176.0	178.57	646.57	333.42	323.43	460.14	511.43	36.0	511.0	93.0	76.28	130.65	1061.85	633.4300000000001	97.0	651.43	52.43	1355.29	528.29	0.0	408.5	382.0	867.14	676.42	323.14	451.86	986.0	1734.29	344.86	26.4	1567.1399999999999	363.71	1139.29	330.57	30.86	349.72	341.85	587.0	2450.14	206.14	264.14	682.4300000000001	58.29	302.86	15.0	2493.14	2.0	692.0	1101.0	148.0	252.57	479.72	108.86	2845.5	342.28999999999996	683.14	464.0	1170.5
EC:1.1.1.137	12.0	211.0	128.0	51.0	120.0	75.0	292.0	20.0	945.0	64.0	256.0	41.0	42.0	46.0	255.67	182.0	204.2	47.0	20.0	2.0	22.0	29.0	117.0	140.0	338.0	74.0	47.0	14.0	924.0	329.0	25.0	221.67000000000002	24.0	186.0	2444.8	106.0	40.0	40.0	900.0	278.0	5.0	1077.0	244.0	463.0	86.4	18.0	29.0	191.0	71.0	992.33	164.0	54.0	208.47	20.67	83.0	17.0	442.0	24.0	40.0	124.0	101.67	142.0	69.0	86.0	357.0	303.0	206.0	153.0	683.0
EC:1.1.1.14	4456.8099999999995	12138.93	15538.220000000001	17969.18	13752.5	17020.35	61663.1	29242.75	31269.93	7949.0	26534.92	9324.32	16067.67	8514.89	9965.42	34382.11	25713.14	9146.310000000001	7674.0	4540.0	3983.6800000000003	13521.85	18137.83	70103.17	36578.93	18938.0	12280.07	17065.11	20569.61	34454.17	2.0	33466.5	10793.5	8520.68	15204.42	18257.82	26553.18	17466.62	27329.61	30033.86	9232.82	10257.82	25783.39	37266.65	12606.21	11955.54	11850.720000000001	27353.03	8556.32	24801.82	30640.17	13991.0	37225.61	12413.439999999999	38079.22	6996.4	32574.34	17720.75	11018.0	32936.86	26140.260000000002	35201.57	20030.04	8785.18	74032.18	42424.29	19411.46	25033.32	30762.65
EC:1.1.1.140	2553.9	480.0	347.28999999999996	187.86	2845.8	146.35	13596.81	1643.85	251.95	6549.66	502.05999999999995	1651.71	1251.3	910.44	1799.8999999999999	1375.1000000000001	1751.65	758.4499999999999	376.5	12656.32	661.1	5227.4	3105.0	4248.54	1980.95	6901.65	844.4	587.2	902.0600000000001	8240.0	13814.4	1089.95	145.5	2296.2999999999997	8520.25	1116.95	1562.15	375.6	566.15	8724.7	10154.21	836.1600000000001	377.4	1944.55	1779.05	77.34	330.90999999999997	833.36	2154.65	1123.42	444.96	394.71	481.7	3346.0	1875.45	458.53999999999996	4155.869999999999	1390.6	445.9	373.19	3859.1400000000003	557.2	583.2	4974.4	10446.6	6437.65	2167.6	369.78999999999996	1370.3
EC:1.1.1.157	11106.76	23390.2	25514.01	30161.36	19119.370000000003	13562.13	52426.78999999999	22434.89	67284.19	8739.16	19355.43	8537.66	4355.92	12285.4	7891.39	39854.740000000005	31359.44	10288.14	10736.529999999999	14775.66	3839.84	27708.160000000003	15653.06	83011.05000000002	62525.83	15060.32	18510.31	15424.419999999998	27344.79	31014.030000000002	1446.4	45841.26	17996.83	16663.190000000002	32610.68	28172.180000000004	16875.58	24972.090000000004	17988.52	47913.66	17574.4	17619.879999999997	36693.049999999996	39653.59	15989.460000000001	10715.34	11294.22	46251.88999999999	15703.66	21155.700000000004	25793.34	21861.87	74011.37	15268.55	17445.88	5057.1900000000005	22657.860000000004	7960.75	19720.62	37181.75	30013.710000000006	57410.42	31788.55	7752.219999999999	47817.34	20118.120000000003	39640.530000000006	37242.46	33809.68
EC:1.1.1.159	1530.2	558.7	1749.1	868.7	673.4300000000001	4756.870000000001	2994.8999999999996	18263.1	1479.5300000000002	1572.67	5612.73	1878.23	4018.7	832.2	1978.3	4831.5	3354.0	2436.8	1447.2	1184.43	1383.8	7566.77	6054.4	11319.5	3664.92	7524.7699999999995	816.0999999999999	7778.1	3669.9300000000003	7460.900000000001	4318.0	2544.3	288.5	2287.63	1674.6	1432.5	5761.33	2376.1	5498.5	6309.87	2165.1	2044.8	2804.9700000000003	7774.370000000001	1316.3000000000002	779.1	3489.2999999999997	3552.33	1108.03	3956.83	7577.700000000001	583.3299999999999	1216.8	1835.3999999999999	15515.1	1022.1999999999999	6161.93	7874.3	1583.9	3790.6	5763.249999999999	3199.5	931.6	2163.4	14544.8	18044.1	728.35	1971.27	4964.1
EC:1.1.1.169	13558.079999999996	22129.54	21149.55	32113.72	20038.39	14094.699999999999	51799.69000000001	47412.48	64493.92	15084.86	22237.29	12717.31	6536.950000000001	12288.650000000001	9603.09	43385.74	32869.89	8678.29	10881.529999999999	23297.94	5374.64	30962.510000000006	20409.0	71033.9	48515.6	18979.649999999998	19613.54	19276.41	25587.569999999996	39827.85	10063.64	39182.049999999996	14485.05	19176.730000000003	46451.1	22976.14	23639.600000000002	20979.719999999998	18472.629999999997	81082.41	25951.069999999996	16815.0	37426.64000000001	41978.05	35808.39	35997.46	13441.78	43515.93	23945.94	23693.769999999997	28333.42	18678.839999999997	60638.94000000001	16999.95	29488.9	5792.04	21372.66	24650.600000000002	33667.31999999999	34225.12999999999	27491.260000000006	48838.17	25956.399999999998	13208.990000000003	48415.020000000004	35463.950000000004	34137.08	37322.670000000006	35534.049999999996
EC:1.1.1.17	2684.8300000000004	1510.5	480.11999999999995	807.4300000000001	2605.7	802.2800000000001	22259.780000000002	5133.05	1340.35	7406.33	1203.53	1825.98	1034.7	1249.17	2091.6	2169.83	2119.65	1263.25	683.5	11340.789999999999	1109.3	5677.7	3419.0	4482.370000000001	1903.85	5503.95	3580.87	1044.9	2725.2299999999996	10292.560000000001	9105.9	1334.48	207.5	1676.5	9776.55	826.95	1832.48	892.0	2142.65	5122.0	7903.65	1214.53	4496.0	3101.45	1919.55	269.07	333.81	1553.03	1476.95	2762.66	966.5300000000001	337.38	847.6999999999999	3376.4	3040.35	596.5699999999999	6661.28	9118.3	687.7	1318.9199999999998	4708.07	850.5	1085.27	4672.7	13413.8	4431.15	2559.5	615.29	2415.2000000000003
EC:1.1.1.179	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	14.0	0.0	8.0	0.0	0.0	6.0	0.0	17.0	3.0	8.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	16.0	0.0	22.0	0.0	2.0	0.0	0.0	0.0	28.0	0.0	4.0	5.0	0.0	16.0	0.0	13.0	0.0	29.0	0.0	7.0	0.0	1.0	0.0	2.0	23.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.18	2454.86	387.97	202.4	349.72	2502.2	1715.3100000000002	19608.48	280.03	244.45	1987.66	820.0	1110.0	998.32	161.10999999999999	318.42	1289.43	1644.74	976.4300000000001	676.4	8001.46	272.0	2530.73	1312.1000000000001	8992.39	1753.69	3201.8	272.23	715.03	1586.49	3847.09	1222.0	993.0	115.5	301.64	318.62	828.14	3196.86	243.45	1618.29	1491.8600000000001	7001.3099999999995	506.8	334.51	2359.49	606.37	228.70000000000002	91.78	1672.6000000000001	310.0	4082.6	472.0	442.64	440.93	3828.14	1073.8600000000001	78.34	5787.4	972.75	308.4	897.0899999999999	1127.3400000000001	469.16999999999996	372.47	447.76	23038.0	1027.49	378.89	630.2	2471.25
EC:1.1.1.193	30741.47	16764.18	23766.129999999997	26036.49	33705.07	23402.600000000002	30212.82	55134.09	28316.969999999998	20912.29	22053.51	23607.230000000003	29610.699999999997	16407.379999999997	15123.39	41166.369999999995	44023.91999999999	12900.04	27216.61	30969.170000000002	29101.12	53268.62	29165.84	57333.91	30536.609999999993	31093.429999999997	21463.760000000002	38774.75	35572.84	35089.22	9074.349999999999	45702.450000000004	49234.41	9316.940000000002	25946.41	16144.240000000002	29662.020000000008	42211.64	16547.190000000002	76739.86	41229.88	14528.630000000001	41646.619999999995	30712.62	46041.12	43299.88	17750.360000000004	37417.25	35777.509999999995	18479.29	24164.280000000002	8327.990000000002	39401.97	36273.02999999999	23736.300000000003	13882.29	28425.98	20594.83	51715.56999999999	28384.839999999997	33694.23000000001	36036.799999999996	21756.989999999998	17110.030000000002	68255.42000000001	58678.770000000004	33273.600000000006	33034.65000000001	67339.25
EC:1.1.1.2	0.0	0.0	7.0	2.0	0.0	2.67	24.5	0.0	4.33	1.67	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	59.67	0.0	80.0	5.5	0.67	0.0	0.0	96.0	35.5	0.0	82.0	0.0	147.32999999999998	23.0	4.0	16.33	3.0	27.0	110.67	0.0	201.0	8.67	27.17	0.0	2.0	0.0	2.0	29.33	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
EC:1.1.1.202	4.41	353.86	1078.9700000000003	49.12	230.44	200.17000000000002	187.62	22.560000000000002	165.01999999999998	305.83000000000004	139.32999999999998	6.83	137.07	97.17	13.42	19.1	48.440000000000005	378.50000000000006	45.2	111.72999999999999	109.67	491.51	149.22	643.95	192.31000000000003	1276.9	491.99	27.9	922.72	327.86	567.5	3.0	310.0	105.15	1870.02	492.81	103.19	271.93	850.62	224.86	2553.86	157.14	95.28	196.23	54.629999999999995	248.7	23.75	829.52	58.33	2122.04	158.74	9.23	66.1	94.09	41.2	5.17	267.77	82.0	9.200000000000001	21.509999999999998	311.51000000000005	230.12	485.04999999999995	61.89	216.17	110.89	1427.97	979.9300000000001	96.5
EC:1.1.1.203	3.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	6.0	5.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
EC:1.1.1.205	33231.490000000005	24075.33	32748.800000000003	40383.79	41220.31	33676.98000000001	56146.15	63365.64	49406.14000000001	24997.54	31272.77	27493.98	41527.70999999999	21986.91	19495.209999999995	55422.70999999999	62543.66999999999	21897.88	31614.36	36470.86	31702.120000000003	59840.100000000006	37193.240000000005	82296.73000000001	54931.91999999999	49041.65999999999	33520.67	45091.98	50747.03999999999	51877.9	9337.02	71878.51000000001	56617.08	16547.28	45615.41	26838.58	40284.66000000001	53115.189999999995	35449.020000000004	95905.36	45674.17	21295.55	60179.649999999994	53995.1	52886.78	50524.719999999994	23252.299999999996	50465.66999999999	41913.84	42426.810000000005	35598.12	19217.079999999998	62626.64	40257.97	35560.22	18925.27	48867.94000000001	31151.170000000002	57293.82	46620.18	45078.810000000005	55868.02	31590.4	23648.579999999994	83413.59000000001	66146.81	47411.76000000001	49314.03999999999	85516.97
EC:1.1.1.206	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
EC:1.1.1.215	2349.5000000000005	57.0	107.12	4.93	1477.2	51.95	32.28	774.05	29.85	3083.83	67.53	161.98	769.7	50.67	12.7	567.5	713.45	314.25	399.5	9802.46	58.3	2944.7	1388.25	1653.77	719.35	4139.45	328.2	170.4	405.72999999999996	7478.150000000001	8921.9	303.15	43.0	1042.0	7124.25	563.95	674.15	30.5	10.15	3674.5	7786.48	17.03	129.0	1792.95	9.15	42.57	179.48	53.03	794.45	166.83	943.53	191.88	142.4	2400.3999999999996	595.85	14.57	412.71	19.6	92.7	46.42	3213.07	177.0	16.1	3669.95	940.8	3098.25	1752.0	184.62	317.2
EC:1.1.1.219	17.0	2713.0	1315.0	2443.0	616.0	100.0	5310.33	2.0	9250.0	388.0	295.0	80.0	13.0	483.0	42.4	2067.0	2663.0	50.0	33.0	49.0	37.0	128.0	224.5	4242.93	4191.0	18.0	1008.0	327.0	649.0	384.0	0.0	2641.5	1286.0	2627.0	4665.0	1846.0	456.0	1024.0	340.0	4229.0	5.0	1245.0	2716.0	2202.0	897.0	798.0	428.0	2799.0	859.0	226.34	1231.0	1354.0	5478.0	70.0	1023.0	229.0	599.4	2.2	486.0	2192.0	1086.0	4631.0	1575.0	192.0	587.5	278.4	3298.0	4594.0	1413.5
EC:1.1.1.22	40500.11	11620.84	30070.399999999998	29904.81	46097.81	32282.990000000005	33534.21000000001	32261.260000000002	27456.539999999997	23649.620000000003	18950.68	30150.72	49653.5	18759.030000000002	15481.82	50613.47	63740.9	15310.050000000001	33923.78	39071.23	50335.020000000004	53230.51	32841.11	50743.030000000006	27350.189999999995	48131.39	27741.690000000002	48173.020000000004	40428.47999999999	32937.26	8971.05	66603.05000000002	88974.77	11714.900000000001	45157.72	15800.67	32819.89	67984.64	22666.43	110866.5	56020.329999999994	10213.19	56849.07	25835.76	75099.84999999999	82428.42000000001	25328.670000000002	35447.35	58668.079999999994	27252.989999999998	21211.52	13422.82	42946.840000000004	43508.78	23625.61	20842.189999999995	35686.740000000005	23335.899999999998	72988.31999999999	28430.719999999994	32614.100000000002	42160.0	21173.679999999993	20011.519999999997	69807.25	68155.28	49417.28	45694.92	105273.70000000001
EC:1.1.1.220	2.0	0.0	0.0	0.0	0.0	2.67	0.0	0.0	31.33	1.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	59.67	0.0	80.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	73.0	0.0	106.33	0.0	0.0	2.33	0.0	0.0	22.67	0.0	32.0	119.67	9.67	8.0	0.0	0.0	773.0	22.33	0.0	0.0	29.0	131.0	4.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	2.0
EC:1.1.1.23	32396.870000000003	18715.059999999998	31533.199999999997	36189.810000000005	38649.82	30874.300000000003	53874.79	57881.79	43226.12	21362.620000000003	26896.03	26143.81	29732.55	20571.200000000004	17777.69	47832.2	59523.84	17516.670000000002	29786.08	32454.68	29976.62	51160.55	35214.19	78794.43000000001	50966.88999999999	39907.119999999995	27396.69	43168.700000000004	39279.23999999999	47182.19000000001	8955.599999999999	69241.12000000002	55783.91	15094.36	31481.43	25747.160000000003	39511.100000000006	50905.84	31467.27	92896.28	43293.68	15898.630000000001	54024.54999999999	48029.27	50614.57	50060.38	22209.989999999998	47744.24999999999	40384.009999999995	35997.81	33359.18000000001	18821.660000000003	60767.17	36001.98	33666.22	16093.69	44878.68	23292.149999999998	55007.869999999995	43712.51	41819.880000000005	54561.16999999999	30397.489999999998	21326.659999999996	73914.93	63584.47	44001.600000000006	46190.219999999994	78755.66
EC:1.1.1.25	35051.729999999996	25796.56	36399.5	42234.14000000001	45347.69	41604.03	73125.72000000002	74380.74000000002	50278.22	29995.11	43087.59	31778.9	49074.15	23991.08	22747.21	73666.76999999999	70314.55999999998	23769.51	34888.61	50782.43000000001	33350.95	64713.4	47833.990000000005	118119.98000000001	58367.11999999999	52897.40999999999	35588.19	52214.490000000005	57867.58	70791.32	11535.02	75193.34000000003	58856.08	18038.079999999998	38573.83	28670.550000000003	57867.27000000001	58955.91	47461.98	103386.22	58635.41	24456.09	72182.43999999999	68363.54999999999	58164.69	52869.090000000004	35632.34	58127.09999999999	42621.009999999995	45670.94	56361.240000000005	25158.88	65850.73000000001	46349.76	77734.99	21196.749999999996	65005.05	39529.67	62121.31999999999	57613.520000000004	63738.17999999999	60395.340000000004	36270.04	25054.279999999995	117904.09	105834.35	48986.57000000001	54625.96	95737.39
EC:1.1.1.251	267.4	43.0	36.0	1.6	624.93	3.4	15.2	756.8	11.6	171.0	25.529999999999998	61.73	264.6	2.6	5.8	69.6	352.2	114.2	67.0	2062.5299999999997	16.8	8.2	116.0	1313.0	367.27000000000004	2205.2	321.2	63.8	232.33	351.6	4318.0	203.8	12.0	889.8	1080.0	462.0	165.0	17.6	4.0	3663.2	53.4	8.8	67.4	125.6	1.4	6.6	65.6	20.33	784.2	58.93	150.6	141.32999999999998	109.8	554.6	311.6	5.8	92.93	12.8	47.2	32.6	88.4	86.2	10.6	1030.2	340.8	2642.0	226.6	79.67	140.6
EC:1.1.1.26	846.0	20.34	23.34	7.33	65.66	163.66	84.67	9145.33	3.67	198.0	19.33	30.33	138.0	29.33	91.0	62.67	90.0	12.67	230.00000000000003	83.0	5.67	111.33	54.67	836.33	17.0	192.0	11.66	252.67	397.33	227.67000000000002	2.0	296.0	18.0	26.009999999999998	4.0	17.67	119.33	10.33	50.33	62.0	157.32999999999998	17.67	244.67	69.34	13.66	33.67	84.0	204.67000000000002	16.33	652.6700000000001	55.67	5.34	20.67	164.0	22.340000000000003	3.0	131.0	835.0	10.0	14.34	84.34	87.0	66.33	102.33	202.67	232.0	10.33	114.33	163.99999999999997
EC:1.1.1.261	723.51	1078.57	829.86	820.36	842.86	2236.71	13807.92	2480.43	1006.5	755.0	4298.0	1881.5	2972.5699999999997	272.57	1160.42	3816.9300000000003	1635.1399999999999	851.4300000000001	1269.0	3851.0	455.0	1204.28	3643.1499999999996	10174.849999999999	2309.4300000000003	1657.0	760.4300000000001	1943.43	2062.29	5090.79	0.0	753.0	213.5	808.14	1098.42	875.64	5514.360000000001	1686.5	4592.29	2603.86	647.4	3091.14	3008.71	2332.79	1545.57	739.86	3378.22	1375.8500000000001	1641.5	3887.14	6505.64	550.64	1581.43	2115.29	13364.86	649.0	6359.139999999999	3201.0	1216.0	4734.0	5143.0	1515.57	886.22	845.86	23469.0	13403.79	835.64	1608.0	3731.0
EC:1.1.1.262	22902.58	2375.42	13090.56	12441.519999999999	24381.97	11563.38	7677.37	16963.02	9551.460000000001	17402.95	6007.07	12086.3	13970.480000000001	8556.95	7689.45	20128.44	26734.95	3838.4299999999994	16841.75	28854.44	24739.46	28214.44	14489.960000000001	15309.08	8829.1	17739.12	12394.250000000002	22277.46	14075.419999999998	17961.550000000003	10302.0	26142.31	43891.41	5004.78	16412.68	4392.56	9681.97	29259.420000000002	3868.87	50142.219999999994	38412.00000000001	3309.05	25150.780000000006	8427.84	37389.15	38691.5	7408.219999999999	10830.44	27359.670000000006	4918.65	6274.2300000000005	2854.25	16188.009999999998	24261.399999999998	4199.87	9215.73	11341.24	11919.3	31672.95	8376.43	16873.97	17999.15	9001.59	11324.460000000003	31525.270000000004	27025.550000000003	21162.68	16461.08	48683.50000000001
