function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:1.2.1.18	49.0	71.0	11.8	2.0	38.0	375.66999999999996	98.5	1.67	8.0	48.0	312.0	9.0	25.25	68.92999999999999	103.6	32.07	7.33	0.67	12.4	13.0	36.0	53.34	375.1	73.4	2789.5	9.0	56.0	4.0	166.5	516.13	596.0	15.5	33.0	882.5	8.0	190.0	18.0	44.0	127.9	190.0	94.0	7.34	20.0	18.0	283.0	123.5	137.0	2.0	0.0	6.0	74.67	8.0	189.5	351.34	66.83	18.25	70.5	2.4	539.5	86.0	20.400000000000002	2.5	22.33	750.33	26.799999999999997	13.0	679.08	140.20000000000002	2441.0	72.6	1.2	613.0	666.0	3.0	3.0	12.0	407.0	130.16	3.0	360.0	9.0	6.0	12.16	64.0	82.5	3.0	111.67	270.65999999999997	15.6	69.0	11.83	52.17	47.0	52.0	624.4	12.0	28.5	33.0	102.5	53.33	57.0	21.0	9.2	35.0	17.869999999999997	65.8	118.67	6.0	6.0	382.5	30.0	2.33	56.34	15.0	77.58	105.0	207.0	335.0	121.66	3.34	2661.5	77.0	27.34	4.0	349.34	220.0	31.0	7.33	8.0	1317.0	270.34	705.0	25.0	259.5	15.1	18.4	106.75	232.6	154.9	65.0	54.73	5.0	7.0	192.5	103.0	43.0	12.0	17.2	271.34	48.0	48.0	101.67	69.33	169.0
EC:1.2.1.19	24.0	4.0	7.0	338.33	0.33	7.33	0.0	0.0	0.0	88.33	10.0	0.0	0.0	1.1	12.6	1.23	0.0	0.0	0.4	0.0	22.0	6.33	2.1	9.4	436.33	42.83	26.0	0.5	8.0	288.33	272.0	0.0	0.5	494.0	4.33	82.0	12.0	16.0	0.4	2.0	2.67	37.17	0.83	12.0	182.0	0.33	1.83	0.0	0.0	0.0	0.0	4.0	10.0	186.33	0.0	0.33	0.0	0.4	201.17000000000002	0.0	2.57	0.0	5.0	332.0	2.13	4.0	863.83	5.97	1523.5	10.43	2.37	284.0	292.5	0.0	0.5	0.0	1.33	1.0	1.33	14.0	0.0	812.0	0.0	0.83	4.0	0.0	4.0	4.5	7.17	12.5	4.83	0.5	0.33	16.5	322.0	0.0	6.0	22.0	21.5	0.0	0.0	0.0	4.83	0.67	9.2	7.3	25.67	1.0	4.0	5.0	10.0	4.5	4.0	0.0	151.33	10.83	90.5	118.0	0.0	0.0	1714.0	2.43	26.5	0.0	0.33	77.0	0.0	0.0	0.67	840.0	4.33	439.0	1.17	10.07	0.6	1.9	27.0	8.67	12.4	0.0	0.4	0.0	0.0	70.0	0.83	3.0	1.83	0.4	0.0	0.5	20.0	0.67	0.0	8.0
EC:1.2.1.2	36.5	485.5	1395.56	1538.32	406.32	382.0	437.75	89.0	197.0	616.3199999999999	1728.0	1259.0	3060.5	331.8	503.55	135.51999999999998	208.0	499.5	931.86	438.5	133.0	162.0	1807.8	1816.2	609.3199999999999	229.82	42.0	280.0	4427.75	466.72	716.5	1443.75	158.0	681.25	182.32	236.0	23.75	69.75	1206.2	320.5	1239.68	366.36	696.3199999999999	187.5	202.0	133.57	83.32	186.0	394.5	101.0	836.0	13.0	5270.0	361.5	390.0	710.25	1118.58	730.36	2721.9300000000003	242.0	1595.04	84.0	191.5	1275.0	343.72	444.0	4527.32	1741.94	188.0	1287.46	74.78	840.5	900.5	142.0	280.0	100.0	229.32	818.82	970.3199999999999	206.75	32.0	3401.0	488.82	42.32	831.25	14.0	468.18	167.32	30.68	267.0	539.3199999999999	462.0	107.32	200.0	793.7	48.0	489.75	19.0	652.5	661.0	351.0	249.25	913.9200000000001	263.68	102.6	881.9	239.68	260.0	113.0	1127.5	572.25	323.0	301.68	1728.0	823.32	664.3199999999999	692.5	505.0	110.32	531.5	365.25	197.72	188.68	27.25	277.0	345.0	140.75	481.0	197.68	25.5	239.0	39.5	410.68	565.53	507.8	394.2	113.0	1020.48	3390.7	527.0	384.2	93.0	38.0	756.5	1134.32	428.5	318.32	1015.26	163.68	429.5	27.0	816.6800000000001	528.8199999999999	473.0
EC:1.2.1.20	41.5	72.0	108.6	344.33	33.33	685.3299999999999	98.5	24.0	31.0	219.32999999999998	346.0	17.5	74.25	69.7	98.2	30.63	4.0	0.0	54.8	13.0	65.0	55.0	1694.7	154.8	2629.83	53.08	54.0	16.5	8618.5	393.43	597.5	15.5	49.5	633.5	46.33	169.0	12.0	40.0	340.3	192.0	116.67	58.84	20.83	12.0	192.0	123.83	195.83	25.0	8.0	16.0	90.25	6.0	9509.5	283.0	36.0	11.25	117.5	75.8	722.17	112.0	49.97	30.5	32.0	619.3299999999999	48.93	127.0	1653.83	234.57	1728.0	247.53	23.57	575.0	651.0	27.0	3.5	24.0	488.33	160.32999999999998	69.33	369.0	9.0	1817.0	10.83	33.83	80.5	6.0	112.67	281.83	7.17	63.5	62.33	62.83	49.33	46.5	520.8	12.0	57.5	24.0	531.0	51.25	59.0	24.0	120.22999999999999	32.67	16.4	996.1	322.01	13.0	31.0	790.5	28.5	22.25	68.67	17.0	323.58000000000004	142.82999999999998	201.5	333.0	131.32999999999998	10.5	1801.5	80.93	181.17000000000002	4.0	419.0	218.0	38.0	7.0	15.67	899.0	327.0	505.0	66.17	348.57	21.45	41.3	160.75	320.87	4700.3	116.0	95.8	24.0	39.0	170.5	124.83	61.0	26.83	55.400000000000006	391.67	54.5	38.0	102.17	68.33	171.0
EC:1.2.1.21	14.57	14.18	91.75	350.33	0.33	57.0	0.71	0.0	0.0	111.83	5.0	2.29	10.0	0.9299999999999999	6.0	0.83	0.0	0.29	32.0	2.29	21.39	18.0	28.29	65.18	212.04000000000002	43.76	17.71	23.25	7.43	149.01000000000002	152.29	2.43	5.5	233.43	9.33	44.43	6.0	16.11	168.54	2.57	5.67	60.34	3.2600000000000002	15.31	91.0	1.72	5.45	0.71	0.0	0.43	70.68	6.0	6.43	231.55	3.0	12.14	1.29	41.5	108.71000000000001	0.0	34.67	0.0	6.29	168.86	4.33	6.68	848.83	83.67	792.5	104.08	3.42	142.71	153.07	0.43	1.54	4.0	7.33	2.76	52.51	7.86	0.29	825.5	1.62	0.83	6.43	0.43	2.67	18.83	6.46	77.82	52.26	2.0	0.33	8.5	177.89	0.0	4.43	11.57	17.0	0.0	2.0	0.0	94.87	1.85	3.0	3.5	39.67	1.0	2.0	1.3199999999999998	5.29	38.93	2.67	0.43	153.9	15.83	42.5	65.0	4.33	17.93	887.0	4.18	44.17	0.43	1.0	76.5	3.43	2.0	17.92	446.98	6.0	220.43	1.17	9.07	6.14	5.5	1.18	28.42	7.29	0.9299999999999999	0.0	3.0	4.0	1483.52	0.83	3.29	2.83	33.5	2.67	0.79	10.43	1.1	4.15	2.0
EC:1.2.1.22	20.07	14.18	91.75	350.33	0.33	57.0	8.71	0.0	2.0	111.83	622.0	225.29	1119.0	2.93	6.0	0.83	0.0	54.29	32.0	72.29	59.39	18.0	28.29	65.18	224.04000000000002	43.76	17.71	23.25	19.43	149.01000000000002	154.29	2.43	8.5	239.43	12.33	44.43	6.0	16.11	168.54	9.57	35.67	60.34	3.2600000000000002	16.81	94.0	3.7199999999999998	5.45	0.71	15.0	0.43	181.68	6.0	34.43	233.05	3.0	146.64	91.29	41.5	180.71	0.0	34.67	0.0	6.29	181.86	8.33	6.68	988.83	83.67	792.5	104.08	3.42	142.71	153.07	0.43	1.54	4.0	7.33	2.76	52.51	7.86	0.29	825.5	9.62	3.83	16.43	0.43	2.67	18.83	6.46	79.82	52.26	2.0	0.33	10.5	193.89	0.0	4.43	11.57	17.0	0.0	7.0	0.0	94.87	1.85	3.0	72.5	39.67	8.0	2.0	1.3199999999999998	5.29	44.93	2.67	368.43	153.9	28.83	44.5	74.0	4.33	40.43	887.0	4.18	44.17	0.43	1.0	94.5	3.43	26.0	17.92	446.98	6.0	220.43	1.17	9.07	68.14	9.5	1.18	28.42	10.29	0.9299999999999999	0.0	3.0	4.0	1485.52	5.83	3.29	4.83	33.5	2.67	0.79	10.43	1.1	4.15	42.0
EC:1.2.1.24	12.0	2.0	6.0	338.33	0.33	7.33	0.0	0.0	4.0	79.33	9.0	0.0	0.0	0.5	6.0	0.83	0.0	0.0	0.0	0.0	11.0	6.33	1.5	0.0	217.33	42.83	13.0	0.5	4.0	144.33	140.0	0.0	2.5	249.0	4.33	44.0	6.0	8.0	0.0	2.0	2.67	37.17	0.83	6.0	91.0	0.33	4.83	0.0	0.0	0.0	0.0	2.0	6.0	92.33	0.0	0.33	0.0	0.0	103.17	0.0	1.17	0.0	5.0	168.0	1.33	35.0	844.83	2.17	783.0	2.83	1.17	140.0	150.5	0.0	0.5	0.0	1.33	1.0	1.33	7.0	0.0	810.0	0.0	0.83	2.0	0.0	2.0	2.5	4.17	6.5	2.83	0.5	0.33	8.5	172.0	0.0	0.0	11.0	2.5	0.0	2.0	0.0	0.83	0.67	3.0	3.5	16.67	1.0	2.0	0.0	5.0	4.5	7.0	0.0	151.33	5.83	46.5	65.0	0.0	0.0	857.0	2.43	26.5	0.0	0.33	47.0	0.0	0.0	0.67	436.0	5.33	219.0	1.17	9.07	0.0	1.5	2.0	0.67	9.0	0.0	0.0	0.0	0.0	35.0	7.83	0.0	1.83	0.0	0.0	0.5	10.0	0.67	0.0	4.0
EC:1.2.1.27	49.0	71.0	11.8	2.0	38.0	375.66999999999996	98.5	1.67	8.0	48.0	312.0	9.0	25.25	68.92999999999999	103.6	32.07	7.33	0.67	12.4	13.0	36.0	53.34	375.1	73.4	2789.5	9.0	56.0	4.0	166.5	516.13	596.0	15.5	33.0	882.5	8.0	190.0	18.0	44.0	127.9	190.0	94.0	7.34	20.0	18.0	283.0	123.5	137.0	2.0	0.0	6.0	74.67	8.0	189.5	351.34	66.83	18.25	70.5	2.4	539.5	86.0	20.400000000000002	2.5	22.33	750.33	26.799999999999997	13.0	679.08	140.20000000000002	2441.0	72.6	1.2	613.0	666.0	3.0	3.0	12.0	407.0	130.16	3.0	360.0	9.0	6.0	12.16	64.0	82.5	3.0	111.67	270.65999999999997	15.6	69.0	11.83	52.17	47.0	52.0	624.4	12.0	28.5	33.0	102.5	53.33	57.0	21.0	9.2	35.0	17.869999999999997	65.8	118.67	6.0	6.0	382.5	30.0	2.33	56.34	15.0	77.58	105.0	207.0	335.0	121.66	3.34	2661.5	77.0	27.34	4.0	349.34	220.0	31.0	7.33	8.0	1317.0	270.34	705.0	25.0	259.5	15.1	18.4	106.75	232.6	154.9	65.0	54.73	5.0	7.0	192.5	103.0	43.0	12.0	17.2	271.34	48.0	48.0	101.67	69.33	169.0
EC:1.2.1.28	0.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.5	0.0	57.0	0.0	0.0	0.0	0.0	14.0	50.0	0.0	0.0	12.0	0.0	16.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.5	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	9.0	2.0	3.5	2.0	0.0	67.0	75.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	31.0	0.0	3.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	17.0	31.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	33.5	0.0	0.0	0.0	3.0	0.0	8.0	0.0	0.0	0.0	8.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.2.1.3	769.5	823.86	650.25	146.0	1399.9900000000002	465.5	591.25	609.8299999999999	444.0	314.0	633.0	3347.25	406.59	395.0	830.0	195.5	737.0	581.89	515.25	1358.11	549.0	274.0	1862.0	1058.17	1917.33	295.5	269.0	141.0	9242.25	2165.67	1523.1	1465.58	985.29	2101.0	192.0	1369.75	413.0	968.0	483.5	723.5	694.86	361.5	2528.66	901.0	980.0	409.25	928.75	778.5	449.75	480.75	1449.08	52.0	9860.5	850.0	1109.0	888.0	844.25	439.0	1759.7199999999998	957.0	720.75	974.0	1946.5	2343.0	759.7	1384.0	661.56	353.0	4691.5	1006.75	183.5	1472.0	1484.6	869.42	127.8	1155.5	817.0	945.5	785.75	1209.8	137.5	281.0	904.83	357.8	1373.25	532.0	719.29	389.0	141.6	504.67	2204.08	2056.42	953.0	503.0	1376.36	706.0	656.6999999999999	105.0	1195.33	2762.25	624.0	869.75	465.5	1846.08	1045.92	1619.0	1136.91	187.5	138.0	1517.12	1390.5	1203.17	412.25	4023.75	997.0799999999999	644.43	734.0	685.2	314.5	1525.92	4703.75	234.0	383.0	384.0	530.75	506.0	1528.0	583.0	73.5	2965.5	558.25	1792.5	1101.75	702.65	770.0	623.83	368.75	681.75	8924.0	1156.33	488.2	119.0	1047.0	1769.8	1236.29	685.16	287.0	704.75	600.5	1249.25	484.0	1710.83	1767.25	1042.0
EC:1.2.1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.2.1.38	2129.27	2545.01	2094.8999999999996	909.3299999999999	2439.1499999999996	2674.26	2879.06	1428.97	2061.9	1300.43	1453.9	893.1400000000001	1908.7200000000003	5122.78	1639.55	2826.57	1173.23	1442.4499999999998	2334.95	1207.0	2350.89	1655.67	3350.99	3998.52	4558.2699999999995	645.6800000000001	1045.6100000000001	645.75	6668.83	3302.1099999999997	2847.6499999999996	3532.88	2356.59	2414.68	1484.66	4962.29	553.25	3201.56	2204.77	3410.74	1956.3	886.1700000000001	4854.87	2683.71	1581.6	2078.27	2455.2	1505.54	1418.48	1184.85	2638.86	1118.47	5565.13	1454.1399999999999	2573.68	1868.2199999999998	2227.34	2315.9	3251.13	2686.7	2787.7200000000003	1362.77	3930.59	2715.34	4806.5599999999995	3496.75	3181.91	4017.17	3045.5	2776.13	713.52	2497.02	1503.62	1681.9499999999998	861.0699999999999	2527.9700000000003	2826.7799999999997	2091.36	2284.36	1771.21	304.96000000000004	2757.63	2956.05	806.65	2198.5299999999997	876.8299999999999	1446.69	1500.73	944.27	1323.64	3782.75	3996.26	2217.23	2934.77	2103.25	1288.07	2677.43	455.9	2233.31	4994.82	1803.4	1796.7	1783.4700000000003	2892.2999999999997	1607.7599999999998	1740.45	2033.93	524.25	838.5	2328.96	2094.94	1889.73	1800.65	1116.48	1490.9300000000003	1118.6599999999999	1434.7	1259.2	1048.73	2153.59	2772.85	1580.15	2030.4	749.5799999999999	5119.75	1183.16	2545.2799999999997	1098.93	624.09	2207.4300000000003	3754.15	1348.53	3737.27	826.12	1548.47	3884.88	905.96	1971.77	7298.889999999999	2970.21	988.23	1134.15	1346.85	5632.42	1772.12	1855.0	845.16	1947.4499999999998	2262.77	2825.04	644.9300000000001	3895.02	5292.74	2949.17
EC:1.2.1.39	25.5	4.0	11.8	0.0	0.0	6.0	0.0	0.0	0.0	18.0	10.0	0.0	0.0	0.6	12.6	0.4	0.0	0.0	2.4	0.0	22.0	0.0	4.1	0.4	438.5	0.0	31.0	0.0	8.0	292.3	273.5	0.0	0.0	510.0	0.0	88.0	12.0	16.0	0.4	0.0	0.0	0.0	0.0	12.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	8.0	187.0	0.0	13.5	0.0	0.4	110.00000000000001	0.0	1.4	0.0	0.0	336.0	0.8	4.0	24.0	4.2	1569.5	21.1	1.2	288.0	315.5	0.0	0.0	0.0	0.0	0.0	2.0	14.0	0.0	4.0	0.0	0.0	4.0	0.0	4.0	4.0	6.0	12.0	4.0	0.0	0.0	16.0	346.4	0.0	0.0	22.0	4.0	0.0	0.0	0.0	5.2	0.0	9.2	6.8	24.0	0.0	4.0	0.0	10.0	0.0	4.0	0.0	0.0	10.0	90.0	118.0	0.0	0.0	1744.0	1.6	0.0	0.0	0.0	76.0	0.0	0.0	0.0	884.0	4.0	439.0	0.0	1.4	0.6	0.4	27.0	3.6	11.4	0.0	0.4	0.0	0.0	71.0	0.0	0.0	0.0	1.2000000000000002	0.0	0.0	20.0	0.0	0.0	9.0
EC:1.2.1.4	28.5	7.0	5.0	0.0	0.0	6.0	0.0	0.0	0.0	18.0	11.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	2.0	0.0	22.0	0.0	103.5	0.0	551.5	0.0	26.0	4.0	8.0	321.5	328.5	0.0	0.0	550.0	0.0	116.0	12.0	20.0	0.0	0.0	0.0	0.0	0.0	14.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	8.0	196.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	347.0	0.0	4.0	6.0	2.0	1666.0	51.5	0.0	360.0	395.0	0.0	0.0	0.0	0.0	0.0	1.0	14.0	0.0	4.0	0.0	0.0	4.0	0.0	4.0	6.0	6.0	18.0	4.0	0.0	0.0	16.0	380.0	0.0	5.0	22.0	23.0	0.0	0.0	0.0	3.0	0.0	6.0	12.0	24.0	0.0	6.0	20.0	10.0	0.0	4.0	0.0	0.0	18.0	117.0	147.0	0.0	0.0	1744.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	899.0	4.0	476.0	0.0	13.5	0.0	0.0	6.0	54.0	33.0	8.0	0.0	0.0	0.0	85.0	0.0	2.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	15.0
EC:1.2.1.41	2116.44	3057.01	2126.8999999999996	931.9999999999999	3040.1499999999996	3013.76	2977.56	1462.47	2111.23	1358.43	1370.23	963.1400000000001	801.72	5049.28	1878.5500000000002	2807.57	1168.23	1556.4499999999998	2384.95	1286.0	2412.06	1745.67	2949.99	4035.02	6445.7699999999995	680.1800000000001	1044.28	703.25	2204.83	3194.1099999999997	2968.32	3705.38	2520.59	2288.68	1516.3300000000002	5031.29	707.25	3754.06	2344.77	3691.99	2170.05	932.1700000000001	5116.87	2692.21	1536.27	2210.77	2705.5299999999997	1530.04	1570.48	1202.35	2801.8599999999997	1133.47	1154.13	1360.9699999999998	2656.68	1803.7199999999998	2428.17	2362.9	3594.63	2818.5299999999997	2860.7200000000003	1381.77	4499.92	2945.34	4734.23	3502.08	3699.99	4138.17	2270.0	2816.13	735.52	2467.02	1452.12	1755.4499999999998	890.0699999999999	2545.9700000000003	3352.1099999999997	2444.36	2336.36	2625.04	419.96000000000004	2808.96	3012.05	872.3199999999999	2094.5299999999997	1011.16	1711.69	1854.73	1008.27	1377.97	4060.75	4467.59	2340.23	2998.94	2012.4199999999998	1301.4	2770.93	456.9	2384.81	5762.82	2008.73	1965.0400000000002	1793.4700000000003	3376.3	1643.26	1730.45	2002.9299999999998	549.5799999999999	804.83	2411.63	2021.6100000000001	2219.73	1820.98	916.48	1544.93	1511.33	1530.6999999999998	1385.2	1294.56	2470.09	1932.35	1638.15	2048.4	1214.4099999999999	5695.25	1401.16	3037.6099999999997	1274.93	660.09	1894.77	4294.65	1416.2	3867.27	862.28	1721.47	3822.71	944.96	2129.27	6565.139999999999	3335.2099999999996	904.7300000000001	1120.32	1335.1799999999998	5922.749999999999	2338.12	1999.6700000000003	907.49	2016.4499999999998	2651.43	2991.04	1117.93	4267.02	5804.74	3149.84
EC:1.2.1.43	10.0	0.0	328.0	0.0	4.0	41.0	0.0	0.0	86.0	0.0	141.0	0.0	0.0	15.0	0.0	8.0	0.0	0.0	313.0	0.0	14.0	40.0	318.0	0.0	14.0	0.0	16.0	0.0	0.0	6.0	6.0	0.0	48.0	4.0	61.0	7.0	0.0	0.0	183.0	0.0	309.0	0.0	7.0	85.0	86.0	0.0	29.0	0.0	11.0	0.0	0.0	0.0	0.0	95.0	3.0	18.0	0.0	79.0	0.0	26.0	447.0	0.0	8.0	0.0	26.0	155.0	0.0	281.0	73.0	245.0	5.0	8.0	2.0	0.0	6.0	49.0	100.0	3.0	352.0	58.5	0.0	0.0	4.0	15.0	0.0	0.0	16.0	38.0	0.0	28.0	0.0	13.0	38.0	87.0	7.0	23.0	0.0	0.0	2.0	21.0	117.0	0.0	194.0	19.0	0.0	0.0	31.0	93.0	7.0	0.0	0.0	0.0	44.0	4.0	0.0	260.0	0.0	9.0	38.0	210.0	108.0	0.0	36.0	2.0	42.0	5.0	0.0	34.0	0.0	1.5	43.0	0.0	0.0	0.0	3.0	59.0	0.0	305.0	0.0	0.0	58.0	7.0	10.0	203.5	540.0	0.0	116.0	356.0	73.0	0.0	7.0	33.0	9.0	172.0
EC:1.2.1.46	12.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	9.0	5.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	38.0	9.0	219.0	0.0	13.0	0.0	4.0	144.0	132.0	0.0	0.0	257.0	0.0	44.0	6.0	8.0	2.5	0.0	0.0	0.0	0.0	6.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	27.5	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	2.0	3.0	0.0	783.0	3.0	0.0	140.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	2.0	3.0	6.0	2.0	0.0	0.0	8.0	156.0	0.0	4.0	11.0	30.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	12.0	0.0	2.0	15.0	5.0	0.0	2.0	0.0	0.0	5.0	44.0	58.0	0.0	0.0	887.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	436.0	2.0	219.0	0.0	117.0	0.0	0.0	2.0	8.0	8.0	0.0	0.0	0.0	0.0	35.0	0.0	3.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	4.0
EC:1.2.1.54	12.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	9.0	5.0	0.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	216.0	0.0	13.0	0.0	4.0	144.0	132.0	0.0	0.0	249.0	0.0	44.0	6.0	8.0	0.0	0.0	0.0	0.0	0.0	6.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	2.0	3.0	0.0	783.0	0.0	0.0	144.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	2.0	0.0	31.0	2.0	0.0	2.0	2.0	3.0	6.0	2.0	0.0	0.0	8.0	169.0	0.0	0.0	11.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	12.0	0.0	2.0	0.0	5.0	0.0	2.0	0.0	0.0	5.0	44.0	58.0	0.0	0.0	857.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	436.0	2.0	219.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	4.0
