function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K00013	36895.71	27057.56	41905.619999999995	64269.31	63012.98999999999	36628.79	103804.45999999999	63415.12	86553.70999999999	30195.71	38923.520000000004	37523.39	30630.22	31680.280000000002	22443.19	70971.11	78003.59999999999	19832.079999999998	35131.33	38804.68000000001	32844.869999999995	73668.05	47053.770000000004	108515.42000000001	83777.06	44431.70999999999	41476.51	52721.87000000001	50466.99	65925.6	8959.099999999999	91039.54000000002	63372.07000000001	28206.449999999997	44612.93	42226.24	58338.19000000001	64221.09	40406.60999999999	132562.88	51236.18000000001	28086.63	79458.54999999997	70360.09	63661.24	56657.97	31429.659999999996	82466.16999999998	52353.009999999995	48040.39000000001	43440.11	31921.489999999998	95449.08	48263.3	45562.64	27159.439999999995	66912.16	24547.57	68428.95	80131.0	62216.46000000001	88863.67999999998	48602.9	39669.079999999994	92081.02	75381.4	65908.51999999999	75733.13999999998	96175.24
K00014	50845.07	38759.06	51580.42	82635.64000000001	88081.36	53034.020000000004	137553.88999999998	114442.07	113708.31	48980.19999999999	63017.58000000001	52736.979999999996	50645.32	41481.16	34536.21	108155.68	94420.81999999998	29034.92	48962.86	72751.43000000001	45597.200000000004	119399.40000000001	68941.57	159006.97000000003	95063.79	61341.99999999999	55735.01	78211.16	85453.33000000002	102289.73000000001	11537.52	103663.26000000002	68791.24	34381.17	54846.33	52933.13	79915.86	75730.66000000002	62489.31999999999	163878.32	76246.40999999999	41388.09	115975.44	108025.87000000001	77524.35999999999	72101.18	50424.009999999995	115040.01999999999	58859.509999999995	70439.52	70333.16999999998	40357.71	109705.14	66983.08000000002	95863.41	41825.0	95774.53	63081.590000000004	95918.40000000001	92307.01000000001	103197.76000000001	106063.84999999999	60698.450000000004	57458.7	158604.68	131340.78	74418.98999999999	92470.87999999999	129392.97
K00015	846.67	20.34	26.34	39.83	65.66	168.66	86.84	9145.33	3.67	198.0	21.33	30.33	138.0	89.33	99.66	67.5	94.67	12.67	231.00000000000003	83.0	5.67	111.33	62.67	848.83	33.0	192.0	17.66	255.33999999999997	397.33	236.67000000000002	2.0	313.67	20.0	26.509999999999998	24.0	26.17	124.17	28.0	50.33	69.5	157.32999999999998	149.67000000000002	244.67	104.67	19.66	45.67	123.0	204.67000000000002	32.33	654.34	68.67	11.34	58.17	164.67000000000002	23.840000000000003	4.0	132.5	835.0	24.0	38.84	85.67	87.0	70.33	102.33	202.67	254.0	21.33	119.33	165.67
K00016	11558.32	53209.259999999995	26772.819999999996	45467.77	37750.88	27268.84	98900.18000000001	64652.04	71176.76999999999	23763.85	42510.170000000006	23080.59	30729.329999999998	23955.69	19454.989999999998	63238.21	52953.94999999999	23419.34	18785.86	17824.92	8388.83	47021.130000000005	31242.359999999997	93597.27	73659.9	40630.63999999999	30105.08	34647.65	62834.22	64231.94	1347.5900000000001	61693.799999999996	19439.0	23062.54	33201.149999999994	31511.030000000002	44585.04	29733.120000000006	44194.84	73436.98	21095.2	42702.78	58327.93	77318.56	24378.020000000004	15448.24	20262.07	60204.19999999999	19352.83	58069.93000000001	38426.979999999996	23315.36	66208.48	26039.79	48716.8	21698.129999999997	55397.63000000001	35222.090000000004	33564.53	59684.659999999996	54077.229999999996	57650.74	38841.09000000001	32270.979999999996	76170.67000000001	47447.659999999996	41207.6	51145.909999999996	66821.30999999998
K00018	37119.05	24818.010000000002	35209.29	58331.19	59897.259999999995	34613.25	55139.01	81495.17	80937.18	32004.93	36268.049999999996	35068.479999999996	25900.36	27252.590000000004	24413.329999999998	59189.60999999999	61760.58999999999	18883.77	34623.58	42557.9	39718.67	80550.77	42604.1	80167.68000000002	50317.869999999995	37033.3	38258.48	55598.42	50731.61000000001	52812.05	32.7	73288.03	58222.52000000001	18129.22	25552.100000000002	31218.219999999998	40990.52000000001	56608.96000000001	34353.32	102891.97999999998	44604.18	20215.7	79748.9	57137.56	56851.439999999995	61036.71	26145.849999999995	72746.40999999999	46737.20999999999	48260.42	31262.079999999998	22905.47	74272.19	39858.98	25729.66	33054.25	57740.880000000005	39813.24	66363.33	66940.73999999999	51081.53	66097.01999999999	42075.36	31813.629999999997	84202.95	61014.86	47775.47	62664.17	87518.63000000002
K00019	1089.83	5.0	11.17	253.33	636.67	31.33	89.33	6.0	6531.75	1505.6599999999999	40.0	86.0	9.0	106.67	4.0	590.0	207.0	48.0	6.0	5470.33	79.0	1684.5	1041.5	1410.17	18.33	0.0	50.67	80.0	16.0	3116.5	649.5	415.83000000000004	45.0	118.0	306.0	231.0	815.0	20.0	66.0	1492.0	3451.83	369.33	2431.0	1458.0	1081.5	214.17000000000002	57.83	98.0	841.0	296.0	702.83	1169.0	525.0	2237.0	0.0	5.17	4347.83	8.75	46.0	149.17000000000002	30.17	6.0	47.0	7.0	558.0	69.0	1129.0	2034.5	140.5
K00020	7201.1	25690.92	7225.0599999999995	11919.589999999998	10177.53	10795.869999999999	27299.620000000003	28695.609999999997	9006.2	7815.51	13598.18	6208.33	11715.84	6364.61	6808.51	20004.489999999998	20189.04	9469.21	7084.2	6572.33	3046.92	12613.51	12018.21	25476.640000000003	19376.469999999998	18318.14	6017.639999999999	15316.21	24719.75	20529.88	701.17	28787.89	5027.82	6529.58	9425.52	9480.89	15855.83	7665.25	17810.3	21732.059999999998	9703.739999999998	16240.64	10856.22	27445.670000000002	6193.469999999999	6418.88	3843.85	13387.36	5007.58	25983.480000000003	10756.01	3186.7999999999997	11101.75	12129.5	8944.04	7524.07	18641.05	17513.73	6291.360000000001	17580.83	13687.019999999999	12826.519999999999	9992.54	10284.45	25362.519999999997	11435.97	9620.98	14045.0	21783.46
K00021	0.0	0.0	7.0	25.0	0.0	0.0	164.5	0.0	3.0	18.67	21.75	4.0	0.0	0.0	0.0	89.33	125.0	0.0	0.0	43.33	0.0	2.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	60.91	0.0	12.0	11.0	404.0	23.0	547.0	122.33	3.0	25.0	240.0	5.67	213.0	6.0	17.5	43.0	39.0	41.33	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.67	0.0	0.0	940.0	78.0	13.0	25.67	1.0	1.0	4.0	12.0	4.67	0.0
K00023	7.0	1074.0	3.0	212.0	8.0	7.0	2.0	3.0	232.0	1159.0	1165.0	44.0	9.0	152.0	694.0	90.0	168.0	108.0	8.0	73.0	3.0	0.0	174.0	84.0	4.0	157.0	173.0	742.0	110.0	1640.0	2.0	776.0	66.0	43.0	567.0	143.0	484.0	96.0	565.0	4285.0	57.0	132.0	100.0	1256.0	2.0	190.0	59.0	64.0	31.0	1913.0	666.0	509.0	278.0	10.0	1281.0	1516.0	640.0	6.0	67.0	26.0	95.0	166.0	152.0	2.0	25.0	72.0	175.0	696.0	884.0
K00024	32213.539999999997	3000.9	15959.500000000002	24838.129999999997	30583.05	17069.31	17307.489999999998	37674.91	43077.32	23103.739999999998	3834.58	19290.31	15117.460000000001	11349.47	12571.05	14853.03	28104.2	5846.7699999999995	24487.5	41946.67	35111.95	54950.6	26069.550000000003	16497.82	16897.690000000002	22551.25	19673.31	33621.850000000006	20499.58	14612.74	8959.599999999999	35015.17	45975.29000000001	8472.25	31005.18	11246.6	12484.699999999999	32017.16	6697.11	67386.17	39551.25000000001	4682.73	45885.17	13642.72	44685.29	50128.23	11347.51	25805.730000000003	34101.93000000001	5970.08	10308.32	8374.93	35707.399999999994	27792.86	7085.85	12669.41	24145.379999999997	26877.0	39520.2	10996.789999999999	18370.24	33683.100000000006	13615.1	14397.79	38827.72	37736.55	29203.920000000006	30538.890000000003	50435.16000000001
K00027	18868.79	51046.89	30427.859999999997	56461.94	42256.56999999999	26476.55	99674.96	64374.78000000001	71219.70999999999	24312.35	41755.950000000004	25991.559999999998	28346.36	24949.32	18080.44	72636.76	57610.99999999999	21711.75	19405.16	30657.820000000003	8812.64	54300.41	33156.14	103958.66000000002	70155.04999999997	37045.770000000004	30218.180000000004	34325.84	62512.84	70131.68	9290.49	65230.88	20070.989999999998	26296.730000000003	37701.5	35881.82000000001	51916.68000000001	35770.98	42511.49	83737.99999999999	29316.350000000002	41435.659999999996	50310.21000000001	77140.41	27438.03	19218.649999999998	24546.869999999995	69649.57999999999	24026.940000000002	53092.38000000001	38899.020000000004	25723.75	71307.76000000001	36288.64	40122.51	20752.3	58024.49	26644.36	41971.53	77195.42	56878.43	60158.79	40980.69	36151.06	76677.65000000001	54042.14	45653.950000000004	55022.92999999999	62783.170000000006
K00029	31080.06	2946.9	15272.750000000002	22812.120000000003	31171.550000000003	17205.930000000004	15402.87	39532.03	39201.95	20107.370000000003	3401.58	18444.560000000005	15084.380000000001	10969.47	10915.55	14712.28	27355.7	6195.37	25568.0	41270.18000000001	34657.2	52404.95	24673.7	15939.32	15392.94	20630.87	19552.440000000002	33000.600000000006	21223.530000000002	13834.24	8949.599999999999	35135.78999999999	45652.91	7998.3	22859.68	10861.1	13789.83	31625.280000000002	6793.48	67461.67	39066.850000000006	3974.4799999999996	45002.67	12371.720000000001	42268.170000000006	48718.1	10857.26	24310.98	33689.18000000001	4957.83	11098.2	8621.43	34713.149999999994	36099.10999999999	5490.1	12755.04	23073.38	28190.75	39558.95	11041.17	18704.360000000004	33831.850000000006	12982.85	15086.720000000003	40874.01000000001	37064.8	28188.04	29591.640000000003	50103.91000000001
K00030	1425.25	3606.5	1276.5	1831.0	1278.5	4573.0	6565.0	4025.0	1819.5	849.0	4038.75	1387.75	11742.75	1789.25	2282.0	3449.0	4752.25	2694.5	3138.0	2779.25	850.0	3167.0	1959.25	8301.25	6205.0	3740.75	1051.5	2821.5	6710.75	6900.25	2.75	3739.5	1610.0	1491.25	1506.25	1956.25	6374.75	1527.5	6643.25	2685.25	802.5	3670.5	4339.0	7529.75	1065.25	418.0	534.5	2030.5	792.5	9328.25	1988.0	750.75	3553.5	1153.75	2833.25	890.0	4572.0	1668.5	993.75	3374.5	5316.25	2133.75	2262.0	1774.5	9165.5	2758.0	2785.0	1222.0	7573.5
K00031	29903.63	22751.56	38087.619999999995	51479.729999999996	53875.56999999999	28234.040000000005	75991.62000000001	38569.950000000004	77627.20999999999	24259.63	33573.270000000004	30917.48	28389.72	26106.7	17891.44	56560.36	64343.59999999999	16124.910000000002	27353.08	35392.35	29756.2	56311.22000000001	39032.189999999995	94874.84000000001	67486.71999999999	39322.95999999999	39669.840000000004	44372.29	43168.15999999999	57051.1	8953.599999999999	81161.63000000002	58611.41	21479.780000000002	39692.100000000006	36241.240000000005	47676.36000000001	60234.259999999995	34710.11	118498.12999999999	46579.68000000001	19867.63	69563.71999999999	60901.509999999995	56612.74	54494.89	28271.82999999999	69012.92	48746.259999999995	38517.14000000001	38132.61	29236.739999999998	84865.83	42852.64	40496.219999999994	23594.269999999997	55105.16000000001	20731.57	57711.7	65760.17	54409.8	81634.67999999998	41805.4	34408.49999999999	75245.76999999999	65053.479999999996	53557.11	65843.88999999998	81762.50000000001
K00032	0.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00033	6490.979999999999	22034.88	4223.04	7444.12	5268.030000000001	2738.0899999999997	23390.9	3720.3700000000003	15224.060000000001	11718.630000000001	4894.759999999999	3719.89	4350.86	3041.72	4521.450000000001	8023.75	7035.49	3438.7	4012.58	16410.660000000003	2858.9700000000003	15115.51	6600.009999999999	15132.03	19262.06	13813.540000000003	9354.56	4220.77	18351.42	15981.42	9420.57	9656.3	2571.37	6657.05	27409.71	7447.95	5386.969999999999	4746.549999999999	3216.1200000000003	29094.679999999997	15593.3	13146.95	13768.47	8111.55	5651.5	3118.71	2190.44	11760.45	6242.53	8673.29	5216.419999999999	6861.46	15595.939999999999	7206.589999999999	11151.44	4710.69	10362.5	7418.3	2627.5299999999997	4363.2	6960.28	17675.61	7230.84	7342.129999999999	10138.44	7373.05	8136.87	12273.07	6105.05
K00034	78.01	270.58	95.02	234.71	225.98000000000002	280.87	539.3499999999999	11.88	1437.01	269.0	156.82000000000002	121.99	172.33	144.76999999999998	128.98	289.66999999999996	60.01	46.45	87.99999999999999	580.77	75.00999999999999	914.99	467.09	1845.21	114.56	445.56	302.48	379.90999999999997	704.77	515.49	1.67	684.9000000000001	439.0	111.03	17.5	185.68	133.23	40.0	169.49	457.0	214.20000000000002	163.01	960.45	317.23	115.98	59.01	200.76999999999998	880.0100000000001	256.99	289.46	336.01	66.02	205.34	308.95	215.02	24.0	455.11	49.89	184.0	94.02000000000001	485.18	929.22	1360.99	307.96000000000004	975.68	340.56	320.32	844.55	351.23
K00035	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
K00036	6341.899999999999	19926.15	3453.96	7067.320000000001	4263.280000000001	2563.6999999999994	11864.07	3088.48	11055.730000000001	7100.79	3205.0999999999995	2406.89	3524.0299999999997	1014.86	1659.95	7068.08	4819.66	2530.0899999999997	3686.25	14744.550000000003	2175.7200000000003	13165.51	5082.429999999999	10693.06	9676.0	9966.65	6550.889999999999	2635.13	17104.89	13020.53	9295.57	4144.0	2201.37	4459.969999999999	26970.38	3064.87	5358.16	2416.88	2957.9500000000003	18145.35	14411.589999999998	12026.95	11928.86	6753.91	1978.5	2341.71	1525.33	8085.62	2672.7799999999997	5357.349999999999	3190.75	1629.8799999999999	4088.61	5794.399999999999	6411.110000000001	2176.6899999999996	5235.389999999999	6549.160000000001	1886.03	3335.37	6020.03	3821.06	5296.34	6206.74	8875.44	5866.320000000001	4592.540000000001	6484.349999999999	4892.240000000001
K00038	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00039	0.0	0.0	0.17	3.33	57.67	0.0	0.33	0.0	0.0	248.83	0.0	0.0	0.0	8.67	0.0	3.0	0.0	0.0	0.0	50.33	0.0	327.5	69.5	20.17	4.33	0.0	0.0	0.0	0.0	92.5	567.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2535.33	0.33	0.0	0.0	0.0	24.17	8.83	0.0	0.0	10.33	2.83	0.0	0.0	0.0	0.0	5.17	42.83	0.0	0.0	1.17	8.17	0.0	1.0	0.0	0.0	0.0	0.0	1.5	15.5
K00040	8333.439999999999	3741.4	6345.3	11807.48	21554.699999999997	7675.98	15201.95	12026.93	18669.280000000002	11522.85	11139.11	9966.81	5249.969999999999	8061.94	4762.040000000001	11561.66	10422.300000000001	2727.8800000000006	3500.5	18037.730000000003	2345.9700000000003	17010.53	10108.16	42658.140000000014	8131.240000000001	9749.69	7215.839999999999	8784.630000000001	11656.840000000002	28185.47	8921.9	6378.040000000001	3065.8199999999997	5702.69	10341.25	8132.28	18908.370000000003	9821.800000000001	8867.16	23608.7	11471.189999999999	7134.7	16403.61	20900.48	8128.15	3913.42	11019.250000000002	19504.870000000003	7018.78	14352.430000000002	10578.890000000001	10624.039999999999	9880.220000000001	13017.14	18889.03	8749.470000000001	20932.49	7158.580000000001	13408.86	19933.58	26255.3	11134.9	12200.92	18573.090000000004	26154.319999999996	25915.83	4882.34	15461.85	13764.239999999998
K00041	20349.840000000004	5267.08	7500.19	18218.2	34843.46	13065.23	16438.13	11328.85	17413.39	16414.88	14580.16	13727.64	5533.99	13577.79	9725.3	11332.859999999999	11481.970000000001	4128.03	14300.5	27784.849999999995	7883.79	32448.71	18784.22	34047.05	10582.35	18897.21	12794.82	16767.03	12302.769999999999	30851.519999999997	8932.099999999999	8969.97	3889.9000000000005	5978.419999999999	10594.099999999999	7599.1	23328.010000000002	11353.83	6986.82	21631.7	26732.09	5868.57	20690.34	24112.53	11318.83	9348.12	9878.18	24755.16	8175.26	13533.160000000002	8496.650000000001	9415.179999999998	10569.310000000001	21677.75	7597.620000000001	11328.44	15301.46	7449.84	18144.61	20726.34	27830.350000000002	13880.03	15054.83	22088.64	24559.699999999997	31661.820000000003	5675.22	17029.47	17002.569999999996
K00042	9327.59	3605.95	4036.3499999999995	6976.65	9343.650000000001	11342.409999999998	19952.86	28802.149999999998	3305.0699999999997	5005.68	14112.14	5830.95	12770.31	5611.76	5904.92	13723.52	16731.36	7880.39	8666.7	15263.72	2109.94	16592.239999999998	11976.05	21806.03	14896.77	23691.48	5977.36	12569.109999999999	10776.11	28175.370000000003	16976.9	19287.54	3445.8199999999997	4885.64	15364.52	8583.84	13328.93	5014.33	16449.53	20754.260000000002	18340.659999999996	3558.81	8294.85	19876.84	4020.93	5903.05	3086.0799999999995	12227.39	5452.5599999999995	20202.129999999997	10966.570000000002	2893.7700000000004	7148.960000000001	12565.06	7935.58	5541.77	15386.33	12235.990000000002	4568.76	14165.099999999999	19010.039999999997	9581.42	7315.07	15311.46	28654.62	19104.08	9336.91	10095.810000000001	17573.79
K00045	78.5	6.0	0.0	57.0	6.0	24.0	16.33	3.0	2.5	0.0	11.75	17.0	21.0	2.0	4.0	6.0	0.0	0.0	0.0	8.0	0.0	16.0	17.5	1.33	54.5	4.0	0.0	2.0	44.0	27.75	0.0	2.0	1.5	10.5	6.0	2.0	21.0	6.5	27.0	2.0	26.5	24.0	1.0	11.0	5.0	1.0	0.0	12.5	2.0	13.0	0.0	4.5	12.5	195.5	2.0	3.0	0.0	4.0	0.0	1.5	119.5	2.0	16.0	1.0	11.0	9.0	0.0	2.0	47.5
