function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:1.1.1.133	84351.31999999999	141450.44999999995	99398.48	79471.90999999999	665178.5700000001	139163.97999999998	149895.25999999998	69163.7	82288.39	138241.98	201366.85	101274.02000000002	158814.90999999997	451631.1700000001	255555.56000000003	115175.15000000001	62752.27999999999	223943.09000000003	105292.92	64355.19000000001	72483.12999999999	254903.91000000003	86056.26	67350.3	244538.51	221897.30999999997	290075.18999999994	182782.33000000002	74117.09	259660.17000000004	80327.11	6456.33	160460.36000000002	129552.08	124192.99000000002	127078.99	253780.67	146559.83	263056.69	62827.21000000001	82959.73000000001	64931.95	156965.08999999994	215733.51	81402.43000000001	565390.7699999999	312497.95999999996	81518.74	187499.41999999998	69167.11999999998	95566.18000000001	49991.64000000001	213386.63000000003	122901.54999999999	120157.56	150679.93	156904.50999999998	106767.44000000002	110518.73000000001	73084.49	130267.69	159093.74	104358.21	87291.04	155503.88000000003	176056.43	57927.95	90723.85999999999	100971.3	139460.98	141662.25	126556.58	140824.21000000002	44676.53999999999	18765.329999999998	123323.26	33217.84	213007.82000000004	82552.77	146495.49	175775.97999999998	89752.70999999999	155890.93	96765.77	7257.37	149308.68999999997	351734.31	109056.52	105999.91	285318.32999999996	71066.59999999999	155954.17000000004	153372.1	159946.7	494158.29	131783.72999999998	104985.34999999999	71680.51	61698.07	149750.78	82537.81000000001	165166.58000000002	100002.4	50059.75	153742.57	7869.990000000001	38078.05	145039.69
EC:1.1.1.136	111.28	43.55	23.79	1475.22	3285.66	1102.1200000000001	1468.18	68.0	5736.11	902.25	1774.3500000000004	833.3	255.33	208.61999999999998	48.019999999999996	157.83	142.05	56.78	83.0	1440.17	67.78999999999999	125.0	3165.62	16.29	201.66000000000003	330.78000000000003	943.81	23.5	269.53000000000003	2614.9300000000003	106.5	38.0	78.34	88.76	114.22	36.81	15.0	53.85	906.78	31.5	267.02	2.0	182.49999999999994	1258.76	218.5	267.38	10.33	104.22	30.29	1424.89	212.74999999999997	7843.05	138.6	31.17	46.0	40.010000000000005	552.17	27.419999999999998	145.28	53.33	1.0	1534.9200000000003	3854.7799999999997	56.67	94.57	4531.06	760.5	61.56	83.0	128.67000000000002	56.86	198.01	408.83	634.2	249.16000000000003	77.83	1180.45	303.31	312.5	3895.77	646.9899999999999	250.32999999999998	42.21	18.96	7.0	98.19	78.0	1893.5	13.0	984.6700000000001	279.94	2586.34	200.0	202.0	146.61	27.259999999999998	2577.3100000000004	31.0	247.89	122.0	65.96000000000001	56.83	231.51	10.0	5.0	0.0	299.89	80.33
EC:1.1.1.137	27.6	29850.07	50.6	6594.67	11.27	8.2	161.0	1214.1	14.0	20.0	59.47	3.2	3.2	132.32	1010.6	779.3	53.449999999999996	90.4	25108.6	108.0	180.0	4.0	11.0	161.4	9.07	248.4	43.0	79.0	83.7	317.16	977.2	21.9	205.53	2602.0	2.0	101.7	3296.67	108.2	41.0	4597.4	13.0	205.0	400.4	79.8	8.6	1872.8	13.47	22.4	3.0	76.43	55.0	70.4	148.0	497.0	40.4	35.6	5.4	27.0	123.8	62.0	11.8	20.95	23.45	28.2	218.72	1.9	1685.1	427.9	129.9	762.47	166.6	70.53	36277.4	347.67	256.0	1073.8	0.6	230.8	32.5	51.4	202.4	253.85	75.4	537.1	3.0	234.0	67.0	19.4	4.6	1983.54	267.1	12785.0	0.8	9.2	19.2	117.6	16.6	67.2	16.5	169.2	40.4	2425.0	40.6	6.2	144.7	0.0	96.0	6.4
EC:1.1.1.14	44178.409999999996	15848.99	42819.840000000004	76303.03000000001	303809.44	61100.70999999999	83656.46999999999	20595.4	71821.85	68591.91	57545.40999999999	73581.87	54268.5	81498.65	47710.90000000001	48440.880000000005	108587.44	113426.34	59354.29	68426.79	21039.739999999998	116316.33	89291.86	7197.170000000001	69720.41	39997.41	224564.94999999998	11385.5	65547.17000000001	150825.37000000002	57304.270000000004	6376.92	94809.76	58907.759999999995	28893.289999999997	26774.489999999998	70012.7	39903.46	202801.49000000002	10363.96	36469.88	4269.62	22960.039999999997	95912.76	61988.75	264809.4	51652.33	32962.91	33306.79	127705.3	112777.62999999999	338257.70000000007	71301.42	46250.549999999996	122138.8	45184.52	23546.739999999998	16634.98	58839.01	21603.61	5628.3	36749.469999999994	107738.45999999999	58063.7	102149.97000000002	38496.53	91355.0	71907.48	65900.42000000001	43214.20999999999	61740.82	46297.380000000005	66134.75	72121.62000000001	8983.019999999999	34964.58	60845.98	38601.54	66173.14	9668.04	100530.02999999998	87374.67	54344.09	19407.409999999996	1746.9499999999998	23902.76	113642.55	66910.89	16811.05	262146.41	52196.229999999996	143529.71000000002	55282.18	89203.2	256240.09	24191.71	197527.96000000002	28338.100000000002	56053.99	48451.0	31682.599999999995	55137.94	54221.19999999999	14791.25	41041.2	1871.65	9475.35	71752.45000000001
EC:1.1.1.140	179.92000000000002	899.55	15724.16	187.34	16703.839999999997	685.15	586.38	647.25	6026.42	651.1	1837.23	758.46	910.5	211.76	337.94	15.14	556.01	476.65999999999997	3404.37	2274.27	286.52	108.72	716.64	2453.51	106.99000000000001	40.91	4075.63	161.35	1296.18	1040.7	22067.73	197.05	21584.35	55431.08	84.66	3774.77	371.10999999999996	8282.41	4171.36	59198.58	251.28	112.42	880.5799999999999	368.44000000000005	59.11	588.3	1405.58	706.0400000000001	25827.91	2234.12	711.3100000000001	7639.24	513.0	1679.0400000000002	223.06	832.0	703.86	2806.76	371.12	371.15	394.75	1136.92	108.30000000000001	96.59	1341.32	291.32	1713.66	126.8	2707.8	103.83	745.2900000000001	9333.98	3962.98	215.07999999999998	1243.55	214.25	132.94	43.16	1630.1599999999999	138733.19	3221.8599999999997	1153.97	1258.1	1595.0	677.28	11061.939999999999	1027.3400000000001	1966.7599999999998	983.16	7137.75	6730.28	317.01	44.66	2085.89	949.36	5803.22	7811.2699999999995	724.62	167.04	177.67	169.26999999999998	630.1099999999999	6302.820000000001	5333.96	605.46	206.66	46649.06	484.03999999999996
EC:1.1.1.157	41930.67999999999	45696.34	6683.79	49426.619999999995	179324.05	35341.369999999995	54804.14000000001	51138.83	50889.04	41792.88	31550.589999999997	26449.239999999998	15009.08	31083.54	25334.04	18459.879999999997	125883.84000000001	104480.76	52085.909999999996	64559.6	25400.850000000002	20297.43	54154.55	4221.75	24600.130000000005	17581.800000000003	103080.85999999999	15315.93	15721.48	95455.21	46564.9	1032.9699999999998	63866.7	92160.69	14492.77	19698.53	44476.939999999995	15810.41	96050.75000000001	9724.470000000001	28837.930000000004	9181.210000000001	27640.489999999998	94229.64	27596.2	88085.69	33121.200000000004	33191.149999999994	27601.54	110640.14	114406.69000000002	399876.57	38439.47	27514.760000000002	62955.48	8459.34	14057.869999999999	23243.210000000003	59647.63	26558.87	3814.0	33827.4	116788.48999999999	10971.0	80876.32999999999	21247.050000000003	56282.83	53966.97	49610.99	14700.84	48101.240000000005	29638.329999999998	53857.439999999995	83474.06999999999	9428.11	24890.67	36957.32	16652.530000000002	42185.53	7719.94	63921.82	38001.23	35580.35999999999	10643.79	1952.19	49142.56999999999	31298.82	41040.299999999996	33882.84	100245.17000000001	43145.78	89673.24	44505.08	28226.429999999997	23935.020000000004	23186.83	243522.87000000002	33144.44	28698.12	45750.189999999995	29909.190000000002	20531.600000000002	20200.37	6904.3	22956.139999999996	1392.5	4356.74	38127.91
EC:1.1.1.159	335.5	61487.0	8595.63	10084.67	5344.33	547.17	3191.0	13069.1	6196.34	5782.33	1099.5	3197.27	2667.5	3029.67	8052.67	2816.67	4014.67	3058.0	9782.0	2042.17	8942.17	11421.67	33252.33	769.84	1375.67	3329.83	9834.0	1179.5	12413.279999999999	5459.17	6652.5	668.0000000000001	20175.17	4200.9	819.83	3266.83	15700.67	4023.83	9341.83	39215.93	1699.83	653.5	1196.33	3641.0	3065.33	39323.84	4906.83	478.67	1778.83	9492.17	5410.0	3255.33	1469.83	8877.31	11262.83	2021.0	921.33	974.0	2269.0	1359.6	879.5	1514.83	2725.8	1542.17	17048.839999999997	1685.83	9327.33	1117.5	2507.34	3943.83	1496.0	4613.139999999999	8317.630000000001	604.5	4950.87	915.0	1698.33	3270.33	7543.17	70059.02	8015.03	8002.67	644.33	4584.0	16.17	1139.33	35749.82	887.67	2992.83	27609.38	11518.83	18753.67	18130.33	3128.17	190.67000000000002	3286.32	4780.38	1709.8400000000001	20600.33	2066.66	486.33	3128.67	7775.17	1728.33	2227.83	51.33	23431.6	868.67
EC:1.1.1.163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.169	32585.289999999997	76414.51000000001	151342.52000000005	40151.25	139702.6	40379.829999999994	37954.89	51243.46000000001	30676.1	39063.99	23813.679999999997	29308.32	17252.08	30150.430000000004	28292.35	22054.07	42655.149999999994	80134.98	29669.69	37407.08	46480.369999999995	51004.899999999994	54252.71	3774.6	107427.26	22151.090000000004	86291.61	30605.7	18812.95	65727.73	57491.740000000005	2305.54	73737.5	112125.05	65222.61	27213.32	47418.58	33348.04	79206.66	47841.76	28193.200000000004	17485.78	23678.739999999998	124014.5	9583.88	95378.28	27273.150000000005	33737.68	66765.57	57410.52999999999	62606.45000000001	81946.81	93559.58	33843.100000000006	86756.69	7085.05	31398.440000000002	34374.29000000001	25206.630000000005	28247.0	3499.41	114681.59	67267.79000000001	16720.75	77152.59	27663.750000000004	20653.42	32611.340000000007	51770.56	21003.670000000002	36269.28	26784.96	14351.94	34921.13	23238.489999999998	34207.100000000006	23013.66	21335.76	35288.45	119296.06	57063.579999999994	25000.719999999998	38626.030000000006	13485.880000000001	2657.86	64166.40000000001	79938.29	22620.399999999994	37078.5	85056.55000000003	59841.37	70805.17	64904.64000000001	22592.1	30227.81	35203.03	92207.51000000001	51608.85	23304.270000000004	52508.96000000001	33235.03	20147.550000000003	38075.619999999995	10304.94	24580.430000000004	1426.6599999999999	32240.059999999998	37314.25
EC:1.1.1.17	232.37	32164.8	8319.78	11135.67	15344.109999999999	3155.65	298.88	1816.35	772.4599999999999	1760.8	1604.13	2575.9900000000002	688.25	361.44	5659.39	3378.87	500.19	884.93	30025.89	1369.2	425.75	89.55	1009.5600000000001	3131.2200000000003	22974.269999999997	391.47999999999996	7955.38	272.55	976.1	576.9699999999999	21795.23	747.0500000000001	18941.079999999998	55247.58	13182.33	4797.110000000001	3722.64	9409.179999999998	8653.18	36435.96	1039.95	8147.5199999999995	1079.35	812.31	2909.7799999999997	2592.4900000000002	1720.25	7894.719999999999	25624.33	2919.62	12993.730000000001	1905.71	11752.9	6834.139999999999	235.43	1469.6	866.33	9015.03	1385.3200000000002	10347.18	444.05	3842.7799999999997	14435.05	514.12	4415.86	281.12	3358.93	229.0	9413.210000000001	6558.3	846.8700000000001	7249.950000000001	38477.700000000004	1066.53	1955.46	2105.05	202.85999999999999	362.43	1140.75	71141.92	2578.83	3372.85	7357.139999999999	1875.6	696.14	11883.429999999998	1108.2199999999998	168.84	2747.68	6469.0	10764.8	20490.339999999997	7641.13	1152.57	1195.69	6811.27	10943.59	8853.01	118.63	1206.7399999999998	12315.01	3875.6400000000003	10823.95	5130.43	951.6800000000001	211.33	24033.01	318.86
EC:1.1.1.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0
EC:1.1.1.179	166.0	177.0	1972.0	628.0	38.0	25.0	105.0	478.0	317.0	10.0	28.0	0.0	0.0	88.0	4.0	0.0	80.0	35.0	47.0	80.0	1.0	0.0	0.0	60.0	206.0	0.0	59.0	0.0	0.0	308.0	0.0	99.0	6.0	13.0	107.0	13.0	273.0	63.0	49.0	0.0	2.0	0.0	34.0	43.0	127.0	22.0	73.0	83.0	0.0	102.0	4.0	23.0	14.0	52.0	32.0	0.0	0.0	0.0	97.0	18.0	27.0	0.0	33.0	115.0	0.0	8.0	17.0	9.0	27.0	170.0	0.0	0.0	197.0	14.0	0.0	169.0	117.0	0.0	0.0	13.0	144.0	24.0	86.0	13.0	0.0	51.0	0.0	11.0	45.0	57.0	205.0	1215.0	607.0	0.0	640.0	7.0	132.0	0.0	99.0	0.0	56.0	33.0	0.0	33.0	236.0	10.0	3.0	6.0
