function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:1.1.1.133	100905.15000000001	143835.71999999997	100099.98	88530.65999999999	687140.0700000001	157198.88	194651.66	71874.6	149066.89	165774.48	219411.08000000002	114397.02000000002	162128.47999999995	472511.0000000001	259540.03	125634.65000000001	90436.27999999998	240492.49000000002	106278.44	75600.44	167405.13	255734.51000000004	87803.26	80889.3	251849.01	231572.23999999996	355311.08999999997	194427.83000000002	74371.49	336204.92	81109.01	7047.96	165209.96000000002	130280.65	127560.99000000002	138665.74	254048.67	169414.93	328783.79000000004	67985.44	91927.06000000001	74834.45000000001	159235.83999999994	221993.01	93789.43000000001	570860.94	321190.26	114079.24	197421.25	88144.12	131518.11000000002	52342.740000000005	222014.13000000003	143193.94999999998	122111.73	183055.43	160600.00999999998	121742.52000000002	149773.22999999998	93970.98999999999	138979.69	162981.40999999997	131216.71	92852.76999999999	176023.78	191034.18	67924.12	115818.60999999999	127221.30000000002	169165.28000000003	160118.15	156012.74000000002	141374.61000000002	64536.03999999999	30494.579999999998	130640.26	34711.34	222312.15000000002	105474.27	147614.16	202929.47999999998	100229.45999999999	156360.75999999998	110930.77	7290.37	151216.43999999997	351986.81	134483.69	127312.23999999999	311031.33	160654.09999999998	171069.67	153846.17	173955.90000000002	590707.8899999999	149868.23	165834.59999999998	102196.01000000001	66701.57	168720.18	91548.81000000001	176074.08000000002	102129.23	60180.25	155341.57	9545.49	39433.149999999994	148031.59000000003
EC:1.1.1.136	111.28	47.55	23.79	1484.22	3285.66	3433.45	9916.179999999998	68.0	6657.11	1478.25	2276.3500000000004	1072.3	255.33	318.62	48.019999999999996	162.83	142.05	76.78	83.0	1526.17	67.78999999999999	125.0	3165.62	16.29	201.66000000000003	1834.45	1029.14	23.5	269.53000000000003	17317.93	106.5	38.0	86.34	88.76	114.22	45.81	15.0	57.85	992.4499999999999	31.5	267.02	2.0	260.49999999999994	1331.76	218.5	314.38	15.33	308.22	30.29	2203.5600000000004	215.74999999999997	12307.720000000001	305.59999999999997	36.17	46.0	40.010000000000005	552.17	43.419999999999995	1576.95	53.33	1.0	1534.9200000000003	4067.7799999999997	56.67	94.57	4531.06	760.5	12303.56	115.0	222.67	59.86	202.01	416.83	2268.2000000000003	249.16000000000003	79.83	1180.45	1787.6399999999999	312.5	3899.77	740.9899999999999	291.0	55.21	71.96000000000001	7.0	110.19	78.0	9316.5	13.0	984.6700000000001	307.94	2607.34	200.0	202.0	146.61	951.26	3380.6400000000003	33.0	249.89	122.0	490.96	56.83	231.51	10.0	5.0	0.0	307.55999999999995	80.33
EC:1.1.1.137	27.6	29850.07	50.6	6594.67	11.27	28.2	279.0	1214.1	14.0	479.0	249.47	3.2	3.2	327.32	1010.6	779.3	53.449999999999996	90.4	25108.6	108.0	180.0	4.0	11.0	161.4	9.07	256.4	43.0	79.0	83.7	555.16	977.2	21.9	205.53	2602.0	2.0	101.7	3296.67	108.2	41.0	4597.4	13.0	205.0	400.4	84.8	8.6	1872.8	13.47	30.4	3.0	84.43	57.0	70.4	148.0	497.0	40.4	35.6	5.4	27.0	123.8	62.0	11.8	20.95	23.45	28.2	218.72	1.9	1685.1	537.9	129.9	762.47	166.6	70.53	36277.4	357.67	256.0	1073.8	0.6	234.8	32.5	51.4	202.4	255.85	75.4	537.1	3.0	234.0	67.0	39.4	4.6	1983.54	267.1	12785.0	0.8	9.2	19.2	117.6	48.6	67.2	16.5	169.2	42.4	2425.0	40.6	6.2	144.7	0.0	96.0	6.4
EC:1.1.1.14	46288.409999999996	18087.989999999998	43175.840000000004	81454.03000000001	312314.44	63426.369999999995	93731.46999999999	21548.4	79213.85	72017.41	63875.40999999999	74209.87000000001	54381.5	95909.65	49388.90000000001	50658.380000000005	118724.44	115661.84	59783.29	71507.79000000001	21074.739999999998	116423.33	89378.86	7210.170000000001	75905.41	40849.75	227267.61	11412.5	65557.17000000001	169103.37	57374.270000000004	6431.92	95569.76	59072.759999999995	31692.289999999997	27031.489999999998	70271.7	39985.46	205393.83000000002	10714.96	37136.88	4274.62	23906.039999999997	97425.76	64320.75	265588.4	51860.33	33483.91	33721.79	131180.14	113958.62999999999	348658.5400000001	73046.42	46679.549999999996	122438.8	45504.52	23560.739999999998	16848.98	59570.35	21973.61	5639.3	37292.469999999994	109106.45999999999	58839.7	107940.97000000002	40477.52999999999	92805.0	73875.48	67076.42000000001	43954.20999999999	63938.82	46415.380000000005	66292.75	83664.62000000001	9005.019999999999	35087.58	62077.98	39439.2	76553.14	9882.04	108322.02999999998	89156.01	54459.09	19454.409999999996	1767.9499999999998	24699.76	113659.55	69542.89	16826.05	264429.41	54800.229999999996	152200.71000000002	55343.18	89617.2	256540.09	24844.71	213065.62000000002	28358.100000000002	57989.99	48607.0	32876.59999999999	55460.94	55712.19999999999	14812.25	41126.2	1871.65	9666.69	72394.45000000001
EC:1.1.1.140	179.92000000000002	899.55	15724.16	187.34	16703.839999999997	685.15	586.38	647.25	6026.42	651.1	1837.23	758.46	910.5	211.76	337.94	15.14	556.01	476.65999999999997	3404.37	2274.27	286.52	108.72	716.64	2453.51	106.99000000000001	40.91	4075.63	161.35	1296.18	1040.7	22067.73	197.05	21584.35	55431.08	84.66	3774.77	371.10999999999996	8282.41	4171.36	59198.58	251.28	112.42	880.5799999999999	368.44000000000005	59.11	588.3	1405.58	706.0400000000001	25827.91	2234.12	711.3100000000001	7639.24	513.0	1679.0400000000002	223.06	832.0	703.86	2806.76	371.12	371.15	394.75	1136.92	108.30000000000001	96.59	1341.32	291.32	1713.66	126.8	2707.8	103.83	745.2900000000001	9333.98	3962.98	215.07999999999998	1243.55	214.25	132.94	43.16	1630.1599999999999	138733.19	3221.8599999999997	1153.97	1258.1	1595.0	677.28	11061.939999999999	1027.3400000000001	1966.7599999999998	983.16	7137.75	6730.28	317.01	44.66	2085.89	949.36	5803.22	7811.2699999999995	724.62	167.04	177.67	169.26999999999998	630.1099999999999	6302.820000000001	5333.96	605.46	206.66	46649.06	484.03999999999996
EC:1.1.1.157	45860.009999999995	50285.61	7587.29	60283.619999999995	209170.55	46632.6	92453.04	53224.73	120067.54000000001	62377.88	42194.31999999999	36325.24	15938.65	39903.869999999995	28852.51	27590.88	155468.34	110300.65999999999	55136.17999999999	72798.6	26040.850000000002	21173.03	54433.55	4728.75	38554.630000000005	22184.9	161260.59	15582.43	16010.88	162291.21	48718.8	1466.6	68235.79999999999	92610.26	20780.770000000004	20633.03	44996.939999999995	16058.01	154047.02000000002	10446.7	42946.26000000001	9342.710000000001	30557.99	100030.64	32306.2	93456.69	34343.0	37310.149999999994	29223.370000000003	125943.31	128161.12000000002	407875.33999999997	43762.97	30514.660000000007	65486.65	9163.84	17245.87	24047.040000000005	95805.79999999999	27248.87	3915.0	35929.07000000001	121111.98999999999	16695.23	99218.23	27861.050000000007	65530.5	69375.46999999999	53070.49	19675.14	50164.14	31785.66	55862.84	107446.07	9640.61	29446.67	39316.82000000001	21086.690000000002	79451.52999999998	8361.61	86274.31999999999	49422.899999999994	36091.689999999995	25463.79	2008.69	51195.06999999999	31469.32	52010.469999999994	34632.17	116592.67000000001	120137.78	107867.74	45140.15	32209.629999999997	30046.620000000003	25378.83	264021.7	34149.94	34829.619999999995	70212.09	35181.69	21226.600000000002	23396.200000000004	7324.8	23635.139999999996	1457.0	4931.01	40240.81
EC:1.1.1.159	470.5	61487.0	8602.63	10084.67	5344.33	565.17	3353.0	13069.1	6283.34	5789.33	1212.5	3823.27	2694.5	3029.67	8102.67	2816.67	4014.67	3240.0	9782.0	2079.17	8942.17	11421.67	33306.33	769.84	1375.67	3641.83	9926.0	1179.5	12413.279999999999	5723.17	6652.5	668.0000000000001	20331.17	4200.9	819.83	3266.83	15700.67	4023.83	9451.83	39215.93	1699.83	653.5	1202.33	3995.0	3065.33	39323.84	4906.83	478.67	2190.83	9729.17	5579.0	3255.33	1557.83	8877.31	11262.83	2021.0	921.33	974.0	2555.0	1392.6	879.5	1514.83	2725.8	1549.17	17077.839999999997	1765.83	9327.33	1124.5	2512.34	3947.83	1791.0	4613.139999999999	8319.630000000001	604.5	4950.87	915.0	1698.33	3529.33	7543.17	70059.02	8163.03	8237.67	644.33	4584.0	16.17	1191.33	35749.82	913.67	2992.83	27638.38	11942.83	18753.67	18130.33	3242.17	190.67000000000002	3294.32	4969.38	1711.8400000000001	20606.33	2066.66	501.33	3128.67	7825.17	1728.33	2240.83	51.33	23431.6	896.67
EC:1.1.1.163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.169	49405.78999999999	77095.20999999999	151552.02000000005	41709.5	144082.6	47686.12999999999	78117.19	51705.76000000001	39665.6	42487.490000000005	41236.98	45538.81999999999	17690.38	60511.43	29465.949999999997	24377.57	44262.649999999994	106119.78000000001	29872.89	40532.33	54331.369999999995	51006.1	57124.21	3872.6	108298.26	24390.790000000008	98755.91	51372.700000000004	18830.75	131513.22999999998	58162.04000000001	2542.64	77261.2	112280.34999999999	65684.61	27597.07	47435.58	33406.740000000005	92442.86	48204.56	34003.200000000004	17630.78	25888.239999999998	126040.0	19092.38	96783.95	28121.250000000007	35298.42999999999	66838.57	69703.52999999998	78862.15000000001	83113.01	94330.58	62529.149999999994	87796.19	9257.550000000001	36426.44	35628.290000000015	27179.630000000005	30221.0	3926.41	115162.59	103631.79000000001	20843.55	81580.89	44595.25	24786.42	34862.090000000004	67013.56	22296.770000000004	45512.08	27034.46	14426.74	37913.13	23892.99	34441.600000000006	23774.16	23550.26	36304.95	119509.06	80027.58	27189.469999999998	38811.530000000006	17592.880000000005	2665.36	86410.40000000001	80107.79	35878.4	37859.0	100668.55000000003	62218.37	73629.67	65359.44000000001	25120.999999999996	125347.01000000001	36282.53	144693.26	52232.85	25666.270000000004	54308.26	39199.27999999999	25814.050000000003	38639.119999999995	11881.44	26362.930000000004	2232.16	32488.76	37567.549999999996
EC:1.1.1.17	313.37	32185.8	8323.78	11443.67	15344.109999999999	3172.15	493.88	1816.35	4547.46	2693.8	1623.13	2575.9900000000002	698.25	364.44	5738.39	3394.87	628.19	1218.9299999999998	30034.39	1498.2	427.75	89.55	1009.5600000000001	3153.2200000000003	23164.269999999997	413.47999999999996	8027.38	272.55	976.1	978.9699999999999	21795.23	964.0500000000001	19547.079999999998	55263.58	13251.33	4821.610000000001	3722.64	9411.179999999998	8695.18	36436.96	1044.95	8147.5199999999995	1314.1	861.31	2941.7799999999997	2696.4900000000002	1741.25	7991.719999999999	25694.33	3155.62	13128.730000000001	2124.71	11763.9	7176.139999999999	235.43	1483.6	866.33	9060.78	1827.32	10347.18	458.05	3890.7799999999997	15133.05	687.12	4818.860000000001	317.12	3358.93	232.0	9437.210000000001	6597.3	865.8700000000001	7263.950000000001	38506.700000000004	1862.53	1955.46	2112.05	202.85999999999999	383.43	1364.75	71167.92	5205.83	3408.85	7361.139999999999	1993.6	696.64	11884.679999999998	1108.2199999999998	423.84000000000003	2747.68	15181.0	10798.8	20693.339999999997	7641.13	1168.57	1448.69	6832.27	11364.59	9318.01	122.63	1260.7399999999998	12315.01	3875.6400000000003	10823.95	5130.43	1267.68	221.33	24069.01	318.86
EC:1.1.1.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0
EC:1.1.1.179	166.0	177.0	1972.0	628.0	38.0	25.0	105.0	478.0	317.0	10.0	28.0	0.0	0.0	88.0	4.0	0.0	80.0	35.0	47.0	80.0	1.0	0.0	0.0	60.0	206.0	0.0	59.0	0.0	0.0	308.0	0.0	99.0	6.0	13.0	107.0	13.0	273.0	63.0	49.0	0.0	2.0	0.0	34.0	43.0	127.0	22.0	73.0	83.0	0.0	102.0	4.0	23.0	14.0	52.0	32.0	0.0	0.0	0.0	97.0	18.0	27.0	0.0	33.0	115.0	0.0	8.0	17.0	9.0	27.0	170.0	0.0	0.0	197.0	14.0	0.0	169.0	117.0	0.0	0.0	13.0	144.0	24.0	86.0	13.0	0.0	51.0	0.0	11.0	45.0	57.0	205.0	1215.0	607.0	0.0	640.0	7.0	132.0	0.0	99.0	0.0	56.0	33.0	0.0	33.0	236.0	10.0	3.0	6.0
