function	1200.GN01P.o	1200.GN04P	1200.GN04P.o	1200.GN05P	1200.GN06P.o	1200.GN07P	1200.GN07P.o	1200.GN08P	1200.GN09P	1200.GN09P.o	1200.GN05P.o	1200.GN06P	1200.GN08P.o	1200.GN02P	1200.GN01P	1200.GN02P.o	1200.GN03P	1200.GN03P.o
K00039	5.0	1.0	2.0	0.0	0.0	3.0	2.0	4.0	8.0	6.0	1.0	0.0	5.0	0.0	3.66	0.0	1.0	2.0
K00040	51.25	9.0	7.5	14.5	23.5	16.5	13.5	13.0	20.0	25.5	17.5	18.0	14.5	5.0	36.8	4.0	3.5	6.5
K00041	52.08	60.5	40.5	21.5	16.0	14.0	9.5	4.0	1.5	2.0	15.0	27.5	2.5	13.5	44.14	15.5	12.5	10.5
K00042	408.83	69.83	87.0	33.0	49.0	92.0	77.5	74.0	70.0	94.5	37.0	47.0	70.0	233.67000000000002	364.46	254.82999999999998	108.17	121.33
K00043	14.0	5.0	3.0	1.0	8.0	14.0	19.0	13.0	10.0	13.0	4.0	5.0	19.0	1.0	13.0	5.0	3.0	2.0
K00045	120.66	28.0	37.0	18.0	46.0	45.0	46.0	47.0	62.0	76.0	20.0	38.0	40.0	68.0	89.33	70.0	39.0	39.0
K00046	161.0	111.5	99.0	64.0	82.5	119.5	104.0	85.5	73.5	101.0	65.0	86.0	91.5	151.5	143.66	171.0	105.5	127.0
K00048	12.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	6.0	5.0	2.5
K00050	278.66999999999996	307.65999999999997	301.83	191.5	232.5	330.5	307.0	224.0	229.0	271.5	175.0	267.5	247.0	361.01000000000005	253.16	355.48999999999995	315.0	327.48999999999995
K00052	973.3500000000001	524.16	471.16	307.5	355.67	448.33000000000004	433.83	317.49	263.0	303.33000000000004	271.5	383.0	329.34	792.34	890.8699999999999	787.5	578.5	569.99
K00053	952.3500000000001	519.8299999999999	466.83000000000004	285.5	328.67	439.33000000000004	425.83	292.49	263.0	302.33000000000004	254.49999999999997	348.0	296.34	751.6700000000001	876.54	749.1700000000001	549.1700000000001	533.66
K00054	121.13000000000001	114.16	83.33	51.5	40.5	73.5	71.0	42.0	22.5	22.0	41.0	64.0	41.0	110.34	106.83	90.49	101.5	93.16
K00055	4.58	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8200000000000003	0.0	1.0	0.0
K00057	941.6500000000001	504.49	460.49000000000007	290.5	338.67	402.33000000000004	389.83000000000004	290.49	251.0	293.33000000000004	256.5	361.0	300.34	770.6800000000001	867.37	775.16	550.83	554.1500000000001
K00058	1260.42	874.4899999999999	777.9899999999999	500.5	525.67	743.33	694.3299999999999	456.99	362.5	461.83	444.0	587.0	475.34	1152.68	1200.69	1205.83	898.83	937.65
K00059	3233.5599999999995	2217.45	2043.99	1281.0	1408.67	1937.33	1817.33	1260.9900000000002	997.0	1244.83	1144.0	1527.5	1283.84	2874.8900000000003	3031.61	3014.6299999999997	2248.32	2389.59
K00060	55.83	15.0	13.67	4.0	4.0	16.0	20.0	11.0	6.0	8.0	6.0	5.0	12.0	69.67	52.8	63.0	63.33	65.16
K00064	39.58	13.0	10.0	7.0	6.0	35.0	32.0	26.0	11.0	19.0	11.0	10.0	32.0	17.0	40.99	29.0	5.0	14.0
K00065	203.07999999999998	136.5	114.5	65.5	78.5	127.5	123.5	79.5	79.0	104.0	74.5	88.0	95.5	124.5	160.10999999999999	132.5	98.5	95.0
K00066	7.58	3.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	2.0	4.67	11.33	8.33
K00067	1381.91	584.99	532.49	317.5	369.34000000000003	462.65999999999997	446.66	322.98	262.0	303.15999999999997	283.5	395.5	338.68	1013.01	1250.47	1004.8400000000001	678.1700000000001	654.65
K00068	9.58	3.5	5.0	0.5	0.5	2.5	4.5	1.5	0.5	1.0	0.5	0.0	2.5	8.5	5.43	12.0	9.5	9.0
K00074	462.99000000000007	770.9899999999999	716.4999999999999	416.0	444.0	571.0	520.0	339.0	287.0	345.0	361.0	471.5	308.0	689.0100000000001	451.5899999999999	729.83	756.4899999999999	810.65
K00075	954.6500000000001	520.16	469.16	305.5	353.67	443.33000000000004	432.83	319.49	264.0	303.33000000000004	270.5	382.0	329.34	788.01	889.6999999999999	777.8299999999999	567.5	564.8199999999999
K00076	117.0	27.0	39.5	18.0	47.0	47.0	53.5	49.0	64.5	77.5	22.0	41.5	39.0	73.5	89.0	73.0	41.5	41.0
K00077	499.31	314.65	303.15	181.5	170.0	294.5	259.5	182.0	150.0	190.0	169.5	196.5	178.0	454.35	450.95	493.65	348.65	371.65
K00082	152.92000000000002	27.5	27.0	4.0	6.0	3.0	6.0	2.0	1.5	1.0	5.5	7.5	0.5	90.5	137.0	94.5	39.5	29.0
K00086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0
K00087	2.0	7.5	14.0	17.5	10.5	49.5	48.5	28.5	14.5	16.0	15.5	12.0	33.5	14.5	5.0	16.0	18.5	14.0
K00088	993.6400000000001	524.16	474.16	309.5	354.67	445.33000000000004	435.83	321.49	265.0	303.33000000000004	270.5	384.0	332.34	790.01	919.6999999999999	786.8299999999999	571.5	567.8199999999999
K00090	38.95	0.0	6.0	0.0	4.0	1.0	4.0	5.0	2.0	3.0	1.0	4.0	4.0	16.0	28.5	13.0	3.0	2.0
K00091	442.67	123.16	106.16	67.5	63.0	72.0	63.0	42.5	7.0	8.5	51.5	91.0	52.0	237.51	408.51	246.99	108.16	90.49
K00096	16.25	5.5	5.5	13.0	21.0	5.0	6.0	3.5	3.5	2.5	13.0	14.0	5.0	10.5	7.83	12.0	10.0	9.5
K00097	909.2700000000001	447.33	421.16	239.0	280.67	378.33000000000004	346.83000000000004	277.49	247.5	289.83000000000004	221.5	313.5	293.84	718.6700000000001	837.9799999999999	752.3399999999999	479.33	504.65999999999997
K00098	12.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	4.66	0.0	0.0	0.0
K00099	849.85	414.0	396.83000000000004	261.0	316.17	376.83000000000004	370.83	281.49	244.5	285.33000000000004	232.49999999999997	323.0	291.34	724.6700000000001	797.54	736.84	507.0	520.16
K00100	315.77000000000004	119.5	135.5	86.5	161.0	241.0	238.5	195.0	250.0	314.5	124.5	158.5	209.0	249.0	311.7	266.5	145.5	155.0
K00101	276.11	69.0	80.5	41.0	100.0	143.0	145.5	129.0	135.5	163.5	56.0	93.5	125.0	152.5	226.2	158.0	88.5	99.0
K00102	144.5	48.0	58.5	33.5	67.0	128.5	111.5	111.0	180.5	207.5	44.0	71.5	115.5	97.5	118.33	108.0	48.0	59.0
K00103	10.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	5.33	1.0	1.0	0.0
K00104	779.6999999999999	544.66	521.8299999999999	306.0	339.67	440.33000000000004	413.33000000000004	322.99	273.0	306.83000000000004	276.5	367.0	330.34	734.51	706.48	762.1700000000001	575.8299999999999	602.65
K00105	3.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	2.0	3.0	1.0	1.0	3.0	2.0	4.0	4.33	2.0	2.0
K00106	30.5	16.5	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.5	30.0	14.5	28.5	27.5
K00108	292.11	143.83	132.32999999999998	70.5	125.0	194.0	191.0	160.0	230.0	271.5	87.0	129.0	168.5	186.67	245.32999999999998	202.83	97.33	115.83
K00111	1053.64	647.66	581.16	373.5	405.17	523.33	499.83	314.49	280.0	333.83000000000004	354.0	427.0	304.84	926.51	981.8099999999998	959.5	692.0000000000001	697.82
K00112	21.92	10.33	9.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	3.67	14.969999999999999	2.33	5.67	6.33
K00113	21.92	9.66	8.33	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	4.34	14.969999999999999	1.6600000000000001	7.0	7.66
K00114	15.5	5.0	2.0	2.0	5.0	3.0	4.0	9.0	16.0	20.0	1.0	10.0	6.0	5.0	15.0	12.0	4.0	8.0
K00116	47.06999999999999	3.0	2.0	0.0	0.0	3.0	1.0	0.0	1.0	4.0	0.0	2.0	2.0	1.0	40.44	5.5	2.0	0.5
K00117	20.77	5.0	9.0	2.0	3.0	16.0	15.0	19.0	19.0	24.0	8.0	5.0	21.0	5.0	28.47	10.0	7.0	10.0
K00118	33.0	60.5	40.5	21.5	17.0	14.0	9.5	3.0	1.5	1.0	17.0	27.5	1.5	12.5	31.67	16.5	11.5	10.5
K00121	679.7200000000001	122.33	125.49	41.0	96.67	151.32999999999998	157.32999999999998	130.99	188.0	216.33	65.5	99.0	132.84	335.66999999999996	610.52	362.67	153.5	158.32999999999998
K00122	72.5	14.0	14.0	9.0	29.0	47.0	50.0	39.0	102.0	113.0	19.0	31.0	44.0	45.0	50.33	39.0	20.0	18.0
K00123	383.15	1170.0	1126.34	707.5	763.5	940.5	844.5	562.0	455.0	541.0	611.5	784.5	549.0	1025.5	298.58	1094.3400000000001	1224.66	1307.66
K00124	195.41	218.0	224.17000000000002	126.0	154.0	242.0	211.0	171.0	213.0	250.5	126.0	160.5	175.5	235.5	155.29999999999998	257.67	228.82999999999998	250.82999999999998
K00125	0.33	1.0	2.67	0.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	4.0	3.0	0.0	3.67	10.33	9.33
K00126	58.5	29.0	39.5	17.0	32.0	59.0	53.5	51.0	53.5	65.5	25.0	33.5	51.0	42.5	62.33	56.0	23.5	36.0
K00127	166.0	50.0	62.5	31.0	69.0	113.0	110.5	97.0	175.5	208.5	52.0	72.5	105.0	92.5	139.97	105.0	49.5	62.5
K00128	1572.3400000000001	677.98	636.3199999999999	327.0	455.17	604.3299999999999	573.3299999999999	440.48999999999995	472.0	555.8299999999999	321.0	475.5	419.84	1100.52	1441.68	1115.49	720.0	720.81
K00129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00130	165.93	43.0	51.5	25.0	53.0	92.0	83.5	73.0	89.5	113.5	35.0	53.5	78.0	91.5	146.88	103.0	45.5	59.0
K00131	12.0	1.0	3.0	1.0	1.0	4.0	2.0	3.0	0.0	2.0	2.0	0.0	0.0	2.0	10.66	2.0	3.0	2.0
K00132	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	0.0	0.0
K00133	962.9000000000001	522.16	472.16	285.5	329.67	438.33000000000004	427.83	298.49	264.0	303.33000000000004	255.49999999999997	349.0	298.34	796.01	894.53	790.8299999999999	578.5	569.8199999999999
K00134	1312.1700000000003	786.49	732.0	460.0	551.67	677.3299999999999	665.8299999999999	501.48999999999995	416.5	489.83	407.5	585.5	490.34000000000003	1125.1799999999998	1151.3000000000002	1107.0	894.33	892.8100000000001
K00135	1106.8700000000001	459.83	441.49	205.5	287.67	403.33000000000004	372.33000000000004	268.99	290.0	360.83	216.5	309.0	270.34	737.6700000000001	987.2199999999999	760.67	477.5	493.83
K00137	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.97	1.0	0.0	0.0
K00138	136.55	64.83	49.33	23.5	21.0	19.5	20.0	10.0	5.5	6.5	17.0	39.0	7.5	52.67	122.77999999999999	47.83	26.83	20.83
K00140	479.78	90.83	100.83	44.0	84.0	134.5	137.0	117.5	173.0	206.0	67.5	91.0	117.5	226.67000000000002	416.74	250.82999999999998	91.83	96.33
K00141	6.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K00145	951.1800000000002	521.49	466.49000000000007	273.5	321.67	402.33000000000004	391.83000000000004	280.49	261.0	297.33000000000004	247.49999999999997	339.0	281.34	782.01	875.1999999999999	778.5	565.83	563.8199999999999
K00146	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0	5.0	5.0	2.5
K00147	1377.8500000000001	561.16	514.8199999999999	268.5	320.34000000000003	400.65999999999997	395.65999999999997	283.48	256.5	295.15999999999997	249.0	350.5	280.18	961.51	1247.0300000000002	971.1700000000002	627.1700000000001	600.8199999999999
K00148	7.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.83	1.0	0.0	0.0
K00150	449.33	57.5	61.66	9.5	13.17	11.83	17.33	8.49	2.0	2.83	11.0	15.5	5.34	230.0	399.65999999999997	246.34	101.17	85.0
K00151	13.83	1.0	0.0	0.0	0.0	2.0	3.0	2.0	3.0	2.5	0.0	3.0	0.5	2.5	12.64	4.5	0.0	1.0
K00153	12.33	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	12.0	0.0	0.0	0.0
K00154	42.2	9.0	5.0	3.0	6.0	14.0	21.0	12.0	6.0	8.0	4.0	8.0	15.0	12.0	35.57	10.0	10.0	9.0
K00156	37.33	7.33	8.33	7.0	1.0	24.0	19.0	15.0	13.0	18.0	8.0	4.0	18.0	15.67	33.76	27.33	3.33	15.33
K00158	6.93	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	10.5	1.33	0.0	0.0
K00161	888.8599999999999	462.49	421.99000000000007	254.0	289.17	406.83000000000004	383.83	267.49	281.5	324.83000000000004	237.99999999999997	296.0	270.34000000000003	628.01	825.0799999999999	651.33	474.33000000000004	473.82
K00162	839.8599999999999	431.15999999999997	395.66	230.49999999999997	251.17000000000002	368.33	353.83000000000004	237.49	242.5	284.83000000000004	218.0	275.0	234.84	598.34	774.5799999999999	611.0	449.5	447.48999999999995
K00163	222.44	77.0	78.0	35.0	61.0	99.0	101.0	76.0	64.0	81.5	46.0	58.0	86.5	153.5	209.83	152.0	73.0	86.5
K00164	415.68999999999994	366.15999999999997	329.33	165.5	216.0	292.0	259.0	174.0	191.0	238.0	158.0	235.0	168.0	425.84000000000003	393.7099999999999	426.66	349.0	373.15999999999997
K00166	35.83	16.99	12.66	2.0	2.0	8.0	7.0	1.0	3.0	2.5	1.0	3.0	1.5	12.51	32.71	5.49	9.33	12.99
K00167	34.83	15.66	12.33	2.0	2.0	8.0	6.0	1.0	2.0	2.5	1.0	2.0	1.5	11.84	30.71	5.16	9.0	10.66
K00169	14.33	202.0	190.17000000000002	129.5	144.5	146.0	140.0	101.0	45.0	47.0	103.5	140.5	83.5	157.67000000000002	7.0	167.0	211.32999999999998	222.66
K00170	10.33	203.0	190.17000000000002	152.5	169.5	152.0	146.0	122.0	45.0	47.0	118.5	175.5	114.5	157.67000000000002	6.0	170.0	211.32999999999998	224.66
K00171	0.33	7.0	13.17	22.5	27.5	21.0	24.0	24.0	20.0	15.0	20.5	20.5	23.5	7.67	0.0	13.0	16.33	14.66
K00172	14.33	203.0	190.17000000000002	152.5	169.5	152.0	146.0	122.0	45.0	47.0	118.5	175.5	114.5	157.67000000000002	7.0	170.0	212.32999999999998	224.66
K00174	228.73000000000002	884.3299999999999	817.1800000000001	555.5	549.5	680.5	629.5	421.0	175.0	202.5	441.5	573.0	389.5	864.6800000000001	216.21	876.0	1008.49	1049.14
K00175	214.4	692.3299999999999	642.01	452.5	445.5	562.5	529.0	350.5	140.5	166.5	355.0	460.0	333.0	727.1800000000001	197.21	732.33	812.16	843.31
K00176	51.66	568.0	525.84	355.5	346.5	419.5	370.5	232.0	106.0	126.5	279.5	344.0	205.5	506.34000000000003	43.5	528.0	650.16	672.8199999999999
K00177	51.66	568.0	525.84	356.5	346.5	419.5	371.5	232.0	106.0	126.5	281.5	344.0	205.5	507.34000000000003	43.5	529.0	650.16	672.8199999999999
K00179	94.49000000000001	401.0	384.51	253.0	259.5	273.5	245.5	157.0	59.5	76.5	200.5	272.0	165.0	420.0	77.0	427.01	479.49	506.99
K00180	91.99000000000001	407.0	384.51	267.0	269.5	284.5	253.5	161.0	65.5	80.5	207.5	275.0	170.0	417.0	75.5	422.01	473.49	504.49
K00184	212.98999999999998	513.49	471.17	282.5	266.0	373.0	325.5	221.0	93.5	112.5	229.0	289.5	201.0	494.01	204.32999999999998	478.0	549.8199999999999	558.48
K00185	212.98999999999998	521.49	481.17	288.5	270.0	374.0	331.5	223.0	94.5	114.5	245.0	291.5	205.0	494.01	204.32999999999998	479.0	550.8199999999999	561.48
K00187	0.0	9.0	6.0	17.0	17.0	6.0	12.0	7.0	1.0	4.0	8.0	15.0	4.0	9.0	2.0	10.0	21.0	24.0
K00188	0.0	0.0	1.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0
K00189	0.0	9.0	5.0	14.0	16.0	6.0	10.0	7.0	0.0	4.0	8.0	13.0	1.0	9.0	2.0	10.0	21.0	21.0
K00194	8.33	184.0	177.67000000000002	106.0	102.0	117.0	104.0	56.0	26.0	34.0	90.0	103.0	48.0	146.0	3.0	155.67000000000002	200.32999999999998	211.32999999999998
K00196	13.33	182.0	162.67000000000002	108.0	105.0	112.0	91.0	39.0	18.0	25.0	81.0	100.0	33.0	144.0	4.0	152.67000000000002	192.32999999999998	198.32999999999998
K00197	8.83	184.0	177.67000000000002	106.0	102.0	117.0	105.5	56.0	27.5	36.0	90.0	103.0	51.5	146.0	3.0	155.67000000000002	200.32999999999998	212.82999999999998
K00198	23.990000000000002	377.0	357.51	244.0	236.5	261.5	230.0	143.0	74.0	85.5	200.5	225.0	128.5	303.0	8.0	319.01	418.49	437.49
K00200	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.33	3.0	0.0	0.0
K00201	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.33	3.0	0.0	0.0
K00202	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.33	3.0	0.0	0.0
K00203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0
K00208	1043.02	314.15999999999997	294.99	127.0	216.67000000000002	333.33000000000004	333.83000000000004	288.99	374.0	431.83	156.5	242.5	287.34	647.34	962.7399999999999	655.5	337.67	347.15999999999997
K00209	41.0	32.0	31.0	21.0	12.5	18.5	24.0	7.5	9.5	14.0	18.5	15.5	15.0	49.0	29.29	44.0	46.0	34.5
K00210	6.0	9.0	7.0	14.0	16.0	7.0	11.0	9.0	0.0	4.0	8.0	14.0	2.0	10.0	3.0	12.5	22.0	21.5
K00214	446.83	53.0	56.66	9.0	11.67	9.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	219.5	394.15999999999997	232.84	90.67	76.0
K00215	968.6500000000001	524.16	469.66	287.0	342.17	407.83000000000004	396.33000000000004	288.49	267.0	300.33000000000004	262.0	355.0	286.34	790.18	892.37	786.66	573.0	568.1500000000001
K00216	15.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	10.31	0.0	0.0	0.0
K00217	0.8300000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00218	448.33	53.0	56.66	9.0	11.67	9.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	219.5	396.15999999999997	233.34	90.67	76.0
K00219	180.23	276.5	259.67	151.5	164.0	198.0	177.0	124.0	96.0	108.5	134.0	174.0	106.5	236.0	148.07	247.17000000000002	254.32999999999998	261.83
K00220	151.0	53.0	58.5	29.0	72.0	120.0	118.5	103.0	168.5	197.5	46.0	73.5	109.0	97.5	130.82999999999998	110.0	50.5	62.0
K00226	551.49	181.32999999999998	176.32999999999998	91.0	84.67	103.83	115.33	78.99	34.0	37.83	85.5	108.5	102.34	494.66999999999996	509.32	465.67	315.67	291.15999999999997
K00227	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00228	810.6100000000001	221.5	203.66	78.5	127.67	188.32999999999998	183.82999999999998	140.99	182.5	218.33	91.5	147.5	145.34	451.5	744.49	460.34000000000003	214.67000000000002	210.0
K00230	42.75	18.0	12.5	32.0	30.5	19.5	23.5	25.0	5.0	8.0	23.0	45.5	40.5	22.5	34.43	23.0	28.0	23.0
K00231	207.9	50.66	28.989999999999995	16.0	17.67	19.83	32.33	24.489999999999995	15.0	9.83	23.0	23.0	21.840000000000003	116.84	190.09	119.0	69.17	58.16
K00232	42.16	60.5	40.5	21.5	17.0	14.0	9.5	3.0	1.5	1.0	17.0	27.5	1.5	12.5	39.0	16.5	11.5	10.5
K00239	1002.1800000000001	517.16	470.99	235.5	295.67	408.33000000000004	394.33000000000004	256.99	224.0	270.83000000000004	223.5	326.5	256.34000000000003	795.34	929.6999999999999	782.5	527.6700000000001	539.16
K00240	1031.35	546.16	498.99	255.5	308.17	425.83000000000004	417.33	262.49	231.5	280.83000000000004	240.99999999999997	340.0	268.34000000000003	841.3399999999999	951.6999999999999	819.5	570.6700000000001	571.66
K00241	934.2700000000001	454.49	416.32000000000005	203.5	250.67000000000002	341.33	334.33000000000004	214.99	210.0	257.83000000000004	200.5	273.5	213.34	698.01	863.37	701.83	480.00000000000006	486.49
K00242	273.53	97.0	99.5	42.0	94.0	157.0	153.5	122.0	177.5	214.0	60.0	99.5	136.5	193.0	257.0	187.0	89.5	105.5
K00243	104.62	16.33	15.0	7.0	6.0	14.0	11.0	14.0	5.0	6.0	6.0	7.0	10.0	81.67	106.55	78.33	71.66	75.16
K00244	55.66	2.0	3.34	6.5	3.0	14.0	14.0	29.0	14.5	14.0	1.0	3.0	31.5	56.0	48.730000000000004	65.34	78.66	49.66
K00245	21.58	1.0	2.67	6.5	3.0	14.0	14.0	28.0	13.5	13.0	1.0	3.0	27.5	12.0	12.64	12.67	19.33	15.33
