function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K00013	32396.870000000003	18715.059999999998	31533.199999999997	36189.810000000005	38649.82	30874.300000000003	53874.79	57881.79	43226.12	21362.620000000003	26896.03	26143.81	29732.55	20571.200000000004	17777.69	47832.2	59523.84	17516.670000000002	29786.08	32454.68	29976.62	51160.55	35214.19	78794.43000000001	50966.88999999999	39907.119999999995	27396.69	43168.700000000004	39279.23999999999	47182.19000000001	8955.599999999999	69241.12000000002	55783.91	15094.36	31481.43	25747.160000000003	39511.100000000006	50905.84	31467.27	92896.28	43293.68	15898.630000000001	54024.54999999999	48029.27	50614.57	50060.38	22209.989999999998	47744.24999999999	40384.009999999995	35997.81	33359.18000000001	18821.660000000003	60767.17	36001.98	33666.22	16093.69	44878.68	23292.149999999998	55007.869999999995	43712.51	41819.880000000005	54561.16999999999	30397.489999999998	21326.659999999996	73914.93	63584.47	44001.600000000006	46190.219999999994	78755.66
K00014	35051.729999999996	25796.56	36036.5	41967.64000000001	45346.19	41604.03	72986.72000000002	74380.74000000002	50275.72	29626.11	42963.09	31777.4	49072.65	23897.58	22747.21	73544.26999999999	68095.05999999998	23769.51	34887.61	50739.43000000001	33346.95	64713.4	47833.990000000005	116258.98000000001	58367.11999999999	52894.40999999999	33646.69	52214.490000000005	57807.58	70402.32	11533.52	73761.34000000003	58843.58	17402.58	38549.33	28073.550000000003	53533.77000000001	57855.91	47421.98	102869.72	58635.41	24088.09	72179.43999999999	67970.54999999999	58103.19	52828.090000000004	34279.34	58127.09999999999	42429.509999999995	45589.94	56361.240000000005	23836.38	63197.23	46349.76	77662.99	20795.249999999996	60877.55	39528.17	62121.31999999999	56676.520000000004	62771.17999999999	60395.340000000004	36238.04	25054.279999999995	117904.09	105829.35	48985.57000000001	54578.46	95737.39
K00015	846.0	20.34	23.34	7.33	65.66	163.66	84.67	9145.33	3.67	198.0	19.33	30.33	138.0	29.33	91.0	62.67	90.0	12.67	230.00000000000003	83.0	5.67	111.33	54.67	836.33	17.0	192.0	11.66	252.67	397.33	227.67000000000002	2.0	296.0	18.0	26.009999999999998	4.0	17.67	119.33	10.33	50.33	62.0	157.32999999999998	17.67	244.67	69.34	13.66	33.67	84.0	204.67000000000002	16.33	652.6700000000001	55.67	5.34	20.67	164.0	22.340000000000003	3.0	131.0	835.0	10.0	14.34	84.34	87.0	66.33	102.33	202.67	232.0	10.33	114.33	163.99999999999997
K00016	8199.48	27215.260000000002	18009.65	23709.27	18020.71	23543.350000000002	58479.68	57912.21000000001	40332.93	14143.01	28843.010000000002	13453.76	30070.66	13500.86	14259.99	38010.549999999996	36440.439999999995	21292.68	15555.859999999999	15503.42	6824.33	32761.13	23320.530000000002	68742.78	51196.229999999996	36988.3	20322.760000000002	24204.98	41294.22	43985.950000000004	1345.5900000000001	44066.63	13963.84	11014.7	20505.649999999998	20320.2	27551.2	18695.62	35900.0	40992.130000000005	16876.2	22200.78	41090.93	52627.24	14986.849999999999	10385.900000000001	12346.57	34942.03	11835.33	43523.600000000006	31047.8	14686.529999999999	44164.649999999994	14318.97	37846.130000000005	9380.130000000001	36754.65	33427.42	18673.7	36256.67	34253.4	38069.229999999996	23410.93	13292.31	58333.83000000001	37351.48	23950.93	29891.74	45651.47999999999
K00018	25181.190000000002	16944.510000000002	27845.2	28565.690000000002	34852.92	25805.769999999997	41522.490000000005	43909.009999999995	37432.25	14348.0	22156.4	20508.399999999998	24392.020000000004	16754.18	13694.689999999999	46346.72	49573.64	14798.7	24282.83	22730.4	28527.920000000002	40693.770000000004	26202.690000000002	59122.530000000006	40488.2	29948.37	25644.17	35250.4	34948.86	30701.65	29.2	60476.76	53796.700000000004	11299.29	20389.100000000002	21708.309999999998	29711.230000000007	46908.36	24365.14	74717.53	32016.18	14530.2	50922.9	39042.27	46920.1	47000.28	17902.18	43197.31999999999	37612.70999999999	30025.329999999998	24266.640000000003	16737.480000000003	55716.119999999995	28575.160000000003	14214.57	15812.5	32966.25	17368.15	46902.42	37329.09	31013.47	49743.67	27535.789999999997	14842.54	58144.52	42577.42	39761.21	41296.58	68796.54
K00019	1089.83	5.0	11.17	43.33	636.67	26.33	89.33	6.0	47.75	1505.6599999999999	40.0	67.0	9.0	47.67	4.0	483.0	207.0	48.0	6.0	5470.33	0.0	1684.5	1041.5	1410.17	18.33	0.0	36.67	78.0	5.0	3113.5	649.5	415.83000000000004	21.0	118.0	21.0	57.0	351.0	4.0	8.0	10.0	3451.83	365.33	89.0	1453.0	125.5	24.17	18.83	39.0	47.0	296.0	702.83	206.0	420.0	2237.0	0.0	5.17	1216.83	8.75	32.0	146.17000000000002	15.17	6.0	12.0	7.0	555.0	39.0	156.0	212.5	140.5
K00020	7029.34	4467.92	3832.4700000000003	5849.34	7590.9400000000005	10275.39	15753.949999999999	28324.449999999997	3609.02	6064.83	8790.61	5142.83	11704.5	4740.450000000001	5511.92	11714.5	13880.44	8815.14	6290.2	6203.33	2578.67	11276.01	9884.05	19224.07	12514.47	17402.46	4067.66	11652.289999999999	11682.0	14851.650000000001	701.17	18936.22	3274.0	3311.15	2378.02	6469.98	8114.740000000001	5017.33	15854.619999999999	9529.36	8603.24	4352.139999999999	7606.219999999999	19067.449999999997	4862.63	5060.200000000001	2187.85	8373.52	3433.33	22303.489999999998	8311.24	1888.73	6431.93	8013.03	6766.7	5226.57	15027.750000000002	17435.39	3657.7	11896.01	9524.779999999999	7798.34	5627.72	6261.11	21011.84	9481.95	6074.3	8095.660000000001	15242.22
K00021	0.0	0.0	7.0	25.0	0.0	0.0	164.5	0.0	3.0	18.67	21.75	4.0	0.0	0.0	0.0	89.33	125.0	0.0	0.0	43.33	0.0	2.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	60.91	0.0	12.0	11.0	404.0	23.0	547.0	122.33	3.0	25.0	240.0	5.67	213.0	6.0	17.5	43.0	39.0	41.33	2.0	51.0	63.0	0.0	8.0	650.0	0.0	77.0	2.0	307.67	0.0	0.0	940.0	29.0	13.0	25.67	1.0	1.0	4.0	12.0	4.67	0.0
K00023	7.0	3.0	3.0	2.0	8.0	2.0	2.0	3.0	6.0	24.0	33.0	25.0	9.0	0.0	4.0	0.0	11.0	0.0	6.0	52.0	0.0	0.0	106.0	4.0	4.0	0.0	0.0	6.0	4.0	147.0	2.0	0.0	23.0	0.0	2.0	14.0	17.0	4.0	496.0	3680.0	57.0	2.0	4.0	1251.0	2.0	0.0	0.0	5.0	6.0	13.0	666.0	448.0	0.0	10.0	0.0	0.0	0.0	6.0	2.0	6.0	6.0	4.0	2.0	2.0	22.0	42.0	69.0	6.0	0.0
K00024	23024.289999999997	1246.9	12094.750000000002	12937.880000000001	21683.3	11145.310000000001	2050.99	6738.91	9832.82	16096.24	2869.83	12771.81	14062.460000000001	8275.470000000001	7548.3	11911.03	23522.95	3470.02	16152.0	23441.170000000006	24911.2	26477.6	15620.05	7512.570000000001	7038.6900000000005	18762.75	11890.310000000001	21793.600000000002	11954.33	12371.99	8957.599999999999	25461.17	42917.29000000001	3994.999999999999	24763.68	3816.85	8298.449999999999	28514.41	2759.61	49532.17	29821.249999999996	2174.7300000000005	24125.170000000002	6888.97	36989.29	38114.73	7374.51	9673.23	26953.18	3919.58	4872.07	2523.6800000000003	14765.9	23767.86	2760.85	9358.91	10728.88	6182.500000000001	31148.2	7528.29	12923.99	16060.1	6783.1	11686.29	26274.72	26949.050000000003	21507.420000000006	16484.89	43947.41000000001
K00027	15371.94	25806.390000000003	21038.52	27835.940000000002	22061.730000000003	22596.07	53717.950000000004	57419.12000000001	39051.53	15767.17	26427.800000000003	15921.23	27681.020000000004	14304.16	13203.279999999999	43711.10999999999	39098.31	19557.430000000004	16079.16	28282.82	7129.64	39571.91	24970.48	78106.51	44830.88	33142.09	19472.370000000003	23840.329999999994	38848.34	47759.53	9286.99	46572.37	13729.17	13254.550000000001	24835.0	23666.160000000003	33537.66	24349.64	33314.31	47963.8	24437.85	19596.66	32480.709999999995	48212.10999999999	17391.690000000002	13833.47	16101.7	41360.24	15993.94	38393.05	30871.830000000005	16737.260000000002	48089.94	24339.829999999994	30222.170000000002	9867.3	39032.86	24739.52	26759.37	39325.26999999999	36047.61	39308.94	24633.37	16445.72	57402.97	42502.45	27508.440000000002	33681.09	40388.340000000004
K00029	22139.06	1260.9	11583.500000000002	11818.119999999999	22679.049999999996	11348.43	1971.87	8707.029999999999	7474.7	13231.119999999999	2846.08	12088.81	14221.380000000001	7957.220000000001	6064.55	12479.03	23815.95	3924.62	17282.25	22933.18	24578.95	24640.45	14420.45	7572.820000000001	5862.9400000000005	17021.62	12088.44	21777.600000000002	12817.279999999999	12313.49	8947.599999999999	26214.54	43042.91	4365.05	16842.18	3714.35	9479.08	28242.530000000002	3020.98	51015.92	29353.85	2131.9799999999996	24621.670000000002	7787.72	35503.670000000006	37084.35	7408.26	9359.73	26952.18	3464.08	6090.45	2823.4300000000003	14634.9	32260.61	2316.85	9508.79	10510.38	7551.500000000001	31443.7	8641.17	13697.609999999999	16620.85	6901.6	12662.970000000003	28570.76	26814.050000000003	21750.29	16713.39	44274.16000000001
K00030	1423.25	3480.5	1047.5	1715.0	1179.5	4550.0	6458.5	4005.0	1723.5	829.0	3601.75	1366.75	11739.75	1650.25	2260.0	3224.0	4617.25	2638.5	3138.0	2766.25	823.0	3167.0	1815.25	8066.25	5813.0	3665.75	1022.5	2811.5	4895.75	5996.25	2.75	3557.5	1566.0	1384.25	1050.25	1861.25	6314.75	1473.5	6035.25	2512.25	802.5	2389.0	4187.0	6758.75	978.75	416.0	331.5	1946.5	749.5	8514.25	1826.0	580.75	3148.0	1148.75	2763.25	883.0	4438.5	1588.5	936.75	3274.5	5165.25	2075.75	2033.0	1670.5	9073.5	2643.0	2493.0	1004.0	7295.5
K00031	25681.040000000005	16050.06	29218.699999999997	26336.980000000003	32054.65	24673.050000000003	46076.450000000004	31188.620000000006	40181.37	15844.289999999999	22947.530000000002	20523.149999999998	27495.05	15944.369999999999	13312.189999999999	43059.7	48876.84	13910.500000000002	22120.08	29280.85	26988.45	35187.72000000001	28857.859999999997	68170.09999999999	44451.049999999996	35034.619999999995	26347.02	34405.369999999995	34000.91	40065.69	8952.099999999999	59973.46	53020.75	12582.19	31955.100000000002	22726.660000000003	30198.270000000004	48060.009999999995	26527.770000000004	84894.78	38665.18	12876.63	47927.219999999994	41144.939999999995	45227.57	48682.549999999996	20534.659999999996	41299.24999999999	37888.509999999995	27662.31	29393.18	18058.66	55974.17	31220.82	30654.050000000003	13654.77	34924.68	18290.4	45672.369999999995	33927.17999999999	35163.22	50947.16999999999	26710.739999999998	17077.829999999998	58072.43	53474.8	41886.44	40936.719999999994	70507.92
K00032	0.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00033	5741.3899999999985	3063.88	1439.8700000000001	2687.37	2785.11	2252.6	5446.73	3441.0400000000004	4597.97	8794.04	2113.85	1945.14	4101.19	1237.6399999999999	2525.7	1777.34	3083.9799999999996	2664.04	1701.83	12610.16	1290.4699999999998	5924.01	4011.43	9467.119999999999	7700.06	12292.95	4442.07	1474.85	5044.42	12322.930000000002	9420.57	2358.88	464.21	1791.2099999999998	18524.71	1618.12	2318.63	1185.88	1533.78	10355.579999999998	9528.3	1198.4499999999998	5870.47	4754.15	1927.33	712.62	739.44	2982.5299999999997	2256.78	4518.209999999999	1055.41	467.54999999999995	1489.0299999999997	6223.7699999999995	5678.52	732.44	5025.349999999999	7327.38	772.45	2357.54	4949.12	1513.27	1268.93	5959.709999999999	6918.35	6113.79	2679.7799999999997	1878.6500000000003	2837.7200000000003
K00034	2.0	41.58	66.02	54.21	22.98	244.87	308.34	7.88	6.01	84.0	125.32	18.99	172.33	72.77	38.0	134.68	30.0	28.45	70.0	298.77	5.01	356.99	36.089999999999996	1529.21	71.56	356.56	22.98	68.9	517.77	467.49	1.67	14.89	21.0	27.03	2.0	53.68000000000001	64.21000000000001	18.990000000000002	99.99000000000001	178.0	188.20000000000002	69.00999999999999	7.449999999999999	24.24	31.980000000000004	29.01	41.769999999999996	650.0100000000001	48.99	241.45000000000002	134.01	10.02	42.339999999999996	282.94	80.02000000000001	0.0	329.11	47.89	13.0	31.020000000000003	239.18999999999997	228.22	83.99000000000001	212.96	588.68	157.56	19.32	12.55	279.22
K00035	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
K00036	5588.559999999999	1846.1499999999999	1227.0400000000002	2476.3199999999997	2386.1099999999997	2080.21	2419.8999999999996	2809.15	4087.64	5182.2	1528.9399999999998	853.1400000000001	3279.3599999999997	351.28000000000003	664.9499999999999	1439.67	2579.8999999999996	1911.6799999999998	1545.5	11296.55	620.47	3974.0099999999998	2142.85	8779.900000000001	7283.000000000001	8620.060000000001	3850.4	1050.46	4637.639999999999	10808.289999999999	9295.57	1642.08	390.21	1554.3799999999999	18321.88	1511.79	2090.07	809.4599999999999	1289.1100000000001	8659.25	9052.589999999998	450.94999999999993	5454.86	3709.2599999999998	226.33	633.62	576.33	2774.7	1583.78	3173.27	974.49	446.21999999999997	1039.1999999999998	4811.58	4418.1900000000005	193.44	3424.2400000000002	6462.240000000001	499.45	1430.7099999999998	4641.62	1346.72	857.9300000000001	5140.32	5933.85	5154.06	2508.45	1571.4300000000003	2483.16
K00038	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00039	0.0	0.0	0.17	3.33	57.67	0.0	0.33	0.0	0.0	248.83	0.0	0.0	0.0	8.67	0.0	3.0	0.0	0.0	0.0	50.33	0.0	327.5	69.5	20.17	4.33	0.0	0.0	0.0	0.0	92.5	567.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2535.33	0.33	0.0	0.0	0.0	24.17	8.83	0.0	0.0	10.33	2.83	0.0	0.0	0.0	0.0	5.17	42.83	0.0	0.0	1.17	8.17	0.0	1.0	0.0	0.0	0.0	0.0	1.5	15.5
K00040	5285.93	2117.4	2804.96	1597.48	5198.860000000001	4989.0	8576.279999999999	6723.27	2905.6	5024.17	4776.789999999999	2194.31	4784.629999999999	1233.78	1710.2	5535.67	4658.95	1520.5600000000002	1538.0	16306.730000000001	1519.97	6545.53	5197.0	29264.820000000003	3162.24	7524.51	1563.86	3566.96	6401.339999999999	16727.489999999998	8921.9	2237.87	1130.0	2295.5099999999998	8943.25	2946.62	10596.029999999999	2695.13	5172.48	9722.5	9232.689999999999	4235.7	4638.11	10419.010000000002	2546.81	1222.24	5846.25	7575.53	3024.7799999999997	6981.44	7662.870000000001	5486.72	3308.4	6168.17	15612.19	871.9699999999999	9292.69	6194.240000000001	4034.2	7411.76	12601.81	2915.72	3127.1	5075.25	17393.64	18808.31	2344.16	3840.01	7011.250000000001
K00041	17290.410000000003	3452.08	4061.3499999999995	7341.450000000001	17937.370000000003	10565.75	6505.29	5993.1900000000005	5468.46	9728.95	8179.589999999999	6097.389999999999	4702.650000000001	6743.880000000001	6568.05	4938.54	5361.450000000001	2886.71	12713.25	25753.35	7024.29	22071.21	13403.810000000001	20019.479999999996	4734.6	16368.779999999999	6598.339999999999	11499.939999999999	7288.2699999999995	19289.54	8932.099999999999	3898.38	1395.08	2491.74	9184.599999999999	3289.94	15160.579999999998	4011.4899999999993	2549.14	9672.749999999998	24558.59	2847.8199999999997	9215.84	13542.730000000001	5791.99	6364.1900000000005	4821.18	11530.57	4652.509999999999	6036.75	5280.13	5229.610000000001	3378.7400000000002	14745.609999999999	3689.53	3349.69	6743.66	6411.25	8719.2	8316.52	14595.529999999999	5065.85	4475.76	8535.050000000001	14222.269999999999	24155.550000000003	3280.29	5517.379999999999	10482.910000000002
K00042	9209.91	3377.95	3803.0099999999998	6129.65	8978.310000000001	10964.429999999998	18486.19	28445.489999999998	2768.3900000000003	4895.0	13906.82	5475.62	12594.97	5371.1	5744.92	13203.2	15970.34	7806.070000000001	8534.7	15164.72	1925.94	15804.24	11771.39	20792.379999999997	13764.099999999999	23314.8	5587.049999999999	11844.769999999999	9892.11	27898.390000000003	16976.9	18364.199999999997	3289.5	4595.96	15288.52	7927.18	12557.25	4695.66	15105.85	19490.56	17940.66	3026.8099999999995	7836.85	19135.870000000003	3672.59	5497.370000000001	2786.0799999999995	11001.05	4916.5599999999995	19797.47	10307.880000000001	2737.7799999999997	6357.97	12303.42	7133.24	5489.77	14723.700000000003	12111.650000000001	4065.1	13685.45	17333.05	9034.07	5764.75	15031.119999999999	26500.94	18774.39	8349.9	8838.470000000001	16917.13
K00045	78.5	6.0	0.0	57.0	6.0	24.0	16.33	3.0	2.5	0.0	11.75	17.0	21.0	2.0	4.0	6.0	0.0	0.0	0.0	8.0	0.0	16.0	17.5	1.33	54.5	4.0	0.0	2.0	44.0	27.75	0.0	2.0	1.5	10.5	6.0	2.0	21.0	6.5	27.0	2.0	26.5	24.0	1.0	11.0	5.0	1.0	0.0	12.5	2.0	13.0	0.0	4.5	12.5	195.5	2.0	3.0	0.0	4.0	0.0	1.5	119.5	2.0	16.0	1.0	11.0	9.0	0.0	2.0	47.5
