function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:1.2.1.68	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	47.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	435.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	60.0	35.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	2573.0	498.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	8.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	22.0	58.0	0.0	2.0
EC:1.2.1.70	912.0	128.32999999999998	648.5	2320.0	2242.0	258.0	240.67000000000002	2913.5	1003.0	3782.1	343.5	441.34000000000003	253.84	1835.5	1007.5	2311.8	965.0	5023.0	1841.0	472.83	0.0	398.0	0.0	1063.17	330.67	3023.0	399.83	1327.0	72.0	13129.78	16876.57	2788.13	439.0	602.0	3168.5	875.1700000000001	754.5	11242.23	187.0	3655.0	385.0	424.0	390.66999999999996	158.0	0.0	540.3299999999999	2779.5	153.5	2572.5	3318.0	289.08000000000004	14.0	130.82999999999998	2696.0	873.0	1768.0	2303.33	2.0	499.0	195.0	0.0	649.3299999999999	145.0	225.32999999999998	1096.9	1374.5	2048.5	419.0	1549.6	3471.2	178.67	2416.0	884.0	1969.2	242.5	30.5	526.91	3065.1	301.0	195.5	1586.9	2142.5	110.5	2245.5	2098.5	57.83	1610.0	950.0	2532.0	183.0	2286.0	331.5	3072.5	655.5	1555.5	1726.0	2760.0	2347.0	2609.17	13.0	1691.5	89.67	12229.79	10494.79	53.0	265.0	1849.33	457.84	72.33	1929.0	3137.7	475.5	734.0	3310.5	6570.67	2933.5	11746.23	910.0	251.0	4185.5	5031.9	2124.0	256.0	313.67	1903.0	261.6	4147.0	269.33	2951.0	596.17	2964.0	1434.0	2066.67	150.0	1774.8	1821.5	3580.0	256.67	2048.5	976.6	2644.8	232.00000000000003	3323.5	566.0	4993.4	2697.66	0.0	525.75	1020.5	3313.77	65.0	4003.0	1299.0	2494.0	1521.5	1997.0	2087.0	99.5	859.0	1806.3999999999999	1985.0	85.33	1963.0	1861.1	12131.85	2584.0	23.0	409.0	353.0	693.0799999999999	259.0	969.67	147.33	368.5	1336.0	2004.0700000000002	237.67	2577.0	1679.0	2503.7	866.6700000000001	157.0	1727.0	1837.0	2432.8	142.0	2684.0	1287.2	2978.35	0.0	280.68
EC:1.2.1.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	400.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	6.5	0.0	0.0	0.0	11.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.5	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	367.84	33.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
EC:1.2.1.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	395.5	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	3.5	0.0	7.0	0.0	0.0	6.5	0.0	0.0	0.0	47.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.5	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	362.67	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.83	0.0	0.0	0.0	0.0	0.0	10.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
EC:1.2.1.76	71.0	0.0	0.0	68.0	0.0	73.33	0.0	43.0	17.0	3.0	123.0	8.0	0.0	93.0	127.0	229.0	42.0	135.0	33.0	18.33	0.0	89.0	0.0	4.0	4.67	52.0	0.0	2.0	0.0	0.0	408.0	102.0	0.0	43.0	512.0	24.33	0.0	36.0	26.0	225.0	47.67	7.67	8.67	0.0	0.0	0.0	627.0	1.67	10.0	73.0	48.33	0.0	2.0	8.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	93.0	0.0	7.0	0.0	0.0	22.0	22.67	317.0	322.0	8.67	216.0	48.0	79.0	12.0	225.0	25.67	236.0	32.0	39.0	16.0	182.0	16.33	0.0	0.0	14.67	343.0	88.0	99.0	0.0	75.0	6.0	401.0	81.0	11.0	243.0	0.0	0.0	141.0	0.0	0.0	19.67	0.0	0.0	0.0	47.0	84.99	25.0	2.0	2.0	162.0	13.0	25.0	574.0	24.0	81.33	44.0	87.99	25.67	0.0	4.0	0.0	52.0	15.33	260.0	19.0	0.0	0.0	11.0	55.0	130.0	173.0	0.0	19.0	0.0	54.0	48.0	0.0	75.0	139.0	285.0	23.0	196.0	49.0	169.0	1.0	0.0	31.0	131.0	236.0	0.0	0.0	227.0	8.0	0.0	0.0	0.0	4.33	9.0	77.0	0.0	30.0	342.0	119.0	239.0	0.0	0.0	0.0	33.67	15.0	4.33	30.67	0.0	13.67	128.0	194.0	3.67	43.0	30.0	3.0	216.0	0.0	0.0	56.0	157.0	7.33	12.0	87.0	283.0	0.0	4.67
EC:1.2.1.79	8.0	0.0	203.0	1573.0	2097.0	0.0	0.0	1008.0	538.0	4678.4	41.0	0.0	4.0	174.0	104.0	1942.0	646.0	2381.0	2.0	17.0	2733.0	0.0	4105.0	0.0	15.33	1494.0	75.0	1040.0	4745.0	21764.390000000003	23455.0	1923.0	0.0	4.0	535.5	7.0	15.0	9865.07	0.0	1818.0	0.0	0.0	804.5	3458.0	1811.0	0.0	884.0	7.0	328.5	4072.5	1551.0	0.0	80.0	506.0	841.0	2556.0	1552.83	4432.0	123.0	0.0	6073.75	5.0	0.0	0.0	250.0	1566.5	1581.0	6.0	884.0	2826.0	27.0	833.0	117.0	1378.0	0.0	3.0	60.0	699.0	149.0	130.0	1020.0	895.5	65.0	1860.5	1925.5	4.0	97.0	86.0	1419.0	26.0	1368.0	0.0	1167.0	284.5	139.0	891.0	4256.0	150.0	264.5	3354.0	26.0	46.0	35708.68	18482.760000000002	3416.0	308.0	37.0	9.0	0.0	148.0	4045.5	65.0	253.0	460.5	104.17	370.0	490.83	0.0	4.0	4040.5	4760.5	2190.0	112.0	0.0	275.0	29.0	7074.0	20.0	3296.0	76.0	587.0	181.0	2061.67	3.0	1879.0	906.0	296.0	0.0	423.0	13.0	1798.0	0.0	264.0	0.0	2748.0	4173.33	5278.0	31.0	491.0	2784.5	0.0	6464.5	365.5	2189.0	378.0	1842.0	1881.0	16.0	93.0	1445.0	1467.0	0.0	414.0	696.5	8813.9	4448.0	3521.0	3.0	6.0	4.0	0.0	7.0	0.0	0.0	188.5	1333.0	0.0	662.5	2922.0	5004.5	28.0	3451.25	1676.0	829.5	1491.4	7.0	191.5	755.0	1665.0	4446.0	6.67
EC:1.2.1.8	16.0	0.0	66.0	75.0	151.0	0.0	0.0	206.0	119.0	788.0	0.0	0.0	2.0	3.0	18.0	199.0	209.0	534.0	17.0	0.0	0.0	0.0	0.0	0.0	2.66	277.0	0.0	313.0	54.0	8085.28	6308.0	162.0	0.0	2.0	14.0	0.0	0.0	1635.0	0.0	101.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	3.5	0.0	393.0	0.0	0.0	6.5	161.0	256.0	553.0	726.5	0.0	3.0	0.0	0.0	0.0	0.0	0.0	6.0	465.0	113.0	0.0	2.0	246.0	13.5	0.0	5.0	224.0	0.0	0.0	30.0	115.0	42.0	0.0	2.0	62.0	0.0	378.0	180.0	0.0	12.0	10.0	166.0	8.0	176.0	0.0	0.0	14.0	3.0	39.0	2365.0	0.0	10.0	13.0	0.0	23.0	18402.789999999997	6945.13	33.0	0.0	0.0	0.0	0.0	0.0	392.0	0.0	21.0	9.0	2.0	0.0	25.0	28.0	0.0	145.0	331.0	1393.0	0.0	0.0	0.0	0.0	3530.5	8.0	1308.0	0.0	17.0	10.0	781.0	0.0	753.0	135.0	42.0	0.0	26.0	0.0	425.0	0.0	82.0	0.0	222.0	1717.0	0.0	0.0	70.0	159.0	0.0	1032.5	69.0	164.0	0.0	155.0	206.0	0.0	0.0	37.0	542.0	0.0	11.0	28.0	387.0	1506.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	0.0	10.0	923.0	849.0	14.0	74.0	983.0	202.0	73.0	0.0	0.0	39.0	77.0	0.0	7.34
EC:1.2.1.80	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
EC:1.2.1.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	11.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.2.1.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.5	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	5.0	0.0	0.0
EC:1.2.1.87	367.0	33.5	0.0	0.0	2088.0	0.0	166.0	0.0	0.0	106.6	21.0	61.0	4.67	8.0	0.0	61.8	0.0	0.0	1177.1999999999998	169.0	0.0	157.0	0.0	87.0	17.0	0.0	31.5	29.0	0.0	1334.0	506.4	79.8	122.4	194.0	0.0	221.0	241.0	870.0	0.0	0.0	29.0	14.0	0.0	0.0	0.0	331.0	0.0	20.0	0.0	149.0	49.0	9.0	61.0	0.0	7.0	44.0	1482.0	2.0	0.0	0.0	0.0	47.0	0.0	134.0	6.4	2.2	12.0	42.0	2.6	12.2	66.0	20.0	0.0	140.2	10.0	0.0	255.2	15.6	0.0	53.0	2.4	0.0	0.0	1847.0	1915.0	0.0	0.0	0.0	71.0	39.0	65.0	176.0	0.0	0.0	0.0	16.0	462.0	0.0	8.0	0.0	0.0	21.0	509.0	1089.0	0.0	27.0	59.0	46.0	15.0	0.0	97.2	54.4	22.0	0.0	4.0	2118.8	344.4	396.0	41.0	4022.0	4607.4	686.0	59.0	14.0	14.0	1.6	487.0	43.0	1408.0	18.0	44.0	4.0	43.0	36.2	988.8	0.0	0.0	20.0	0.0	1.6	29.8	36.0	0.0	0.0	172.4	872.0	0.0	43.0	0.0	22.6	39.6	1353.0	0.0	2075.0	0.0	1842.0	1881.0	0.0	0.0	66.4	1443.0	13.0	14.0	69.6	571.1	527.0	0.0	131.0	23.0	113.0	134.0	428.0	104.0	63.0	0.0	111.4	187.0	3.0	0.0	11.2	594.0	0.0	112.0	6.0	56.8	42.0	0.0	2.2	57.1	0.0	18.0
EC:1.2.1.88	616.0	0.0	256.5	1196.0	2239.0	1067.6599999999999	809.0	1943.5	918.0	3197.5	580.0	520.1700000000001	227.0	513.0	298.5	1492.0	796.0	2753.0	944.5	857.3299999999999	0.0	291.0	0.0	42.0	176.67000000000002	1855.0	2215.0	799.0	64.0	12479.58	15520.0	1593.83	1199.0	379.41999999999996	1287.0	689.5799999999999	26.0	10275.57	538.5	2551.0	330.67	1248.67	2095.34	145.0	0.0	785.0	1723.5	535.17	933.5	2716.0	1842.08	764.0	191.5	1943.0	828.0	1601.0	2244.33	2.0	296.0	1801.0	3.0	2317.33	856.0	837.5	344.5	982.5	1043.5	975.6700000000001	1163.0	2122.0	916.1700000000001	1287.0	717.0	1255.0	226.0	0.0	448.67	1871.5	184.0	1182.0	1308.5	985.5	1165.33	2210.0	2111.0	959.67	496.0	766.0	1727.0	150.0	1455.0	493.0	1544.0	482.5	253.5	849.0	2690.0	967.0	904.5	13.0	741.5	350.67	13689.79	9767.93	53.0	2125.0	1440.99	518.0	379.33	1145.0	2138.5	2162.0	444.5	1709.5	1476.67	2808.33	2975.33	708.66	509.17	4175.0	4952.0	2112.0	348.67	263.33	764.5	212.0	4118.0	359.0	2859.0	1560.75	1360.0	1023.0	2060.67	2965.0	1867.0	1194.5	1449.0	273.0	1028.0	863.0	1791.5	640.25	2171.5	452.0	3963.5	2609.83	0.0	1045.0	725.5	2112.5	45.0	3954.5	833.0	2374.0	810.5	1997.0	2087.0	991.5799999999999	350.0	1018.0	1985.0	562.0	991.0	998.0	8806.5	2553.5	5.0	941.8	422.17	1162.25	220.32999999999998	1894.87	3904.4	1014.6700000000001	497.0	1356.5	824.3399999999999	937.0	1529.0	2486.5	498.33	164.0	1587.0	875.0	1442.5	1587.83	994.5	1027.0	1573.0	0.0	222.01
EC:1.2.1.9	68.0	0.0	104.0	1077.0	0.0	0.0	0.0	656.0	529.0	1300.4	27.0	0.0	123.0	324.0	487.0	734.0	2095.0	2400.0	0.0	0.0	0.0	61.0	0.0	55.0	57.0	436.0	17.0	229.4	54.0	14.0	2799.0	996.0	19.0	36.0	657.0	0.0	189.0	3844.27	2.0	345.0	0.0	0.0	15.0	116.0	0.0	18.0	140.0	0.0	569.0	768.0	89.0	0.0	0.0	1079.0	1952.0	713.0	11.0	0.0	1037.0	0.0	0.0	119.0	0.0	0.0	165.0	550.0	999.0	20.0	1935.0	1393.0	9.0	355.0	152.0	628.0	0.0	1053.0	0.0	1154.0	2531.0	20.0	197.0	581.0	21.0	2.0	0.0	2.0	102.0	1032.0	1046.0	0.0	1005.0	16.0	281.0	2232.0	486.0	517.0	26.0	398.0	547.0	13.0	171.0	14.0	1475.0	76.0	33.0	15.0	393.0	0.0	0.0	169.0	1210.0	0.0	31.0	331.0	2911.0	0.0	4061.2	58.0	37.0	3.0	0.0	30.0	9.0	0.0	260.0	2679.0	0.0	38.0	118.0	41.0	405.0	3112.0	41.0	0.0	16.0	125.0	473.0	54.0	380.0	688.0	488.0	8.0	631.0	4022.0	1622.0	0.0	0.0	114.0	2055.0	1301.0	0.0	47.0	1682.0	211.0	192.0	0.0	0.0	0.0	154.0	736.5	0.0	0.0	218.0	685.0	4184.4	37.0	0.0	0.0	21.0	256.0	0.0	71.0	0.0	0.0	209.0	719.0	0.0	891.0	1959.0	824.0	52.0	74.0	18.0	520.0	1344.4	0.0	369.0	1273.0	878.0	0.0	54.0
EC:1.2.1.91	0.0	0.0	66.0	72.0	0.0	0.0	0.0	184.0	32.0	303.0	0.0	0.0	2.0	12.0	15.0	109.0	204.0	451.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	0.0	310.0	4.0	474.5	2417.0	149.0	0.0	2.0	33.0	0.0	0.0	1297.0	0.0	114.0	0.0	0.0	9.5	3.0	0.0	0.0	8.0	3.5	0.0	310.0	0.0	0.0	6.5	161.0	261.0	567.0	11.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	450.0	94.0	0.0	828.0	63.0	13.5	12.0	0.0	64.0	0.0	0.0	30.0	138.0	28.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	12.0	43.0	109.0	8.0	134.0	0.0	0.0	43.0	3.0	11.0	15.0	0.0	10.0	0.0	0.0	0.0	1460.0	421.34000000000003	4.0	0.0	0.0	0.0	0.0	0.0	422.0	0.0	0.0	27.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	17.0	0.0	0.0	6.0	0.0	42.0	38.0	0.0	0.0	13.0	154.0	36.0	0.0	31.0	7.0	14.0	0.0	82.0	0.0	218.0	0.0	0.0	0.0	147.0	58.0	0.0	27.5	56.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	16.0	31.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	10.0	923.0	833.0	14.0	0.0	8.0	202.0	106.0	10.0	6.0	47.0	68.0	0.0	0.0
EC:1.2.3.3	0.0	0.0	392.5	214.5	151.0	0.0	0.0	1061.5	659.25	1219.25	13.0	0.0	0.0	133.0	373.0	182.0	2037.0	1619.25	0.0	0.0	5388.0	0.0	8016.0	0.0	0.0	333.75	35.0	754.0	4621.0	2451.0	2170.0	147.25	0.0	0.0	201.5	14.0	18.25	4675.42	0.0	369.0	0.0	0.0	0.0	6342.0	1816.0	0.0	157.5	0.0	494.5	396.33000000000004	6.0	0.0	134.0	1295.75	2015.0	960.5	726.0	4430.0	1217.5	0.0	12145.75	4.0	0.0	0.0	343.75	574.25	310.0	1.75	1912.0	416.5	0.0	92.75	348.0	16.25	0.0	6.0	0.0	1285.25	2525.5	0.0	200.5	81.25	0.0	378.0	180.0	8.0	124.75	1023.0	20.75	20.0	15.25	0.0	158.0	2239.0	79.5	48.0	669.0	209.5	271.5	3323.0	152.0	0.0	2934.2	2242.0	6657.0	0.0	0.0	0.0	0.0	330.25	409.0	30.0	0.0	159.5	400.5	37.0	394.75	0.0	0.0	145.0	346.0	705.5	21.0	0.0	112.75	2707.5	479.0	0.0	543.0	0.0	510.25	3027.5	683.0	0.0	144.0	368.75	435.75	0.0	268.0	674.0	116.75	3.0	759.25	4036.75	780.75	396.25	5278.0	0.0	1965.75	181.75	0.0	1010.5	1638.5	289.0	196.5	155.0	206.0	0.0	271.5	207.5	533.25	0.5	157.5	75.25	1463.25	62.0	4991.0	0.0	0.0	2.5	0.0	14.0	0.0	0.0	89.25	27.0	0.0	200.75	1984.5	989.5	0.0	6237.25	513.0	875.75	571.75	5.0	250.25	1295.0	123.25	4621.0	0.0
