function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:1.1.1.289	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	3.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	15.0	0.0	0.0	14.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.29	3158.4	2164.75	778.0	1456.0	0.0	4565.0	4553.0	2696.0	876.0	1693.6	3770.8	1917.1000000000001	1634.32	2211.0	1062.6	1371.8	883.0	5487.0	8922.7	2862.9	0.0	2658.9	0.0	3156.5	3979.0	2765.0	3771.0	867.0	54.0	1089.0	7349.57	1886.8	3034.9	4657.25	3595.0	3429.65	5336.5	6128.9	2330.35	3632.0	3000.75	1806.2	1718.75	116.0	38.0	2932.5	2378.0	1923.75	2799.5	1603.0	2779.2	1986.0	1249.5	2485.0	559.0	513.0	35.83	0.0	359.0	2050.8	9.0	5368.4	2215.0	2553.5	1187.4	1150.2	1299.0	2541.85	467.6	2193.2	2693.0	2384.0	813.0	1669.2	1073.95	1156.0	2928.95	2913.6	210.0	2376.5	1555.4	1707.0	3085.05	75.6	25.0	2541.5	1435.0	823.0	2077.0	2227.0	1716.0	2712.5	3025.0	553.0	2430.0	1492.0	51.0	2723.0	3050.0	13.0	2124.0	2695.1	6105.5	1068.0	33.0	3545.0	8426.2	4257.8	1916.75	2237.5	1656.2	3521.9	2201.0499999999997	2928.5	9016.0	7753.3	17649.9	5471.92	2870.55	16.2	39.4	8.0	1873.9	1714.6	2032.0	234.6	151.0	1558.5	222.0	5116.95	4117.0	1390.0	1262.4699999999998	4484.4	622.8	1651.0	4558.5	1143.95	2244.0	1349.6	1703.8	4293.95	3543.0	569.0	3586.4	37.83	0.0	2927.85	915.0	2299.6	2663.6	1571.0	1107.0	220.0	1040.0	0.0	0.0	2363.0	1278.0	1206.8999999999999	0.0	2615.5	1698.0	1888.1	10587.85	560.5	59.0	2872.0	3594.75	5209.3	2254.0	6425.5	5354.0	2362.5	1847.5	1493.4	6573.5	4011.0	749.0	513.2	4549.0	90.0	636.0	1905.5	1699.8	3644.25	2933.5	928.2	2833.85	0.0	3957.0
EC:1.1.1.290	1524.0	2043.0	3.0	101.0	0.0	4335.0	4669.0	43.0	40.0	46.0	1943.0	1035.7	919.95	128.5	161.0	276.0	77.0	498.0	4221.5	1739.4	0.0	2112.9	0.0	305.0	1529.0	91.0	3582.0	7.0	54.0	395.5	446.0	111.5	2006.0	2562.5	908.5	1886.5	3282.0	13.0	2159.85	371.0	2734.75	1869.2	1955.25	116.0	0.0	2170.5	735.0	2087.25	19.0	266.0	1730.95	2130.0	612.5	8.0	0.0	0.0	47.33	0.0	117.0	2459.8	12.0	4313.0	1874.5	2044.5	0.0	0.0	46.0	2220.85	393.0	322.0	1966.5	309.0	100.0	163.0	431.75	0.0	2612.25	371.0	37.0	2566.5	18.0	248.0	2661.55	33.0	25.0	2531.5	398.0	88.0	180.0	1829.0	113.0	1510.0	476.5	93.0	85.0	387.5	0.0	19.0	486.0	13.0	26.0	1956.6	0.0	377.67	33.0	3395.0	3536.5	3147.8	1784.75	17.0	171.0	2982.7	779.75	724.0	265.0	3789.0	487.0	3718.42	1707.05	0.0	4.0	0.0	1167.4	1417.6	283.5	19.0	0.0	1329.0	36.0	2475.0	229.0	211.0	1009.67	4463.2	561.0	59.0	51.0	749.25	107.5	582.0	310.5	3145.7	238.0	56.0	360.5	26.83	0.0	2337.85	175.0	243.0	2498.0	10.5	245.0	8.0	0.0	0.0	0.0	1973.75	9.0	83.0	0.0	2437.5	389.0	273.0	421.5	488.0	0.0	2418.8	2307.25	2916.05	1793.0	3949.7	5369.4	1794.0	664.0	262.5	5965.0	118.0	46.0	6.0	2649.0	74.0	559.0	73.0	159.5	3631.75	55.5	119.0	689.5	0.0	2016.0
EC:1.1.1.292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.3	4425.4	2215.08	1422.75	2835.5	2242.0	5052.0	5573.67	4655.0	1805.5	5157.25	4172.8	2490.44	1931.49	2636.75	1939.35	2638.8	3253.75	8702.75	12898.400000000001	3491.4	56.0	3367.57	12.0	3935.17	4516.0	4097.75	4591.5	2677.9	76.0	13649.95	20313.739999999998	3163.21	3675.3	5271.0	4061.25	4857.57	5920.25	17624.58	2803.85	4651.0	3629.75	2456.2	2860.42	161.0	2244.0	3801.83	2712.5	2554.75	4114.5	4339.0	2858.7	2209.0	1996.83	4508.5	3027.0	2834.5	2532.99	2.0	1985.75	2805.8	60.0	6398.5599999999995	2362.0	2931.33	1789.9	2252.4	2598.0	3213.1	4445.6	3937.7	2886.67	2698.0	1599.0	2381.45	1274.95	438.5	4837.8099999999995	5341.1	3264.5	2870.5	2127.15	2616.25	3293.05	2362.1	2132.5	2637.83	1560.5	2380.0	3026.75	2648.5	2679.25	3354.5	3178.08	3080.83	2433.5	2156.0	2834.0	4077.5	4153.42	30.0	2870.75	2833.1	12222.79	11531.460000000001	86.0	4022.0	9143.2	4660.97	2326.08	3132.75	4203.7	4534.799999999999	2750.5499999999997	3441.5	10291.92	14325.1	18649.93	6501.92	3291.05	4224.7	5125.9	2185.17	2168.4	2113.6	2286.5	3177.1	4238.67	2092.83	3177.0	5164.700000000001	5007.75	4982.75	2149.47	4732.6	1951.8	2471.5	5623.0	1445.12	2837.5	1966.6	2741.05	4460.87	4515.5	4676.75	6355.65	2947.74	0.0	3428.1	3513.58	3649.52	2865.2	4126.0	3130.33	2726.0	1971.75	1997.0	2087.0	2446.25	2156.75	2349.9	1988.25	2829.33	2003.5	2422.85	15970.5	2627.0	626.67	3874.8	3752.25	5875.63	2713.5	7680.87	5797.73	2657.5	2280.25	2334.57	7594.17	4276.5	3817.5	3605.2	6193.0	202.0	1932.0	3706.75	3304.4500000000003	4017.75	3803.5	2981.2	4010.6	0.0	4089.01
EC:1.1.1.30	8.0	0.0	66.0	103.0	0.0	0.0	0.0	206.0	119.0	835.0	2.0	0.0	0.0	6.0	18.0	199.0	209.0	539.0	0.0	0.0	0.0	0.0	0.0	0.0	5.33	275.0	0.0	313.0	60.0	512.5	5866.0	162.0	0.0	0.0	14.0	0.0	0.0	1503.0	0.0	101.0	0.0	0.0	0.0	142.0	464.0	0.0	0.0	0.0	1.5	440.5	0.0	0.0	0.0	161.0	256.0	613.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	6.0	465.0	113.0	0.0	2.0	246.0	0.0	2.0	5.0	279.0	0.0	0.0	0.0	115.0	42.0	0.0	2.0	65.5	0.0	0.0	0.0	0.0	12.0	10.0	174.0	0.0	176.0	0.0	0.0	14.0	3.0	46.5	5.0	0.0	22.5	13.0	0.0	0.0	4507.34	588.1700000000001	49.0	154.0	0.0	0.0	0.0	0.0	392.0	0.0	26.0	12.5	2.0	0.0	49.5	19.0	0.0	0.0	0.0	0.0	45.5	0.0	2.0	0.0	0.0	10.0	0.0	38.0	17.0	10.0	0.0	0.0	462.0	135.0	37.5	0.0	26.0	0.0	425.0	0.0	82.0	0.0	294.0	0.0	0.0	0.0	70.0	159.0	0.0	0.0	69.0	22.0	0.0	0.0	0.0	0.0	2.0	37.0	0.0	0.0	11.0	37.0	682.0	1.5	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.5	247.0	0.0	13.5	923.0	849.0	0.0	164.0	8.0	202.0	73.0	0.0	1.5	61.0	137.0	0.0	4.67
EC:1.1.1.302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.67	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.303	25.0	0.0	407.5	595.5	151.0	0.0	0.0	754.5	384.25	1760.25	0.0	6.0	0.0	343.0	211.0	525.0	305.0	1610.25	0.0	0.0	0.0	0.0	12.0	4.0	0.0	590.75	4.0	943.4	0.0	2864.95	4078.0	686.25	0.0	0.0	452.5	0.0	3.25	5058.42	0.0	169.0	0.0	0.0	0.0	0.0	5.0	0.0	85.5	0.0	484.5	956.0	0.0	0.0	67.0	384.75	323.0	873.5	715.0	0.0	313.5	0.0	0.0	13.0	0.0	0.0	635.75	793.25	735.0	1.75	20.0	655.5	0.0	96.75	276.0	243.25	0.0	0.0	0.0	373.25	80.5	0.0	204.5	352.25	0.0	378.0	180.0	4.0	100.75	0.0	357.75	10.0	479.25	0.0	79.0	77.0	426.5	195.0	1093.0	606.5	406.5	0.0	247.0	0.0	4995.45	2482.2	29.0	0.0	0.0	0.0	0.0	274.25	792.0	15.0	0.0	139.5	2949.5	19.0	4004.2799999999997	0.0	0.0	148.0	352.0	675.5	0.0	0.0	155.75	245.5	472.0	0.0	447.0	0.0	304.25	195.5	642.0	0.0	141.0	378.75	326.75	0.0	134.0	2.0	326.75	3.0	239.25	26.75	449.75	224.25	0.0	0.0	214.75	753.75	0.0	954.5	256.5	181.0	132.5	155.0	206.0	0.0	323.5	254.5	533.25	0.5	92.5	258.25	2132.25	442.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	94.25	281.0	0.0	773.75	1006.5	1327.5	0.0	13.0	487.0	791.75	797.75	0.0	246.25	385.0	464.25	0.0	0.0
EC:1.1.1.304	89.0	16.75	312.5	43.5	151.0	0.0	0.0	451.5	198.25	415.65	13.0	31.0	2.0	93.0	72.0	81.0	32.0	68.25	253.5	91.0	112.0	0.0	19.0	8.0	0.0	111.75	340.0	561.4	0.0	2920.5	160.0	40.25	0.0	2.0	32.5	0.0	3.25	1878.35	173.0	57.0	0.0	76.0	0.0	0.0	69.0	0.0	42.5	521.5	197.5	246.0	0.0	0.0	73.5	223.75	67.0	320.5	762.33	0.0	242.5	0.0	1.75	122.0	0.0	0.0	321.75	166.25	86.0	1.75	0.0	38.5	65.5	4.75	233.0	16.25	10.0	0.0	30.0	184.25	66.5	99.0	44.5	4.25	0.0	378.0	180.0	4.0	65.75	0.0	20.75	39.0	15.25	0.0	20.0	33.0	8.5	7.0	643.0	179.5	62.5	34.0	107.0	0.0	4853.54	2594.67	29.0	151.0	0.0	97.0	369.0	208.25	227.0	15.0	0.0	20.5	212.5	220.0	144.95	0.0	0.0	145.0	346.0	675.5	21.0	3.0	27.75	28.5	472.0	0.0	439.0	0.0	196.25	23.5	1632.67	0.0	128.0	243.75	126.75	0.0	26.0	0.0	102.75	3.0	147.25	20.75	128.75	233.08	0.0	0.0	13.75	12.75	0.0	948.0	52.5	142.0	41.5	155.0	206.0	0.0	187.5	62.5	533.25	0.5	27.5	5.25	189.65	523.0	618.0	342.8	0.0	2.5	0.0	7.2	103.4	81.0	89.25	27.0	29.0	36.75	46.5	178.5	14.0	51.25	1043.0	416.75	130.15	0.0	46.25	51.0	68.25	0.0	0.0
EC:1.1.1.305	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	381.5	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	6.5	0.0	0.0	0.0	47.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	13.5	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.67	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.83	0.0	0.0	0.0	0.0	0.0	10.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.306	0.0	0.0	66.0	66.0	3.0	0.0	0.0	226.0	14.0	352.0	0.0	0.0	0.0	0.0	7.0	90.0	204.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	0.0	369.0	0.0	4417.08	2233.0	138.0	0.0	0.0	14.0	0.0	0.0	2488.67	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	67.0	283.0	0.0	0.0	0.0	161.0	256.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	454.0	94.0	0.0	0.0	60.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	106.0	14.0	0.0	112.0	22.0	0.0	12.5	1.5	0.0	12.0	0.0	44.0	0.0	55.0	0.0	0.0	14.0	3.0	14.0	1609.0	63.0	10.0	0.0	14.0	0.0	2386.09	4009.25	0.0	0.0	0.0	0.0	0.0	24.0	392.0	0.0	0.0	9.0	26.0	0.0	28.33	0.0	0.0	3.5	46.5	732.0	0.0	0.0	0.0	0.0	3039.0	0.0	895.0	0.0	17.0	0.0	150.0	0.0	169.0	135.0	36.0	0.0	22.0	0.0	0.0	0.0	82.0	0.0	106.0	1598.5	0.0	0.0	39.0	43.0	0.0	163.5	46.0	0.0	54.0	0.0	0.0	0.0	73.0	32.0	12.0	0.0	11.0	7.0	128.0	1479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	10.0	923.0	823.0	0.0	0.0	488.0	338.0	70.0	0.0	15.0	35.0	36.0	0.0	0.0
EC:1.1.1.308	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.33	0.0	0.0	0.0	0.0	4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2920.0	5.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	2.67
EC:1.1.1.31	543.0	143.75	195.0	878.0	3.0	169.32999999999998	158.0	455.0	340.0	2398.0	226.0	396.16999999999996	171.5	127.0	396.0	1036.0	343.0	1376.0	3733.7000000000003	464.5	2711.0	470.0	3899.0	1462.0	1718.33	568.0	513.0	668.0	114.0	5404.33	11778.67	1122.33	701.9	1113.67	134.5	681.0	843.0	3949.33	295.0	201.0	457.0	448.0	322.67	3429.0	1524.0	548.0	88.0	222.0	229.0	2267.5	275.0	24.0	512.0	632.0	435.0	1001.0	0.0	0.0	366.0	188.0	6072.0	993.83	186.0	398.0	115.0	641.7	941.0	491.0	487.0	1235.0	168.0	35.0	373.0	582.0	239.0	339.5	1006.2	812.0	423.0	54.0	175.0	526.5	115.0	41.5	3.5	69.0	63.0	454.0	416.0	478.5	566.0	413.0	48.33	255.82999999999998	96.0	427.5	1231.0	288.0	373.0	55.0	190.0	490.0	6080.0	4514.02	3396.0	289.0	1092.0	533.5	334.33	183.0	1412.5	491.9	617.0	98.0	761.0	3073.8	1010.0	487.0	520.0	11.5	56.5	765.0	318.16999999999996	339.0	76.0	212.0	3048.0	234.0	948.0	779.0	291.0	511.0	156.0	72.2	647.0	313.0	461.5	86.5	182.0	57.0	930.0	261.0	271.0	96.0	1713.0	1798.5	0.0	420.0	515.3299999999999	1034.5	90.6	178.5	426.83	94.0	97.0	0.0	0.0	321.0	355.0	763.0	12.0	132.0	109.0	313.5	4142.5	1078.0	1582.0	562.0	622.0	1457.0	288.5	1288.5	62.0	216.0	777.0	570.0	698.67	202.0	1083.0	2391.5	1127.33	3368.0	526.0	648.5	733.0	198.0	214.0	1005.0	1130.0	175.0	1583.0100000000002
EC:1.1.1.310	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
