function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:1.1.1.140	2553.9	480.0	347.28999999999996	187.86	2845.8	146.35	13596.81	1643.85	251.95	6549.66	502.05999999999995	1651.71	1251.3	910.44	1799.8999999999999	1381.1000000000001	1751.65	758.4499999999999	376.5	12656.32	661.1	5227.4	3105.0	4259.54	1980.95	6901.65	844.4	599.2	902.0600000000001	8240.0	13814.4	1144.95	151.5	2296.2999999999997	8520.25	1116.95	1562.15	375.6	566.15	8724.7	10154.21	839.1600000000001	404.4	1944.55	1779.05	83.34	336.90999999999997	833.36	2154.65	1123.42	483.96	394.71	739.7	3346.0	1875.45	485.53999999999996	4307.869999999999	1390.6	445.9	373.19	3859.1400000000003	557.2	613.2	4974.4	10662.6	6516.65	2182.6	369.78999999999996	1370.3
EC:1.1.1.157	14130.1	27084.7	29521.530000000002	41372.86	35819.369999999995	16379.1	62520.46	29351.89	76713.70999999999	17753.17	30921.420000000002	16769.48	5000.93	19783.89	12188.23	48074.4	39991.79	12127.13	12537.529999999999	16558.17	4923.84	39098.66	21730.05	96400.87000000001	70940.49999999999	18491.34	24875.61	22895.26	35523.28999999999	49549.01	1446.4	53215.11	20598.82	20070.710000000003	36138.18	32536.160000000003	26425.770000000004	32520.270000000004	24149.530000000002	63571.70000000001	20512.91	24537.38	45166.05999999999	55018.380000000005	20973.969999999998	13912.359999999999	15966.21	63593.38999999999	19591.659999999996	35584.03	29918.529999999995	26650.03	83151.52999999998	22644.330000000005	24428.88	16268.69	34484.64000000001	9855.25	31272.609999999997	49932.06	44621.54000000001	67281.12	42965.04	21696.229999999996	62458.36	28030.819999999996	44987.880000000005	47453.96	43851.51
EC:1.1.1.159	1895.2	600.7	1914.1	1338.6999999999998	739.43	5137.870000000001	3145.8999999999996	18356.1	1754.5300000000002	1723.67	5663.73	2057.23	4018.7	1069.2	2053.3	4958.5	3553.0	2475.8	1861.2	1344.43	1398.8	8582.77	6201.4	11622.5	3715.92	7575.7699999999995	870.0999999999999	8037.1	4449.93	7587.900000000001	4318.0	2623.3	330.5	2308.63	1734.6	2339.5	6092.33	2522.1	5700.5	7370.87	2249.1000000000004	2266.8	3102.9700000000003	8412.37	1368.3000000000002	833.1	3843.2999999999997	3772.33	1209.03	4183.83	7634.700000000001	603.3299999999999	1392.8	1870.3999999999999	15812.1	1050.1999999999998	6552.93	7878.3	1876.9	3948.6	6985.249999999999	3730.5	1015.6	2236.4	14702.8	18227.1	770.35	2104.27	5618.1
EC:1.1.1.169	17054.589999999997	42546.54	25566.23	41223.719999999994	37419.89	16021.179999999998	62358.70000000001	50056.98	72535.59999999999	18229.2	27484.950000000004	19109.47	7010.290000000001	16306.810000000001	11861.249999999998	48979.23	39019.24	10200.95	15343.53	27755.279999999995	7560.14	50409.01	25070.159999999996	81603.06	56999.09999999999	21226.829999999998	24227.520000000004	24143.919999999995	42122.56999999999	48463.170000000006	10063.64	49394.399999999994	16275.21	22628.410000000003	50782.6	27875.960000000003	31791.960000000003	24977.07	23097.969999999998	91034.77	32686.91	29181.5	46046.479999999996	52520.68	40028.73	38280.14	17153.440000000002	61523.93	27075.44	31174.44	32799.6	21726.0	68406.1	26136.919999999995	32385.4	11491.539999999999	27979.459999999995	25743.100000000002	45862.479999999996	44274.95	44255.75	57500.689999999995	30314.059999999998	25351.829999999998	64305.200000000004	40020.47	36946.26000000001	43695.170000000006	40556.719999999994
EC:1.1.1.17	2724.8300000000004	1510.5	488.11999999999995	825.4300000000001	2605.7	838.2800000000001	22269.780000000002	5133.05	1340.35	7414.33	1203.53	1969.98	1034.7	1254.17	2109.6	2208.83	2119.65	1263.25	683.5	11343.789999999999	1109.3	5677.7	3419.0	4541.370000000001	1996.85	5631.95	3584.87	1056.9	2725.2299999999996	10292.560000000001	9105.9	1435.48	220.5	1683.5	9776.55	837.95	1835.48	892.0	2142.65	5148.0	7903.65	1217.53	4523.0	3101.45	1924.55	275.07	339.81	1553.03	1487.95	2762.66	1005.5300000000001	363.38	1109.6999999999998	3376.4	3040.35	689.5699999999999	6820.28	9118.3	687.7	1340.9199999999998	4710.07	856.5	1119.27	4678.7	13640.8	4530.15	2576.5	615.29	2452.2000000000003
EC:1.1.1.179	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	14.0	0.0	8.0	0.0	0.0	6.0	0.0	17.0	3.0	8.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	16.0	0.0	22.0	0.0	2.0	0.0	0.0	0.0	28.0	0.0	4.0	5.0	0.0	16.0	0.0	13.0	0.0	29.0	0.0	7.0	0.0	1.0	0.0	2.0	23.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.18	2471.86	501.97	231.4	430.72	2533.2	1738.3100000000002	19666.48	284.03	430.45	2050.66	834.0	1213.0	998.32	173.10999999999999	332.42	1368.43	1666.74	988.4300000000001	691.4	8009.46	334.0	2689.73	1341.1000000000001	9256.39	1802.69	3290.8	364.23	959.03	1753.49	3870.09	1222.0	1131.0	180.5	378.64	339.62	952.14	3249.86	259.45	1691.29	1690.8600000000001	7027.3099999999995	636.8	506.51	2439.49	655.37	262.70000000000005	136.78	1846.6000000000001	369.0	4106.6	575.0	501.64	841.9300000000001	3852.14	1084.8600000000001	147.34	5955.4	974.75	367.4	960.0899999999999	1160.3400000000001	556.17	643.47	542.76	23263.0	1055.49	455.89	965.2	2554.25
EC:1.1.1.193	42414.64	23368.18	30992.969999999998	46664.49	58523.81999999999	30728.59	41937.49	92667.59	58796.310000000005	35285.71	34093.17	36841.64	31118.37	25994.460000000003	23932.89	51643.2	56242.25999999999	16690.120000000003	38249.86	50607.09000000001	40064.87	92050.37	44311.670000000006	76466.07000000002	43586.27999999999	37560.77	31414.58	57624.17	52271.84	54883.3	9076.349999999999	61537.54	53092.740000000005	14710.78	30105.91	24063.65	44335.780000000006	52728.55999999999	24632.61	98803.29	53593.05	20229.129999999997	65038.78999999999	49061.94	53290.54	57084.72	25171.359999999993	64316.24999999999	42725.509999999995	30891.54	32195.289999999997	13191.24	53910.3	50669.18000000001	30387.8	26718.289999999994	47024.46000000001	43081.58000000001	65810.4	44495.329999999994	55368.98000000001	50618.229999999996	34547.32	34807.95	95471.76	76213.45	40930.770000000004	47663.9	82897.25000000001
EC:1.1.1.2	0.0	0.0	7.0	2.0	0.0	2.67	24.5	0.0	4.33	1.67	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	59.67	0.0	80.0	5.5	0.67	0.0	0.0	96.0	35.5	0.0	82.0	0.0	147.32999999999998	23.0	4.0	16.33	3.0	27.0	110.67	0.0	201.0	8.67	27.17	0.0	2.0	0.0	2.0	29.33	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
EC:1.1.1.202	5.08	353.86	1078.9700000000003	52.12	230.44	200.17000000000002	188.29000000000002	22.560000000000002	165.01999999999998	305.83000000000004	195.33	6.83	140.07	98.17	22.08	19.43	51.11	378.50000000000006	51.2	114.72999999999999	109.67	491.51	149.22	643.95	206.31000000000003	1276.9	491.99	32.57	922.72	370.86	567.5	10.67	310.0	105.15	1870.02	492.81	106.53	273.6	850.62	224.86	2556.86	157.14	95.28	231.56	54.629999999999995	248.7	23.75	829.52	58.33	2126.71	158.74	9.23	66.1	94.76	41.2	6.17	267.77	82.0	9.200000000000001	21.509999999999998	312.84000000000003	230.12	485.04999999999995	61.89	216.17	110.89	1427.97	979.9300000000001	98.17
EC:1.1.1.203	3.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	6.0	5.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
EC:1.1.1.205	44988.829999999994	48939.83	41968.48	65484.29	66659.56	41497.46	69838.99	101050.64	90210.81999999999	40709.13	46716.259999999995	42708.22	43039.05	33575.32	29258.209999999995	68762.87	78788.34999999999	26196.29	42743.11	56330.95000000001	43134.37	100168.35	53344.9	104961.72000000002	69673.08999999998	56229.83999999999	46456.979999999996	65637.07	79984.04	75386.64	9339.02	89771.44000000002	61096.740000000005	24555.960000000003	54300.41	36951.15000000001	56941.93000000001	64631.95	46560.61	125811.96999999999	58309.009999999995	38836.55	87450.48999999999	76081.07	62376.87	65600.4	31897.129999999997	80681.16999999998	51340.84	58618.060000000005	44683.47	25472.66	83305.79999999999	55216.270000000004	45064.219999999994	33911.27	73944.07	53677.920000000006	78308.48	65508.83	68377.39	75224.45999999999	46072.560000000005	42595.67	112078.76999999999	85249.5	58297.77	68071.29	106043.47
EC:1.1.1.206	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
EC:1.1.1.215	2349.5000000000005	57.0	107.12	4.93	1477.2	51.95	32.28	774.05	29.85	3083.83	67.53	161.98	769.7	50.67	12.7	567.5	713.45	314.25	399.5	9802.46	58.3	2944.7	1388.25	1653.77	719.35	4139.45	328.2	170.4	405.72999999999996	7478.150000000001	8921.9	303.15	43.0	1042.0	7124.25	563.95	674.15	30.5	10.15	3674.5	7786.48	17.03	129.0	1792.95	9.15	42.57	179.48	53.03	794.45	166.83	943.53	191.88	142.4	2400.3999999999996	595.85	14.57	412.71	19.6	92.7	46.42	3213.07	177.0	16.1	3669.95	940.8	3098.25	1752.0	184.62	317.2
EC:1.1.1.219	34.0	2763.0	1344.0	2524.0	647.0	123.0	5637.33	6.0	9395.0	397.0	309.0	183.0	13.0	495.0	56.4	2109.0	2712.0	62.0	48.0	57.0	93.0	287.0	253.5	4296.93	4286.0	107.0	1100.0	563.0	844.0	407.0	0.0	2775.5	1315.0	2722.0	4684.0	1992.0	509.0	1040.0	408.0	4537.0	31.0	1337.0	2825.0	2277.0	972.0	828.0	471.0	2973.0	1011.0	247.34	1308.0	1424.0	5768.0	94.0	1090.0	243.0	650.4	4.2	550.0	2266.0	1119.0	4721.0	1663.0	287.0	668.5	300.4	3471.0	4974.0	1480.5
EC:1.1.1.22	52395.78	18197.84	37552.41999999999	50826.31	70786.56	39455.45999999999	44949.55	69972.76000000001	57980.560000000005	38100.380000000005	30667.5	45121.46	51176.509999999995	29006.270000000004	24313.5	61280.8	76238.07999999999	19117.789999999997	45021.03	58831.490000000005	61469.770000000004	93349.76	47939.600000000006	70417.52	39584.19	54542.409999999996	39937.159999999996	67175.44	56264.479999999996	51837.659999999996	8973.05	82446.98000000001	92991.26000000001	17396.420000000002	48941.22	24542.400000000005	47900.99000000001	78631.07	29880.19	137082.78999999998	68652.34	14583.689999999999	81393.57999999999	43648.05	82988.10999999999	96468.44	33108.83	63477.350000000006	66728.07999999999	38724.4	28924.539999999997	18212.059999999998	59169.159999999996	58253.89	29495.109999999997	33638.189999999995	54533.69000000001	45790.65	92849.81	45721.7	54495.18000000001	58030.780000000006	34557.17	38258.78	96539.77	85336.80999999998	57339.3	60583.67	120643.36000000002
EC:1.1.1.220	2.0	0.0	0.0	0.0	0.0	2.67	0.0	0.0	31.33	1.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	59.67	0.0	80.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	73.0	0.0	106.33	0.0	0.0	2.33	0.0	0.0	22.67	0.0	32.0	119.67	9.67	8.0	0.0	0.0	773.0	22.33	0.0	0.0	29.0	131.0	4.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	2.0
EC:1.1.1.23	36283.54	24061.559999999998	38385.03999999999	53211.31	59936.56999999999	34759.29	66255.45999999999	63368.79	63919.46	29390.54	37165.69	36469.22	30618.22	29676.280000000002	21995.69	57696.53	72231.18	19611.75	34920.33	38013.100000000006	32589.87	71749.3	44774.520000000004	97295.09000000001	64250.05999999999	44168.95999999999	35970.01	51437.12000000001	48087.24	63794.27	8955.599999999999	82780.71000000002	59303.740000000005	20404.7	33914.43000000001	33416.07000000001	54283.360000000015	60703.759999999995	39152.689999999995	116546.20999999999	50026.850000000006	21879.63	68207.21999999999	63739.09	57861.49	54516.72	28857.989999999994	69031.74999999999	46979.009999999995	46185.560000000005	39627.69	24495.91	76492.0	47487.630000000005	39797.719999999994	26452.189999999995	62048.16000000001	24537.899999999998	66331.2	60561.5	59735.130000000005	70471.59999999999	41898.32	37982.079999999994	89581.27	72834.15	52998.270000000004	60354.969999999994	88436.16000000002
EC:1.1.1.25	50256.9	34823.06	47651.84	74254.64000000001	84608.44	51146.52	88807.88999999998	114395.74	94144.56	48519.02999999999	60827.25000000001	51565.31	50636.82	39174.66	33971.71	90195.59999999999	90420.89999999998	28802.59	48250.86	71941.84999999999	45397.200000000004	117285.65000000001	66609.32	146524.64000000007	74315.78999999998	61068.24999999999	51798.01	76406.41	82312.58	100008.40000000002	11537.02	94659.43000000002	64220.41	25203.42	43671.83	42968.46	78669.53	72821.33	60641.899999999994	142338.14999999997	73173.08	34855.59	103890.10999999999	97971.37000000001	70772.60999999999	69760.93	47904.84	100379.59999999999	54174.009999999995	69105.19	65919.75	33990.130000000005	89343.06	65992.41	89694.49	41486.25	95805.03000000001	63071.420000000006	93510.65000000001	83735.01	101463.43	86879.76999999999	52691.87	53925.7	155471.93	128643.53	60822.740000000005	75380.20999999998	120044.89
EC:1.1.1.251	267.4	43.0	36.0	1.6	624.93	3.4	15.2	756.8	11.6	171.0	25.529999999999998	61.73	264.6	2.6	5.8	69.6	352.2	114.2	67.0	2062.5299999999997	16.8	8.2	116.0	1313.0	367.27000000000004	2205.2	321.2	63.8	232.33	351.6	4318.0	203.8	12.0	889.8	1080.0	462.0	165.0	17.6	4.0	3663.2	53.4	8.8	67.4	125.6	1.4	6.6	65.6	20.33	784.2	58.93	150.6	141.32999999999998	109.8	554.6	311.6	5.8	92.93	12.8	47.2	32.6	88.4	86.2	10.6	1030.2	340.8	2642.0	226.6	79.67	140.6
EC:1.1.1.26	846.67	20.34	23.34	7.33	65.66	163.66	85.34	9145.33	3.67	198.0	21.33	30.33	138.0	30.33	99.66	63.0	92.67	12.67	231.00000000000003	83.0	5.67	111.33	54.67	836.33	21.0	192.0	11.66	253.33999999999997	397.33	233.67000000000002	2.0	303.67	18.0	26.009999999999998	24.0	17.67	122.67	12.0	50.33	62.0	157.32999999999998	148.17000000000002	244.67	99.67	13.66	33.67	84.0	204.67000000000002	16.33	654.34	55.67	5.34	20.67	164.67000000000002	22.340000000000003	4.0	131.0	835.0	10.0	14.34	85.67	87.0	66.33	102.33	202.67	232.0	10.33	114.33	165.67
EC:1.1.1.261	1131.0100000000002	1206.57	1111.3600000000001	1208.3600000000001	934.86	2634.21	14213.42	2573.43	1254.5	918.0	4481.5	2073.5	2974.5699999999997	531.0699999999999	1273.92	4125.43	2542.14	901.4300000000001	1695.0	4114.0	473.0	2611.7799999999997	3872.6499999999996	11743.849999999999	2476.4300000000003	1712.5	834.9300000000001	2272.4300000000003	2936.79	5404.79	0.0	867.5	311.5	993.64	1178.42	2348.64	6139.360000000001	1874.0	5171.79	7423.360000000001	782.9	3381.14	3273.71	3146.79	1658.07	864.36	3781.72	2140.85	2638.5	4156.639999999999	6593.14	634.64	2201.9300000000003	2486.29	13675.86	677.0	6813.639999999999	3205.0	1665.0	5677.5	6906.5	2124.0699999999997	998.72	1262.3600000000001	23739.5	13678.29	925.14	1780.5	4445.0
