function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:1.18.1.3	27.5	0.0	8.8	7.67	611.0	99.33	26.0	39.0	2.0	25.0	2.0	52.0	1.5	19.6	107.6	13.4	12.0	51.0	2.4	44.0	202.0	110.0	68.1	113.4	95.5	27.0	15.0	22.33	39.0	28.3	25.5	2.0	11.0	94.0	36.0	28.0	0.0	181.0	14.4	30.0	0.0	14.0	12.0	1162.0	0.0	17.0	73.0	3.0	27.0	3.0	2.0	0.0	91.0	61.0	32.0	6.75	28.0	0.4	148.99999999999997	150.0	1.4	4.0	36.0	91.33	4.800000000000001	195.0	39.0	11.2	281.5	33.1	1.2	33.0	69.5	3.0	0.0	116.0	317.0	13.0	1.0	18.0	0.0	6.33	8.0	10.0	144.0	27.0	0.0	115.0	13.2	3.0	0.0	22.0	19.0	55.0	47.4	0.0	25.0	4.0	76.0	20.0	0.0	128.0	7.2	55.0	3.2	13.8	5.67	126.0	40.0	7.0	790.0	0.0	48.0	36.0	69.5	713.0	15.0	90.0	147.0	0.0	33.0	31.6	306.0	51.0	27.0	30.0	143.0	15.0	13.67	27.0	27.0	90.0	73.0	80.4	0.6	12.4	51.75	41.1	48.4	88.0	26.4	22.0	434.0	7.0	30.0	11.0	157.0	1.2000000000000002	191.0	63.0	0.0	32.0	18.0	11.0
EC:1.18.1.7	0.0	54.0	0.0	0.0	23.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	28.0	10.0	0.0	0.0	51.0	25.0	43.0	8.0	0.0	39.0	0.0	31.0	35.0	47.0	0.0	71.0	0.0	0.0	14.0	0.0	0.0	41.0	0.0	0.0	5.0	0.0	58.0	11.0	0.0	7.0	19.0	0.0	36.0	0.0	27.0	0.0	0.0	0.0	7.0	18.0	0.0	0.0	6.0	0.0	0.0	5.0	57.0	24.0	59.0	0.0	15.0	0.0	0.0	21.0	0.0	94.0	2.0	0.0	0.0	0.0	308.0	64.0	0.0	0.0	0.0	6.0	0.0	43.0	0.0	0.0	35.0	0.0	0.0	2.0	8.0	24.0	0.0	25.0	0.0	27.0	0.0	130.0	0.0	0.0	0.0	2.0	44.0	0.0	0.0	0.0	0.0	0.0	26.0	40.0	0.0	0.0	0.0	71.0	0.0	178.0	0.0	38.0	46.0	5.0	0.0	7.0	0.0	40.0	99.0	13.0	0.0	0.0	10.0	0.0	9.0	35.0	0.0	0.0	0.0	4.0	0.0	11.0	0.0	0.0	0.0	9.0	0.0	96.0	29.0	0.0
EC:1.18.6.1	2032.29	956.2900000000001	1497.0	892.0	1865.96	5334.98	3832.67	2673.3599999999997	3965.6800000000003	1981.44	3098.3300000000004	2387.54	5841.27	6001.85	1885.0700000000002	3634.2099999999996	3365.63	3563.4199999999996	1076.3	2216.25	2475.02	3452.6099999999997	1517.8	1781.47	4913.84	1474.1100000000001	1232.3200000000002	1013.5	2710.38	2923.1400000000003	4004.86	1100.3	2143.0	3160.85	2286.5	1662.78	1149.1	1277.25	1559.0	4473.83	4464.0	1043.0	1588.52	5913.04	2025.5	3280.47	6038.1900000000005	2098.98	1902.8500000000001	1698.5700000000002	4740.34	1147.8	2051.17	890.6600000000001	2928.87	2522.07	7100.509999999999	2186.0	6034.67	3993.34	1957.0	2526.54	1681.8200000000002	3814.41	6236.49	4833.7	1890.67	1877.0	1909.5	2061.0	2912.9	4522.43	2475.1	2896.73	2326.1	2188.84	3556.71	1819.6	1901.8	966.76	1080.4	1237.2	2563.6800000000003	1304.68	5063.51	579.5	1945.09	1912.8100000000002	1472.4	1666.74	4130.39	1860.86	3646.8199999999997	2431.8199999999997	2246.31	1664.5	1677.7999999999997	1365.0	1400.29	3462.26	2696.5	1450.26	1442.5	2182.95	3268.9599999999996	3701.54	5518.34	1394.67	2006.32	802.5600000000001	1424.75	2959.6000000000004	4622.07	2672.75	3097.15	1677.8100000000002	3278.4000000000005	3191.85	5129.02	2782.99	2308.5	2371.8	2290.8900000000003	801.26	7622.5	2250.54	1684.77	2118.52	1018.4	785.8399999999999	8036.1900000000005	859.49	1555.76	1663.42	2197.24	4843.16	2901.0	1368.5	1891.83	1204.84	2236.7400000000002	2278.3199999999997	2233.29	1924.9	2346.5	1037.1399999999999	2384.0	1942.8	3680.69	2209.45	1549.67	3874.17	2263.75	4237.83
EC:1.2.1.10	5562.83	4156.16	3823.12	2974.17	5387.789999999999	14432.33	7974.5	4338.61	11557.04	6605.429999999999	4775.03	3901.85	4575.59	7883.6900000000005	12449.69	5407.5	7115.3099999999995	5263.5	1492.75	3410.9500000000003	8849.44	6620.97	1579.3400000000001	6560.9	6602.16	3993.71	7266.99	3306.83	3825.4	3918.2300000000005	6684.7	5266.83	6622.54	6565.08	6164.18	2967.79	2203.67	7161.0	2402.54	7474.92	9696.58	3997.51	7698.459999999999	18877.7	3297.4	5588.219999999999	14257.33	4016.31	2337.29	3631.9	8383.59	5160.6	4196.17	3780.67	5439.46	6123.74	8955.23	1911.4	8742.53	9699.9	1403.82	4844.22	5137.16	6928.8	11239.710000000001	15049.0	4944.78	1678.37	5902.5	2693.11	4107.77	4962.9	3516.96	5032.35	4598.4	9572.55	12436.5	4422.200000000001	2951.29	3503.8700000000003	5503.39	5354.86	6278.119999999999	5999.22	8560.17	2456.57	3310.09	5342.86	2948.56	6217.83	9721.79	5800.86	9199.74	8730.31	5139.16	5952.95	6137.72	4959.49	4535.93	8003.36	8003.6	7883.1	2607.7799999999997	6162.88	5558.7	5380.200000000001	15266.76	6530.07	5811.5599999999995	2539.19	9159.79	6567.28	11703.869999999999	5342.41	5252.0	6334.45	4604.47	4970.0	10496.32	5996.120000000001	7076.1	3853.43	6387.84	3744.67	18147.67	5703.33	8661.09	2804.67	1755.7400000000002	2754.0	17645.17	3241.83	4972.59	4861.17	5400.360000000001	8505.75	3934.39	1438.81	14100.98	6107.389999999999	7304.17	4017.0299999999997	10596.36	5728.73	6850.32	4913.5	10961.23	1550.12	10827.94	3543.32	4460.67	7364.9	6477.26	9825.279999999999
EC:1.2.1.11	13331.52	7623.36	11544.05	10922.36	10623.220000000001	24523.840000000004	19287.14	10495.02	21583.6	20950.170000000006	14313.43	13499.44	9331.390000000001	19852.699999999997	19008.149999999998	11950.65	12419.12	17090.22	9089.3	14196.54	15377.5	13172.07	10816.73	13754.4	13786.999999999998	10114.97	10107.11	16236.17	16639.07	11311.88	14162.28	10084.33	17803.26	12714.89	12123.26	8482.33	8096.84	15199.06	9549.41	17883.019999999997	19998.769999999997	13296.66	14314.689999999999	31431.91	9643.26	17483.079999999998	26567.090000000004	9210.69	10746.32	7991.919999999999	13171.2	11071.15	12558.380000000001	7980.049999999999	12454.73	9351.220000000001	18161.229999999996	9203.48	17460.840000000004	19316.52	9110.720000000001	10284.15	9784.52	13649.89	22727.629999999997	24070.999999999996	9100.2	11342.75	12177.92	12501.23	12410.92	15576.399999999998	8408.560000000001	10220.630000000001	9745.49	18428.94	20474.79	9540.65	11857.92	16896.510000000002	10432.349999999999	12389.6	12110.779999999999	12224.31	18730.700000000004	18321.980000000003	9286.390000000001	12002.81	9253.14	11165.609999999999	14183.800000000001	12279.36	21525.32	16717.59	10471.08	12730.18	13047.5	10058.64	8940.08	14511.119999999999	16156.25	15924.05	9635.89	11653.18	12143.17	11896.019999999999	23122.249999999996	12633.9	11213.81	7679.36	19918.810000000005	9947.589999999998	20819.79	18779.940000000002	13149.45	17860.520000000004	10118.190000000002	10426.88	18350.179999999997	9262.36	12008.7	16389.61	13521.06	21091.58	34301.66	11503.810000000001	19905.53	8373.34	9734.86	10557.02	31285.629999999997	17249.78	10091.19	9709.95	8001.570000000001	18109.559999999998	11356.43	9124.89	21150.04	11015.369999999999	15281.16	9547.76	17133.96	12814.55	19033.16	9764.789999999999	20416.81	8429.95	19839.51	8789.86	8195.68	14043.4	13899.5	19967.29
EC:1.2.1.12	13397.519999999999	8058.16	11710.05	11356.03	11184.32	25149.670000000006	20392.47	11257.02	22001.3	21508.500000000004	14080.63	14861.960000000001	11518.390000000001	20224.699999999997	19339.079999999998	12159.98	13532.62	21271.31	9177.9	15449.130000000001	15729.6	13354.37	11578.83	15789.73	14468.33	10255.800000000001	10362.44	16355.0	21354.469999999998	11963.31	14822.78	11050.33	18042.76	13724.970000000001	12390.69	8696.12	8170.84	15339.06	9673.41	18001.019999999997	20217.739999999998	13494.5	15021.259999999998	31555.11	9746.660000000002	18667.34	27685.420000000002	9783.29	11887.11	8680.02	15185.470000000001	11154.75	18008.880000000005	8195.55	13716.53	10447.72	17682.629999999997	9257.48	18680.510000000002	19745.92	9155.89	11151.65	10447.02	14659.52	23136.359999999993	24591.5	10787.65	11563.92	13258.92	12836.560000000001	12470.089999999998	15951.799999999997	9178.390000000001	10922.23	9913.789999999999	18813.239999999998	20740.620000000003	10492.52	11974.849999999999	17264.81	10428.75	13462.26	14494.009999999998	12644.539999999999	17880.200000000004	18550.550000000003	10367.36	12196.34	9408.11	11893.94	16061.1	12551.81	21681.649999999994	17215.989999999998	10798.48	13067.88	15737.27	10065.04	10581.68	15525.33	16822.35	16069.98	9916.720000000001	12250.73	13102.97	12471.92	24881.66	12836.3	11639.21	9704.93	20265.600000000006	11634.96	21287.16	20839.35	14220.23	18808.050000000003	10260.490000000002	10889.78	18656.01	10371.63	13298.800000000001	16454.04	13866.23	21028.58	34848.66	12058.14	20061.03	9943.75	9818.2	11051.52	31998.129999999997	17513.78	10800.61	9840.749999999998	9375.1	18442.66	11734.18	9154.060000000001	23772.539999999997	12509.43	15537.259999999998	9719.63	17411.059999999998	13118.68	19435.19	11138.46	20809.54	8544.55	20378.78	9139.68	8303.18	15171.13	14892.92	20735.49
EC:1.2.1.16	206.9	245.0	906.4	1103.6599999999999	947.66	1422.1599999999999	1907.0	694.5	648.2	1044.6599999999999	1466.2	2126.5	2530.25	1248.8	622.7299999999999	491.86	1032.0	3531.0	584.2	1435.5	1311.1	491.63000000000005	2268.3	767.2	3414.66	805.41	348.0	467.0	9185.0	2546.5600000000004	1191.5	206.0	227.0	1529.5	358.76	455.0	161.0	845.0	906.7	1340.0	1108.64	422.01	743.16	3033.3	541.4	2155.66	1184.16	412.0	961.5	527.5	852.25	215.0	10198.5	539.83	1706.0	671.58	823.0	226.2	1895.8400000000001	637.4	741.54	776.5	628.0	1513.33	482.4599999999999	1426.1	3275.16	734.94	3399.5	1361.96	1012.94	1259.5	1428.5	614.5	425.0	615.55	1286.66	765.8299999999999	401.65999999999997	519.3	247.0	2942.5	1726.33	657.5600000000001	1802.0	157.57	883.6700000000001	627.03	370.34	375.5	792.16	391.33	612.66	470.4	1287.2	566.7	806.0	305.0	1213.0	678.75	602.6	399.93	1001.26	788.3399999999999	888.1	1625.9	1625.0800000000002	973.4	698.4	1266.0	1938.29	661.75	721.87	2897.0	1335.41	2073.36	636.0	1346.0	615.3299999999999	346.5	2978.1	1764.3600000000001	1722.17	279.0	974.83	1219.0	465.5	990.5	269.34000000000003	1392.5	968.83	905.0	724.84	1501.1399999999999	621.05	420.3	1174.75	992.14	4960.7	639.5	697.6	264.2	1401.9	268.5	510.86	592.5	1299.5600000000002	646.6	1134.27	510.0	104.5	1760.84	775.83	1455.7
EC:1.2.1.18	77.4	110.0	41.8	10.67	652.0	532.17	216.0	66.17	98.37	73.0	365.03	9.0	27.75	217.6	308.86	91.24	218.32999999999998	12.67	63.4	15.5	247.1	188.64000000000001	488.1	173.4	2893.0	171.5	75.0	23.33	297.0	540.13	697.0	19.0	108.0	1051.5	225.6	216.0	63.0	401.0	228.9	316.0	229.8	27.34	34.5	1183.3	342.9	217.0	361.5	22.0	19.5	36.5	84.67	62.0	225.5	403.34	119.83	20.75	182.0	4.4	810.0	278.4	90.4	70.5	88.33	953.33	99.7	253.1	731.08	175.20000000000002	2597.5	172.6	114.2	820.5	785.0	48.5	57.0	148.8	794.17	154.66	25.0	482.3	26.0	19.83	41.16	162.07000000000002	680.0	94.57	113.67	420.35999999999996	118.6	91.5	44.33	87.17	89.83	150.23	661.4	106.7	52.0	52.0	124.5	165.82999999999998	131.6	222.93	97.2	93.0	111.37	208.3	196.9	152.57	148.23000000000002	416.5	929.79	66.83	166.54	21.0	119.08	862.0300000000001	318.0	654.0	406.66	25.840000000000003	2678.1	348.0	398.84	237.0	430.84	305.0	223.5	18.83	27.67	1348.5	367.84	801.0	269.5	405.83	38.1	95.16999999999999	259.75	288.6	154.9	166.5	242.46000000000004	68.53	560.5699999999999	192.5	324.2	49.5	205.4	107.19999999999999	601.94	92.0	54.5	177.67000000000002	99.83	275.03
EC:1.2.1.19	24.0	4.0	7.0	338.33	0.33	7.33	0.0	0.0	0.0	88.33	10.0	0.0	0.0	1.1	12.6	1.23	0.0	0.0	0.4	0.0	22.0	42.33	2.1	9.4	436.33	42.83	26.0	0.5	8.0	288.33	272.0	0.0	0.5	494.0	4.33	82.0	12.0	16.0	0.4	2.0	2.67	37.17	0.83	12.0	182.0	0.33	1.83	0.0	0.0	0.0	0.0	4.0	10.0	186.33	0.0	0.33	0.0	0.4	201.17000000000002	0.0	2.57	0.0	5.0	332.0	2.13	4.0	863.83	5.97	1523.5	10.43	2.37	284.0	292.5	0.0	0.5	0.0	12.33	1.0	1.33	14.0	0.0	812.0	0.0	0.83	4.0	0.0	4.0	4.5	7.17	12.5	4.83	0.5	0.33	16.5	322.0	0.0	6.0	22.0	21.5	0.0	0.0	0.0	4.83	0.67	9.2	7.3	25.67	1.0	4.0	5.0	10.0	4.5	4.0	0.0	151.33	10.83	90.5	118.0	0.0	0.0	1714.0	2.43	45.5	0.0	0.33	77.0	0.0	0.0	0.67	840.0	4.33	439.0	1.17	10.07	0.6	1.9	27.0	8.67	12.4	0.0	0.4	0.0	68.0	70.0	0.83	3.0	1.83	0.4	0.0	20.5	20.0	0.67	0.0	8.0
EC:1.2.1.2	1135.5	934.3	3111.5600000000004	2435.67	2764.2599999999998	3739.0	5435.41	1263.5	1827.7	3112.72	6826.7	4128.4400000000005	5525.0	2699.55	1724.55	1789.77	2503.5	4183.68	1543.96	4366.68	1916.6	1608.3	2429.9	3707.86	1834.82	1088.92	1008.0	1885.65	6078.65	1409.82	1998.9	5140.25	1803.25	1865.91	1292.67	536.3800000000001	490.75	932.25	1866.7	3894.5	3530.98	1873.3600000000001	2653.9	5436.700000000001	1357.4	3552.33	4429.32	1036.1	1042.38	1692.1000000000001	3206.4400000000005	416.1	6676.0	1202.0	2017.3	2328.75	3758.82	1166.3600000000001	7706.43	2739.9	2463.04	1604.0	1007.0	3371.3	3916.12	4874.5	7540.5599999999995	1994.44	1734.5	2736.96	1412.18	2490.4	2115.66	1749.6	897.5	2347.8	2621.32	2887.2000000000003	1708.92	1698.55	377.09999999999997	4979.849999999999	1785.7200000000003	1947.47	5092.25	918.0	1299.48	1329.52	574.1800000000001	1147.1599999999999	2900.96	1238.2	1212.57	1386.15	1879.6000000000001	1968.95	2926.19	408.2	1849.94	1835.62	3225.6	1046.75	2011.42	1343.1399999999999	2061.8999999999996	4706.3	5016.33	2513.9	1825.65	1905.06	3181.25	2016.0400000000002	4131.88	5492.32	2318.5200000000004	5510.5199999999995	2217.8	2213.4	3210.32	1755.9399999999998	2489.35	2227.52	1857.6799999999998	1223.25	3897.0	1335.1599999999999	1097.75	1381.42	1338.93	362.5	4202.0	1125.5	2189.1800000000003	1306.8300000000002	1680.16	2954.05	1472.0	1558.48	4819.7	2230.7200000000003	1954.0500000000002	1109.7	2135.8500000000004	1195.3	2888.0200000000004	2184.5	4884.719999999999	1721.8600000000001	2541.7799999999997	1285.74	1025.5	2395.9	1413.5	3783.95
EC:1.2.1.20	194.9	243.0	898.6	765.3299999999999	947.33	1414.83	1907.0	694.5	644.2	965.3299999999999	1457.2	2126.5	2530.25	1247.7	616.13	490.63	1032.0	3531.0	583.8	1435.5	1300.1	485.3	2266.2	766.8	3197.33	762.58	335.0	466.5	9181.0	2400.4300000000003	1051.5	206.0	224.5	1280.5	354.42999999999995	411.0	155.0	837.0	906.3	1338.0	1105.97	384.84000000000003	742.33	3027.3	450.4	2155.33	1179.33	412.0	961.5	527.5	852.25	213.0	10192.5	447.5	1706.0	671.25	823.0	225.8	1694.67	637.4	738.97	776.5	623.0	1345.33	480.33000000000004	1391.1	2412.33	728.5699999999999	2616.5	1343.5300000000002	1010.5699999999999	1119.5	1259.0	614.5	424.5	615.55	1285.33	764.8299999999999	400.33000000000004	512.3	247.0	2132.5	1726.33	656.7299999999999	1800.0	157.57	881.6700000000001	624.53	366.17	369.0	789.3299999999999	390.83	612.33	461.9	1114.8	566.7	806.0	294.0	1210.5	678.75	600.6	399.93	998.23	787.6700000000001	881.9	1621.6	1608.41	972.4	696.4	1266.0	1933.29	657.25	714.87	2897.0	1184.08	2067.5299999999997	589.5	1281.0	615.3299999999999	346.5	2121.1	1761.9299999999998	1695.67	279.0	974.5	1172.0	465.5	990.5	268.66999999999996	953.5	963.5	686.0	723.67	1491.07	620.45	418.40000000000003	1149.75	990.87	4950.3	639.5	697.1999999999999	264.2	1401.9	233.5	503.03	592.5	1297.73	645.4	1134.27	509.5	94.5	1760.17	775.83	1451.7
EC:1.2.1.21	14.57	35.18	239.0	373.59999999999997	40.33	57.0	196.21	110.5	0.0	165.82999999999998	5.0	28.29	10.0	0.9299999999999999	6.0	0.83	18.75	57.29	139.5	175.29000000000002	21.39	18.0	120.53999999999999	134.18	257.04	87.00999999999999	17.71	86.58	142.18	279.01	335.28999999999996	2.43	5.5	392.43	9.33	75.43	6.0	16.11	252.79	322.32	5.67	101.34	81.25999999999999	15.31	91.0	272.72	5.45	18.96	790.0	21.43	85.68	12.75	94.43	231.55	97.0	12.14	110.28999999999999	113.25	304.96	0.0	141.92000000000002	9.5	44.29	230.86	4.33	6.68	973.08	202.17000000000002	792.5	327.08	17.92	194.71	314.07	82.43	27.54	4.0	7.33	39.76	154.51	7.86	10.79	843.03	94.62	0.83	328.68	0.43	22.67	18.83	15.459999999999999	117.82	52.26	21.0	0.33	8.5	193.89	0.0	68.43	24.07	20.0	6.0	2.0	0.0	200.37	14.85	78.0	273.5	39.67	1.0	2.0	118.32	5.29	38.93	2.67	13.43	405.15	15.83	102.5	117.0	4.33	17.93	887.0	43.68	44.17	0.43	1.0	302.5	3.43	21.0	50.79	446.98	6.0	220.43	104.67	34.32	6.14	5.5	31.43	79.67	32.29	0.9299999999999999	0.0	3.0	4.0	1483.52	0.83	43.29	2.83	118.25	2.67	38.79	10.43	29.1	12.15	2.0
EC:1.2.1.22	20.07	35.18	239.0	373.59999999999997	40.33	58.0	204.21	110.5	2.0	166.82999999999998	916.0	251.29	1119.0	2.93	6.0	0.83	18.75	111.28999999999999	139.5	245.29000000000002	69.39	18.0	120.53999999999999	134.18	269.04	90.00999999999999	17.71	86.58	154.18	279.01	337.28999999999996	2.43	10.5	398.43	12.33	75.43	6.0	16.11	252.79	329.32	97.17	101.34	81.25999999999999	16.81	94.0	278.72	19.45	18.96	805.0	21.43	196.68	12.75	157.43	233.05	97.0	150.64	201.29000000000002	113.25	563.96	4.5	141.92000000000002	9.5	44.29	243.86	9.83	6.68	1113.08	202.17000000000002	792.5	327.08	24.92	194.71	314.07	82.43	29.54	9.5	8.33	39.76	154.51	7.86	17.79	843.03	102.62	3.83	557.6800000000001	0.43	22.67	20.33	18.46	119.82	52.26	21.0	0.33	11.5	209.89	6.0	68.43	24.07	20.0	6.0	10.5	0.0	200.37	14.85	78.0	705.5	41.67	9.0	2.0	118.32	5.29	46.93	5.67	381.43	405.15	32.33	104.5	126.0	4.33	40.43	888.0	63.68	44.17	0.43	1.0	320.5	3.43	45.0	50.79	446.98	8.5	220.43	104.67	39.32	68.14	12.5	39.43	79.67	35.29	0.9299999999999999	0.0	4.0	4.0	1485.52	67.83	43.29	6.83	118.25	2.67	38.79	10.43	29.1	12.15	188.0
EC:1.2.1.24	12.0	2.0	6.0	338.33	0.33	7.33	0.0	0.0	4.0	79.33	9.0	0.0	0.0	0.5	6.0	0.83	0.0	0.0	0.0	0.0	11.0	6.33	1.5	0.0	217.33	42.83	13.0	0.5	4.0	144.33	140.0	0.0	2.5	249.0	4.33	44.0	6.0	8.0	0.0	2.0	2.67	37.17	0.83	6.0	91.0	0.33	4.83	0.0	0.0	0.0	0.0	2.0	6.0	92.33	0.0	0.33	0.0	0.0	103.17	0.0	1.17	0.0	5.0	168.0	1.33	35.0	844.83	2.17	783.0	2.83	1.17	140.0	150.5	0.0	0.5	0.0	1.33	1.0	1.33	7.0	0.0	810.0	0.0	0.83	2.0	0.0	2.0	2.5	4.17	6.5	2.83	0.5	0.33	8.5	172.0	0.0	0.0	11.0	2.5	0.0	2.0	0.0	0.83	0.67	3.0	3.5	16.67	1.0	2.0	0.0	5.0	4.5	7.0	0.0	151.33	5.83	46.5	65.0	0.0	0.0	857.0	2.43	26.5	0.0	0.33	47.0	0.0	0.0	0.67	436.0	5.33	219.0	1.17	9.07	0.0	1.5	2.0	0.67	9.0	0.0	0.0	0.0	0.0	35.0	7.83	0.0	1.83	0.0	0.0	0.5	10.0	0.67	0.0	4.0
EC:1.2.1.27	77.4	110.0	41.8	10.67	652.0	532.17	216.0	66.17	98.37	73.0	365.03	9.0	27.75	217.6	308.86	91.24	218.32999999999998	12.67	63.4	15.5	247.1	188.64000000000001	488.1	173.4	2893.0	171.5	75.0	23.33	297.0	540.13	697.0	19.0	108.0	1051.5	225.6	216.0	63.0	401.0	228.9	316.0	229.8	27.34	34.5	1183.3	342.9	217.0	361.5	22.0	19.5	36.5	84.67	62.0	225.5	403.34	119.83	20.75	182.0	4.4	810.0	278.4	90.4	70.5	88.33	953.33	99.7	253.1	731.08	175.20000000000002	2597.5	172.6	114.2	820.5	785.0	48.5	57.0	148.8	794.17	154.66	25.0	482.3	26.0	19.83	41.16	162.07000000000002	680.0	94.57	113.67	420.35999999999996	118.6	91.5	44.33	87.17	89.83	150.23	661.4	106.7	52.0	52.0	124.5	165.82999999999998	131.6	222.93	97.2	93.0	111.37	208.3	196.9	152.57	148.23000000000002	416.5	929.79	66.83	166.54	21.0	119.08	862.0300000000001	318.0	654.0	406.66	25.840000000000003	2678.1	348.0	398.84	237.0	430.84	305.0	223.5	18.83	27.67	1348.5	367.84	801.0	269.5	405.83	38.1	95.16999999999999	259.75	288.6	154.9	166.5	242.46000000000004	68.53	560.5699999999999	192.5	324.2	49.5	205.4	107.19999999999999	601.94	92.0	54.5	177.67000000000002	99.83	275.03
EC:1.2.1.28	0.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.5	0.0	57.0	0.0	0.0	0.0	22.0	14.0	52.0	0.0	0.0	21.0	0.0	16.0	0.0	4.0	1.0	18.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	23.5	20.0	0.0	0.0	28.0	0.0	16.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	9.0	2.0	3.5	2.0	0.0	73.0	91.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	34.0	0.0	3.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	28.0	49.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	9.0	69.0	33.5	0.0	0.0	0.0	3.0	0.0	8.0	0.0	0.0	0.0	8.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
