function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:1.1.1.136	27.509999999999998	814.5699999999999	318.86	1401.8600000000001	339.86	96.71000000000001	2762.75	22.43	1078.0	56.0	651.0	178.32999999999998	178.57	747.57	341.42	414.43	497.14	523.4300000000001	36.0	521.0	117.0	83.28	228.65	1200.18	854.1	155.0	660.76	57.43	2672.29	1292.29	0.0	433.5	398.0	879.14	839.42	354.14	455.86	1005.33	2097.29	411.86	26.4	2716.64	400.71	1748.96	341.57	30.86	365.72	356.85	606.0	3120.14	262.80999999999995	347.80999999999995	868.1	58.29	347.86	22.0	2575.47	82.0	731.0	1112.33	206.67000000000002	253.24	558.72	164.86	2900.5	433.96	773.47	635.0	1170.5
EC:1.1.1.137	12.0	211.0	128.0	90.0	137.0	90.0	297.0	20.0	945.0	64.0	267.0	41.0	42.0	47.0	255.67	196.0	204.2	51.0	20.0	2.0	22.0	29.0	161.0	140.0	379.0	74.0	47.0	14.0	931.0	343.0	25.0	226.67000000000002	31.0	186.0	2444.8	111.0	41.0	40.0	900.0	311.0	5.0	1094.0	244.0	463.0	93.4	18.0	29.0	191.0	79.0	1003.33	177.0	110.0	218.47	20.67	83.0	17.0	470.0	24.0	44.0	132.0	117.67	142.0	78.0	86.0	357.0	303.0	211.0	155.0	683.0
EC:1.1.1.14	8246.66	18094.43	20845.39	33694.18	31113.67	20797.839999999997	71065.11	36045.58	45249.77	18380.34	37407.08	18664.65	16708.34	17010.22	15510.4	42505.76	35949.659999999996	11077.970000000001	10565.0	6645.0	5388.18	28600.85	25282.66	86159.66	44034.1	22987.34	20490.890000000003	27124.79	30798.11	52209.66	2.0	42990.68	13414.16	13593.02	19011.42	26483.15	36287.04	26243.13	34421.95	48643.70999999999	12268.82	16426.82	38579.89	52524.96000000001	18410.379999999997	16291.380000000001	18391.72	47081.7	13636.32	39765.16	35291.84999999999	18942.83	49329.439999999995	19986.270000000004	47948.89	20372.4	46130.32000000001	19522.42	23591.33	47678.850000000006	43821.58	48777.58	31596.200000000004	23938.85	88249.01999999999	50726.97	23701.629999999997	40848.99	43401.49000000001
EC:1.1.1.140	2553.9	480.0	347.28999999999996	187.86	2845.8	146.35	13596.81	1643.85	251.95	6549.66	502.05999999999995	1651.71	1251.3	910.44	1799.8999999999999	1381.1000000000001	1751.65	758.4499999999999	376.5	12656.32	661.1	5227.4	3105.0	4259.54	1982.95	6901.65	844.4	599.2	902.0600000000001	8240.0	13814.4	1144.95	155.5	2296.2999999999997	8520.25	1116.95	1562.15	375.6	566.15	8762.7	10154.21	850.1600000000001	404.4	1944.55	1779.05	83.34	336.90999999999997	833.36	2205.65	1123.42	483.96	394.71	739.7	3346.0	1875.45	485.53999999999996	4307.869999999999	1390.6	445.9	373.19	3859.1400000000003	557.2	618.2	4974.4	10662.6	6516.65	2182.6	369.78999999999996	1370.3
EC:1.1.1.157	14229.61	30087.7	32104.020000000004	44893.86	37425.88	16607.6	99745.95999999999	29488.88	96989.70999999999	18419.68	32514.410000000003	17595.989999999998	5006.93	21701.89	12648.23	60848.89	44550.799999999996	12288.119999999999	12963.529999999999	17049.66	5076.84	40329.66	22703.05	106350.86000000003	90002.49999999999	18671.34	29334.11	23895.76	37242.29	51369.5	1448.4	62350.1	23729.809999999998	27462.21	46838.68	40779.67	30119.260000000006	35690.76000000001	25120.039999999997	79283.71	20613.9	29812.379999999997	55380.04999999999	61654.380000000005	26797.469999999998	15499.860000000002	18401.22	73618.9	24622.659999999996	36675.020000000004	33460.53999999999	34119.520000000004	104145.01999999999	23433.340000000004	29906.889999999996	16874.690000000002	39807.14000000001	9872.26	32797.11	55534.06	46784.53000000001	85083.61	48434.03	23313.229999999996	64651.36	30011.819999999996	57604.38000000001	61260.47	51302.5
EC:1.1.1.159	1895.2	600.7	1914.1	1338.6999999999998	739.43	5137.870000000001	3145.8999999999996	18356.1	1754.5300000000002	1723.67	5663.73	2057.23	4018.7	1069.2	2053.3	4958.5	3553.0	2475.8	1861.2	1344.43	1398.8	8582.77	6201.4	11622.5	3715.92	7575.7699999999995	870.0999999999999	8037.1	4449.93	7587.900000000001	4318.0	2623.3	332.5	2308.63	1734.6	2339.5	6092.33	2541.1	5700.5	7370.87	2249.1000000000004	2266.8	3102.9700000000003	8412.37	1368.3000000000002	833.1	3843.2999999999997	3772.33	1209.03	4183.83	7634.700000000001	603.3299999999999	1392.8	1870.3999999999999	15812.1	1050.1999999999998	6552.93	7878.3	1876.9	3948.6	6985.249999999999	3730.5	1027.6	2236.4	14702.8	18227.1	774.35	2104.27	5618.1
EC:1.1.1.169	17586.43	43488.04	27293.39	43447.719999999994	39671.73	17758.68	77915.7	50147.64000000001	81916.09999999999	18387.54	28171.11	19735.809999999998	7014.290000000001	17642.310000000005	12015.249999999998	52883.89000000001	41411.08	10288.61	15645.03	28074.439999999995	7691.14	51636.01000000001	25726.659999999996	89455.72000000002	68105.59999999999	21383.829999999998	27116.520000000004	24747.419999999995	43336.56999999999	49350.33	10063.64	54530.56	17463.37	25992.91	52549.6	33958.3	32545.620000000003	27323.23	23808.81	101857.60999999999	33895.57	30977.5	51063.64000000001	54429.68	43277.73	39272.64	18566.28	69330.77	30578.44	31464.1	35461.94	27084.659999999996	79498.26000000001	26367.259999999995	36069.740000000005	12065.539999999999	31498.959999999995	25754.44	46894.979999999996	46322.95	45566.409999999996	72111.34999999999	32658.719999999998	26321.829999999998	65504.200000000004	41883.97	41121.76	53182.009999999995	42475.38
EC:1.1.1.17	2724.8300000000004	1510.5	514.1199999999999	825.4300000000001	2605.7	838.2800000000001	22396.780000000002	5133.05	1340.35	7423.33	1203.53	1969.98	1034.7	1254.17	2109.6	2309.83	2124.6499999999996	1263.25	683.5	11343.789999999999	1109.3	5677.7	3419.0	4541.370000000001	1998.85	5631.95	3584.87	1056.9	2725.2299999999996	10292.560000000001	9105.9	1435.48	224.5	1692.5	9776.55	837.95	1838.48	892.0	2190.65	5713.0	7903.65	1332.53	4525.0	4140.45	1924.55	299.07	464.81	1553.03	1538.95	2762.66	1005.5300000000001	398.38	1109.6999999999998	3376.4	3040.35	689.5699999999999	6820.28	9118.3	687.7	1340.9199999999998	4710.07	856.5	1124.27	4726.7	13640.8	4530.15	2576.5	724.29	2452.2000000000003
EC:1.1.1.179	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	14.0	0.0	8.0	0.0	0.0	6.0	0.0	17.0	3.0	8.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	16.0	0.0	22.0	0.0	2.0	0.0	0.0	0.0	28.0	0.0	4.0	5.0	0.0	16.0	0.0	13.0	0.0	29.0	0.0	7.0	0.0	1.0	0.0	2.0	23.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.18	2471.86	501.97	231.4	430.72	2533.2	1738.3100000000002	19666.48	284.03	430.45	2050.66	841.0	1213.0	998.32	173.10999999999999	332.42	1368.43	1666.74	988.4300000000001	691.4	8009.46	334.0	2689.73	1341.1000000000001	9256.39	1804.69	3290.8	364.23	959.03	1753.49	3878.09	1222.0	1131.0	206.5	378.64	339.62	952.14	3249.86	259.45	1691.29	1728.8600000000001	7027.3099999999995	647.8	506.51	2439.49	655.37	262.70000000000005	136.78	1846.6000000000001	420.0	4106.6	575.0	501.64	851.9300000000001	3852.14	1084.8600000000001	147.34	5955.4	974.75	367.4	960.0899999999999	1160.3400000000001	556.17	658.47	542.76	23263.0	1055.49	455.89	965.2	2554.25
EC:1.1.1.193	43002.81	26329.68	34479.55	51861.99	61600.23999999999	32598.09	79268.49	92713.92	81421.56	36083.38	35818.0	37894.310000000005	31124.37	27982.960000000003	24277.39	64889.78	61278.679999999986	16873.45	38708.86	51398.67000000001	40312.87	93969.12	46587.420000000006	87421.40000000002	63053.27999999999	37815.52	36495.58	58907.92	54613.59	56974.63000000001	9078.349999999999	69413.87000000002	57150.57000000001	22392.530000000002	40687.41	32621.320000000003	48361.610000000015	56237.88999999999	25850.03	114768.95999999999	54801.380000000005	26264.63	76284.62	54307.94	59043.29000000001	59221.97	27715.02999999999	77529.66999999998	47987.509999999995	32059.870000000003	35975.71	20572.320000000003	72657.87999999999	51444.850000000006	36131.22	27417.539999999994	51868.960000000014	43091.25000000001	67898.15000000001	51409.33	57844.31000000001	68894.31	41221.9	36486.95	97971.51	78741.7	53443.020000000004	63034.56999999999	90633.33
EC:1.1.1.2	0.0	0.0	7.0	2.0	0.0	2.67	24.5	0.0	4.33	1.67	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	59.67	0.0	80.0	5.5	0.67	0.0	0.0	96.0	35.5	0.0	82.0	0.0	147.32999999999998	23.0	4.0	16.33	3.0	27.0	110.67	0.0	201.0	8.67	27.17	0.0	2.0	0.0	2.0	29.33	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
EC:1.1.1.202	5.08	353.86	1078.9700000000003	52.12	230.44	200.17000000000002	188.29000000000002	22.560000000000002	165.01999999999998	305.83000000000004	195.33	6.83	140.07	98.17	22.08	19.43	51.11	378.50000000000006	51.2	114.72999999999999	109.67	491.51	149.22	643.95	206.31000000000003	1276.9	491.99	32.57	922.72	370.86	567.5	10.67	310.0	105.15	1870.02	492.81	106.53	273.6	850.62	224.86	2556.86	157.14	95.28	231.56	54.629999999999995	248.7	23.75	829.52	58.33	2126.71	158.74	9.23	66.1	94.76	41.2	6.17	267.77	82.0	9.200000000000001	21.509999999999998	312.84000000000003	230.12	485.04999999999995	61.89	216.17	110.89	1427.97	979.9300000000001	98.17
EC:1.1.1.203	3.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	6.0	5.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
EC:1.1.1.205	45611.670000000006	52025.83	46169.39	79808.29000000001	69886.65	43394.96	115637.98999999999	101142.3	113712.06999999999	41535.97	48552.92	43822.06	43053.05	35758.32	29889.709999999995	86834.78000000001	85515.43999999997	26426.95	43207.11	57189.86000000001	43412.37	102174.1	55673.15	116985.38000000002	90372.09	56499.58999999999	52731.48	67300.82	82995.79	77591.3	9342.52	100374.60000000002	65663.40000000001	33841.71	65800.91	46547.99	62466.09000000001	68573.61	48396.200000000004	149043.30999999997	60236.67	45297.55	99534.15	87789.06999999999	69831.62	67921.65	35192.469999999994	94933.25999999998	56941.84	60527.22000000001	48955.560000000005	34018.57	106233.20999999999	56020.61	51037.80999999999	34651.52	81050.07	53693.26	80610.23	86865.32999999999	70948.05	94373.86999999998	54113.47	45695.66999999999	114896.51999999999	87908.75	72769.01999999999	83927.12999999999	114693.88000000002
EC:1.1.1.206	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
EC:1.1.1.215	2349.5000000000005	57.0	107.12	4.93	1477.2	51.95	32.28	774.05	29.85	3083.83	67.53	161.98	769.7	50.67	12.7	567.5	713.45	314.25	399.5	9802.46	58.3	2944.7	1388.25	1653.77	719.35	4139.45	328.2	170.4	405.72999999999996	7478.150000000001	8921.9	303.15	43.0	1042.0	7124.25	563.95	674.15	30.5	10.15	3674.5	7786.48	17.03	129.0	1792.95	9.15	42.57	179.48	53.03	794.45	166.83	943.53	191.88	142.4	2400.3999999999996	595.85	14.57	412.71	19.6	92.7	46.42	3213.07	177.0	16.1	3669.95	940.8	3098.25	1752.0	184.62	317.2
EC:1.1.1.219	34.0	2763.0	1344.0	2524.0	647.0	123.0	5637.33	6.0	9395.0	397.0	309.0	183.0	13.0	495.0	56.4	2109.0	2712.0	62.0	48.0	57.0	93.0	287.0	253.5	4296.93	4286.0	107.0	1100.0	563.0	844.0	407.0	0.0	2775.5	1315.0	2722.0	4684.0	1992.0	509.0	1040.0	408.0	4537.0	31.0	1337.0	2825.0	2277.0	972.0	828.0	471.0	2973.0	1011.0	247.34	1308.0	1424.0	5768.0	94.0	1090.0	243.0	650.4	4.2	550.0	2266.0	1119.0	4721.0	1663.0	287.0	668.5	300.4	3471.0	4974.0	1480.5
EC:1.1.1.22	53518.29	21308.34	41618.659999999996	63542.30999999999	74967.32	43030.95999999999	84089.54999999999	70109.75000000001	82216.81	38920.39	32382.99	46398.469999999994	51188.509999999995	31017.770000000004	24999.0	74620.04	82024.34	19349.78	45522.03	59924.73000000001	61817.770000000004	96219.51	50543.350000000006	82837.51	59414.19	54885.159999999996	45937.159999999996	68584.19	58502.229999999996	54058.65	8976.55	92795.47000000002	97102.75000000001	25578.170000000002	59786.72	34030.41	52127.98000000001	82378.06000000001	31843.45	153400.8	68754.33	21243.69	93352.06999999998	52048.549999999996	90497.35999999999	98615.69	36182.34	80346.11	72436.08	40672.89	33137.299999999996	25884.8	81130.9	59018.9	35394.369999999995	34415.439999999995	61466.19000000001	45807.66	95272.56	65980.2	57053.170000000006	76602.01999999999	41322.409999999996	39953.78	99273.51999999999	88242.05999999998	70793.05	76594.68	128386.1
EC:1.1.1.220	2.0	0.0	0.0	0.0	0.0	2.67	0.0	0.0	31.33	1.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	59.67	0.0	80.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	73.0	0.0	106.33	0.0	0.0	2.33	0.0	0.0	22.67	0.0	32.0	119.67	9.67	8.0	0.0	0.0	773.0	22.33	0.0	0.0	29.0	131.0	4.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	2.0
EC:1.1.1.23	36895.71	27057.56	41905.619999999995	64269.31	63012.98999999999	36628.79	103804.45999999999	63415.12	86553.70999999999	30195.71	38923.520000000004	37523.39	30630.22	31680.280000000002	22443.19	70971.11	78003.59999999999	19832.079999999998	35131.33	38804.68000000001	32844.869999999995	73668.05	47053.770000000004	108515.42000000001	83777.06	44431.70999999999	41476.51	52721.87000000001	50466.99	65925.6	8959.099999999999	91039.54000000002	63372.07000000001	28206.449999999997	44612.93	42226.24	58338.19000000001	64221.09	40406.60999999999	132562.88	51236.18000000001	28086.63	79458.54999999997	70360.09	63661.24	56657.97	31429.659999999996	82466.16999999998	52353.009999999995	48040.39000000001	43440.11	31921.489999999998	95449.08	48263.3	45562.64	27159.439999999995	66912.16	24547.57	68428.95	80131.0	62216.46000000001	88863.67999999998	48602.9	39669.079999999994	92081.02	75381.4	65908.51999999999	75733.13999999998	96175.24
EC:1.1.1.25	50869.07	38759.06	51975.42	88736.64000000001	88082.86	53034.020000000004	137692.88999999998	114442.07	120176.81	49350.19999999999	63142.08000000001	52738.479999999996	50652.82	41574.66	34630.21	108383.18	97370.31999999998	29034.92	48963.86	72794.43000000001	45680.200000000004	119399.40000000001	68941.57	161087.97	95063.79	61344.99999999999	58087.51	78211.16	85513.33000000002	102678.73000000001	11540.52	105405.26000000002	68803.74	35089.17	54976.33	53916.63	84257.36	76830.66000000002	62552.81999999999	165838.82	76247.40999999999	42051.59	118305.44	109751.37000000001	78546.35999999999	72146.18	51780.509999999995	115040.01999999999	59845.009999999995	71125.02	70333.16999999998	42646.71	112541.14	66983.08000000002	95935.41	42226.5	103033.03000000001	63083.090000000004	95918.40000000001	105897.51000000002	104213.76000000001	106063.84999999999	60730.450000000004	57458.7	158604.68	131346.78	75369.98999999999	94333.37999999998	129392.97
EC:1.1.1.251	267.4	43.0	36.0	1.6	624.93	3.4	15.2	756.8	11.6	171.0	25.529999999999998	61.73	264.6	2.6	5.8	69.6	352.2	114.2	67.0	2062.5299999999997	16.8	8.2	116.0	1313.0	367.27000000000004	2205.2	321.2	63.8	232.33	351.6	4318.0	203.8	12.0	889.8	1080.0	462.0	165.0	17.6	4.0	3663.2	53.4	8.8	67.4	125.6	1.4	6.6	65.6	20.33	784.2	58.93	150.6	141.32999999999998	109.8	554.6	311.6	5.8	92.93	12.8	47.2	32.6	88.4	86.2	10.6	1030.2	340.8	2642.0	226.6	79.67	140.6
EC:1.1.1.26	846.67	20.34	26.34	39.83	65.66	168.66	86.84	9145.33	3.67	198.0	21.33	30.33	138.0	89.33	99.66	67.5	94.67	12.67	231.00000000000003	83.0	5.67	111.33	62.67	848.83	33.0	192.0	17.66	255.33999999999997	397.33	236.67000000000002	2.0	313.67	20.0	26.509999999999998	24.0	26.17	124.17	28.0	50.33	69.5	157.32999999999998	149.67000000000002	244.67	104.67	19.66	45.67	123.0	204.67000000000002	32.33	654.34	68.67	11.34	58.17	164.67000000000002	23.840000000000003	4.0	132.5	835.0	24.0	38.84	85.67	87.0	70.33	102.33	202.67	254.0	21.33	119.33	165.67
EC:1.1.1.261	1131.0100000000002	1206.57	1111.3600000000001	1208.3600000000001	934.86	2634.21	14213.42	2573.43	1254.5	918.0	4481.5	2073.5	2974.5699999999997	531.0699999999999	1273.92	4125.43	2542.14	901.4300000000001	1695.0	4114.0	473.0	2611.7799999999997	3872.6499999999996	11743.849999999999	2480.4300000000003	1712.5	857.4300000000001	2272.4300000000003	2936.79	5404.79	0.0	867.5	341.5	994.64	1178.42	2348.64	6139.360000000001	1874.0	5171.79	7511.360000000001	782.9	3403.14	3273.71	3146.79	1658.07	864.36	3781.72	2140.85	2743.5	4156.639999999999	6593.14	634.64	2211.9300000000003	2486.29	13675.86	677.0	6813.639999999999	3205.0	1665.0	5677.5	6906.5	2124.0699999999997	1018.72	1262.3600000000001	23739.5	13678.29	925.14	1788.0	4445.0
