function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:1.1.1.203	3.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	6.0	5.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
EC:1.1.1.205	45687.670000000006	60696.829999999994	47224.39	81828.79000000001	70900.65	43406.96	120998.98999999999	102027.3	118365.07	42192.97	50555.92	44136.06	43053.05	37536.32	29999.709999999995	88507.78000000001	87789.43999999997	26446.95	43302.11	57657.86000000001	43616.37	102354.1	55870.149999999994	119677.38000000003	91245.09	56513.58999999999	53838.48	68533.82	83377.79	79420.3	9344.52	102635.60000000002	66252.40000000001	34528.21	68983.91	47638.49	63828.09000000001	68669.61	48568.200000000004	153806.30999999994	60240.67	46113.05	101625.15	89246.06999999999	70878.62	68210.65	35904.469999999994	96010.25999999998	58035.34	60884.22000000001	50194.560000000005	34686.57000000001	112765.20999999999	56033.61	51258.80999999999	35855.52	82349.56999999999	53821.26	82391.23	88223.32999999999	71288.05	98716.86999999998	55331.47	47143.67	115501.51999999999	89155.75	76368.01999999999	86203.12999999999	116043.88000000002
EC:1.1.1.206	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
EC:1.1.1.215	2349.5000000000005	57.0	107.12	4.93	1477.2	51.95	32.28	774.05	29.85	3083.83	67.53	161.98	769.7	50.67	12.7	567.5	713.45	314.25	399.5	9802.46	58.3	2944.7	1388.25	1653.77	719.35	4139.45	328.2	170.4	405.72999999999996	7478.150000000001	8921.9	303.15	43.0	1042.0	7124.25	563.95	674.15	30.5	10.15	3674.5	7786.48	17.03	129.0	1792.95	9.15	42.57	179.48	53.03	794.45	166.83	943.53	191.88	142.4	2400.3999999999996	595.85	14.57	412.71	19.6	92.7	46.42	3213.07	177.0	16.1	3669.95	940.8	3098.25	1752.0	184.62	317.2
EC:1.1.1.219	34.0	2763.0	1344.0	2524.0	647.0	123.0	5637.33	6.0	9395.0	397.0	309.0	183.0	13.0	495.0	56.4	2109.0	2712.0	62.0	48.0	57.0	93.0	287.0	253.5	4296.93	4286.0	107.0	1100.0	563.0	844.0	407.0	0.0	2775.5	1315.0	2722.0	4684.0	1992.0	509.0	1040.0	408.0	4537.0	31.0	1337.0	2825.0	2277.0	972.0	828.0	471.0	2973.0	1011.0	247.34	1308.0	1424.0	5768.0	94.0	1090.0	243.0	650.4	4.2	550.0	2266.0	1119.0	4721.0	1663.0	287.0	668.5	300.4	3471.0	4974.0	1480.5
EC:1.1.1.22	53594.29	29979.34	42593.65999999999	65411.80999999999	75974.32	43042.95999999999	89374.54999999999	70994.75000000001	86637.81	39577.39	32626.99	46712.469999999994	51188.509999999995	32757.770000000004	25109.0	76346.04000000001	83356.34	19369.78	45617.03	60373.73000000001	62021.770000000004	96399.51	50738.350000000006	85465.51	60271.19	54899.159999999996	47092.159999999996	69817.19	58897.229999999996	54409.649999999994	8976.55	95056.47000000002	97679.75000000001	26004.670000000002	62949.72	35105.91	53736.98000000001	82474.06000000001	32014.45	158005.80000000002	68758.33	22038.19	95396.06999999998	53413.549999999996	91491.35999999999	98906.69	36875.34	81423.11	73516.57999999999	40965.89	34447.299999999996	26307.8	87442.9	59031.9	35612.369999999995	35619.439999999995	62808.69000000001	45935.66	97140.56	67331.19999999998	57393.170000000006	80945.01999999999	42351.409999999996	40629.78	99878.51999999999	89471.06	74363.05	78868.68	129607.1
EC:1.1.1.220	2.0	0.0	0.0	0.0	0.0	2.67	0.0	0.0	31.33	1.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	59.67	0.0	80.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	73.0	0.0	106.33	0.0	0.0	2.33	0.0	0.0	22.67	0.0	32.0	119.67	9.67	8.0	0.0	0.0	773.0	22.33	0.0	0.0	29.0	131.0	4.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	2.0
EC:1.1.1.23	36907.71	35036.56	42748.619999999995	65941.81	63399.98999999999	36634.79	109084.45999999999	63417.12	90974.70999999999	30852.71	39167.520000000004	37837.39	30630.22	33420.28	22542.19	72644.11	79335.59999999999	19852.079999999998	35157.33	38883.68000000001	33038.869999999995	73848.05	47133.770000000004	111036.42000000001	84634.06	44441.70999999999	42339.51	53767.87000000001	50819.99	66276.6	8959.099999999999	92934.54000000002	63949.07000000001	28620.949999999997	47761.93	43284.74	59666.19000000001	64317.09	40569.60999999999	137143.88	51240.18000000001	28881.13	81502.54999999999	71545.09	64578.24	56933.97	32071.659999999996	83543.16999999998	53404.509999999995	48331.39000000001	44669.10999999999	32336.489999999998	101646.08	48276.3	45780.64	28317.43999999999	68173.66	24547.57	70134.95	81482.0	62556.46000000001	92304.67999999998	49631.9	40345.079999999994	92408.02	75959.4	69478.51999999999	77728.13999999998	97390.24
EC:1.1.1.25	50945.07	47430.06	53030.42	90757.14000000001	89096.86	53046.020000000004	143053.88999999998	115327.07	124829.81	50007.19999999999	65145.08000000001	53052.479999999996	50652.82	43352.66	34740.21	110109.18	99644.31999999998	29054.92	49058.86	73262.43000000001	45884.200000000004	119579.40000000001	69138.57	163779.97	95936.79	61358.99999999999	59310.51	79444.16	85908.33000000002	104507.73000000001	11542.52	107666.26000000002	69392.74	35775.67	58159.33	55007.13	85900.35999999999	76926.66000000002	62732.81999999999	170601.82	76251.40999999999	42867.09	120396.44	111208.37000000001	79664.35999999999	72450.18	52492.509999999995	116117.01999999999	60938.509999999995	71482.02	71653.16999999998	43314.71	119142.14	66996.08000000002	96156.41	43430.5	104375.53000000001	63211.090000000004	97786.40000000001	107255.51000000002	104553.76000000001	110406.84999999999	61948.450000000004	58906.7	159209.68	132593.78	78968.99	96609.37999999998	130742.97000000002
EC:1.1.1.251	267.4	43.0	36.0	1.6	624.93	3.4	15.2	756.8	11.6	171.0	25.529999999999998	61.73	264.6	2.6	5.8	69.6	352.2	114.2	67.0	2062.5299999999997	16.8	8.2	116.0	1313.0	367.27000000000004	2205.2	321.2	63.8	232.33	351.6	4318.0	203.8	12.0	889.8	1080.0	462.0	165.0	17.6	4.0	3663.2	53.4	8.8	67.4	125.6	1.4	6.6	65.6	20.33	784.2	58.93	150.6	141.32999999999998	109.8	554.6	311.6	5.8	92.93	12.8	47.2	32.6	88.4	86.2	10.6	1030.2	340.8	2642.0	226.6	79.67	140.6
EC:1.1.1.26	846.67	20.34	42.34	50.33	67.66	168.66	108.84	9145.33	3.67	198.0	21.33	30.33	138.0	94.33	99.66	72.5	102.67	12.67	231.00000000000003	83.0	5.67	111.33	62.67	848.83	38.0	192.0	119.66	255.33999999999997	397.33	236.67000000000002	2.0	323.67	27.0	26.509999999999998	34.0	41.67	125.17	28.0	50.33	144.5	157.32999999999998	165.17000000000002	244.67	104.67	155.66	45.67	130.0	204.67000000000002	123.33	654.34	84.67	16.34	141.17000000000002	164.67000000000002	29.840000000000003	4.0	135.0	835.0	24.0	121.84	85.67	109.0	85.33	102.33	202.67	254.0	331.33	131.32999999999998	165.67
EC:1.1.1.261	1131.0100000000002	1206.57	1111.3600000000001	1208.3600000000001	934.86	2634.21	14213.42	2573.43	1254.5	918.0	4481.5	2073.5	2974.5699999999997	531.0699999999999	1273.92	4125.43	2542.14	901.4300000000001	1695.0	4114.0	473.0	2611.7799999999997	3872.6499999999996	11743.849999999999	2480.4300000000003	1712.5	857.4300000000001	2272.4300000000003	2936.79	5404.79	0.0	867.5	341.5	994.64	1178.42	2348.64	6139.360000000001	1874.0	5171.79	7511.360000000001	782.9	3403.14	3273.71	3146.79	1658.07	864.36	3781.72	2140.85	2743.5	4156.639999999999	6593.14	634.64	2211.9300000000003	2486.29	13675.86	677.0	6813.639999999999	3205.0	1665.0	5677.5	6906.5	2124.0699999999997	1018.72	1262.3600000000001	23739.5	13678.29	925.14	1788.0	4445.0
