function	1200.GN01P.o	1200.GN04P	1200.GN04P.o	1200.GN05P	1200.GN06P.o	1200.GN07P	1200.GN07P.o	1200.GN08P	1200.GN09P	1200.GN09P.o	1200.GN05P.o	1200.GN06P	1200.GN08P.o	1200.GN02P	1200.GN01P	1200.GN02P.o	1200.GN03P	1200.GN03P.o
K00036	454.21	94.5	92.16	76.5	83.67	183.82999999999998	167.82999999999998	117.49	158.0	178.83	54.5	116.5	130.84	299.0	389.41999999999996	281.17	144.17000000000002	140.5
K00038	2.83	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	1.0	0.0
K00039	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.66	0.0	0.0	0.0
K00040	45.25	5.0	5.0	12.0	21.5	10.0	6.0	7.5	7.0	11.0	14.5	17.5	4.0	4.0	32.8	4.0	2.0	3.0
K00041	29.08	21.0	16.5	10.5	5.5	6.0	1.5	1.0	0.0	1.0	6.5	8.0	1.0	7.5	20.64	6.0	4.0	4.5
K00042	123.66	24.0	32.0	18.0	36.0	32.0	33.0	35.0	42.0	55.0	14.0	28.0	27.0	78.5	109.13	74.0	45.5	40.0
K00043	4.0	1.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	2.0	2.0	1.0	2.0	2.0	0.0	0.0
K00045	97.66	22.0	31.0	18.0	36.0	30.0	33.0	34.0	42.0	55.0	16.0	28.0	26.0	64.0	69.33	64.0	35.0	34.0
K00046	111.5	49.0	45.5	36.5	56.0	39.0	37.5	36.5	37.0	46.5	31.5	46.5	28.5	69.5	81.66	67.5	53.0	47.0
K00048	12.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	6.0	5.0	2.5
K00050	173.0	72.5	86.5	70.5	90.5	155.5	158.0	112.0	154.0	178.5	60.0	102.5	113.0	162.5	142.32999999999998	164.5	120.0	120.5
K00052	449.84999999999997	138.5	123.83	126.5	144.17000000000002	196.82999999999998	188.82999999999998	134.99	169.0	185.83	99.0	158.0	140.84	313.0	384.98999999999995	311.84000000000003	211.5	195.32999999999998
K00053	444.84999999999997	141.5	125.83	127.5	142.17000000000002	197.82999999999998	188.82999999999998	134.99	169.0	185.83	97.0	159.0	140.84	307.0	382.65999999999997	307.84000000000003	212.5	193.32999999999998
K00054	49.959999999999994	34.5	33.0	32.0	20.0	51.5	48.5	20.0	9.0	14.0	24.5	29.5	25.5	35.5	35.0	25.33	28.0	25.0
K00055	2.58	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3200000000000003	0.0	1.0	0.0
K00057	436.1499999999999	139.5	121.83	116.5	135.17000000000002	163.82999999999998	156.82999999999998	125.99	167.0	181.83	91.0	149.0	124.84	305.0	386.15999999999997	303.84000000000003	202.5	193.82999999999998
K00058	603.9200000000001	221.5	203.33	194.0	197.17000000000002	270.33	267.83000000000004	176.99	191.5	223.33	148.5	217.0	170.84	428.50000000000006	503.47999999999996	434.51000000000005	313.0	288.83
K00059	1257.5500000000002	522.0	517.68	487.0	548.6700000000001	716.8299999999999	719.3299999999999	524.99	567.0	654.83	371.0	579.0	485.84000000000003	939.5	1095.22	985.52	757.15	737.98
K00060	42.83	8.0	7.67	2.0	1.0	11.0	15.0	8.0	4.0	5.0	6.0	4.0	8.0	23.0	32.47	19.67	25.33	23.83
K00064	25.58	3.0	1.0	0.0	0.0	3.0	2.0	3.0	0.0	0.0	0.0	3.0	3.0	3.0	22.490000000000002	2.0	0.0	0.0
K00065	127.08	56.5	53.0	30.0	42.0	49.5	47.5	37.0	41.0	53.0	28.0	42.5	39.5	68.0	84.61	68.0	57.0	48.0
K00066	7.58	1.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	2.0	4.67	11.33	8.33
K00067	587.57	151.5	132.16	131.5	149.84	199.66	193.16	137.48	168.0	185.16	105.0	165.0	142.18	399.5	508.32	387.85	244.5	222.16
K00068	9.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	1.0	5.5	4.43	6.0	5.0	3.0
K00074	225.15999999999997	172.0	181.84	138.5	162.0	174.5	204.0	171.0	184.5	210.0	116.0	160.0	135.5	201.5	193.48999999999998	226.84	224.16	239.66
K00075	439.1499999999999	136.5	123.83	124.5	142.17000000000002	195.82999999999998	188.82999999999998	137.99	169.0	185.83	98.0	157.0	140.84	307.0	388.48999999999995	303.84000000000003	204.5	191.82999999999998
K00076	93.5	21.0	32.5	17.5	36.0	31.5	40.0	34.0	44.5	56.5	17.0	29.0	25.0	67.0	68.0	65.0	36.5	36.0
K00077	171.98000000000002	61.5	61.0	54.0	56.5	77.0	80.0	69.5	71.5	79.0	44.5	69.5	60.5	110.5	138.57	129.5	105.0	102.5
K00082	128.92000000000002	11.0	6.0	3.0	4.0	2.5	5.0	1.5	1.0	0.5	5.5	6.0	0.0	79.0	113.0	82.5	27.5	21.0
K00086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0
K00087	1.5	0.0	5.0	14.0	8.0	44.0	41.0	27.0	13.0	14.0	7.5	11.0	28.0	11.5	4.0	10.0	13.0	6.0
K00088	465.64	140.5	127.83	128.5	143.17000000000002	197.82999999999998	190.82999999999998	138.99	169.0	185.83	98.0	159.0	140.84	308.0	406.49	309.84000000000003	206.5	193.82999999999998
K00090	35.95	0.0	6.0	0.0	1.0	1.0	4.0	0.0	1.0	3.0	0.0	1.0	0.0	16.0	28.0	13.0	3.0	2.0
K00091	179.67000000000002	41.0	32.5	27.5	20.5	51.5	43.5	17.0	5.0	7.5	22.0	29.0	19.0	98.0	165.01	96.0	39.0	28.5
K00096	15.75	2.0	0.0	10.0	18.5	1.0	0.0	1.5	0.0	0.0	11.0	13.5	1.0	6.5	6.83	6.0	5.0	3.0
K00097	424.77	114.0	109.33	83.0	106.67	137.32999999999998	128.82999999999998	112.99	157.0	167.33	69.0	126.5	111.84	284.5	364.65	281.01	164.5	160.32999999999998
K00098	9.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	4.66	0.0	0.0	0.0
K00099	393.52	105.0	94.83	98.5	124.17	146.32999999999998	145.32999999999998	120.99	162.0	173.83	76.5	131.5	116.34	278.5	353.15999999999997	285.01	179.5	176.32999999999998
K00100	208.77	55.5	73.5	43.5	83.0	91.5	100.0	83.5	171.0	195.5	50.5	88.0	71.5	145.5	186.37	160.0	90.0	81.0
K00101	192.10999999999999	42.0	54.5	31.5	67.0	61.5	79.0	67.0	80.5	97.5	31.0	58.0	56.0	116.0	149.2	114.0	69.5	67.0
K00102	100.5	28.0	41.5	23.5	48.0	70.0	71.0	75.0	145.5	157.5	23.0	46.0	68.5	69.0	74.83	71.0	38.0	36.5
K00103	10.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	4.33	1.0	1.0	0.0
K00104	359.03	106.0	116.5	88.5	106.67	157.32999999999998	154.32999999999998	145.49	179.5	190.83	66.5	122.0	136.84	281.0	310.82000000000005	295.67999999999995	195.82999999999998	191.66
K00105	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	2.0	2.0	2.0	2.33	2.0	1.0
K00108	201.61	69.0	74.0	44.0	82.5	85.5	97.5	88.0	158.5	179.5	43.5	75.0	79.0	128.5	151.83	127.0	71.5	66.5
K00111	392.31000000000006	148.0	137.32999999999998	125.0	153.67000000000002	178.32999999999998	185.82999999999998	129.49	163.0	190.83	116.5	161.5	124.34	276.0	351.54999999999995	305.51	219.0	201.32999999999998
K00112	15.25	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	10.64	1.0	1.0	0.0
K00113	15.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	1.0	10.64	0.0	2.0	0.0
K00114	11.5	3.0	2.0	2.0	3.0	2.0	3.0	6.0	13.0	12.0	1.0	8.0	4.0	5.0	10.0	12.0	4.0	4.0
K00116	44.239999999999995	3.0	1.0	0.0	0.0	3.0	1.0	0.0	1.0	4.0	0.0	2.0	2.0	1.0	34.39	4.5	2.0	0.5
K00117	18.77	3.0	7.0	1.0	3.0	13.0	13.0	9.0	10.0	13.0	7.0	5.0	12.0	4.0	25.47	8.0	6.0	5.0
K00118	11.0	21.0	16.5	10.5	6.5	6.0	1.5	1.0	0.0	1.0	8.5	8.0	1.0	6.5	11.17	7.0	4.0	4.5
K00121	339.72	48.0	50.16	25.5	54.67	64.33	82.33	67.49	139.5	150.33	30.5	64.0	60.34	164.5	290.35999999999996	172.84	73.17	65.0
K00122	56.5	12.0	14.0	9.0	27.0	42.0	44.0	36.0	99.0	107.0	16.0	29.0	40.0	38.0	44.33	34.0	18.0	15.0
K00123	227.32000000000002	187.0	200.84	185.5	242.5	250.5	285.0	232.5	286.5	318.5	165.5	226.5	190.0	255.0	183.35999999999999	322.34000000000003	302.15999999999997	324.15999999999997
K00124	129.91	43.0	59.17	33.5	60.0	77.5	81.0	78.0	147.5	159.5	35.0	57.0	72.0	91.0	100.3	106.67	68.83	70.83
K00125	0.33	1.0	2.67	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	3.67	10.33	8.33
K00126	40.0	12.0	23.5	8.5	18.0	9.5	19.0	17.0	22.5	28.5	8.0	12.0	11.0	24.0	30.33	27.0	16.5	17.0
K00127	125.5	26.0	38.5	19.5	48.0	52.5	61.0	56.0	130.5	145.5	23.0	46.0	51.0	67.0	92.97	71.0	36.5	36.5
K00128	695.84	214.5	229.83	166.5	238.17000000000002	241.33	276.33000000000004	212.49000000000004	291.0	337.33	140.0	217.5	186.83999999999997	464.0	578.2099999999999	461.01	303.5	280.83
K00129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00130	122.1	22.0	32.5	16.5	35.0	32.5	41.0	33.0	46.5	58.5	16.0	28.0	28.0	69.0	92.66000000000001	71.0	36.5	36.0
K00131	1.0	1.0	2.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	3.33	1.0	0.0	0.0
K00132	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	0.0	0.0
K00133	445.3999999999999	139.5	125.83	127.5	143.17000000000002	195.82999999999998	189.82999999999998	136.99	169.0	185.83	98.0	159.0	140.84	315.0	392.31999999999994	314.84000000000003	215.5	198.82999999999998
K00134	669.6699999999998	196.5	198.67000000000002	180.0	221.17000000000002	266.33000000000004	281.83000000000004	208.99000000000004	248.0	282.33000000000004	148.0	237.0	200.34	484.0	554.7099999999999	474.67999999999995	334.66	316.99
K00135	560.54	135.0	141.16	86.5	127.17	153.82999999999998	168.82999999999998	134.49	189.0	221.83	75.0	139.0	118.34	353.0	478.01	340.34000000000003	202.67000000000002	192.5
K00137	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.97	1.0	0.0	0.0
K00138	83.22	22.0	24.0	11.0	6.5	11.0	11.5	2.0	3.0	6.5	6.5	14.0	3.0	33.5	65.22999999999999	26.0	11.0	9.5
K00140	201.95000000000002	39.0	47.5	23.5	50.0	61.5	74.0	66.0	134.5	148.0	24.5	55.0	59.0	80.5	167.52	88.0	45.0	42.5
K00141	4.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K00145	440.68	138.5	119.83	115.5	135.17000000000002	162.82999999999998	155.82999999999998	121.99	168.0	181.83	90.0	149.0	125.84	305.0	379.49	304.51	202.5	192.82999999999998
K00146	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	5.0	5.0	2.5
K00147	617.8500000000001	145.5	126.49	106.5	130.84	156.66	156.16	121.47999999999999	163.0	178.66	88.5	157.0	123.18	389.5	532.8199999999999	392.68000000000006	232.17000000000002	211.82999999999998
K00148	4.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.83	1.0	0.0	0.0
K00150	185.32999999999998	14.0	8.66	5.0	6.67	4.83	9.33	3.49	1.0	0.8300000000000001	7.0	10.0	2.34	95.0	166.32999999999998	99.84	34.67	27.0
K00151	7.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.5	2.5	8.64	2.5	0.0	1.0
K00153	6.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	6.0	0.0	0.0	0.0
K00154	28.2	6.0	3.0	1.0	0.0	3.0	7.0	4.0	3.0	1.0	1.0	6.0	4.0	6.0	24.57	6.0	8.0	4.0
K00156	20.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	12.760000000000002	1.0	0.0	0.0
K00158	5.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.33	0.0	0.0
K00161	407.53	136.5	127.83	118.5	139.67000000000002	162.82999999999998	178.83	132.49	186.0	202.83	92.5	128.5	122.84	237.99999999999997	344.82	247.34	175.5	160.32999999999998
K00162	397.03	118.5	111.83	98.5	113.67	147.32999999999998	161.82999999999998	114.49	163.0	178.83	81.5	117.5	106.34	232.99999999999997	343.32	236.34	163.0	147.82999999999998
K00163	139.94	25.0	26.0	20.0	32.0	50.0	47.0	41.0	35.0	42.5	12.0	40.0	43.5	103.5	127.83000000000001	85.0	54.0	51.5
K00164	237.19	98.0	94.0	64.0	87.5	115.5	113.5	91.0	135.5	158.0	53.5	97.0	82.5	183.0	205.83	172.5	122.5	125.5
K00166	22.83	5.0	3.0	2.0	1.0	4.0	3.0	0.0	1.0	0.5	1.0	2.0	1.5	3.5	20.33	2.5	3.0	2.0
K00167	22.83	5.0	3.0	2.0	1.0	4.0	3.0	0.0	0.0	0.5	1.0	1.0	1.5	3.5	20.33	2.5	3.0	2.0
K00169	4.33	30.0	28.67	36.0	44.5	24.0	31.0	28.5	13.0	14.0	31.5	38.5	20.0	28.0	2.0	44.67	52.33	56.33
K00170	0.33	30.0	28.67	36.0	44.5	25.0	31.0	29.5	13.0	14.0	31.5	38.5	20.0	28.0	2.0	47.67	51.33	56.33
K00171	0.33	6.0	7.67	14.0	18.5	12.0	12.0	16.5	13.0	10.0	13.5	18.5	17.0	4.0	0.0	10.67	15.33	13.33
K00172	4.33	30.0	28.67	36.0	44.5	25.0	31.0	29.5	13.0	14.0	31.5	38.5	20.0	28.0	2.0	47.67	52.33	56.33
K00174	63.73	141.0	132.68	168.0	160.5	217.0	215.0	150.5	57.0	65.0	120.5	157.5	128.0	199.0	66.33	244.68	264.32	285.32
K00175	62.9	112.0	102.00999999999999	141.0	134.5	194.0	185.0	122.5	45.0	51.0	100.0	132.5	111.0	172.5	64.33	206.01	212.99	228.99
K00176	2.66	86.0	77.34	111.0	114.5	111.0	123.0	85.5	36.0	44.0	85.5	94.5	63.0	92.0	9.5	132.34	148.66	161.66
K00177	2.66	86.0	77.34	111.0	114.5	111.0	123.0	85.5	36.0	44.0	85.5	94.5	63.0	92.0	9.5	132.34	148.66	161.66
K00179	39.49	63.0	62.010000000000005	69.0	74.5	71.0	72.0	58.5	15.5	21.0	50.5	72.5	43.5	119.0	40.0	132.01	138.99	153.99
K00180	38.99	69.0	62.010000000000005	83.0	84.5	82.0	80.0	62.5	21.5	25.0	57.5	75.5	48.5	116.0	38.5	127.00999999999999	132.99	151.49
K00184	75.32	96.0	93.50999999999999	85.5	72.5	131.0	121.5	83.0	32.0	42.5	62.5	83.0	80.5	136.0	70.5	140.51	153.99	162.49
K00185	75.32	96.0	95.50999999999999	85.5	72.5	132.0	122.5	85.0	32.0	42.5	62.5	83.0	81.5	136.0	70.5	141.51	152.99	162.49
K00187	0.0	8.0	5.0	16.0	15.0	5.0	11.0	7.0	0.0	4.0	8.0	13.0	1.0	4.0	1.0	7.0	16.0	20.0
K00188	0.0	0.0	1.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0
K00189	0.0	8.0	4.0	13.0	14.0	5.0	10.0	7.0	0.0	4.0	8.0	11.0	1.0	4.0	1.0	7.0	16.0	18.0
K00194	0.33	28.0	28.67	26.0	26.0	23.0	30.0	27.0	12.0	14.0	21.0	25.0	17.0	28.0	2.0	38.67	51.33	56.33
K00196	0.33	31.0	21.67	36.0	36.0	26.0	26.0	16.0	7.0	9.0	24.0	23.0	7.0	27.0	2.0	38.67	48.33	51.33
K00197	0.8300000000000001	28.0	28.67	26.0	26.0	23.0	31.0	27.0	13.0	14.0	21.0	25.0	20.0	28.0	2.0	38.67	51.33	56.83
K00198	1.99	65.0	58.01	77.0	80.5	61.0	69.0	59.5	32.5	34.0	59.5	66.5	41.5	62.0	4.0	83.00999999999999	114.99000000000001	122.49000000000001
K00200	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.33	3.0	0.0	0.0
K00201	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.33	3.0	0.0	0.0
K00202	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.33	3.0	0.0	0.0
K00203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0
K00208	531.0200000000001	113.0	120.66	71.0	116.17	162.32999999999998	171.82999999999998	139.49	272.0	303.83	63.0	129.0	137.34	322.5	447.53	310.84000000000003	156.17000000000002	151.0
K00209	23.0	13.5	10.5	6.5	4.5	10.5	10.0	3.0	7.0	7.0	7.5	11.5	9.5	18.5	16.29	20.0	22.0	14.5
K00210	6.0	8.0	6.0	13.0	14.0	6.0	11.0	9.0	0.0	4.0	8.0	11.0	2.0	5.0	2.0	9.5	17.0	18.5
K00214	184.82999999999998	14.0	8.66	5.0	6.67	4.83	8.33	3.49	1.0	0.8300000000000001	6.5	10.0	2.34	89.5	163.82999999999998	93.84	29.67	24.0
K00215	452.1499999999999	141.5	121.83	126.5	153.67000000000002	163.82999999999998	156.82999999999998	126.49	168.0	181.33	102.5	164.5	126.34	308.5	390.15999999999997	310.34000000000003	208.5	196.32999999999998
K00216	13.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	9.31	0.0	0.0	0.0
K00217	0.8300000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00218	184.82999999999998	14.0	8.66	5.0	6.67	4.83	8.33	3.49	1.0	0.8300000000000001	6.5	10.0	2.34	89.5	163.82999999999998	93.84	29.67	24.0
K00219	120.73	70.0	75.67	55.0	65.5	76.5	77.5	77.0	64.5	74.5	44.5	64.0	59.0	100.5	102.57	107.67	89.83	91.83
K00220	108.5	32.0	39.5	19.5	48.0	56.5	66.0	60.0	131.5	145.5	23.0	46.0	54.0	71.0	85.83	73.0	39.5	37.0
K00226	217.32000000000002	44.0	37.33	25.0	17.67	56.83	49.33	27.489999999999995	13.0	14.83	21.5	39.0	40.34	186.5	193.16	173.84	104.0	98.83
K00227	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00228	397.61000000000007	82.0	77.66	46.0	67.17	100.33	101.83	81.49	136.5	154.33	41.0	83.0	80.34	236.99999999999997	347.65999999999997	221.34	111.17	100.0
K00230	30.25	10.5	8.5	7.5	4.5	12.5	14.0	5.0	5.0	6.0	7.0	9.5	9.5	14.0	23.43	13.0	16.0	12.5
K00231	172.57000000000002	15.0	7.66	5.0	5.67	7.83	12.33	4.49	4.0	1.83	7.0	8.0	8.84	92.5	148.16	101.34	39.17	30.5
K00232	16.16	21.0	16.5	10.5	6.5	6.0	1.5	1.0	0.0	1.0	8.5	8.0	1.0	6.5	14.5	7.0	4.0	4.5
K00239	480.68	126.0	121.66	96.0	112.17	188.32999999999998	178.82999999999998	127.49	143.5	164.83	73.0	139.0	128.84	342.5	412.48999999999995	317.84000000000003	192.17000000000002	190.5
K00240	494.84999999999997	136.5	130.16	102.5	116.67	197.82999999999998	187.82999999999998	129.49	148.5	170.83	79.5	148.5	136.34	359.0	424.48999999999995	333.84000000000003	211.17000000000002	204.0
K00241	442.77000000000004	111.0	109.66	81.0	101.17	146.32999999999998	158.82999999999998	105.49	138.5	162.83	69.0	115.0	102.84	282.5	381.15999999999997	267.84000000000003	160.17000000000002	156.5
K00242	181.03	41.0	47.5	27.5	53.0	86.5	87.0	74.0	135.5	153.0	24.0	64.0	75.5	132.5	161.99999999999997	116.0	68.5	65.5
K00243	47.28999999999999	8.0	5.67	2.0	1.0	3.0	4.0	3.0	0.0	0.0	5.0	4.0	2.0	24.0	39.5	20.0	25.33	26.83
K00244	47.66	2.0	2.34	1.0	0.0	3.0	2.0	1.0	4.5	3.0	0.0	1.0	4.5	48.0	44.730000000000004	60.34	72.66	43.16
K00245	13.58	1.0	1.67	1.0	0.0	3.0	3.0	1.0	4.5	3.0	0.0	1.0	4.5	5.0	9.64	7.67	13.33	9.83
K00246	13.58	1.0	1.67	1.0	0.0	3.0	3.0	1.0	4.5	3.0	0.0	1.0	4.5	5.0	9.64	7.67	13.33	9.83
K00247	12.25	0.0	1.0	0.0	0.0	0.0	2.0	1.0	2.0	1.0	0.0	1.0	2.0	1.0	9.64	2.0	2.0	0.0
K00248	32.36	38.0	39.17	37.5	18.5	43.0	39.5	44.0	34.0	28.0	21.5	28.0	41.0	12.5	21.9	20.67	23.33	23.33
K00249	312.18	125.0	130.5	87.5	124.0	154.5	191.0	159.0	148.5	167.0	82.0	143.0	132.5	189.5	248.04	212.5	167.5	160.0
K00252	183.02	66.0	74.0	37.0	70.5	66.5	75.5	75.0	145.5	161.5	37.5	64.0	65.0	99.5	156.23	97.0	65.5	63.5
