function	1200.GN01P.o	1200.GN04P	1200.GN04P.o	1200.GN05P	1200.GN06P.o	1200.GN07P	1200.GN07P.o	1200.GN08P	1200.GN09P	1200.GN09P.o	1200.GN05P.o	1200.GN06P	1200.GN08P.o	1200.GN02P	1200.GN01P	1200.GN02P.o	1200.GN03P	1200.GN03P.o
K00134	1612.0100000000007	1312.99	1219.0	879.4999999999999	928.6700000000001	1315.83	1242.33	954.99	876.0	957.8299999999999	834.5	1027.5	910.34	1621.1800000000003	1399.8	1617.6599999999999	1372.83	1380.81
K00135	1299.3700000000003	603.8299999999999	573.49	375.5	442.67	560.33	524.3299999999999	352.99	368.0	469.83	399.5	478.0	369.84	933.6699999999998	1147.22	963.17	590.5	603.33
K00137	14.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.97	1.0	0.0	0.0
K00138	153.05	74.83	57.33	25.5	23.0	26.5	23.0	14.0	12.5	12.5	21.0	42.0	10.0	63.17	140.28	52.83	29.83	25.33
K00140	501.28	98.83	109.83	60.0	94.0	154.5	157.0	130.5	196.0	247.0	75.5	98.0	134.5	237.17000000000002	427.23999999999995	259.33	97.83	102.33
K00141	6.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K00145	1195.8500000000001	915.9899999999999	844.4899999999999	605.0	616.67	799.8299999999999	762.33	520.99	514.5	528.3299999999999	601.5	683.0	509.34	1154.01	1087.2	1135.83	928.3299999999999	902.8199999999999
K00146	6.0	0.0	0.0	3.0	1.0	5.0	1.0	0.0	2.0	0.0	6.0	1.0	1.0	5.0	7.0	5.0	8.0	2.5
K00147	1586.0199999999998	826.66	749.82	428.0	476.34000000000003	647.1600000000001	606.1600000000001	432.98	396.0	440.16	422.99999999999994	538.5	424.18	1217.01	1414.0300000000002	1216.0	835.6700000000001	781.82
K00148	8.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.33	1.0	0.0	0.0
K00150	455.83	60.0	63.66	12.0	14.17	14.33	21.33	11.49	2.5	3.33	12.0	18.0	8.34	241.5	406.15999999999997	259.34000000000003	113.17	103.0
K00151	26.83	1.0	0.0	0.5	0.0	2.0	3.0	2.0	3.0	2.5	0.0	3.0	0.5	3.5	26.14	6.0	0.5	1.0
K00153	13.33	2.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	12.0	0.0	0.0	0.0
K00154	46.2	10.0	5.0	5.0	6.0	14.0	21.0	12.0	6.0	8.0	5.0	9.0	15.0	14.0	36.57	14.0	10.0	9.0
K00156	38.33	7.33	10.33	14.0	6.0	36.0	30.0	21.0	20.0	43.0	11.0	7.0	28.0	15.67	34.26	27.33	3.33	15.33
K00158	6.93	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	10.5	1.33	0.0	0.0
K00161	1100.0300000000004	696.4899999999999	629.99	419.0	433.66999999999996	690.3299999999999	628.3299999999999	538.49	552.0	663.8299999999999	399.00000000000006	476.0	528.34	852.01	992.58	879.66	639.3299999999999	634.82
K00162	1015.0300000000001	651.16	583.66	390.5	390.66999999999996	647.8299999999999	594.3299999999999	508.48999999999995	508.0	617.8299999999999	372.0	449.0	491.84000000000003	776.34	915.5799999999999	809.33	601.5	603.49
K00163	247.44	83.0	80.0	43.5	67.0	112.0	114.0	82.0	72.0	107.5	51.0	62.0	97.5	167.5	232.83	159.5	75.5	88.5
K00164	574.3600000000001	555.16	510.33	266.0	295.0	424.0	373.0	248.0	296.0	344.0	260.0	342.0	249.5	658.34	525.7099999999999	672.49	579.5	600.6600000000001
K00166	51.5	21.99	19.66	8.5	6.0	15.0	11.0	7.0	11.0	11.5	4.0	6.0	4.5	18.51	50.21	11.32	15.83	17.99
K00167	52.5	20.659999999999997	20.33	8.5	6.0	15.0	10.0	7.0	10.0	11.5	4.0	5.0	4.5	17.84	48.21	10.99	15.5	15.66
K00169	45.33	277.0	256.17	173.5	191.5	239.0	210.0	132.0	60.0	61.0	149.5	195.5	117.5	237.67000000000002	23.0	255.0	272.33	287.65999999999997
K00170	41.33	294.0	265.17	200.5	224.5	290.0	250.0	160.0	78.0	69.0	168.5	245.5	151.5	237.67000000000002	22.0	258.0	273.33	289.65999999999997
K00171	0.33	15.0	15.17	35.5	36.5	34.0	32.0	31.0	25.0	20.0	31.5	30.5	33.5	18.67	4.0	27.0	31.33	27.659999999999997
K00172	45.33	294.0	265.17	200.5	224.5	290.0	250.0	160.0	78.0	69.0	168.5	245.5	151.5	237.67000000000002	23.0	258.0	274.33	289.65999999999997
K00174	499.4	1597.83	1483.1799999999998	1109.0	1010.0	1548.5	1407.5	1087.5	873.0	918.5	949.5	1124.0	1007.5	1512.6799999999998	395.71	1564.33	1696.99	1779.14
K00175	456.57000000000005	1350.33	1268.01	987.5	895.5	1405.0	1293.0	1019.0	833.5	877.5	853.5	979.0	943.0	1323.1799999999998	359.71	1355.1599999999999	1470.6599999999999	1540.31
K00176	177.66	879.5	810.8399999999999	564.0	513.5	749.5	676.5	514.5	403.0	445.5	452.5	554.5	484.5	843.34	121.5	910.0	996.6600000000001	1039.82
K00177	177.66	879.5	810.8399999999999	565.0	513.5	748.5	674.5	509.5	401.0	445.5	453.5	554.5	482.5	844.34	121.5	911.0	996.6600000000001	1039.82
K00179	188.49	597.5	566.51	376.5	350.0	453.5	424.5	234.5	163.5	167.5	310.5	412.0	269.0	689.0	135.0	733.01	760.99	794.99
K00180	185.99	603.5	566.51	390.5	360.0	464.5	432.5	238.5	169.5	171.5	317.5	415.0	274.0	686.0	133.5	728.01	754.99	792.49
K00184	390.66	878.4899999999999	811.17	517.0	459.0	781.0	662.5	539.0	424.5	451.5	447.0	533.5	509.5	815.5100000000001	352.83000000000004	829.83	880.32	902.9799999999999
K00185	393.66	856.4899999999999	793.17	514.0	452.0	739.0	640.5	528.0	417.5	450.5	443.0	529.5	512.5	809.5100000000001	354.83000000000004	831.83	865.32	892.9799999999999
K00186	0.0	0.0	0.0	0.0	0.0	1.0	3.0	5.0	2.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0
K00187	0.0	15.0	7.0	20.0	18.0	11.0	19.0	16.0	7.0	8.0	17.0	20.0	13.0	11.0	2.0	12.0	24.0	29.0
K00188	0.0	6.0	2.0	6.0	2.0	4.0	5.0	4.0	4.0	4.0	8.0	7.0	6.0	1.0	0.0	1.0	3.0	7.0
K00189	0.0	9.0	5.0	14.0	16.0	6.0	10.0	7.0	0.0	4.0	8.0	13.0	1.0	9.0	2.0	10.0	21.0	21.0
K00194	38.33	227.0	208.67000000000002	129.0	123.0	138.0	122.0	61.0	26.0	38.0	115.0	136.0	58.0	214.0	19.0	236.67000000000002	243.32999999999998	256.33
K00196	43.33	217.0	191.67000000000002	121.0	118.0	124.0	104.0	41.0	18.0	26.0	97.0	123.0	40.0	201.0	16.0	220.67000000000002	223.32999999999998	230.32999999999998
K00197	50.83	227.0	208.67000000000002	132.0	124.0	142.0	125.5	65.0	32.5	43.0	116.0	136.0	68.5	217.0	26.0	240.67000000000002	244.32999999999998	257.83
K00198	83.99000000000001	462.5	420.51	294.5	288.0	307.5	277.0	157.5	79.0	96.5	251.5	294.0	158.5	440.0	40.0	483.01	504.99	528.49
K00200	1.5	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	3.33	6.0	1.0	1.0
K00201	1.5	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	3.33	6.0	1.0	1.0
K00202	1.5	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	3.33	6.0	1.0	1.0
K00203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0
K00208	1223.1899999999998	533.16	515.99	262.5	324.16999999999996	518.33	514.8299999999999	395.99	530.0	600.8299999999999	289.5	371.0	410.84	911.3399999999999	1128.24	915.8299999999999	611.17	603.6600000000001
K00209	67.5	51.0	50.0	43.5	37.5	48.0	57.5	30.5	31.0	33.0	48.5	43.0	36.5	85.0	53.79	82.0	79.5	61.0
K00210	7.0	11.0	9.0	19.0	18.0	11.0	17.0	10.0	0.0	5.0	10.0	23.0	9.0	14.0	3.5	17.5	23.0	23.5
K00214	453.33	53.0	56.66	9.0	11.67	9.33	11.83	6.99	1.5	1.83	10.5	15.5	3.84	220.0	400.65999999999997	233.34	90.67	76.0
K00215	1208.3200000000002	926.16	849.66	619.5	639.67	820.3299999999999	781.83	537.49	522.5	535.3299999999999	617.0	702.0	518.3399999999999	1198.1799999999998	1096.87	1187.49	985.5	957.15
K00216	15.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	10.31	0.0	0.0	0.0
K00217	0.8300000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00218	454.83	53.0	56.66	9.0	11.67	9.33	11.83	6.99	1.5	1.83	10.5	15.5	3.84	220.0	402.65999999999997	233.84	90.67	76.0
K00219	242.73	326.5	307.67	165.5	182.0	212.0	190.0	126.0	96.0	112.5	152.0	208.0	115.0	323.5	194.57	338.17	299.33000000000004	304.33
K00220	158.0	56.0	60.5	39.0	78.0	129.0	133.5	111.0	183.5	229.5	51.0	78.5	123.0	99.5	133.82999999999998	115.0	50.5	62.0
K00226	671.16	461.83	463.3299999999999	293.5	227.17000000000002	417.83000000000004	430.33	259.49	276.5	236.82999999999998	270.0	306.0	277.84	839.1700000000001	617.32	839.5	784.6700000000001	748.6600000000001
K00227	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00228	902.11	289.5	257.66	104.5	157.67000000000002	223.32999999999998	213.83	164.99	206.5	262.33000000000004	125.5	184.5	172.84	529.5	830.99	535.84	270.67	254.49999999999997
K00230	67.25	38.5	25.5	37.0	37.0	64.5	57.0	29.0	18.5	18.0	27.5	58.0	45.0	42.5	57.43	46.5	47.5	38.5
K00231	235.57000000000002	91.66	57.989999999999995	41.5	41.67	65.83	69.33	50.489999999999995	49.0	32.83	51.0	62.0	46.84	130.84	223.09	125.83	89.67	73.16
K00232	70.66	75.5	59.5	22.5	22.0	21.0	10.5	3.0	1.5	1.0	20.0	37.5	3.0	41.0	73.5	38.5	27.5	19.0
K00239	1220.3500000000004	950.16	876.99	597.0	595.17	930.3299999999999	854.33	656.99	624.0	689.8299999999999	577.5	683.0	615.84	1171.34	1113.2	1151.83	910.17	932.6600000000001
K00240	1276.0200000000002	998.1600000000001	923.99	639.5	632.67	982.3299999999999	910.83	685.49	653.0	718.8299999999999	625.0	723.0	649.34	1252.34	1159.7	1226.83	984.67	991.66
K00241	1149.4399999999998	832.4899999999999	779.3199999999999	537.0	522.67	823.3299999999999	754.33	589.99	583.0	648.8299999999999	530.5	580.5	543.84	1052.01	1045.8700000000001	1051.1599999999999	834.4999999999999	841.99
K00242	306.03	106.0	102.5	54.5	103.0	176.0	171.5	131.0	192.5	247.0	67.0	106.5	152.5	213.0	283.0	201.5	94.0	109.5
K00243	163.62000000000003	140.32999999999998	142.0	70.0	43.0	107.0	101.0	66.0	82.0	72.0	61.0	63.0	59.0	234.67	165.55	255.33000000000004	291.66	292.16
