function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:2.3.1.35	556.0	16.75	116.5	1055.0	2242.0	221.32999999999998	319.0	683.5	397.0	2913.4	290.0	533.67	220.17000000000002	423.5	186.5	1060.0	278.0	2458.0	1682.1999999999998	578.5	0.0	316.0	0.0	746.5	809.1700000000001	1154.0	650.5	385.4	68.0	5617.53	10064.0	1336.0	570.4	903.17	824.0	1192.0	749.0	4402.0	287.0	1695.0	525.0	455.0	179.17000000000002	155.0	0.0	285.0	878.5	221.0	605.5	1769.5	277.0	33.0	566.5	181.0	268.0	567.0	2197.0	2.0	125.0	79.0	0.0	776.8299999999999	261.5	103.5	222.5	721.7	1371.0	117.0	54.0	1973.0	357.0	919.0	129.0	633.0	178.0	0.0	792.95	553.5	49.0	30.0	984.5	589.5	224.5	2257.5	2098.5	67.0	80.0	33.0	591.0	257.5	647.0	281.5	1194.5	222.5	548.5	661.5	1610.0	572.0	696.5	13.0	204.5	269.5	5583.34	4772.29	49.0	314.0	1863.0	411.5	122.33	229.0	1460.5	718.9	226.0	483.5	3088.5	2293.8	4307.2	1249.5	536.0	4181.5	5018.5	1399.0	322.16999999999996	322.0	382.0	12.0	1177.0	202.0	1939.0	681.5	667.0	211.0	935.0	86.2	1633.0	556.0	400.5	130.0	517.5	6.0	962.0	459.5	156.5	0.0	1063.0	1360.5	0.0	170.5	308.5	2111.5	85.6	3878.5	256.5	2269.0	355.0	1997.0	2087.0	86.5	128.0	722.0	1973.0	127.0	399.0	522.5	5098.9	987.5	11.0	690.0	507.0	625.5	200.5	585.0	74.0	342.5	423.0	611.0	268.16999999999996	1452.0	1063.0	1738.5	467.83000000000004	170.0	618.0	324.0	699.4	99.0	385.0	355.0	1096.0	0.0	219.67000000000002
EC:2.3.1.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.3.1.39	2072.4	132.75	584.25	1504.5	2239.0	2368.99	1425.0	2644.5	1172.5	3229.8199999999997	1409.8	1320.77	846.24	1896.58	1571.52	1453.13	2610.75	5893.75	5665.700000000001	1748.56	0.0	1012.9	12.0	901.5	1806.5100000000002	2586.42	3048.5	1493.9	132.0	5346.0	13882.07	1722.55	2041.9	3577.67	2785.75	2670.5600000000004	1427.25	9489.58	1401.85	3278.67	1808.0900000000001	2115.54	1185.76	300.0	5.0	1801.0	2144.0	929.09	2351.5	2280.0	916.36	797.0	958.8299999999999	1792.5	2377.0	1667.5	2266.83	2.0	1852.75	2040.8	12.0	3761.23	1355.0	1519.0	916.4	1445.7	1571.5	1672.44	2024.6	2372.7	1358.01	2120.33	744.0	1452.78	953.95	1156.0	1481.54	3248.6	3025.5	1803.5	1477.65	1758.75	2087.71	2280.6	2109.0	1078.8400000000001	1277.17	1605.0	1435.75	488.5	896.25	900.5	2716.92	2776.0	1780.67	1817.0	1383.0	2228.5	2600.75	26.0	1114.25	1410.44	6651.2	4627.02	131.0	2453.0	4744.68	1416.97	1015.0799999999999	1137.75	2411.2	3203.4	896.1	2124.83	5770.92	7286.46	11207.1	3147.4000000000005	1611.1399999999999	4179.2	4992.4	1427.5	1127.9	1102.26	1693.5	2709.1	1163.5	769.0	2090.67	3192.7	3278.42	3804.75	1968.4699999999998	3112.4	1768.8	1401.0	3374.5	688.2	1850.0	829.6	1581.05	2400.2	1900.0	4226.75	2814.65	1304.08	0.0	1705.1	2783.75	2268.35	239.6	3938.5	2510.0	2459.0	704.25	1997.0	2087.0	1715.9099999999999	709.75	1098.9	1976.25	803.0	1523.17	1666.52	9570.57	1159.0	62.0	2000.0	2838.59	3039.63	1281.1599999999999	4227.04	3981.4	1514.8400000000001	1066.75	1249.5700000000002	1819.51	2946.0	3260.5	2388.7	1890.83	333.0	1249.0	2047.75	1424.85	2967.41	1783.0	2002.2	2262.77	0.0	1889.0100000000002
EC:2.3.1.40	7.0	0.0	9.0	93.0	0.0	33.33	0.0	101.0	0.0	14.0	44.0	0.67	4.0	52.0	28.0	71.0	29.0	69.0	1.0	0.0	0.0	89.0	0.0	0.0	21.67	47.0	0.0	23.0	0.0	381.5	1297.67	150.0	0.0	42.67	53.0	13.0	10.0	115.5	23.0	47.0	41.0	0.0	0.67	0.0	0.0	1.0	0.0	3.5	189.0	140.0	32.0	0.0	6.5	0.0	0.0	6.0	47.33	0.0	72.0	0.0	0.0	3.33	0.0	0.0	27.0	16.0	86.0	16.0	0.0	32.0	13.5	9.0	0.0	113.0	12.0	0.0	30.0	13.0	0.0	39.0	30.0	89.0	0.0	0.0	0.0	2.0	0.0	0.0	156.0	8.0	6.0	4.0	0.0	0.0	44.0	105.0	0.0	200.0	50.0	0.0	40.0	7.0	2.0	400.67	0.0	47.0	56.0	10.0	8.33	57.0	15.0	6.0	25.0	8.0	67.0	53.0	270.0	0.0	23.0	4.0	24.0	0.0	58.67	0.0	32.0	0.0	0.0	0.0	0.0	18.0	21.0	2.0	2.0	19.0	0.0	18.0	42.0	0.0	11.0	5.0	178.0	13.0	0.0	0.0	308.0	8.83	0.0	29.0	0.0	52.0	0.0	10.5	0.0	0.0	12.0	0.0	0.0	0.0	46.0	80.0	0.0	12.0	4.0	299.0	957.0	0.0	6.0	0.0	31.0	10.0	2.0	11.0	0.0	0.0	146.0	22.0	6.67	75.0	8.0	25.0	233.33	0.0	0.0	6.0	84.0	0.0	277.0	0.0	186.0	0.0	1.67
EC:2.3.1.41	1885.8	105.0	19.0	601.0	0.0	1172.0	62.0	797.0	393.0	1089.5	1138.6	1050.8	372.4	480.0	203.2	912.0	104.0	1825.0	666.0	1300.0	0.0	18.3	0.0	0.0	174.0	1397.0	3670.0	108.0	168.0	791.0	13343.51	841.0	2342.0	362.0	1149.5	813.8	226.0	2080.3	606.0	3129.0	0.0	2118.0	1046.0	374.0	0.0	1276.0	1698.0	7.0	726.5	1356.5	366.0	1210.0	327.0	53.0	42.0	195.0	94.66	0.0	261.0	2712.0	0.0	2971.8	1750.0	1520.0	139.0	305.0	558.5	1614.0	43.0	2093.0	1669.0	1758.0	192.0	1236.0	853.4	1770.0	60.0	634.0	42.0	1352.0	1833.0	1071.0	1871.0	29.2	28.0	1846.0	122.0	56.0	1152.0	43.0	613.0	966.0	2373.0	387.0	315.0	1632.0	27.0	646.0	840.5	39.0	164.0	614.0	6.0	772.6800000000001	115.0	3546.0	1406.4	663.0	0.0	408.0	2763.0	3191.6	266.2	890.5	639.0	3830.0	729.5	1735.8400000000001	770.0	6.4	6.0	0.0	458.0	348.0	586.0	24.0	0.0	230.0	147.0	3580.4	1101.0	137.0	1006.27	5804.0	663.0	860.0	437.0	222.4	739.0	53.0	1402.0	1182.0	36.0	0.0	2165.0	33.66	0.0	1827.0	406.0	2261.0	0.0	21.0	246.5	61.0	660.0	0.0	0.0	1856.0	120.0	1076.0	0.0	794.0	756.0	1136.5	9231.5	513.5	5.0	1192.0	817.0	1904.0	352.0	930.0	7638.0	1802.0	234.5	1037.0	494.0	1416.5	235.0	536.0	28.0	299.0	575.0	298.0	593.0	2923.0	690.5	351.0	1536.5	0.0	270.0
EC:2.3.1.46	1863.4	132.75	499.25	889.5	0.0	2159.0	1363.0	1716.5	754.5	1835.75	1286.8	1319.1	837.57	928.25	1030.85	659.8	2250.75	3721.75	5602.700000000001	1683.9	0.0	705.4	12.0	901.5	1785.5	1053.75	2705.5	1038.9	0.0	480.5	2785.0699999999997	890.55	1896.9	3545.0	1099.75	2497.9	1200.25	5415.679999999999	1276.85	994.0	1399.75	1703.2	1141.75	0.0	237.0	1676.0	388.0	840.25	1362.0	997.0	812.7	792.0	937.3299999999999	1515.5	2109.0	1048.5	215.32999999999998	0.0	1587.75	2040.8	12.0	3737.9	1348.0	1494.0	655.4	793.7	1191.5	1634.1	1981.6	911.7	1303.5	409.0	577.0	428.45	875.95	271.0	1356.2	1885.6	2890.5	1707.5	407.65	589.75	2018.05	82.6	14.0	1007.5	208.5	1457.0	397.75	453.5	387.25	884.5	417.58	2432.33	1044.0	737.5	271.0	1836.5	1646.25	0.0	1040.25	1326.1	15.0	979.01	29.0	2302.0	4324.7	1225.97	985.75	908.75	586.2	2926.3999999999996	763.1	509.0	5362.25	7106.8	8092.599999999999	2840.42	1454.8	42.2	86.4	59.5	799.9	832.6	627.5	2678.1	133.5	746.0	177.0	2820.7	1786.75	3428.75	59.8	3038.4	160.8	575.0	1954.0	688.2	865.0	680.6	299.05	2317.2	1142.0	4130.75	1410.65	216.07999999999998	0.0	1647.1	2364.08	897.35	224.6	112.0	1851.33	168.0	301.25	0.0	0.0	1673.25	556.75	547.4000000000001	3.25	712.0	271.5	659.85	2823.5	87.5	46.0	1820.0	2659.25	2778.63	1143.5	4127.7	3945.4	1453.5	624.25	384.9	1800.5	1952.5	2120.5	1074.7	1308.5	25.0	116.0	1526.75	899.4499999999999	2897.75	1015.5	1559.2	1007.1	0.0	1863.0
EC:2.3.1.47	1087.0	0.0	0.0	514.0	3.0	3979.66	2177.0	577.0	270.0	561.6	1158.0	1316.57	658.4	967.5	602.0	869.8	175.0	1216.0	2592.5	1658.13	0.0	441.8	0.0	88.0	448.34	1214.0	4747.0	37.0	72.0	1940.03	7391.07	613.3	2359.5	3102.67	2023.5	2472.33	10.0	1292.0	1590.2	2259.0	2325.17	3226.07	1387.84	158.0	0.0	2039.0	2271.0	1344.67	756.0	649.0	600.98	1528.0	414.5	123.0	19.0	99.0	47.33	0.0	297.0	3605.6	24.0	4757.33	1899.0	2095.0	56.4	118.0	240.0	2216.87	36.6	1574.2	1806.17	1828.0	181.0	828.2	693.5	0.0	944.17	1249.6	146.0	3360.0	935.4	1092.0	3589.43	66.5	29.5	1947.67	1290.0	178.0	888.0	292.0	432.0	1034.0	2584.5	377.0	531.0	1094.0	517.0	162.0	1084.0	13.0	23.0	1573.87	4822.0	2009.5400000000002	53.0	4083.0	3295.99	1113.6	1169.83	171.0	1442.2	4595.4	426.5	2125.0	317.0	5063.33	2792.4	3168.83	1485.77	3.5	59.9	40.0	938.47	1294.5300000000002	1247.5	51.6	211.0	903.0	182.0	3279.0	1428.0	473.0	1252.67	5995.4	692.8	719.0	1165.0	864.0	1039.5	129.6	1312.3	3350.4	679.0	120.0	1171.9	141.32999999999998	0.0	2275.95	404.0	1400.6	186.0	1614.0	673.0	53.0	324.0	0.0	0.0	2604.83	46.0	550.9	0.0	1149.0	1529.0	729.6	4830.1	931.5	5.0	2459.0	3184.17	2400.35	1621.33	5487.07	7808.8	2033.67	378.0	993.9	2083.34	774.0	197.0	140.2	660.33	183.0	578.0	212.0	455.3	5368.83	449.5	207.2	1122.1	0.0	462.34000000000003
EC:2.3.1.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	7.5	7.5	19.0	11.0	0.0	0.0	35.0	0.0	10.5	0.0	0.0	0.0	9.0	0.0	23.0	0.0	15.0	0.0	0.0	0.0	0.0	13.5	5.0	13.0	3.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	1453.0	0.0	0.0	0.0	58.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.5	0.0	0.0	17.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	9.0	17.0	0.0	0.0	7.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	3.0	0.0	0.0	33.0	42.0	0.0	25.0	0.0	0.0	0.0	0.0	1.0	0.0	12.5	0.0	51.0	0.0	7.5	0.0	4.0	150.0	110.0	270.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	55.0	1.5	28.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	3.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0
EC:2.3.1.51	2830.4	265.5	780.75	1983.5	4416.0	2433.33	1693.0	4102.0	1807.5	6196.32	1521.8	1497.27	1056.5700000000002	2294.08	1730.02	2533.33	3086.75	8889.75	9490.900000000001	2294.9	230.0	1370.9	211.0	1422.0	2996.67	4828.42	3532.5	2531.9	186.0	10677.7	29904.839999999997	2791.08	2787.3	4624.17	3859.25	3685.9	2525.75	14822.380000000001	1733.85	6817.67	2120.75	2533.2	1534.92	416.0	2135.0	2418.0	3944.5	1122.25	3332.0	4434.5	1190.45	827.0	1245.83	2229.5	2898.0	2741.5	4006.66	4.0	2007.75	2228.8	60.0	4990.23	1496.5	1897.5	1250.5	2573.4	2352.0	2081.6	2106.0	4562.5	1557.17	3628.33	963.0	2072.58	1272.95	1249.0	2144.65	4525.5	3095.5	1772.5	3478.75	1995.75	2314.55	4293.1	4232.5	1112.5	1446.17	1668.0	2071.75	738.5	1551.25	1212.0	5084.75	3233.83	2081.17	2144.0	3528.0	3054.5	3491.25	39.0	1627.75	1874.6	14060.539999999999	9270.960000000001	164.0	2499.0	6065.7	1950.97	1420.08	1760.75	4523.5	3669.8	1211.1	3095.33	6867.42	10869.6	12749.03	3844.92	2116.8	8945.7	11309.5	2927.17	1394.3999999999999	1436.6	2231.5	2731.5	4984.17	967.0	4755.67	3951.2000000000003	4397.42	3988.75	2410.47	3160.6	3062.0	2561.0	4065.5	842.7	2653.5	852.0	2719.25	2181.7	2209.5	4226.75	3870.25	3810.58	0.0	2032.85	3249.58	4507.25	361.2	7067.5	2978.33	4931.0	1471.25	4014.0	4026.0	2026.75	1002.75	1814.5	3886.25	833.0	2341.17	2007.92	17062.57	3162.5	90.67	2480.0	3514.25	4449.38	1503.5	5393.7	4047.4	1789.0	1250.75	1876.17	2526.67	4395.0	5365.5	5366.0	2422.33	420.0	2147.0	2935.75	2136.65	3166.75	2569.0	2697.0	3085.67	0.0	3310.67
EC:2.3.1.54	3360.4	205.0	892.5	1643.0	151.0	3415.66	2484.0	2720.5	1173.5	3312.57	1996.8	2344.27	1438.9	2140.33	1756.77	1308.13	2501.0	5987.5	12976.9	3418.23	0.0	1455.9	24.0	1468.5	3930.34	2312.17	4956.0	1943.4	0.0	6927.2	8348.24	1644.1299999999999	3865.8	5942.17	2869.0	3735.23	2409.5	11069.0	2096.1	2052.67	1766.67	3016.87	2163.84	0.0	6267.0	3394.0	1398.5	1607.67	2921.0	1599.0	1596.2800000000002	1562.0	1892.33	1912.5	2176.0	1374.0	822.1600000000001	0.0	2092.0	3881.8	63.0	7007.23	2459.5	2935.0	1191.4	1180.9	1790.0	2801.27	2001.6	1827.2	2460.67	1399.83	908.0	1045.03	1463.2	2571.0	2591.8199999999997	3557.6	3043.0	2792.0	602.9	1603.5	3166.63	524.6	208.0	1981.67	1290.17	1579.0	1135.5	1039.5	800.5	1736.0	1670.0	2630.33	2058.17	1504.5	2025.0	3103.0	3228.5	0.0	1774.5	2423.27	1507.0	6037.63	58.0	4326.0	7175.19	2555.9700000000003	1975.33	1581.0	1166.2	5731.299999999999	1554.1	2016.33	9554.17	16168.43	16521.27	4575.58	2584.9700000000003	160.2	388.4	1471.67	1617.07	1236.9299999999998	1624.0	2725.6	3542.17	1435.0	1493.67	5280.700000000001	3064.17	3876.0	837.8	6031.6	591.8	1096.5	3815.0	1183.7	1736.0	808.6	1035.8	3716.7	2089.0	4251.5	2316.4	1959.33	0.0	2667.35	2770.33	1838.1	454.2	1167.0	2486.33	371.0	441.0	155.0	206.0	3199.83	1044.0	786.4	548.5	1536.0	1220.67	1564.27	6663.320000000001	1170.0	11.67	3221.0	3973.67	6295.88	1743.83	6395.07	7859.8	2811.67	1000.0	861.57	3810.84	3268.5	2302.0	1607.2	3053.33	0.0	995.0	2311.5	1452.6	4618.33	2026.5	1987.2	1872.52	0.0	5048.34
EC:2.3.1.57	1325.4	16.75	147.0	845.0	0.0	2041.33	1213.0	1180.0	684.75	1108.67	956.8	737.0999999999999	474.07	613.8299999999999	967.27	706.33	2216.0	3052.5	1898.0	1047.73	0.0	306.9	12.0	77.5	265.67	758.6700000000001	2405.5	418.0	0.0	411.5	2245.0	563.5	1221.0	2047.5	1364.5	1393.23	244.0	4404.92	830.85	1130.67	1202.42	1616.8700000000001	752.4200000000001	0.0	0.0	1113.0	1015.0	754.92	792.0	1079.0	377.28	773.0	259.5	1297.0	2098.0	1038.0	58.33	0.0	1638.0	1802.8	12.0	2423.4	957.0	1061.5	166.0	554.0	588.0	1136.52	1968.0	1003.0	933.1700000000001	563.3299999999999	584.0	526.58	541.95	931.0	658.9200000000001	2090.0	2900.0	1707.5	321.0	1137.0	1833.3799999999999	28.6	14.0	981.17	580.6700000000001	1513.0	420.75	173.0	321.25	640.0	886.17	2517.0	832.67	1192.0	46.0	978.0	1256.0	0.0	661.0	832.27	1594.2	846.6700000000001	21.0	2065.0	2110.69	722.8	581.75	569.0	1417.0	2450.5	398.1	974.33	2117.67	2684.33	2807.67	1881.9099999999999	943.47	1.2	19.0	37.5	630.4	668.9300000000001	696.5	2691.25	7.0	461.0	150.67000000000002	1960.1999999999998	1487.67	3445.0	51.8	3007.2	119.0	371.0	1797.0	482.2	715.5	817.0	627.5	1723.7	1369.0	4178.0	1634.5	199.82999999999998	0.0	1158.35	2437.0	743.0	108.0	63.5	2063.0	185.0	217.0	0.0	0.0	1335.08	269.0	654.5	0.0	636.5	596.6700000000001	548.6700000000001	3263.17	43.0	46.0	1345.0	1948.92	1282.55	901.33	2871.37	3937.4	1023.6700000000001	471.25	524.17	1137.17	1297.0	2134.0	1075.0	505.0	12.0	24.0	1173.0	927.5	2751.08	671.5	1650.0	1099.17	0.0	244.67000000000002
EC:2.3.1.60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.3.1.61	318.0	0.0	125.5	824.0	2242.0	1084.33	927.0	940.5	376.0	2251.5	213.0	31.17	249.0	278.0	154.5	1126.0	277.0	1780.0	848.5	158.0	0.0	272.4	0.0	32.0	94.67	1314.0	807.0	701.0	68.0	10527.36	12201.67	990.8299999999999	154.0	720.42	673.0	588.25	27.0	4992.9	284.5	1979.0	1024.0	593.0	267.67	148.0	0.0	207.0	956.5	739.5	781.5	1912.0	77.75	164.0	32.5	267.0	268.0	624.0	2244.33	2.0	161.0	533.0	8.0	578.3299999999999	71.0	14.5	296.5	598.5	867.5	211.0	43.0	1798.0	107.5	836.0	112.0	754.0	18.0	0.0	463.0	884.5	49.0	387.0	1099.5	554.5	209.0	2213.5	2098.5	64.0	96.0	40.0	781.0	177.0	651.0	33.0	1221.0	234.5	167.5	768.0	4216.0	782.0	700.5	13.0	501.5	64.0	10222.54	8578.630000000001	57.0	310.0	346.0	213.0	597.3299999999999	509.0	2348.5	621.0	94.5	619.5	1000.5	661.0	1590.33	282.25	219.5	4178.5	4994.5	2811.0	37.67	289.0	301.5	12.0	7124.0	251.0	3677.0	212.75	591.0	99.0	2205.67	77.0	1920.0	604.0	502.0	212.0	464.0	30.0	1319.5	26.25	209.5	0.0	2096.5	4199.33	0.0	91.0	270.5	1806.5	93.0	4089.0	250.0	2269.0	438.0	1997.0	2087.0	65.25	276.0	850.5	1997.0	183.0	431.0	634.0	6380.5	3934.5	5.0	730.0	688.5	367.25	135.0	711.2	3904.4	133.0	92.0	707.5	622.67	841.0	1071.0	1773.5	231.33	164.0	2137.0	627.0	801.5	145.5	626.5	361.0	1030.0	0.0	90.67
EC:2.3.1.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	474.34000000000003	22.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
