function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:1.6.1.1	13.5	9.0	9.8	338.33	0.33	5.66	0.0	4.0	0.0	79.33	7.0	56.0	5.75	36.1	8.6	4.2299999999999995	4.0	112.0	12.4	143.0	11.0	42.33	152.6	12.4	236.83	99.83	13.0	0.5	4.0	158.63000000000002	152.5	0.0	0.5	263.0	4.33	48.0	9.0	48.0	18.4	2.0	2.67	37.17	1.83	6.0	91.0	0.33	1.83	1.0	21.0	0.0	374.0	2.0	6.0	102.33	0.0	122.33	0.0	0.4	402.17	0.0	2.57	8.0	8.0	202.33	12.13	4.0	946.83	13.37	799.0	19.93	4.37	148.0	181.0	0.0	8.5	0.0	12.33	2.0	2.33	14.5	0.0	810.0	1.5	50.83	2.0	0.0	52.0	4.5	10.77	6.5	5.83	0.5	0.33	8.5	189.4	27.0	8.0	13.0	50.5	21.0	0.0	0.0	4.03	0.67	19.2	4.3	19.340000000000003	6.0	19.0	53.0	5.0	9.5	5.0	105.0	225.58	5.83	48.5	62.0	0.0	4.0	908.0	52.43	45.5	0.0	0.33	51.0	0.0	19.0	0.67	463.0	2.33	231.0	1.17	134.07	0.6	9.9	83.75	32.77	18.4	0.0	24.4	8.0	68.0	36.0	58.83	5.0	11.83	16.2	0.0	2.5	12.0	0.67	0.0	5.0
EC:1.6.1.2	160.5	452.0	1574.6	1681.0	3146.16	1323.6599999999999	1812.0	712.5	514.5	2170.66	998.5	586.0	1068.25	366.2	767.2	159.45999999999998	375.5	673.0	2233.8	778.0	449.5	674.67	2828.7	1301.3	5750.66	497.65999999999997	333.5	2450.66	1355.0	5114.26	1148.5	224.5	280.0	1712.5	203.66	4515.5	344.5	882.0	2071.8	1818.0	344.84000000000003	1194.35	5715.16	2890.5	214.0	3049.66	1482.16	197.0	2469.0	427.0	320.5	2419.0	999.0	315.66999999999996	2573.0	214.92	874.5	1518.8	1869.8400000000001	865.0	2505.14	335.0	1102.0	2214.99	252.26	1257.0	3303.16	4161.74	2209.5	2285.36	436.74	762.0	1324.5	1089.5	1368.0	492.0	1455.6599999999999	2757.49	1829.66	1336.0	244.0	2943.16	6257.49	379.65999999999997	2163.5	341.0	1439.01	593.49	437.14	6737.0	280.15999999999997	1227.5	402.15999999999997	181.0	2594.8	117.0	943.0	208.0	498.0	2119.5	246.0	713.5	1783.0600000000002	1446.8400000000001	682.4	1540.6	595.85	482.0	231.0	420.0	342.5	241.5	1494.01	701.0	1107.41	2672.66	692.0	838.0	993.49	270.0	2475.5	1328.8600000000001	2122.51	760.0	1539.67	821.5	573.5	1044.0	1720.6799999999998	1226.0	1263.17	902.5	874.3399999999999	1054.6399999999999	94.7	194.3	1116.25	2347.04	661.3	1031.5	273.3	118.5	1347.0	229.5	533.6600000000001	201.5	738.66	1401.3999999999999	902.01	1731.0	189.0	1318.3400000000001	3520.99	755.5
EC:1.6.2.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	5.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.6.3.3	21.5	0.0	97.0	0.0	149.0	8.0	686.5	32.0	28.0	1.0	1325.0	406.0	1109.0	9.0	0.0	3.0	5.0	114.0	65.0	142.0	54.0	0.0	52.0	212.0	140.0	143.0	0.0	0.0	114.0	909.0	230.0	12.0	15.0	62.0	14.0	253.0	11.0	0.0	163.0	645.0	182.5	0.0	228.0	1.5	174.0	351.0	14.0	0.0	75.0	14.0	111.0	23.0	68.0	4.5	681.0	138.5	2060.0	69.0	966.0	9.5	82.0	5.0	312.0	123.0	8.5	46.0	222.0	8.0	0.0	163.0	157.0	30.0	200.0	2.0	33.0	5.5	4.0	589.0	60.0	72.0	71.0	0.0	202.0	5.0	2322.0	12.0	14.0	3.5	27.0	56.0	0.0	467.0	28.0	16.0	114.0	181.0	79.0	56.0	16.0	502.0	34.5	0.0	98.0	432.5	15.0	714.0	2.0	8.0	0.0	33.0	0.0	8.0	7.0	409.0	76.0	83.5	162.5	83.5	6.0	22.5	3.0	424.0	0.0	188.0	4.0	33.0	0.0	61.0	0.0	5.0	2.5	85.0	261.0	139.0	62.0	13.0	104.0	49.0	3.0	103.0	0.0	1.0	0.0	7.0	110.0	0.0	6.0	74.0	0.0	801.0	4.0	704.0	623.0	265.0
EC:1.6.5.2	50.8	145.86	79.6	707.9999999999999	735.86	326.15	149.0	69.83	115.07	198.85999999999999	73.22999999999999	712.0	51.0	132.2	162.39000000000001	69.30000000000001	166.66	1047.27	65.8	530.0	920.7	201.76	589.2	250.8	949.66	205.66	64.33	49.33	185.0	1585.59	685.0	24.0	56.5	957.0	265.86	236.0	154.0	310.0	78.8	217.0	229.44	100.34	214.06	854.1	326.3	621.6600000000001	159.16	15.34	164.5	54.0	524.6700000000001	38.5	238.0	306.66	589.83	186.65000000000003	175.5	61.8	1180.34	45.3	15.14	50.83	172.32999999999998	829.99	88.56	263.7	1943.3999999999999	154.74	2460.5	102.86	425.73999999999995	590.0	764.0	54.17	62.5	21.6	210.32999999999998	132.0	22.06	254.1	17.5	1645.1599999999999	600.4	131.13	933.5	158.64	104.62	160.4	38.64	58.17	43.489999999999995	131.57	33.489999999999995	76.63	662.8	30.9	174.79	91.0	371.33000000000004	157.73000000000002	124.2	102.36	88.06	221.34	125.24	390.1	231.18	140.97	108.63	275.63000000000005	155.08	152.66	347.9	933.0	652.6600000000001	808.39	259.0	452.0	185.5	27.840000000000003	2713.2	365.46000000000004	740.0	402.0	337.65999999999997	235.0	102.5	285.93	32.010000000000005	1383.5	397.65999999999997	802.0	284.34000000000003	829.8000000000001	41.370000000000005	73.17	363.0	224.54	93.3	176.0	176.26	59.4	621.9699999999999	135.53	163.06	41.67	181.46	14.4	186.2	70.0	44.0	324.51	111.67	88.73
EC:1.6.5.3	43698.53	27397.44	48176.509999999995	62619.95	30789.240000000005	84198.07	56942.6	32893.61	80387.51	90763.69000000002	51858.159999999996	36304.4	19504.66	41544.56	61611.63	23030.399999999994	24985.980000000003	51460.78	45325.75	47269.04000000001	60463.24	49066.74999999999	56281.32	50221.840000000004	50126.03	38887.409999999996	28470.100000000002	88487.15	50588.3	47880.27	39874.06	27251.49	86652.54	36819.77	41436.01	23259.239999999998	49042.67	55365.1	45906.369999999995	54889.06999999999	82921.04	70102.67000000001	49190.74999999999	79882.72	33904.18	62456.94	105106.50000000001	26424.06	45374.64	19552.83	30438.690000000006	36506.0	19260.97	27370.929999999997	40284.990000000005	20540.86	46393.060000000005	47816.8	40194.35	73511.84	45132.200000000004	28974.419999999995	29485.390000000003	27908.74	36009.77	40353.979999999996	32460.14	54788.0	41007.84	59578.29	51385.689999999995	46541.86	25225.100000000002	28626.469999999998	29558.7	57930.84	69731.94	33947.47	50623.73	121139.77	32339.27	53000.11000000001	34805.05	28523.769999999997	55625.47	151412.5	39911.82	51713.83	44432.93	17002.33	28303.38	40458.23	92347.56	66398.28	27478.94	49799.11	43269.61	34667.71000000001	26998.66	37193.729999999996	58553.34	68722.13	41906.9	28523.52	33882.41	33663.5	50253.009999999995	39436.17999999999	20354.239999999998	29240.68	93043.95999999999	22586.430000000004	73873.23999999999	58142.8	45465.63	44584.93000000001	27248.67	26015.16	75019.93000000001	19882.329999999998	32680.5	87647.41	57173.409999999996	163320.47	144060.79	32918.630000000005	97822.3	26136.000000000004	50940.21	66816.34	114627.27	127501.13	35634.369999999995	30183.22	16582.25	33398.08	44404.20999999999	47102.619999999995	35323.23	34824.45	53150.229999999996	24217.640000000003	35815.60999999999	41960.66	87032.93	26136.550000000003	55374.439999999995	34347.259999999995	68307.97	29060.41	27989.969999999998	39578.86	36441.25	62352.10999999999
EC:1.6.5.5	44.0	153.0	221.8	507.0	1886.33	426.15999999999997	643.5	357.5	36.5	360.33	430.0	207.0	39.25	202.1	323.53000000000003	86.23	325.0	693.0	285.4	227.0	433.5	138.82999999999998	544.1	576.4	3042.33	223.82999999999998	107.0	379.83	631.5	770.13	740.0	47.5	39.5	1203.5	204.82999999999998	281.0	98.0	660.0	336.4	676.0	125.67	269.17	1049.83	1681.5	283.0	583.8299999999999	313.33000000000004	115.0	209.5	208.0	160.0	158.0	411.0	404.33	539.0	27.33	400.0	76.4	1048.67	120.5	595.5699999999999	208.0	390.0	869.33	95.13	431.5	1532.83	305.37	2632.0	658.4300000000001	219.37	719.0	838.0	516.5	81.5	53.0	568.8299999999999	1228.0	206.33	625.0	57.0	894.83	456.0	165.82999999999998	1120.0	206.57	177.0	374.5	276.17	91.0	30.83	264.5	60.33	58.0	831.4	97.5	141.0	86.0	191.0	357.0	91.0	174.93	399.03	346.67	311.7	562.8	164.34	283.0	188.0	127.5	170.79	45.5	240.5	491.0	499.58000000000004	1541.83	294.5	680.0	296.5	37.5	2678.5	731.4300000000001	127.5	483.0	562.3299999999999	352.0	133.5	168.0	188.34	1376.5	541.3299999999999	878.0	496.16999999999996	399.07	36.6	89.4	588.0	529.27	175.9	631.0	241.4	83.0	904.5	183.0	280.83	64.0	388.33	262.20000000000005	486.0	261.5	56.5	578.6700000000001	599.0	208.0
EC:1.6.99.1	2.0	5.0	0.0	0.0	0.0	6.0	77.5	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	9.0	9.0	0.0	5.0	0.0	26.5	0.0	10.0	2.0	2.0	47.5	10.0	2.0	0.0	0.0	0.0	77.5	2.0	0.0	0.0	0.0	0.0	71.5	0.0	1.0	0.0	16.0	22.0	0.0	5.5	5.0	0.0	37.0	92.5	0.0	497.0	0.0	0.0	0.0	36.0	24.0	0.0	0.0	61.0	2.0	2.0	6.0	0.0	4.0	11.5	0.0	0.0	0.0	0.0	0.0	0.0	5.5	0.0	0.0	0.0	0.0	161.5	0.0	0.0	0.0	0.0	0.0	20.0	11.0	0.0	4.0	26.0	0.0	9.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	3.0	15.5	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.0	4.0	34.0	0.0	11.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	49.5	10.0	8.0	0.0	0.0	4.5	16.0	0.0	0.0	0.0	21.0	0.0	0.0	3.0	2.0	0.0	4.0	0.0	0.0	0.0	3.0	0.0
EC:1.6.99.3	2986.85	2052.3	4569.48	5814.860000000001	2294.2	6398.51	4284.93	1653.88	6123.299999999999	7524.23	4643.799999999999	3777.4699999999993	1072.3	3484.85	4965.699999999999	1601.23	1201.18	4792.9400000000005	5120.379999999999	3761.3900000000003	5300.7	3602.1	7538.3	3370.88	8345.33	3388.66	2157.06	8683.99	12467.150000000001	4020.0799999999995	2790.1499999999996	1468.8000000000002	7676.55	3094.08	3257.2799999999997	3287.29	4537.0	4878.65	4535.48	3958.7000000000003	6767.120000000001	6321.67	2541.5199999999995	5888.300000000001	2658.65	6023.74	8059.58	1122.52	3720.2700000000004	790.63	1900.28	3796.65	10541.2	1925.2099999999998	2855.05	1031.66	1863.13	4990.23	3568.0999999999995	5213.250000000001	4772.05	1668.27	1884.07	2120.0299999999997	1885.26	2333.25	4026.74	7460.25	3439.25	5712.8	4671.52	3681.25	1939.4299999999998	1365.84	2658.93	4406.150000000001	5622.780000000001	2288.59	5066.63	12648.050000000001	2075.4	4577.57	2886.7	2241.3	3407.8500000000004	14986.75	2762.8	4185.799999999999	3976.92	1101.53	695.6300000000001	2574.73	7381.73	5795.400000000001	2170.0	4164.3	2823.9700000000003	2858.4	1867.3300000000002	2242.76	4625.849999999999	5884.6	4062.43	1404.3999999999999	1509.27	3346.95	3246.4600000000005	3268.8	1556.8	2993.59	8514.75	921.0000000000001	5386.299999999999	5556.76	3187.0099999999998	4347.379999999999	2284.1000000000004	1976.0	5762.4	811.8399999999999	2410.0499999999997	8174.63	5020.65	15817.9	11618.33	2998.5299999999997	8293.35	2154.01	4779.63	6203.25	8747.73	12375.599999999999	2494.52	3813.9	544.06	2226.75	3915.4500000000003	5483.02	6275.5	2195.56	5058.05	1664.7200000000003	3550.3500000000004	3456.16	7950.73	1425.72	4211.21	3423.88	5427.05	1466.02	2053.0	2528.58	2978.89	4619.4
EC:1.7.1.13	5606.59	2699.06	5609.48	7207.1900000000005	2688.13	7204.68	4612.22	2555.1499999999996	7645.929999999999	11293.27	5216.429999999999	1402.01	1735.5500000000002	4377.45	6989.32	2508.06	1823.5700000000002	3116.0800000000004	5763.95	2250.4300000000003	5148.66	4114.570000000001	7436.49	3864.2300000000005	5187.17	3778.59	2456.6200000000003	10335.67	8534.17	2312.6099999999997	3474.58	3114.7499999999995	8889.72	3306.3900000000003	4452.51	4096.88	4992.17	6829.0599999999995	5184.27	4745.85	8210.91	8637.16	3562.2999999999997	10144.009999999998	3366.26	5591.7699999999995	9734.09	2183.88	4482.120000000001	1773.18	2140.2	4342.05	5626.96	3022.0499999999993	2698.1	1901.31	2609.67	5757.23	3677.9799999999996	6351.02	5779.22	2094.52	1994.19	3116.34	4901.7	4502.6	3389.25	8067.75	3988.42	6983.8	5251.52	4636.0	2139.43	2241.37	3084.09	6933.6900000000005	5884.790000000001	2556.95	6209.859999999999	12913.44	2557.46	7799.07	2791.22	3861.2400000000002	3752.0299999999997	15409.73	4054.7599999999998	4164.8099999999995	4445.85	1320.11	2116.59	3600.32	9176.74	6895.51	2566.32	4711.429999999999	2411.74	3341.8999999999996	2074.07	3826.4	5975.75	8067.880000000001	4966.889999999999	2621.55	2692.09	3251.62	5571.589999999999	4112.9	2391.73	2551.29	9087.810000000001	1468.56	5951.96	2165.4400000000005	3799.7000000000003	4942.68	2878.2200000000003	2238.3799999999997	6244.52	1637.5	3084.2	8018.06	4537.0599999999995	16524.16	13307.66	2776.3099999999995	10410.44	2362.11	6186.46	6773.7699999999995	10610.13	12969.199999999999	2787.2700000000004	2913.08	1072.3899999999999	4086.98	4990.04	5709.85	5980.71	2433.14	5359.45	2530.5099999999998	5582.42	5458.0199999999995	9309.87	1921.79	5651.3099999999995	4365.280000000001	6014.51	2250.96	2719.26	2882.5	3626.41	7707.04
EC:1.7.1.15	27.0	126.0	191.6	694.0	96.0	238.32	570.1600000000001	258.0	45.0	208.66	11.0	288.34	9.75	98.7	67.7	10.46	125.0	98.68	227.8	109.68	54.0	178.66	745.2	351.46000000000004	665.1600000000001	248.66	89.0	43.66	445.5	2711.26	694.0	36.5	13.5	844.16	86.66	188.68	212.0	112.0	230.8	547.0	36.34	114.34	1179.3400000000001	12.0	182.0	1381.8200000000002	6.66	59.0	56.68000000000001	280.0	605.3399999999999	156.0	364.0	231.16	1288.0	172.16	458.84000000000003	74.8	1177.8400000000001	4.0	571.1400000000001	156.0	192.0	566.6600000000001	55.76	18.0	2030.25	179.74	1715.0	509.86	201.74	701.0	699.6600000000001	505.0	77.0	51.0	32.66	1154.68	193.66	220.0	46.0	1647.66	1399.5	191.16	1504.5	140.0	5.0	13.0	30.54	129.66	131.0	221.0	4.66	59.0	496.8	19.0	391.84000000000003	56.0	141.34	257.32	86.0	51.0	289.06	233.0	331.4	778.6	271.51	12.0	61.5	186.66	98.0	269.34000000000003	414.0	137.32	764.9100000000001	50.66	283.0	563.0	15.5	52.34	1821.5	461.86	1262.0	356.0	315.16	254.66	94.0	242.02	40.68000000000001	926.0	267.15999999999997	566.0	423.34000000000003	638.14	34.86	60.8	188.5	355.03999999999996	303.8	418.32000000000005	119.8	23.0	147.5	90.0	6.16	60.0	31.66	198.4	0.0	260.34000000000003	24.0	479.65999999999997	235.68	17.5
EC:1.7.1.6	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	5.0	0.0	0.0	0.0	6.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	10.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
EC:1.7.1.7	10.0	54.0	354.8	339.0	37.0	411.83	139.57999999999998	69.0	171.0	164.32999999999998	237.0	135.17000000000002	37.5	98.1	148.6	40.730000000000004	152.5	53.34	366.4	50.34	722.0	51.33	971.1	87.72999999999999	45.33	56.08	21.33	9.0	4286.75	69.63	160.0	33.25	54.0	74.58	72.33	39.34	45.0	68.0	216.4	148.25	320.42	37.17	32.17	85.0	107.0	114.91	84.83	38.0	46.34	104.0	350.91999999999996	11.0	4601.5	26.83	30.0	128.32999999999998	140.25000000000003	154.4	410.92	43.0	449.57	216.5	170.0	74.0	65.88	157.0	1006.4100000000001	385.37	84.0	260.43	74.37	39.0	49.33	53.5	21.5	49.75	191.32999999999998	65.84	361.33	111.0	2.0	1805.33	5.0	126.83	472.75	85.0	65.5	69.5	1.17	70.83	101.5	72.83	69.33	222.5	59.4	175.0	39.42	2.0	356.0	64.91	117.0	67.0	204.28	106.0	126.2	629.3	183.34	140.0	106.25	396.67	89.5	63.42	44.0	61.66	628.83	262.83000000000004	49.0	54.0	47.5	239.67000000000002	157.25	83.93	192.5	178.0	110.83	61.33	115.25	155.01	0.67	18.0	97.33	43.0	108.17	178.64999999999998	23.18	110.4	64.0	461.27	2487.15	113.66	129.4	49.17	67.0	155.33	908.83	31.67	194.82999999999998	357.2	206.0	29.67	61.0	159.32999999999998	66.84	211.0
EC:1.7.2.1	0.0	10.0	0.0	0.0	0.0	6.0	9.75	4.0	0.0	0.0	2.0	56.0	0.0	18.0	2.0	3.0	4.0	112.0	12.0	143.0	0.0	36.0	48.0	12.0	14.0	8.0	0.0	0.0	25.25	0.0	4.0	1.25	4.0	15.75	0.0	3.0	3.0	40.0	2.5	35.0	0.0	0.0	0.0	0.0	0.0	18.75	6.0	1.0	21.0	0.0	377.0	0.0	23.5	5.0	0.0	128.75	51.25	0.0	33.25	0.0	0.0	8.0	3.0	12.0	8.0	0.0	4.0	2.0	23.0	8.0	6.0	19.0	16.0	0.0	0.0	0.0	11.0	0.0	1.0	5.5	0.0	0.0	0.0	0.0	177.25	0.0	50.5	0.0	0.0	3.0	3.0	0.0	0.0	0.0	8.0	27.0	8.75	0.0	28.5	10.0	4.0	0.0	0.0	0.0	13.0	23.0	6.0	5.0	17.0	9.0	0.0	24.0	0.0	105.0	0.0	0.0	11.0	28.0	0.0	4.0	2.75	23.0	19.0	0.0	0.0	8.0	0.0	19.0	0.0	19.0	6.0	3.0	79.5	196.75	0.0	6.0	0.0	20.5	9.5	1.0	24.0	6.0	68.0	0.0	58.0	3.0	10.0	15.0	0.0	2.0	0.0	0.0	0.0	0.0
EC:1.7.2.2	1344.5	864.5	1300.33	2911.5299999999997	468.83000000000004	905.0	2777.5	304.0	1771.5	1786.33	974.5	3891.5	64.75	828.75	981.25	347.33000000000004	155.5	1479.5	1378.33	3619.5	1292.0	1000.67	1906.0	1871.75	1317.08	1594.6599999999999	886.0	2527.5	2750.5	487.33	1774.25	2163.5	1905.5	1556.25	595.8299999999999	410.5	2517.25	971.75	1048.83	2640.5	422.67	1896.3400000000001	414.83000000000004	2845.0	480.5	3450.33	2552.83	54.5	2014.33	202.0	144.25	2196.0	613.5	1143.33	700.5	254.75	1423.5	2277.83	1863.67	1158.0	1334.0	83.5	318.0	1421.25	684.16	440.5	2825.33	1294.0	1503.0	1611.0	1770.17	2768.75	1159.25	233.0	1257.33	1339.5	1118.08	638.3299999999999	1807.33	8627.25	1214.5	1853.4	661.3299999999999	636.25	1925.0	11139.0	2111.67	599.8299999999999	1915.67	681.5	107.08	804.0	1402.83	1717.0	1367.75	500.5	666.5	1722.5	827.75	699.0	795.0	1917.75	1335.83	325.16999999999996	173.0	1619.25	1255.92	1079.75	640.5	794.0	3588.75	75.75	1504.67	5578.0	803.83	955.83	1924.0	1151.25	1682.83	276.5	257.0	3474.93	313.66999999999996	10353.75	4363.0	1867.0	341.75	608.5	1152.07	3434.25	3143.5	7589.5	1744.42	729.0699999999999	223.25	971.75	2294.5	2046.17	1378.0	595.5	821.0	949.25	720.25	4377.0	541.3299999999999	969.5	1204.1599999999999	1319.33	880.67	503.5	1219.5	1042.17	693.83	762.5
EC:1.7.2.3	30.0	5.0	1130.33	676.66	57.66	123.66	27.5	28.5	272.0	140.66	423.0	12.0	8.0	262.5	244.0	112.66	50.0	0.0	949.33	0.0	50.5	134.66	970.0	113.5	60.16	85.66	48.0	1.0	30.0	22.66	39.0	5.5	145.0	13.0	219.66	29.0	0.0	1.5	554.0	19.5	932.3399999999999	74.34	22.66	253.0	258.0	27.16	94.66	26.5	54.0	22.5	100.0	0.0	13.0	62.66	18.0	103.41	4.0	239.33	233.84	166.5	1464.67	19.0	48.0	12.0	237.66	509.0	1687.66	1016.6700000000001	225.5	784.33	17.34	32.0	27.5	23.5	19.0	147.0	304.65999999999997	20.5	1064.66	12.0	0.0	1616.0	12.0	104.66	6.0	0.0	74.0	113.0	2.34	65.0	71.66	42.0	114.66	269.0	77.5	69.0	15.5	0.0	12.5	87.0	351.0	120.0	621.66	86.34	16.5	27.5	124.34	341.0	54.0	18.0	280.0	91.0	225.0	20.0	338.66	781.6600000000001	14.0	39.5	118.0	644.0	324.0	4.86	159.0	5.5	131.66	53.0	62.0	140.0	1.34	0.0	151.16	2.0	10.34	18.14	19.0	353.5	0.0	927.34	39.5	16.0	365.5	52.5	57.0	433.0	1621.6599999999999	0.0	461.65999999999997	1070.33	219.0	1.0	9.0	120.34	27.0	522.0
EC:1.7.2.4	0.0	22.0	14.0	0.0	58.0	3.0	12.75	4.0	0.0	0.0	2.0	6.0	0.0	2.0	2.0	3.0	33.0	8.0	12.0	0.0	0.0	36.0	9.0	8.0	4.0	0.0	0.0	0.0	3.25	15.0	4.0	1.25	2.0	6.75	0.0	20.0	3.0	40.0	0.0	19.0	0.0	0.0	26.0	0.0	0.0	9.75	16.0	10.0	5.0	12.0	3.0	0.0	0.0	5.0	31.0	6.75	25.25	0.0	22.75	0.0	2.0	8.0	23.0	2.0	8.0	0.0	2.0	2.0	23.0	35.0	7.0	4.0	0.0	6.0	0.0	0.0	11.0	10.0	3.0	5.0	0.0	0.0	21.0	0.0	34.25	0.0	5.5	0.0	85.0	0.0	3.0	13.0	0.0	0.0	5.0	27.0	7.75	2.0	11.5	17.0	2.0	0.0	35.0	2.0	17.0	18.0	3.0	5.0	17.0	74.0	0.0	24.0	20.0	2.0	2.0	0.0	0.0	7.0	0.0	4.0	2.75	101.0	19.0	0.0	10.0	0.0	0.0	2.0	0.0	19.0	7.0	3.0	12.5	21.75	0.0	6.0	122.0	39.0	0.0	1.0	24.0	6.0	68.0	0.0	58.0	3.0	10.0	15.0	15.0	15.0	0.0	33.0	13.0	0.0
