function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:1.4.1.14	10470.68	11437.919999999998	10250.0	6421.4800000000005	10170.689999999999	27452.56	10171.029999999999	8672.93	15974.45	9692.94	5545.259999999999	10001.16	7454.39	10851.91	16701.42	7144.150000000001	7428.2699999999995	11982.240000000002	11629.42	9289.630000000001	9563.76	9977.380000000001	15084.720000000001	14701.29	11384.24	4272.37	5613.719999999999	5322.25	18336.39	7479.33	11753.49	12616.310000000001	11086.28	11528.75	7955.99	12985.57	4651.17	14565.08	10162.25	14990.68	11719.8	6516.49	16340.72	13922.93	6996.24	13972.54	22694.35	8771.96	9641.470000000001	6319.87	10889.63	4220.95	15099.34	6348.41	8416.64	7422.83	11803.4	10896.55	13767.32	19466.14	10759.66	6961.34	13386.89	11049.93	11190.89	14655.23	8545.71	15610.44	8866.67	13134.41	6134.67	11598.579999999998	6736.210000000001	8531.869999999999	5065.02	12221.37	18740.770000000004	7041.11	11220.5	11565.000000000002	4173.29	9463.34	11534.65	3991.7900000000004	10299.69	8197.39	12822.15	11908.29	3760.97	9148.9	13423.26	16056.45	14816.6	12837.06	8061.54	7269.52	9901.46	3596.62	9192.84	16131.86	13642.35	11822.63	8216.449999999999	10108.009999999998	10128.04	10337.45	11724.339999999998	4009.76	3558.66	7972.14	11983.779999999999	8325.82	15724.630000000001	15297.6	10285.66	8043.61	6637.3	7279.91	16087.1	8886.26	8783.15	9006.91	11952.92	13736.810000000001	35133.74	6161.07	18345.44	8138.42	3870.17	10799.29	30151.940000000002	10374.020000000002	12992.24	4159.709999999999	6588.72	8472.81	4836.58	9504.619999999999	24629.82	11289.89	5445.849999999999	4707.83	6013.34	20161.190000000002	13637.25	9066.449999999999	6117.83	7802.900000000001	15830.83	8166.96	7763.96	13062.32	15545.150000000001	16476.17
EC:1.4.1.16	3126.61	2488.95	2926.35	2271.94	2747.42	6086.1	3389.64	2098.21	3344.07	3132.41	1153.06	1472.59	1652.3900000000003	1733.8500000000001	3324.79	1297.3400000000001	1573.5699999999997	2127.31	3769.2200000000003	1567.84	1612.31	2548.77	4543.639999999999	3319.1700000000005	2259.17	1592.68	1774.6200000000003	1919.42	4302.17	1723.48	3703.63	3302.58	2531.3	2652.3100000000004	2433.5	4310.29	1342.17	4077.06	3271.62	4936.6	3045.94	2600.3199999999997	3990.39	3585.88	1105.44	4687.61	5100.26	2431.54	2900.2799999999997	1714.68	2514.53	1761.55	1511.71	1771.4699999999998	2170.43	1950.6399999999999	2597.25	3934.25	3421.63	4389.87	3187.5699999999997	1892.8600000000001	2793.27	3021.76	2373.2700000000004	4101.5	1960.5	5162.3	1801.17	3822.7	2027.98	3598.5	1526.4	2239.37	1942.2400000000002	4290.64	3203.13	1584.78	3403.63	2198.04	1927.21	2315.49	2363.3199999999997	1355.16	2676.53	1736.1599999999999	3607.1299999999997	2586.2799999999997	1415.35	1024.7800000000002	3936.75	4306.01	2864.24	3465.27	1815.17	1638.1499999999999	1970.94	1810.4799999999998	2285.98	4690.92	3301.65	3218.7	2398.61	2987.63	2793.0600000000004	2322.32	2890.15	914.92	1249.83	1651.75	1501.27	2241.56	3473.34	2555.53	2585.77	2351.9	1883.72	2182.7299999999996	2938.69	2088.84	2190.85	2840.2	2711.64	2744.9100000000003	7998.41	1487.73	3807.9399999999996	2207.08	1338.1200000000001	2313.2700000000004	6856.88	1817.1999999999998	3701.8500000000004	1041.04	1626.04	1754.98	1868.87	3108.58	4824.8099999999995	2670.56	1001.1600000000002	1595.1399999999999	1687.69	6037.389999999999	2518.17	2926.2	1381.33	2345.0	3722.99	1862.29	2505.26	2412.17	3889.41	4476.84
EC:1.4.1.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.4.1.2	16.0	115.0	205.0	335.0	5.17	43.0	198.0	10.0	2.0	666.0	7.33	213.92000000000002	41.25	67.67	8.0	26.33	26.5	153.09	104.0	83.92	239.0	8.0	1368.5	120.33	280.5	66.5	18.67	316.0	8508.0	216.83	360.0	32.0	3.0	385.75	2.0	167.92000000000002	20.0	14.0	226.0	99.0	186.67	378.0	128.67000000000002	8.0	91.0	129.32999999999998	5.0	1.0	113.42	48.0	247.67	154.0	9242.0	114.33	50.0	85.5	45.0	238.0	561.5	18.0	340.0	11.0	39.17	231.0	46.17	50.34	275.89	393.0	868.17	324.0	210.0	274.0	212.5	37.5	114.0	19.67	4.0	17.34	184.0	79.0	48.0	477.0	13.5	125.0	266.0	6.0	137.5	2.0	93.0	64.83	61.17	18.75	2.67	8.0	254.0	0.0	71.67	48.0	81.67	6.08	2.67	0.0	234.0	34.08	15.0	954.5	96.67	34.17	27.67	393.0	7.0	17.17	5.0	166.07999999999998	81.5	19.0	136.0	107.0	7.0	19.17	897.5	400.0	0.0	4.0	2.0	69.0	0.0	228.34	415.0	444.5	5.0	234.0	145.25	174.5	17.33	39.17	250.0	137.5	4658.0	109.33	33.33	27.33	23.67	45.67	115.33	28.0	53.0	185.0	2.0	43.92	36.0	184.32999999999998	51.92	6.0
EC:1.4.1.20	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
EC:1.4.1.21	301.57	101.43	445.55	1.0	300.98999999999995	817.0	329.71	165.66	415.0	4.5	1445.0	462.29	1226.8400000000001	369.03	115.6	212.4	102.0	170.29000000000002	383.4	194.29	147.39	190.0	390.39	300.50000000000006	257.29	177.93	559.71	4.25	111.68	998.3999999999999	302.53999999999996	102.76	902.0	94.18	702.0	570.4300000000001	20.0	35.11	357.94	234.57	519.5	5.0	303.09	903.81	451.0	239.39	170.62	271.71000000000004	148.0	134.43	910.4300000000001	226.0	86.93	231.55	719.0	588.72	2083.29	148.9	851.71	425.5	536.9	45.67	349.29	155.61	472.8	1263.68	728.92	298.7	510.5	443.35	315.45	133.96	282.07	519.1	40.04	1126.0	440.0	555.43	415.18	92.36	85.29	1.5	380.62	131.0	1028.6799999999998	24.43	60.0	113.5	128.29	124.07	827.5900000000001	579.67	344.0	2161.0	200.04	245.0	186.09000000000003	218.57	50.83	623.0	922.5	21.0	297.24	579.7600000000001	121.87	602.05	567.67	206.0	160.0	64.4	18.29	458.43	475.0	455.43	211.15	403.5	212.0	139.75	187.0	547.27	412.0	522.75	437.0	195.43	2008.0	119.5	16.43	77.0	2.25	49.730000000000004	1283.5	97.43	201.75	240.0	335.24	455.73	467.18	365.85	14.69	194.76000000000002	368.4	186.0	165.0	666.02	846.0	50.949999999999996	329.0	431.7	520.0	852.29	32.43	831.76	691.57	504.0
EC:1.4.1.24	25.5	17.0	269.0	37.0	148.0	52.67	408.0	24.0	65.0	104.0	1744.0	439.0	1114.0	30.0	3.0	19.0	5.0	130.0	156.0	163.0	105.0	13.67	89.0	308.0	166.0	184.0	6.0	56.0	161.0	964.0	278.0	22.0	53.0	75.0	13.0	258.0	13.0	0.0	345.0	469.0	207.5	53.67	227.0	21.5	273.0	389.0	102.0	0.0	85.0	14.0	111.0	25.0	128.0	38.17	669.0	149.17	2095.0	131.0	775.0	57.5	153.0	2.0	315.0	140.0	14.0	64.0	274.0	87.0	6.0	385.0	169.0	43.0	243.0	2.0	59.0	55.0	19.0	677.33	177.0	158.0	81.0	54.0	131.33	29.0	1035.0	22.0	30.67	19.83	31.0	61.0	0.0	501.0	30.0	62.0	117.0	298.0	98.0	66.0	42.0	505.0	138.5	15.0	251.0	430.0	10.0	717.0	17.0	11.0	11.0	82.0	38.0	18.0	36.67	427.0	65.0	356.5	203.0	118.0	21.33	31.5	17.0	465.0	22.67	231.0	52.67	60.0	34.0	85.0	68.0	5.0	87.17	136.0	226.0	161.0	75.0	23.0	128.0	89.0	3.0	107.0	32.0	12.0	9.0	29.0	234.0	7.0	7.0	178.0	17.67	865.0	30.0	769.0	660.33	543.0
EC:1.4.1.3	18.5	69.0	17.0	0.0	39.0	267.33	151.75	38.0	13.0	18.4	303.33	1379.0	14.75	142.67000000000002	112.0	55.33	61.0	1081.0	25.0	1045.0	16.0	38.0	170.0	73.0	2291.5	26.0	15.67	3.0	232.25	138.5	580.5	14.25	37.0	574.75	13.0	66.0	35.0	61.0	222.0	258.0	292.66999999999996	3.0	282.0	2.0	10.0	651.75	154.0	14.0	364.0	48.0	73.0	13.0	703.5	50.33	56.0	17.5	774.25	7.0	886.75	97.0	87.0	26.0	300.0	790.33	107.67	55.34	588.0	143.0	79.17	95.5	86.0	295.0	577.5	32.0	24.0	36.67	409.0	272.0	24.0	430.0	13.0	2.2	242.0	13.0	441.25	67.0	237.5	235.0	0.0	268.5	84.0	66.0	51.67	28.0	221.0	12.0	26.75	6.0	51.0	61.0	59.67	47.0	14.0	69.0	92.0	267.0	147.67000000000002	33.67	29.67	102.5	59.0	3.0	63.0	2334.0	148.25	115.0	189.0	476.0	128.0	46.0	69.75	92.0	25.0	182.0	359.0	237.0	79.0	513.0	4.4	44.0	272.0	63.0	147.5	83.75	16.0	91.67	60.0	210.0	150.0	48.0	86.33	35.33	34.67	61.17	218.32999999999998	37.0	64.0	61.0	266.0	70.0	18.0	467.0	712.0	162.0
EC:1.4.1.4	5054.84	4858.99	5087.23	2628.21	5267.95	10880.09	7390.77	4819.96	7560.24	4072.9399999999996	3516.4	9013.380000000001	4919.39	7062.46	6776.22	4343.74	4302.07	5580.59	5857.45	5788.74	5631.62	4392.77	7402.780000000001	7601.250000000001	6882.78	2749.19	2481.4799999999996	2417.0	8136.01	5047.46	6060.849999999999	7321.509999999999	4676.59	6024.56	3635.66	6090.47	2175.42	6535.47	5257.889999999999	9450.76	5568.55	2805.66	8169.299999999999	6739.62	2871.77	8971.559999999998	10834.63	4489.25	4887.360000000001	3760.3599999999997	6143.1900000000005	2357.3	3819.06	3420.49	5323.68	4237.03	9041.96	5857.73	8136.169999999999	8158.37	4548.469999999999	4131.110000000001	6474.139999999999	6378.37	6995.22	6378.26	5514.16	7358.0	4045.5	6212.3	3388.85	6338.76	3837.8	4496.3	2512.61	5539.3	8509.71	4136.29	5203.789999999999	4345.74	2782.75	4065.8499999999995	6342.34	2211.7400000000002	6672.709999999999	2924.76	6936.59	4766.280000000001	2581.0600000000004	4882.84	7875.01	7177.91	6766.4	5188.1	4305.9	3328.07	5530.66	2702.8	4499.73	7658.219999999999	6258.23	5069.450000000001	3788.93	5472.23	5885.51	5780.2	6106.179999999999	2319.5	1699.83	4023.78	4317.66	4767.82	7653.59	12376.46	5627.42	3980.49	3537.95	4000.98	7300.1900000000005	4990.27	3994.35	5281.98	5072.4800000000005	4561.18	14292.66	3812.58	7172.38	4205.43	1306.4099999999999	4630.36	12481.13	3595.2900000000004	7246.77	2569.1099999999997	3750.4500000000003	5469.96	2748.05	5062.35	11808.83	5505.24	2309.7299999999996	2199.23	2781.11	11757.04	5333.96	5399.0599999999995	3409.66	3409.78	6734.5	4669.08	3833.0299999999997	6137.85	8084.48	7627.84
EC:1.4.1.9	14.0	2.0	0.0	0.0	3.0	9.0	0.0	13.0	0.0	9.0	7.0	181.0	11.5	0.0	6.0	0.0	35.0	488.0	2.0	205.0	25.0	2.0	542.0	0.0	240.0	0.0	18.0	2.0	4232.0	196.0	141.0	0.0	2.0	311.0	0.0	60.0	6.0	8.0	9.0	0.0	2.0	0.0	130.0	6.0	91.0	0.0	0.0	0.0	129.0	17.0	3.0	2.0	4594.0	91.0	6.0	6.75	0.0	16.0	310.5	9.0	0.0	4.0	139.0	192.0	0.0	2.0	8.75	0.0	835.0	7.0	10.0	140.0	152.0	18.0	0.0	0.0	0.0	71.0	4.0	7.0	0.0	2.0	117.0	50.0	2.0	0.0	21.0	2.0	3.0	6.0	2.0	2.0	0.0	10.0	184.0	0.0	0.0	11.0	2.0	10.0	0.0	0.0	3.0	17.0	51.0	463.0	28.0	0.0	2.0	0.0	5.0	0.0	2.0	454.0	33.0	9.0	44.0	58.0	6.0	0.0	857.0	17.0	0.0	0.0	2.0	29.0	0.0	112.0	0.0	436.0	4.0	234.0	17.0	73.5	0.0	0.0	31.0	21.0	2271.5	0.0	0.0	0.0	0.0	37.0	0.0	0.0	2.0	0.0	4.0	12.0	10.0	182.0	328.0	4.0
EC:1.4.3.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.4.3.16	5129.77	4037.3100000000004	3706.9	2799.94	3499.7499999999995	10716.09	4330.5599999999995	3952.54	7285.57	4326.139999999999	2567.57	3046.34	2934.3900000000003	3461.2799999999997	7535.64	2582.9	3657.74	4552.030000000001	4334.870000000001	3747.9500000000003	4035.48	3782.1000000000004	5834.24	4962.070000000001	5822.17	2209.6800000000003	2426.27	2551.75	9181.58	2586.95	4385.46	4748.33	5255.59	4279.4800000000005	3557.16	5176.04	1980.92	6957.3099999999995	3636.02	6810.4400000000005	5238.8	2907.66	5554.219999999999	6616.21	3204.27	5363.5199999999995	10438.76	4082.54	3665.53	2960.6800000000003	4151.19	1701.55	6109.38	3143.81	3330.6	3038.48	4247.84	4004.15	4540.88	8198.87	3532.89	3380.36	5107.4400000000005	3647.76	3944.89	6620.83	3448.39	6936.67	4287.0	4769.879999999999	2237.8500000000004	4802.5	2357.73	4166.37	2407.7400000000002	5366.8	8725.29	2668.11	4195.71	5238.13	2234.21	4290.0199999999995	3516.65	1994.65	4391.280000000001	3223.83	4162.76	4319.280000000001	1502.52	2023.4499999999998	6062.25	5765.09	6719.57	5318.27	2772.26	3973.32	3160.48	1899.4799999999998	2904.48	5612.84	6148.98	5662.95	2836.6400000000003	3648.5499999999997	4743.59	4860.95	5904.73	2124.08	1398.0	2431.54	5641.0199999999995	3563.56	7147.84	5145.28	4623.02	3666.16	2751.0499999999997	3254.7299999999996	7157.6900000000005	3597.5	3783.1	4104.13	4805.4800000000005	4841.0	14654.91	2864.23	7861.7	2744.75	1613.3600000000001	4854.93	12719.88	4132.360000000001	5918.77	1457.2	2813.81	2922.54	1877.12	3807.1	12244.04	4008.0599999999995	2820.5699999999997	1632.98	3215.19	7872.219999999999	5477.96	2734.7	3140.33	2865.45	6965.5	2880.04	3576.1	4815.5	6095.49	7289.01
EC:1.4.3.19	15.5	56.0	0.0	0.0	23.0	44.33	50.75	0.0	4.0	9.0	10.0	0.0	9.75	2.0	32.0	0.0	38.0	0.0	0.0	0.0	208.0	5.0	595.5	66.0	271.0	10.0	18.0	0.0	4286.25	165.5	194.5	9.25	2.0	365.75	2.0	71.0	41.0	53.0	26.0	88.0	0.0	0.0	15.0	6.0	91.0	44.75	5.0	1.0	5.0	0.0	58.0	13.0	4650.5	97.0	19.0	0.0	59.25	16.0	260.25	9.0	0.0	0.0	7.0	236.33	2.0	35.0	87.5	7.0	802.5	31.5	67.0	176.0	219.5	16.0	15.0	0.0	0.0	22.0	4.0	106.5	2.0	2.0	0.0	14.0	344.25	64.0	2.5	2.0	9.6	12.0	2.0	43.0	0.0	8.0	211.0	0.0	10.75	17.0	58.0	26.0	2.0	25.0	1.0	27.0	6.0	604.0	57.67	3.0	2.0	57.5	49.0	0.0	10.0	0.0	89.25	15.0	72.0	105.0	5.0	0.0	910.75	106.0	0.0	178.0	2.0	72.0	46.0	5.0	0.0	464.0	5.0	265.0	126.5	161.75	0.0	2.0	70.75	48.5	2283.0	36.0	0.0	2.0	0.0	36.0	7.0	14.0	12.0	0.0	2.0	9.0	12.0	96.0	29.0	6.0
EC:1.4.3.21	1.5	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	20.5	0.0	0.0	0.0	0.0	9.5	9.5	0.0	0.0	8.0	0.0	8.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.5	0.0	10.0	34.5	0.0	0.0	0.0	0.0	2.0	1.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	9.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.5	6.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
EC:1.4.3.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.4.3.4	14.0	3.8600000000000003	2.0	0.0	0.0	3.0	4.5	15.17	41.17	9.0	6.83	0.0	2.0	18.0	7.33	18.840000000000003	21.33	0.81	4.0	0.86	11.0	0.0	6.0	0.0	267.5	0.0	23.0	0.0	5.0	144.33	149.0	0.0	40.79	361.0	37.5	41.0	6.0	8.0	2.0	0.0	97.36	0.0	0.0	8.0	132.5	0.0	0.0	2.5	0.0	19.0	7.67	2.0	38.5	107.0	28.83	4.16	9.0	0.0	117.0	0.0	0.0	7.0	0.33	186.0	11.5	2.0	39.83	4.0	760.0	23.0	0.0	186.0	158.0	3.0	0.0	0.0	0.17	0.0	0.0	21.0	0.0	2.0	0.0	16.67	28.0	0.0	5.62	4.0	3.0	6.0	7.83	0.17	17.83	37.33	220.86	1.0	0.29	13.0	135.0	0.33	0.0	0.0	6.0	0.0	51.67	3.0	34.4	1.17	9.83	0.29	5.0	2.33	2.0	0.0	20.83	15.76	60.0	58.0	0.0	3.34	887.0	13.0	0.0	0.0	0.0	37.0	0.0	0.33	0.0	420.0	2.0	219.0	0.0	21.83	1.5	12.67	4.0	70.0	11.5	0.0	8.66	8.33	30.67	35.0	9.29	2.0	1.5	0.0	2.0	2.0	10.0	0.17	4.67	21.33
EC:1.4.3.5	30.0	77.5	831.8	511.59999999999997	48.33	329.98999999999995	133.75	14.67	39.0	346.33	322.0	657.0	95.33	110.85	125.6	46.73	48.0	493.0	1023.07	579.0	266.0	82.0	2597.1	84.15	2359.48	101.83	30.0	386.83	225.25	320.63	363.85	21.25	41.5	435.9	181.66000000000003	2090.0	46.0	100.8	856.73	262.66999999999996	129.34	267.17	171.83	37.6	112.0	185.48000000000002	182.83	22.33	224.32999999999998	23.67	94.47999999999999	431.0	240.5	339.79	47.0	21.75	94.25	1089.4	572.42	94.0	930.24	6.0	368.0	501.08	65.46	50.0	2152.33	1901.3700000000001	886.5	835.9300000000001	106.7	302.05	343.75	11.67	429.5	30.0	422.58	230.0	1012.33	581.5	43.67	877.53	148.0	128.25	394.25	92.0	158.5	242.0	83.78	213.9	29.409999999999997	314.5	76.33	41.17	450.15	53.67	25.75	26.659999999999997	66.75	174.4	71.0	58.0	658.7	76.67	68.87	168.05	223.09	60.75	10.5	75.5	71.6	39.75	89.33	1147.0	261.25	120.83	137.4	242.25	122.0	22.5	933.75	428.43	237.83	222.0	357.83	334.6	100.0	260.0	181.54000000000002	568.95	271.33	361.0	141.42000000000002	384.65	56.18	57.15	169.74	1081.1000000000001	152.9	51.5	144.9	4.75	108.25	2591.6	172.83	41.4	109.16	692.1999999999999	335.0	114.5	105.0	297.66999999999996	1536.0	452.67
