function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:1.1.1.136	27.509999999999998	814.5699999999999	347.86	1471.8600000000001	339.86	96.71000000000001	3015.75	22.43	1078.0	56.0	651.0	178.32999999999998	178.57	747.57	341.42	417.43	497.14	523.4300000000001	36.0	521.0	117.0	83.28	228.65	1200.18	1088.1	155.0	660.76	57.43	2672.29	1292.29	0.0	433.5	398.0	882.14	841.42	446.14	455.86	1005.33	2133.29	1042.8600000000001	26.4	2876.64	402.71	1991.96	353.57	127.86	417.72	356.85	606.0	3120.14	262.80999999999995	347.80999999999995	910.1	58.29	347.86	22.0	2807.47	82.0	731.0	1112.33	206.67000000000002	390.24	576.72	239.86	2900.5	433.96	786.47	635.0	1337.5
EC:1.1.1.137	12.0	211.0	128.0	90.0	137.0	90.0	297.0	20.0	945.0	64.0	267.0	41.0	42.0	47.0	255.67	196.0	204.2	51.0	20.0	2.0	22.0	29.0	161.0	140.0	379.0	74.0	47.0	14.0	931.0	343.0	25.0	226.67000000000002	31.0	186.0	2444.8	111.0	41.0	40.0	900.0	311.0	5.0	1094.0	244.0	463.0	93.4	18.0	29.0	191.0	79.0	1003.33	177.0	110.0	218.47	20.67	83.0	17.0	470.0	24.0	44.0	132.0	117.67	142.0	78.0	86.0	357.0	303.0	211.0	155.0	683.0
EC:1.1.1.14	8246.66	18094.43	20845.39	33694.18	31113.67	20797.839999999997	71065.11	36045.58	45249.77	18380.34	37407.08	18664.65	16708.34	17010.22	15510.4	42505.76	35949.659999999996	11077.970000000001	10565.0	6645.0	5388.18	28600.85	25282.66	86159.66	44034.1	22987.34	20490.890000000003	27124.79	30798.11	52209.66	2.0	42990.68	13421.16	13593.02	19011.42	26483.15	36287.04	26243.13	34421.95	48690.70999999999	12268.82	16439.82	38579.89	52524.96000000001	18410.379999999997	16291.380000000001	18398.72	47081.7	13710.32	39765.16	35291.84999999999	18942.83	49333.439999999995	19986.270000000004	47948.89	20372.4	46130.32000000001	19522.42	23591.33	47678.850000000006	43821.58	48777.58	31611.200000000004	23938.85	88249.01999999999	50726.97	23711.629999999997	40848.99	43401.49000000001
EC:1.1.1.140	2553.9	480.0	347.28999999999996	187.86	2845.8	146.35	13596.81	1643.85	251.95	6549.66	502.05999999999995	1651.71	1251.3	910.44	1799.8999999999999	1381.1000000000001	1751.65	758.4499999999999	376.5	12656.32	661.1	5227.4	3105.0	4259.54	1982.95	6901.65	844.4	599.2	902.0600000000001	8240.0	13814.4	1144.95	155.5	2296.2999999999997	8520.25	1116.95	1562.15	375.6	566.15	8762.7	10154.21	850.1600000000001	404.4	1944.55	1779.05	83.34	336.90999999999997	833.36	2205.65	1123.42	483.96	394.71	739.7	3346.0	1875.45	485.53999999999996	4307.869999999999	1390.6	445.9	373.19	3859.1400000000003	557.2	618.2	4974.4	10662.6	6516.65	2182.6	369.78999999999996	1370.3
EC:1.1.1.157	14297.61	38333.7	32487.020000000004	45966.86	38195.88	16615.6	102102.95999999999	30371.88	98454.70999999999	19029.68	32719.410000000003	17887.989999999998	5006.93	22042.890000000003	12723.23	61617.89	45270.799999999996	12306.119999999999	13052.529999999999	17446.66	5277.84	40396.66	22864.05	108750.86000000003	90400.49999999999	18685.34	29949.11	24269.76	37566.29	51629.5	1448.4	64071.1	24111.81	27723.71	47991.68	41350.67	30958.260000000006	35771.76000000001	25214.039999999997	80876.71	20613.9	29987.379999999997	56068.04999999999	62143.380000000005	27206.469999999998	15568.860000000002	18780.22	74221.9	25215.159999999996	36686.020000000004	33927.53999999999	34474.520000000004	109386.01999999999	23433.340000000004	30059.889999999996	17128.690000000002	40330.14000000001	10000.26	33521.11	56435.06	46933.53000000001	88465.61	48766.03	23344.229999999996	65043.36	31194.819999999996	60502.380000000005	63101.47	51545.5
EC:1.1.1.159	1895.2	600.7	1914.1	1338.6999999999998	739.43	5137.870000000001	3145.8999999999996	18356.1	1754.5300000000002	1723.67	5663.73	2057.23	4018.7	1069.2	2053.3	4958.5	3553.0	2475.8	1861.2	1344.43	1398.8	8582.77	6201.4	11622.5	3715.92	7575.7699999999995	870.0999999999999	8037.1	4449.93	7587.900000000001	4318.0	2623.3	332.5	2308.63	1734.6	2339.5	6092.33	2541.1	5700.5	7370.87	2249.1000000000004	2266.8	3102.9700000000003	8412.37	1368.3000000000002	833.1	3843.2999999999997	3772.33	1209.03	4183.83	7634.700000000001	603.3299999999999	1392.8	1870.3999999999999	15812.1	1050.1999999999998	6552.93	7878.3	1876.9	3948.6	6985.249999999999	3730.5	1027.6	2236.4	14702.8	18227.1	774.35	2104.27	5618.1
EC:1.1.1.169	17592.43	51051.03999999999	27447.39	43927.719999999994	39827.73	17762.68	78976.7	50147.64000000001	84406.1	19024.54	28171.11	20019.809999999998	7014.290000000001	17906.310000000005	12045.249999999998	53594.89000000001	41884.08	10306.61	15667.03	28114.439999999995	7707.14	51665.01000000001	25785.659999999996	91648.72000000002	68139.59999999999	21393.829999999998	27486.520000000008	24934.419999999995	43624.56999999999	49353.33	10063.64	55255.56	17469.37	26018.91	54727.6	34036.3	33376.62	27327.23	23834.81	102435.10999999999	33895.57	30994.5	51896.64000000001	54695.68	43595.73	39301.64	18732.28	69832.77	31097.94	31467.1	35974.94	27160.659999999996	83721.26000000001	26375.259999999995	36120.740000000005	12083.539999999999	31969.959999999995	25754.44	47066.979999999996	46948.95	45678.409999999996	74589.34999999999	32779.72	26325.829999999998	65597.20000000001	41943.97	42253.76	54369.009999999995	42490.38
EC:1.1.1.17	2724.8300000000004	1510.5	514.1199999999999	825.4300000000001	2605.7	838.2800000000001	22396.780000000002	5133.05	1340.35	7423.33	1203.53	1969.98	1034.7	1254.17	2109.6	2309.83	2124.6499999999996	1263.25	683.5	11343.789999999999	1109.3	5677.7	3419.0	4541.370000000001	1998.85	5631.95	3584.87	1056.9	2725.2299999999996	10292.560000000001	9105.9	1435.48	224.5	1692.5	9776.55	837.95	1838.48	892.0	2190.65	5713.0	7903.65	1332.53	4525.0	4140.45	1924.55	299.07	464.81	1553.03	1538.95	2762.66	1005.5300000000001	398.38	1109.6999999999998	3376.4	3040.35	689.5699999999999	6820.28	9118.3	687.7	1340.9199999999998	4710.07	856.5	1124.27	4726.7	13640.8	4530.15	2576.5	724.29	2452.2000000000003
EC:1.1.1.179	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	14.0	0.0	8.0	0.0	0.0	6.0	0.0	17.0	3.0	8.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	16.0	0.0	22.0	0.0	2.0	0.0	0.0	0.0	28.0	0.0	4.0	5.0	0.0	16.0	0.0	13.0	0.0	29.0	0.0	7.0	0.0	1.0	0.0	2.0	23.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.18	2471.86	501.97	231.4	430.72	2533.2	1738.3100000000002	19666.48	284.03	430.45	2050.66	841.0	1213.0	998.32	173.10999999999999	332.42	1368.43	1666.74	988.4300000000001	691.4	8009.46	334.0	2689.73	1341.1000000000001	9256.39	1804.69	3290.8	364.23	959.03	1753.49	3878.09	1222.0	1131.0	206.5	378.64	339.62	952.14	3249.86	259.45	1691.29	1728.8600000000001	7027.3099999999995	647.8	506.51	2439.49	655.37	262.70000000000005	136.78	1846.6000000000001	420.0	4106.6	575.0	501.64	851.9300000000001	3852.14	1084.8600000000001	147.34	5955.4	974.75	367.4	960.0899999999999	1160.3400000000001	556.17	658.47	542.76	23263.0	1055.49	455.89	965.2	2554.25
EC:1.1.1.193	43078.81	34889.68	35399.549999999996	53624.99	62559.23999999999	32610.09	83600.48999999999	93598.92	85755.56	36740.38	36037.0	38197.310000000005	31124.37	28383.960000000003	24387.39	66535.78	62402.679999999986	16893.45	38803.86	51820.67000000001	40513.87	94039.12	46782.420000000006	90013.40000000002	63746.27999999999	37829.52	37354.58	59371.92	55004.59	57299.63000000001	9078.349999999999	71418.87000000002	57639.57000000001	22785.030000000002	43796.41	33516.32000000001	49622.610000000015	56322.88999999999	26018.03	118645.95999999999	54805.380000000005	26667.63	78268.62	55120.94	59713.29000000001	59464.97	28277.02999999999	78389.66999999998	48928.009999999995	32350.870000000003	36744.71	20934.32	78591.88	51457.850000000006	36320.22	27835.53999999999	53149.960000000014	43219.25000000001	69507.15000000001	52560.33	58149.31000000001	72805.31	41859.9	36632.95	98556.51	79960.7	56619.020000000004	65205.56999999999	91755.33
EC:1.1.1.2	0.0	0.0	7.0	2.0	0.0	2.67	24.5	0.0	4.33	1.67	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	59.67	0.0	80.0	5.5	0.67	0.0	0.0	96.0	35.5	0.0	82.0	0.0	147.32999999999998	23.0	4.0	16.33	3.0	27.0	110.67	0.0	201.0	8.67	27.17	0.0	2.0	0.0	2.0	29.33	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
EC:1.1.1.202	5.08	353.86	1078.9700000000003	52.12	230.44	200.17000000000002	188.29000000000002	22.560000000000002	165.01999999999998	305.83000000000004	195.33	6.83	140.07	98.17	22.08	19.43	51.11	378.50000000000006	51.2	114.72999999999999	109.67	491.51	149.22	643.95	206.31000000000003	1276.9	491.99	32.57	922.72	370.86	567.5	10.67	310.0	105.15	1870.02	492.81	106.53	273.6	850.62	224.86	2556.86	157.14	95.28	231.56	54.629999999999995	248.7	23.75	829.52	58.33	2126.71	158.74	9.23	66.1	94.76	41.2	6.17	267.77	82.0	9.200000000000001	21.509999999999998	312.84000000000003	230.12	485.04999999999995	61.89	216.17	110.89	1427.97	979.9300000000001	98.17
EC:1.1.1.203	3.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	6.0	5.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
EC:1.1.1.205	45687.670000000006	60585.829999999994	47169.39	81722.29000000001	70852.65	43406.96	120045.98999999999	102027.3	118278.07	42192.97	50530.92	44125.06	43053.05	36197.32	29999.709999999995	88427.78000000001	87581.43999999997	26446.95	43302.11	57630.86000000001	43613.37	102244.1	55870.149999999994	119641.38000000003	91081.09	56513.58999999999	53542.48	67764.82	83373.79	79394.3	9344.52	102379.60000000002	66160.40000000001	34494.21	68929.91	47459.99	63480.09000000001	68658.61	48565.200000000004	153078.30999999994	60240.67	45721.55	101565.15	88694.06999999999	70554.62	68162.65	35773.469999999994	95793.25999999998	57895.34	60882.22000000001	49653.560000000005	34625.57000000001	112433.20999999999	56033.61	51229.80999999999	35069.52	82288.06999999999	53821.26	82132.23	88023.32999999999	71253.05	98284.86999999998	54922.47	46613.67	115481.51999999999	89145.75	75974.02	86100.12999999999	115950.88000000002
EC:1.1.1.206	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
EC:1.1.1.215	2349.5000000000005	57.0	107.12	4.93	1477.2	51.95	32.28	774.05	29.85	3083.83	67.53	161.98	769.7	50.67	12.7	567.5	713.45	314.25	399.5	9802.46	58.3	2944.7	1388.25	1653.77	719.35	4139.45	328.2	170.4	405.72999999999996	7478.150000000001	8921.9	303.15	43.0	1042.0	7124.25	563.95	674.15	30.5	10.15	3674.5	7786.48	17.03	129.0	1792.95	9.15	42.57	179.48	53.03	794.45	166.83	943.53	191.88	142.4	2400.3999999999996	595.85	14.57	412.71	19.6	92.7	46.42	3213.07	177.0	16.1	3669.95	940.8	3098.25	1752.0	184.62	317.2
EC:1.1.1.219	34.0	2763.0	1344.0	2524.0	647.0	123.0	5637.33	6.0	9395.0	397.0	309.0	183.0	13.0	495.0	56.4	2109.0	2712.0	62.0	48.0	57.0	93.0	287.0	253.5	4296.93	4286.0	107.0	1100.0	563.0	844.0	407.0	0.0	2775.5	1315.0	2722.0	4684.0	1992.0	509.0	1040.0	408.0	4537.0	31.0	1337.0	2825.0	2277.0	972.0	828.0	471.0	2973.0	1011.0	247.34	1308.0	1424.0	5768.0	94.0	1090.0	243.0	650.4	4.2	550.0	2266.0	1119.0	4721.0	1663.0	287.0	668.5	300.4	3471.0	4974.0	1480.5
EC:1.1.1.22	53594.29	29868.34	42538.65999999999	65305.30999999999	75926.32	43042.95999999999	88421.54999999999	70994.75000000001	86550.81	39577.39	32601.99	46701.469999999994	51188.509999999995	31418.770000000004	25109.0	76266.04000000001	83148.34	19369.78	45617.03	60346.73000000001	62018.770000000004	96289.51	50738.350000000006	85429.51	60107.19	54899.159999999996	46796.159999999996	69048.19	58893.229999999996	54383.649999999994	8976.55	94800.47000000002	97591.75000000001	25970.670000000002	62895.72	34927.41	53388.98000000001	82463.06000000001	32011.45	157277.80000000002	68758.33	21646.69	95336.06999999998	52861.549999999996	91167.35999999999	98858.69	36744.34	81206.11	73376.57999999999	40963.89	33906.299999999996	26246.8	87110.9	59031.9	35583.369999999995	34833.439999999995	62747.19000000001	45935.66	96881.56	67131.19999999998	57358.170000000006	80513.01999999999	41960.409999999996	40099.78	99858.51999999999	89461.06	73969.05	78765.68	129514.1
EC:1.1.1.220	2.0	0.0	0.0	0.0	0.0	2.67	0.0	0.0	31.33	1.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	59.67	0.0	80.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	73.0	0.0	106.33	0.0	0.0	2.33	0.0	0.0	22.67	0.0	32.0	119.67	9.67	8.0	0.0	0.0	773.0	22.33	0.0	0.0	29.0	131.0	4.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	2.0
EC:1.1.1.23	36907.71	34925.56	42693.619999999995	65835.31	63351.98999999999	36634.79	108131.45999999999	63417.12	90887.70999999999	30852.71	39142.520000000004	37826.39	30630.22	32081.280000000002	22542.19	72564.11	79127.59999999999	19852.079999999998	35157.33	38856.68000000001	33035.869999999995	73738.05	47133.770000000004	111000.42000000001	84470.06	44441.70999999999	42043.51	52998.87000000001	50815.99	66250.6	8959.099999999999	92678.54000000002	63861.07000000001	28586.949999999997	47707.93	43106.24	59318.19000000001	64306.09	40566.60999999999	136415.88	51240.18000000001	28489.63	81442.54999999999	70993.09	64254.24	56885.97	31940.659999999996	83326.16999999998	53264.509999999995	48329.39000000001	44128.11	32275.489999999998	101314.08	48276.3	45751.64	27531.43999999999	68112.16	24547.57	69875.95	81282.0	62521.46000000001	91872.67999999998	49240.9	39815.079999999994	92388.02	75949.4	69084.51999999999	77625.13999999998	97297.24
EC:1.1.1.25	50945.07	47319.06	52975.42	90650.64000000001	89048.86	53046.020000000004	142100.88999999998	115327.07	124742.81	50007.19999999999	65120.08000000001	53041.479999999996	50652.82	42013.66	34740.21	110029.18	99436.31999999998	29054.92	49058.86	73235.43000000001	45881.200000000004	119469.40000000001	69138.57	163743.97	95772.79	61358.99999999999	59014.51	78675.16	85904.33000000002	104481.73000000001	11542.52	107410.26000000002	69300.74	35741.67	58105.33	54828.63	85552.35999999999	76915.66000000002	62729.81999999999	169873.82	76251.40999999999	42475.59	120336.44	110656.37000000001	79340.35999999999	72402.18	52361.509999999995	115900.01999999999	60798.509999999995	71480.02	71112.16999999998	43253.71	118810.14	66996.08000000002	96127.41	42644.5	104314.03000000001	63211.090000000004	97527.40000000001	107055.51000000002	104518.76000000001	109974.84999999999	61539.450000000004	58376.7	159189.68	132583.78	78574.98999999999	96506.37999999998	130649.97000000002
EC:1.1.1.251	267.4	43.0	36.0	1.6	624.93	3.4	15.2	756.8	11.6	171.0	25.529999999999998	61.73	264.6	2.6	5.8	69.6	352.2	114.2	67.0	2062.5299999999997	16.8	8.2	116.0	1313.0	367.27000000000004	2205.2	321.2	63.8	232.33	351.6	4318.0	203.8	12.0	889.8	1080.0	462.0	165.0	17.6	4.0	3663.2	53.4	8.8	67.4	125.6	1.4	6.6	65.6	20.33	784.2	58.93	150.6	141.32999999999998	109.8	554.6	311.6	5.8	92.93	12.8	47.2	32.6	88.4	86.2	10.6	1030.2	340.8	2642.0	226.6	79.67	140.6
EC:1.1.1.26	846.67	20.34	26.34	39.83	65.66	168.66	86.84	9145.33	3.67	198.0	21.33	30.33	138.0	89.33	99.66	67.5	94.67	12.67	231.00000000000003	83.0	5.67	111.33	62.67	848.83	33.0	192.0	17.66	255.33999999999997	397.33	236.67000000000002	2.0	313.67	27.0	26.509999999999998	24.0	26.17	124.17	28.0	50.33	116.5	157.32999999999998	149.67000000000002	244.67	104.67	19.66	45.67	130.0	204.67000000000002	106.33	654.34	68.67	11.34	62.17	164.67000000000002	23.840000000000003	4.0	132.5	835.0	24.0	38.84	85.67	87.0	85.33	102.33	202.67	254.0	31.33	119.33	165.67
EC:1.1.1.261	1131.0100000000002	1206.57	1111.3600000000001	1208.3600000000001	934.86	2634.21	14213.42	2573.43	1254.5	918.0	4481.5	2073.5	2974.5699999999997	531.0699999999999	1273.92	4125.43	2542.14	901.4300000000001	1695.0	4114.0	473.0	2611.7799999999997	3872.6499999999996	11743.849999999999	2480.4300000000003	1712.5	857.4300000000001	2272.4300000000003	2936.79	5404.79	0.0	867.5	341.5	994.64	1178.42	2348.64	6139.360000000001	1874.0	5171.79	7511.360000000001	782.9	3403.14	3273.71	3146.79	1658.07	864.36	3781.72	2140.85	2743.5	4156.639999999999	6593.14	634.64	2211.9300000000003	2486.29	13675.86	677.0	6813.639999999999	3205.0	1665.0	5677.5	6906.5	2124.0699999999997	1018.72	1262.3600000000001	23739.5	13678.29	925.14	1788.0	4445.0
